ref_area,sex,classif1,time,eap_teap_sex_age_nb
niu,sex_f,age_10yrbands_total,1986,0.288
niu,sex_f,age_10yrbands_total,2001,0.471
niu,sex_f,age_10yrbands_y15_24,1986,0.091
niu,sex_f,age_10yrbands_y15_24,2001,0.066
niu,sex_f,age_10yrbands_y25_34,1986,0.086
niu,sex_f,age_10yrbands_y25_34,2001,0.097
niu,sex_f,age_10yrbands_y35_44,1986,0.062
niu,sex_f,age_10yrbands_y35_44,2001,0.097
niu,sex_f,age_10yrbands_y45_54,1986,0.042
niu,sex_f,age_10yrbands_y45_54,2001,0.103
niu,sex_f,age_10yrbands_y55_64,1986,0.007
niu,sex_f,age_10yrbands_y55_64,2001,0.071
niu,sex_f,age_10yrbands_yge65,2001,0.037
niu,sex_f,age_5yrbands_total,1986,0.288
niu,sex_f,age_5yrbands_total,2001,0.471
niu,sex_f,age_5yrbands_y15_19,1986,0.032
niu,sex_f,age_5yrbands_y15_19,2001,0.022
niu,sex_f,age_5yrbands_y20_24,1986,0.059
niu,sex_f,age_5yrbands_y20_24,2001,0.044
niu,sex_f,age_5yrbands_y25_29,1986,0.042
niu,sex_f,age_5yrbands_y25_29,2001,0.047
niu,sex_f,age_5yrbands_y30_34,1986,0.044
niu,sex_f,age_5yrbands_y30_34,2001,0.05
niu,sex_f,age_5yrbands_y35_39,1986,0.023
niu,sex_f,age_5yrbands_y35_39,2001,0.048
niu,sex_f,age_5yrbands_y40_44,1986,0.039
niu,sex_f,age_5yrbands_y40_44,2001,0.049
niu,sex_f,age_5yrbands_y45_49,1986,0.03
niu,sex_f,age_5yrbands_y45_49,2001,0.062
niu,sex_f,age_5yrbands_y50_54,1986,0.012
niu,sex_f,age_5yrbands_y50_54,2001,0.041
niu,sex_f,age_5yrbands_y55_59,1986,0.003
niu,sex_f,age_5yrbands_y55_59,2001,0.032
niu,sex_f,age_5yrbands_y60_64,1986,0.004
niu,sex_f,age_5yrbands_y60_64,2001,0.039
niu,sex_f,age_5yrbands_yge65,2001,0.037
niu,sex_f,age_aggregate_total,1986,0.288
niu,sex_f,age_aggregate_total,2001,0.471
niu,sex_f,age_aggregate_y15_24,1986,0.091
niu,sex_f,age_aggregate_y15_24,2001,0.066
niu,sex_f,age_aggregate_y25_54,1986,0.19
niu,sex_f,age_aggregate_y25_54,2001,0.297
niu,sex_f,age_aggregate_y55_64,1986,0.007
niu,sex_f,age_aggregate_y55_64,2001,0.071
niu,sex_f,age_aggregate_yge65,2001,0.037
niu,sex_f,age_ythadult_y15_24,1986,0.091
niu,sex_f,age_ythadult_y15_24,2001,0.066
niu,sex_f,age_ythadult_y15_64,2001,0.434
niu,sex_f,age_ythadult_yge15,1986,0.288
niu,sex_f,age_ythadult_yge15,2001,0.471
niu,sex_f,age_ythadult_yge25,1986,0.197
niu,sex_f,age_ythadult_yge25,2001,0.405
niu,sex_m,age_10yrbands_total,1986,0.591
niu,sex_m,age_10yrbands_total,2001,0.48
niu,sex_m,age_10yrbands_y15_24,1986,0.164
niu,sex_m,age_10yrbands_y15_24,2001,0.078
niu,sex_m,age_10yrbands_y25_34,1986,0.15
niu,sex_m,age_10yrbands_y25_34,2001,0.103
niu,sex_m,age_10yrbands_y35_44,1986,0.099
niu,sex_m,age_10yrbands_y35_44,2001,0.107
niu,sex_m,age_10yrbands_y45_54,1986,0.109
niu,sex_m,age_10yrbands_y45_54,2001,0.082
niu,sex_m,age_10yrbands_y55_64,1986,0.069
niu,sex_m,age_10yrbands_y55_64,2001,0.068
niu,sex_m,age_10yrbands_yge65,2001,0.042
niu,sex_m,age_5yrbands_total,1986,0.591
niu,sex_m,age_5yrbands_total,2001,0.48
niu,sex_m,age_5yrbands_y15_19,1986,0.083
niu,sex_m,age_5yrbands_y15_19,2001,0.025
niu,sex_m,age_5yrbands_y20_24,1986,0.081
niu,sex_m,age_5yrbands_y20_24,2001,0.053
niu,sex_m,age_5yrbands_y25_29,1986,0.074
niu,sex_m,age_5yrbands_y25_29,2001,0.056
niu,sex_m,age_5yrbands_y30_34,1986,0.076
niu,sex_m,age_5yrbands_y30_34,2001,0.047
niu,sex_m,age_5yrbands_y35_39,1986,0.047
niu,sex_m,age_5yrbands_y35_39,2001,0.049
niu,sex_m,age_5yrbands_y40_44,1986,0.052
niu,sex_m,age_5yrbands_y40_44,2001,0.058
niu,sex_m,age_5yrbands_y45_49,1986,0.061
niu,sex_m,age_5yrbands_y45_49,2001,0.05
niu,sex_m,age_5yrbands_y50_54,1986,0.048
niu,sex_m,age_5yrbands_y50_54,2001,0.032
niu,sex_m,age_5yrbands_y55_59,1986,0.031
niu,sex_m,age_5yrbands_y55_59,2001,0.038
niu,sex_m,age_5yrbands_y60_64,1986,0.038
niu,sex_m,age_5yrbands_y60_64,2001,0.03
niu,sex_m,age_5yrbands_yge65,2001,0.042
niu,sex_m,age_aggregate_total,1986,0.591
niu,sex_m,age_aggregate_total,2001,0.48
niu,sex_m,age_aggregate_y15_24,1986,0.164
niu,sex_m,age_aggregate_y15_24,2001,0.078
niu,sex_m,age_aggregate_y25_54,1986,0.358
niu,sex_m,age_aggregate_y25_54,2001,0.292
niu,sex_m,age_aggregate_y55_64,1986,0.069
niu,sex_m,age_aggregate_y55_64,2001,0.068
niu,sex_m,age_aggregate_yge65,2001,0.042
niu,sex_m,age_ythadult_y15_24,1986,0.164
niu,sex_m,age_ythadult_y15_24,2001,0.078
niu,sex_m,age_ythadult_y15_64,2001,0.438
niu,sex_m,age_ythadult_yge15,1986,0.591
niu,sex_m,age_ythadult_yge15,2001,0.48
niu,sex_m,age_ythadult_yge25,1986,0.427
niu,sex_m,age_ythadult_yge25,2001,0.402
niu,sex_t,age_10yrbands_total,1986,0.879
niu,sex_t,age_10yrbands_total,2001,0.951
niu,sex_t,age_10yrbands_y15_24,1986,0.255
niu,sex_t,age_10yrbands_y15_24,2001,0.144
niu,sex_t,age_10yrbands_y25_34,1986,0.236
niu,sex_t,age_10yrbands_y25_34,2001,0.2
niu,sex_t,age_10yrbands_y35_44,1986,0.161
niu,sex_t,age_10yrbands_y35_44,2001,0.204
niu,sex_t,age_10yrbands_y45_54,1986,0.151
niu,sex_t,age_10yrbands_y45_54,2001,0.185
niu,sex_t,age_10yrbands_y55_64,1986,0.076
niu,sex_t,age_10yrbands_y55_64,2001,0.139
niu,sex_t,age_10yrbands_yge65,2001,0.079
niu,sex_t,age_5yrbands_total,1986,0.879
niu,sex_t,age_5yrbands_total,2001,0.951
niu,sex_t,age_5yrbands_y15_19,1986,0.115
niu,sex_t,age_5yrbands_y15_19,2001,0.047
niu,sex_t,age_5yrbands_y20_24,1986,0.14
niu,sex_t,age_5yrbands_y20_24,2001,0.097
niu,sex_t,age_5yrbands_y25_29,1986,0.116
niu,sex_t,age_5yrbands_y25_29,2001,0.103
niu,sex_t,age_5yrbands_y30_34,1986,0.12
niu,sex_t,age_5yrbands_y30_34,2001,0.097
niu,sex_t,age_5yrbands_y35_39,1986,0.07
niu,sex_t,age_5yrbands_y35_39,2001,0.097
niu,sex_t,age_5yrbands_y40_44,1986,0.091
niu,sex_t,age_5yrbands_y40_44,2001,0.107
niu,sex_t,age_5yrbands_y45_49,1986,0.091
niu,sex_t,age_5yrbands_y45_49,2001,0.112
niu,sex_t,age_5yrbands_y50_54,1986,0.06
niu,sex_t,age_5yrbands_y50_54,2001,0.073
niu,sex_t,age_5yrbands_y55_59,1986,0.034
niu,sex_t,age_5yrbands_y55_59,2001,0.07
niu,sex_t,age_5yrbands_y60_64,1986,0.042
niu,sex_t,age_5yrbands_y60_64,2001,0.069
niu,sex_t,age_5yrbands_yge65,2001,0.079
niu,sex_t,age_aggregate_total,1986,0.879
niu,sex_t,age_aggregate_total,2001,0.951
niu,sex_t,age_aggregate_y15_24,1986,0.255
niu,sex_t,age_aggregate_y15_24,2001,0.144
niu,sex_t,age_aggregate_y25_54,1986,0.548
niu,sex_t,age_aggregate_y25_54,2001,0.589
niu,sex_t,age_aggregate_y55_64,1986,0.076
niu,sex_t,age_aggregate_y55_64,2001,0.139
niu,sex_t,age_aggregate_yge65,2001,0.079
niu,sex_t,age_ythadult_y15_24,1986,0.255
niu,sex_t,age_ythadult_y15_24,2001,0.144
niu,sex_t,age_ythadult_y15_64,2001,0.872
niu,sex_t,age_ythadult_yge15,1986,0.879
niu,sex_t,age_ythadult_yge15,2001,0.951
niu,sex_t,age_ythadult_yge25,1986,0.624
niu,sex_t,age_ythadult_yge25,2001,0.807
