ref_area,sex,classif1,time,eap_teap_sex_age_nb
irq,sex_f,age_10yrbands_total,2007,1126.721
irq,sex_f,age_10yrbands_total,2012,1228.367
irq,sex_f,age_10yrbands_total,2014,1448.53
irq,sex_f,age_10yrbands_total,2016,1440.777
irq,sex_f,age_10yrbands_total,2017,1086.852
irq,sex_f,age_10yrbands_y15_24,2007,214.323
irq,sex_f,age_10yrbands_y15_24,2012,193.458
irq,sex_f,age_10yrbands_y15_24,2014,219.769
irq,sex_f,age_10yrbands_y15_24,2016,267.101
irq,sex_f,age_10yrbands_y15_24,2017,146.527
irq,sex_f,age_10yrbands_y25_34,2007,378.336
irq,sex_f,age_10yrbands_y25_34,2012,368.538
irq,sex_f,age_10yrbands_y25_34,2014,435.843
irq,sex_f,age_10yrbands_y25_34,2016,422.062
irq,sex_f,age_10yrbands_y25_34,2017,390.232
irq,sex_f,age_10yrbands_y35_44,2007,302.854
irq,sex_f,age_10yrbands_y35_44,2012,317.36
irq,sex_f,age_10yrbands_y35_44,2014,410.119
irq,sex_f,age_10yrbands_y35_44,2016,388.53
irq,sex_f,age_10yrbands_y35_44,2017,242.683
irq,sex_f,age_10yrbands_y45_54,2007,158.08
irq,sex_f,age_10yrbands_y45_54,2012,233.873
irq,sex_f,age_10yrbands_y45_54,2014,251.462
irq,sex_f,age_10yrbands_y45_54,2016,258.142
irq,sex_f,age_10yrbands_y45_54,2017,214.388
irq,sex_f,age_10yrbands_y55_64,2007,55.988
irq,sex_f,age_10yrbands_y55_64,2012,103.536
irq,sex_f,age_10yrbands_y55_64,2014,114.483
irq,sex_f,age_10yrbands_y55_64,2016,86.481
irq,sex_f,age_10yrbands_y55_64,2017,88.906
irq,sex_f,age_10yrbands_yge65,2007,17.141
irq,sex_f,age_10yrbands_yge65,2012,11.602
irq,sex_f,age_10yrbands_yge65,2014,16.854
irq,sex_f,age_10yrbands_yge65,2016,18.461
irq,sex_f,age_10yrbands_yge65,2017,4.117
irq,sex_f,age_5yrbands_total,2007,1126.721
irq,sex_f,age_5yrbands_total,2012,1228.367
irq,sex_f,age_5yrbands_y15_19,2007,78.521
