ref_area,sex,classif1,time,eap_teap_sex_age_nb
sen,sex_f,age_10yrbands_total,1988,519.841
sen,sex_f,age_10yrbands_total,2006,1279.316
sen,sex_f,age_10yrbands_total,2011,1887.404
sen,sex_f,age_10yrbands_total,2015,1481.405
sen,sex_f,age_10yrbands_total,2016,1652.099
sen,sex_f,age_10yrbands_total,2017,1722.435
sen,sex_f,age_10yrbands_total,2018,1911.264
sen,sex_f,age_10yrbands_total,2019,1795.734
sen,sex_f,age_10yrbands_y15_24,1988,148.764
sen,sex_f,age_10yrbands_y15_24,2006,350.858
sen,sex_f,age_10yrbands_y15_24,2011,439.866
sen,sex_f,age_10yrbands_y15_24,2015,329.701
sen,sex_f,age_10yrbands_y15_24,2016,365.135
sen,sex_f,age_10yrbands_y15_24,2017,333.529
sen,sex_f,age_10yrbands_y15_24,2018,277.624
sen,sex_f,age_10yrbands_y15_24,2019,295.702
sen,sex_f,age_10yrbands_y25_34,1988,124.281
sen,sex_f,age_10yrbands_y25_34,2006,337.788
sen,sex_f,age_10yrbands_y25_34,2011,523.85
sen,sex_f,age_10yrbands_y25_34,2015,415.828
sen,sex_f,age_10yrbands_y25_34,2016,451.056
sen,sex_f,age_10yrbands_y25_34,2017,469.791
sen,sex_f,age_10yrbands_y25_34,2018,513.824
sen,sex_f,age_10yrbands_y25_34,2019,493.72
sen,sex_f,age_10yrbands_y35_44,1988,82.439
sen,sex_f,age_10yrbands_y35_44,2006,280.771
sen,sex_f,age_10yrbands_y35_44,2011,417.444
sen,sex_f,age_10yrbands_y35_44,2015,346.144
sen,sex_f,age_10yrbands_y35_44,2016,386.419
sen,sex_f,age_10yrbands_y35_44,2017,409.594
sen,sex_f,age_10yrbands_y35_44,2018,456.739
sen,sex_f,age_10yrbands_y35_44,2019,450.269
sen,sex_f,age_10yrbands_y45_54,1988,54.648
sen,sex_f,age_10yrbands_y45_54,2006,200.907
sen,sex_f,age_10yrbands_y45_54,2011,300.617
