ref_area,sex,classif1,time,eap_teap_sex_age_nb
moz,sex_f,age_10yrbands_total,1950,152.705
moz,sex_f,age_10yrbands_total,1970,746.093
moz,sex_f,age_10yrbands_total,1997,3980.047
moz,sex_f,age_10yrbands_total,2003,4625.849
moz,sex_f,age_10yrbands_total,2015,5368.1
moz,sex_f,age_10yrbands_total,2022,6844.839
moz,sex_f,age_10yrbands_y15_24,1950,30.647
moz,sex_f,age_10yrbands_y15_24,1970,196.814
moz,sex_f,age_10yrbands_y15_24,1997,1371.083
moz,sex_f,age_10yrbands_y15_24,2003,1411.675
moz,sex_f,age_10yrbands_y15_24,2015,1449.983
moz,sex_f,age_10yrbands_y15_24,2022,2058.077
moz,sex_f,age_10yrbands_y25_34,1950,106.923
moz,sex_f,age_10yrbands_y25_34,1970,362.588
moz,sex_f,age_10yrbands_y25_34,1997,1037.879
moz,sex_f,age_10yrbands_y25_34,2003,1318.42
moz,sex_f,age_10yrbands_y25_34,2015,1399.584
moz,sex_f,age_10yrbands_y25_34,2022,1701.318
moz,sex_f,age_10yrbands_y35_44,1997,675.848
moz,sex_f,age_10yrbands_y35_44,2003,836.822
moz,sex_f,age_10yrbands_y35_44,2015,1099.104
moz,sex_f,age_10yrbands_y35_44,2022,1284.067
moz,sex_f,age_10yrbands_y45_54,1950,7.749
moz,sex_f,age_10yrbands_y45_54,1970,104.002
moz,sex_f,age_10yrbands_y45_54,1997,449.989
moz,sex_f,age_10yrbands_y45_54,2003,523.308
moz,sex_f,age_10yrbands_y45_54,2015,726.116
moz,sex_f,age_10yrbands_y45_54,2022,887.469
moz,sex_f,age_10yrbands_y55_64,1950,6.091
moz,sex_f,age_10yrbands_y55_64,1970,63.815
moz,sex_f,age_10yrbands_y55_64,1997,261.864
moz,sex_f,age_10yrbands_y55_64,2003,301.824
moz,sex_f,age_10yrbands_y55_64,2015,388.052
moz,sex_f,age_10yrbands_y55_64,2022,510.319
moz,sex_f,age_10yrbands_yge65,1950,1.295
moz,sex_f,age_10yrbands_yge65,1970,18.874
moz,sex_f,age_10yrbands_yge65,1997,183.384
moz,sex_f,age_10yrbands_yge65,2003,233.801
moz,sex_f,age_10yrbands_yge65,2015,305.26
moz,sex_f,age_10yrbands_yge65,2022,403.588
moz,sex_f,age_5yrbands_total,1950,152.705
moz,sex_f,age_5yrbands_total,1970,746.093
moz,sex_f,age_5yrbands_total,1997,3980.047
moz,sex_f,age_5yrbands_total,2003,4625.849
moz,sex_f,age_5yrbands_total,2015,5368.1
moz,sex_f,age_5yrbands_total,2022,6844.839
moz,sex_f,age_5yrbands_y15_19,1950,10.162
moz,sex_f,age_5yrbands_y15_19,1970,84.229
moz,sex_f,age_5yrbands_y15_19,1997,641.1
moz,sex_f,age_5yrbands_y15_19,2003,600.792
moz,sex_f,age_5yrbands_y15_19,2015,680.587
moz,sex_f,age_5yrbands_y15_19,2022,859.807
moz,sex_f,age_5yrbands_y20_24,1950,20.485
moz,sex_f,age_5yrbands_y20_24,1970,112.585
moz,sex_f,age_5yrbands_y20_24,1997,729.983
moz,sex_f,age_5yrbands_y20_24,2003,810.883
moz,sex_f,age_5yrbands_y20_24,2015,769.396
moz,sex_f,age_5yrbands_y20_24,2022,1198.27
moz,sex_f,age_5yrbands_y25_29,1950,24.836
moz,sex_f,age_5yrbands_y25_29,1970,103.911
moz,sex_f,age_5yrbands_y25_29,1997,597.62
moz,sex_f,age_5yrbands_y25_29,2003,743.99
moz,sex_f,age_5yrbands_y25_29,2015,728.204
moz,sex_f,age_5yrbands_y25_29,2022,975.028
moz,sex_f,age_5yrbands_y30_34,1950,82.087
moz,sex_f,age_5yrbands_y30_34,1970,258.677
moz,sex_f,age_5yrbands_y30_34,1997,440.259
moz,sex_f,age_5yrbands_y30_34,2003,574.43
moz,sex_f,age_5yrbands_y30_34,2015,671.381
moz,sex_f,age_5yrbands_y30_34,2022,726.29
moz,sex_f,age_5yrbands_y35_39,1997,395.997
moz,sex_f,age_5yrbands_y35_39,2003,467.692
moz,sex_f,age_5yrbands_y35_39,2015,605.314
moz,sex_f,age_5yrbands_y35_39,2022,724.926
moz,sex_f,age_5yrbands_y40_44,1997,279.851
moz,sex_f,age_5yrbands_y40_44,2003,369.129
moz,sex_f,age_5yrbands_y40_44,2015,493.79
moz,sex_f,age_5yrbands_y40_44,2022,559.141
moz,sex_f,age_5yrbands_y45_49,1970,57.461
moz,sex_f,age_5yrbands_y45_49,1997,259.302
moz,sex_f,age_5yrbands_y45_49,2003,295.455
moz,sex_f,age_5yrbands_y45_49,2015,377.882
moz,sex_f,age_5yrbands_y45_49,2022,484.106
moz,sex_f,age_5yrbands_y50_54,1950,7.749
moz,sex_f,age_5yrbands_y50_54,1970,46.541
moz,sex_f,age_5yrbands_y50_54,1997,190.687
moz,sex_f,age_5yrbands_y50_54,2003,227.852
moz,sex_f,age_5yrbands_y50_54,2015,348.234
moz,sex_f,age_5yrbands_y50_54,2022,403.364
moz,sex_f,age_5yrbands_y55_59,1950,4.117
