ref_area,sex,classif1,time,eap_teap_sex_age_nb
cmr,sex_f,age_10yrbands_total,2010,4428.371
cmr,sex_f,age_10yrbands_y15_24,2010,1086.016
cmr,sex_f,age_10yrbands_y25_34,2010,1158.194
cmr,sex_f,age_10yrbands_y35_44,2010,840.693
cmr,sex_f,age_10yrbands_y45_54,2010,469.02
cmr,sex_f,age_10yrbands_y55_64,2010,280.715
cmr,sex_f,age_10yrbands_yge65,2010,193.573
cmr,sex_f,age_10yrbands_ylt15,2010,400.159
cmr,sex_f,age_5yrbands_total,2010,4428.371
cmr,sex_f,age_5yrbands_y10_14,2010,400.159
cmr,sex_f,age_5yrbands_y15_19,2010,505.934
cmr,sex_f,age_5yrbands_y20_24,2010,580.082
cmr,sex_f,age_5yrbands_y25_29,2010,647.739
cmr,sex_f,age_5yrbands_y30_34,2010,510.455
cmr,sex_f,age_5yrbands_y35_39,2010,491.947
cmr,sex_f,age_5yrbands_y40_44,2010,348.746
cmr,sex_f,age_5yrbands_y45_49,2010,235.077
cmr,sex_f,age_5yrbands_y50_54,2010,233.943
cmr,sex_f,age_5yrbands_y55_59,2010,151.398
cmr,sex_f,age_5yrbands_y60_64,2010,129.317
cmr,sex_f,age_5yrbands_yge65,2010,193.573
cmr,sex_f,age_aggregate_total,2010,4428.371
cmr,sex_f,age_aggregate_y15_24,2010,1086.016
cmr,sex_f,age_aggregate_y25_54,2010,2467.907
cmr,sex_f,age_aggregate_y55_64,2010,280.715
cmr,sex_f,age_aggregate_yge65,2010,193.573
cmr,sex_f,age_aggregate_ylt15,2010,400.159
cmr,sex_f,age_ythadult_y15_24,2010,1086.016
cmr,sex_f,age_ythadult_y15_64,2010,3834.638
cmr,sex_f,age_ythadult_yge15,2010,4028.211
cmr,sex_f,age_ythadult_yge25,2010,2942.195
cmr,sex_m,age_10yrbands_total,2010,4770.698
cmr,sex_m,age_10yrbands_y15_24,2010,1071.163
cmr,sex_m,age_10yrbands_y25_34,2010,1335.148
cmr,sex_m,age_10yrbands_y35_44,2010,882.801
cmr,sex_m,age_10yrbands_y45_54,2010,553.687
cmr,sex_m,age_10yrbands_y55_64,2010,265.436
cmr,sex_m,age_10yrbands_yge65,2010,200.303
cmr,sex_m,age_10yrbands_ylt15,2010,462.161
cmr,sex_m,age_5yrbands_total,2010,4770.698
cmr,sex_m,age_5yrbands_y10_14,2010,462.161
cmr,sex_m,age_5yrbands_y15_19,2010,495.909
cmr,sex_m,age_5yrbands_y20_24,2010,575.254
cmr,sex_m,age_5yrbands_y25_29,2010,730.716
cmr,sex_m,age_5yrbands_y30_34,2010,604.432
cmr,sex_m,age_5yrbands_y35_39,2010,499.559
cmr,sex_m,age_5yrbands_y40_44,2010,383.242
cmr,sex_m,age_5yrbands_y45_49,2010,314.279
cmr,sex_m,age_5yrbands_y50_54,2010,239.408
cmr,sex_m,age_5yrbands_y55_59,2010,138.296
cmr,sex_m,age_5yrbands_y60_64,2010,127.14
cmr,sex_m,age_5yrbands_yge65,2010,200.303
cmr,sex_m,age_aggregate_total,2010,4770.698
cmr,sex_m,age_aggregate_y15_24,2010,1071.163
cmr,sex_m,age_aggregate_y25_54,2010,2771.636
cmr,sex_m,age_aggregate_y55_64,2010,265.436
cmr,sex_m,age_aggregate_yge65,2010,200.303
cmr,sex_m,age_aggregate_ylt15,2010,462.161
cmr,sex_m,age_ythadult_y15_24,2010,1071.163
cmr,sex_m,age_ythadult_y15_64,2010,4108.235
cmr,sex_m,age_ythadult_yge15,2010,4308.538
cmr,sex_m,age_ythadult_yge25,2010,3237.375
cmr,sex_t,age_10yrbands_total,2010,9199.069
cmr,sex_t,age_10yrbands_y15_24,2010,2157.179
cmr,sex_t,age_10yrbands_y25_34,2010,2493.342
cmr,sex_t,age_10yrbands_y35_44,2010,1723.493
cmr,sex_t,age_10yrbands_y45_54,2010,1022.707
cmr,sex_t,age_10yrbands_y55_64,2010,546.151
cmr,sex_t,age_10yrbands_yge65,2010,393.876
cmr,sex_t,age_10yrbands_ylt15,2010,862.32
cmr,sex_t,age_5yrbands_total,2010,9199.069
cmr,sex_t,age_5yrbands_y10_14,2010,862.32
cmr,sex_t,age_5yrbands_y15_19,2010,1001.843
cmr,sex_t,age_5yrbands_y20_24,2010,1155.336
cmr,sex_t,age_5yrbands_y25_29,2010,1378.455
cmr,sex_t,age_5yrbands_y30_34,2010,1114.887
cmr,sex_t,age_5yrbands_y35_39,2010,991.505
cmr,sex_t,age_5yrbands_y40_44,2010,731.988
cmr,sex_t,age_5yrbands_y45_49,2010,549.356
cmr,sex_t,age_5yrbands_y50_54,2010,473.351
cmr,sex_t,age_5yrbands_y55_59,2010,289.694
cmr,sex_t,age_5yrbands_y60_64,2010,256.457
cmr,sex_t,age_5yrbands_yge65,2010,393.876
cmr,sex_t,age_aggregate_total,2010,9199.069
cmr,sex_t,age_aggregate_y15_24,2010,2157.179
cmr,sex_t,age_aggregate_y25_54,2010,5239.542
cmr,sex_t,age_aggregate_y55_64,2010,546.151
cmr,sex_t,age_aggregate_yge65,2010,393.876
cmr,sex_t,age_aggregate_ylt15,2010,862.32
cmr,sex_t,age_ythadult_y15_24,2010,2157.179
cmr,sex_t,age_ythadult_y15_64,2010,7942.872
cmr,sex_t,age_ythadult_yge15,2010,8336.748
cmr,sex_t,age_ythadult_yge25,2010,6179.569
