ref_area,sex,classif1,time,eap_teap_sex_age_nb
cpv,sex_f,age_10yrbands_total,2015,85.994
cpv,sex_f,age_10yrbands_total,2017,103.28
cpv,sex_f,age_10yrbands_total,2018,97.975
cpv,sex_f,age_10yrbands_total,2019,103.313
cpv,sex_f,age_10yrbands_y15_24,2015,17.243
cpv,sex_f,age_10yrbands_y15_24,2017,15.178
cpv,sex_f,age_10yrbands_y15_24,2018,14.069
cpv,sex_f,age_10yrbands_y15_24,2019,11.447
cpv,sex_f,age_10yrbands_y25_34,2015,25.351
cpv,sex_f,age_10yrbands_y25_34,2017,33.458
cpv,sex_f,age_10yrbands_y25_34,2018,32.92
cpv,sex_f,age_10yrbands_y25_34,2019,34.817
cpv,sex_f,age_10yrbands_y35_44,2015,19.279
cpv,sex_f,age_10yrbands_y35_44,2017,26.165
cpv,sex_f,age_10yrbands_y35_44,2018,25.25
cpv,sex_f,age_10yrbands_y35_44,2019,30.359
cpv,sex_f,age_10yrbands_y45_54,2015,15.762
cpv,sex_f,age_10yrbands_y45_54,2017,18.34
cpv,sex_f,age_10yrbands_y45_54,2018,16.137
cpv,sex_f,age_10yrbands_y45_54,2019,16.457
cpv,sex_f,age_10yrbands_y55_64,2015,6.847
cpv,sex_f,age_10yrbands_y55_64,2017,8.566
cpv,sex_f,age_10yrbands_y55_64,2018,8.088
cpv,sex_f,age_10yrbands_y55_64,2019,9.017
cpv,sex_f,age_10yrbands_yge65,2015,1.512
cpv,sex_f,age_10yrbands_yge65,2017,1.572
cpv,sex_f,age_10yrbands_yge65,2018,1.512
cpv,sex_f,age_10yrbands_yge65,2019,1.216
cpv,sex_f,age_5yrbands_total,2015,85.994
cpv,sex_f,age_5yrbands_total,2017,103.28
cpv,sex_f,age_5yrbands_y15_19,2015,4.023
cpv,sex_f,age_5yrbands_y15_19,2017,2.87
cpv,sex_f,age_5yrbands_y20_24,2015,13.22
cpv,sex_f,age_5yrbands_y20_24,2017,12.308
cpv,sex_f,age_5yrbands_y25_29,2015,13.88
cpv,sex_f,age_5yrbands_y25_29,2017,16.035
cpv,sex_f,age_5yrbands_y30_34,2015,11.471
cpv,sex_f,age_5yrbands_y30_34,2017,17.423
cpv,sex_f,age_5yrbands_y35_39,2015,11.321
cpv,sex_f,age_5yrbands_y35_39,2017,13.957
cpv,sex_f,age_5yrbands_y40_44,2015,7.958
cpv,sex_f,age_5yrbands_y40_44,2017,12.208
cpv,sex_f,age_5yrbands_y45_49,2015,8.546
cpv,sex_f,age_5yrbands_y45_49,2017,8.812
cpv,sex_f,age_5yrbands_y50_54,2015,7.216
cpv,sex_f,age_5yrbands_y50_54,2017,9.528
cpv,sex_f,age_5yrbands_y55_59,2015,4.452
cpv,sex_f,age_5yrbands_y55_59,2017,5.344
cpv,sex_f,age_5yrbands_y60_64,2015,2.395
cpv,sex_f,age_5yrbands_y60_64,2017,3.222
cpv,sex_f,age_5yrbands_yge65,2015,1.512
cpv,sex_f,age_5yrbands_yge65,2017,1.572
cpv,sex_f,age_aggregate_total,2015,85.994
cpv,sex_f,age_aggregate_total,2017,103.28
cpv,sex_f,age_aggregate_total,2018,97.975
