ref_area,sex,classif1,time,eap_teap_sex_age_nb
ben,sex_f,age_10yrbands_total,1975,626
ben,sex_f,age_10yrbands_total,1979,364.957
ben,sex_f,age_10yrbands_total,1986,438.897
ben,sex_f,age_10yrbands_total,1992,889.1
ben,sex_f,age_10yrbands_total,2001,195.718
ben,sex_f,age_10yrbands_total,2002,1271.179
ben,sex_f,age_10yrbands_total,2010,1174.658
ben,sex_f,age_10yrbands_total,2011,1579.318
ben,sex_f,age_10yrbands_total,2013,1236.51
ben,sex_f,age_10yrbands_total,2019,2334.954
ben,sex_f,age_10yrbands_total,2022,2880.443
ben,sex_f,age_10yrbands_y15_24,1975,169
ben,sex_f,age_10yrbands_y15_24,1979,103.214
ben,sex_f,age_10yrbands_y15_24,1986,126.2
ben,sex_f,age_10yrbands_y15_24,1992,241.509
ben,sex_f,age_10yrbands_y15_24,2001,55.967
ben,sex_f,age_10yrbands_y15_24,2002,382.312
ben,sex_f,age_10yrbands_y15_24,2010,187.633
ben,sex_f,age_10yrbands_y15_24,2011,324.086
ben,sex_f,age_10yrbands_y15_24,2013,323.22
ben,sex_f,age_10yrbands_y15_24,2019,520.833
ben,sex_f,age_10yrbands_y15_24,2022,607.782
ben,sex_f,age_10yrbands_y25_34,1975,326
ben,sex_f,age_10yrbands_y25_34,1979,105.007
ben,sex_f,age_10yrbands_y25_34,1986,120.036
ben,sex_f,age_10yrbands_y25_34,1992,228.987
ben,sex_f,age_10yrbands_y25_34,2001,56.49
ben,sex_f,age_10yrbands_y25_34,2002,377.484
ben,sex_f,age_10yrbands_y25_34,2010,413.89
ben,sex_f,age_10yrbands_y25_34,2011,509.233
ben,sex_f,age_10yrbands_y25_34,2013,397.95
ben,sex_f,age_10yrbands_y25_34,2019,719.06
ben,sex_f,age_10yrbands_y25_34,2022,790.29
ben,sex_f,age_10yrbands_y35_44,1979,65.632
ben,sex_f,age_10yrbands_y35_44,1986,91.683
ben,sex_f,age_10yrbands_y35_44,1992,144.426
ben,sex_f,age_10yrbands_y35_44,2001,37.077
ben,sex_f,age_10yrbands_y35_44,2002,237.181
ben,sex_f,age_10yrbands_y35_44,2010,285.986
ben,sex_f,age_10yrbands_y35_44,2011,348.885
ben,sex_f,age_10yrbands_y35_44,2013,249.04
ben,sex_f,age_10yrbands_y35_44,2019,577.911
ben,sex_f,age_10yrbands_y35_44,2022,712.806
ben,sex_f,age_10yrbands_y45_54,1975,73
ben,sex_f,age_10yrbands_y45_54,1979,44.694
ben,sex_f,age_10yrbands_y45_54,1986,54.01
ben,sex_f,age_10yrbands_y45_54,1992,82.233
ben,sex_f,age_10yrbands_y45_54,2001,24.378
ben,sex_f,age_10yrbands_y45_54,2002,136.248
ben,sex_f,age_10yrbands_y45_54,2010,188.275
ben,sex_f,age_10yrbands_y45_54,2011,221.982
ben,sex_f,age_10yrbands_y45_54,2013,144.08
ben,sex_f,age_10yrbands_y45_54,2019,290.192
ben,sex_f,age_10yrbands_y45_54,2022,421.997
ben,sex_f,age_10yrbands_y55_64,1975,37
ben,sex_f,age_10yrbands_y55_64,1979,46.41
ben,sex_f,age_10yrbands_y55_64,1986,24.228
ben,sex_f,age_10yrbands_y55_64,1992,48.16
ben,sex_f,age_10yrbands_y55_64,2001,8.701
ben,sex_f,age_10yrbands_y55_64,2002,72.152
ben,sex_f,age_10yrbands_y55_64,2010,98.873
ben,sex_f,age_10yrbands_y55_64,2011,107.521
ben,sex_f,age_10yrbands_y55_64,2013,70.27
ben,sex_f,age_10yrbands_y55_64,2019,154.019
ben,sex_f,age_10yrbands_y55_64,2022,233.493
ben,sex_f,age_10yrbands_yge65,1975,21
ben,sex_f,age_10yrbands_yge65,1986,22.74
ben,sex_f,age_10yrbands_yge65,1992,41.475
ben,sex_f,age_10yrbands_yge65,2001,2.714
ben,sex_f,age_10yrbands_yge65,2002,65.802
ben,sex_f,age_10yrbands_yge65,2011,67.611
ben,sex_f,age_10yrbands_yge65,2013,51.95
ben,sex_f,age_10yrbands_yge65,2019,72.939
ben,sex_f,age_10yrbands_yge65,2022,114.074
ben,sex_f,age_10yrbands_ylt15,1992,102.317
ben,sex_f,age_10yrbands_ylt15,2001,10.391
ben,sex_f,age_5yrbands_total,1975,626
ben,sex_f,age_5yrbands_total,1979,364.957
ben,sex_f,age_5yrbands_total,1986,438.897
ben,sex_f,age_5yrbands_total,1992,889.1
ben,sex_f,age_5yrbands_total,2001,195.718
ben,sex_f,age_5yrbands_total,2002,1271.179
ben,sex_f,age_5yrbands_total,2010,1174.658
ben,sex_f,age_5yrbands_total,2011,1579.318
ben,sex_f,age_5yrbands_total,2013,1236.51
ben,sex_f,age_5yrbands_total,2019,2334.954
ben,sex_f,age_5yrbands_total,2022,2880.443
ben,sex_f,age_5yrbands_y10_14,1992,102.317
ben,sex_f,age_5yrbands_y10_14,2001,10.391
ben,sex_f,age_5yrbands_y15_19,1975,69
ben,sex_f,age_5yrbands_y15_19,1979,44.022
ben,sex_f,age_5yrbands_y15_19,1986,66.605
ben,sex_f,age_5yrbands_y15_19,1992,116.358
ben,sex_f,age_5yrbands_y15_19,2001,25.322
ben,sex_f,age_5yrbands_y15_19,2002,172.524
ben,sex_f,age_5yrbands_y15_19,2010,68.781
ben,sex_f,age_5yrbands_y15_19,2011,123.498
ben,sex_f,age_5yrbands_y15_19,2013,134.83
ben,sex_f,age_5yrbands_y15_19,2019,222.925
ben,sex_f,age_5yrbands_y15_19,2022,279.866
ben,sex_f,age_5yrbands_y20_24,1975,100
ben,sex_f,age_5yrbands_y20_24,1979,59.192
ben,sex_f,age_5yrbands_y20_24,1986,59.595
ben,sex_f,age_5yrbands_y20_24,1992,125.151
ben,sex_f,age_5yrbands_y20_24,2001,30.645
ben,sex_f,age_5yrbands_y20_24,2002,209.788
ben,sex_f,age_5yrbands_y20_24,2010,118.852
ben,sex_f,age_5yrbands_y20_24,2011,200.588
ben,sex_f,age_5yrbands_y20_24,2013,188.39
ben,sex_f,age_5yrbands_y20_24,2019,297.908
ben,sex_f,age_5yrbands_y20_24,2022,327.915
ben,sex_f,age_5yrbands_y25_29,1975,114
ben,sex_f,age_5yrbands_y25_29,1979,61.771
ben,sex_f,age_5yrbands_y25_29,1986,60.385
ben,sex_f,age_5yrbands_y25_29,1992,129.701
ben,sex_f,age_5yrbands_y25_29,2001,30.834
ben,sex_f,age_5yrbands_y25_29,2002,216.262
ben,sex_f,age_5yrbands_y25_29,2010,206.433
ben,sex_f,age_5yrbands_y25_29,2011,268.737
ben,sex_f,age_5yrbands_y25_29,2013,216.53
ben,sex_f,age_5yrbands_y25_29,2019,355.835
ben,sex_f,age_5yrbands_y25_29,2022,395.468
ben,sex_f,age_5yrbands_y30_34,1975,212
ben,sex_f,age_5yrbands_y30_34,1979,43.236
ben,sex_f,age_5yrbands_y30_34,1986,59.651
ben,sex_f,age_5yrbands_y30_34,1992,99.286
ben,sex_f,age_5yrbands_y30_34,2001,25.656
ben,sex_f,age_5yrbands_y30_34,2002,161.222
ben,sex_f,age_5yrbands_y30_34,2010,207.457
ben,sex_f,age_5yrbands_y30_34,2011,240.497
ben,sex_f,age_5yrbands_y30_34,2013,181.42
ben,sex_f,age_5yrbands_y30_34,2019,363.226
