ref_area,sex,classif1,time,eap_teap_sex_age_nb
slv,sex_f,age_10yrbands_total,1961,143.819
slv,sex_f,age_10yrbands_total,1971,252.155
slv,sex_f,age_10yrbands_total,1991,434.061
slv,sex_f,age_10yrbands_total,1992,705.972
slv,sex_f,age_10yrbands_total,1993,743.952
slv,sex_f,age_10yrbands_total,1995,792.729
slv,sex_f,age_10yrbands_total,1996,824.818
slv,sex_f,age_10yrbands_total,1997,827.939
slv,sex_f,age_10yrbands_total,1998,937.513
slv,sex_f,age_10yrbands_total,1999,970.499
slv,sex_f,age_10yrbands_total,2002,1044.967
slv,sex_f,age_10yrbands_total,2003,1091.014
slv,sex_f,age_10yrbands_total,2004,1073.51
slv,sex_f,age_10yrbands_total,2006,1035.414
slv,sex_f,age_10yrbands_total,2007,1057.327
slv,sex_f,age_10yrbands_total,2009,1056.167
slv,sex_f,age_10yrbands_total,2010,1055.488
slv,sex_f,age_10yrbands_total,2011,1061.877
slv,sex_f,age_10yrbands_total,2012,1104.992
slv,sex_f,age_10yrbands_total,2013,1156.911
slv,sex_f,age_10yrbands_total,2014,1159.052
slv,sex_f,age_10yrbands_total,2015,1146.525
slv,sex_f,age_10yrbands_total,2016,1193.527
slv,sex_f,age_10yrbands_total,2017,1189.402
slv,sex_f,age_10yrbands_total,2018,1210.309
slv,sex_f,age_10yrbands_total,2019,1260.2885
slv,sex_f,age_10yrbands_y15_24,1961,51.332
slv,sex_f,age_10yrbands_y15_24,1971,104.784
slv,sex_f,age_10yrbands_y15_24,1991,105.997
slv,sex_f,age_10yrbands_y15_24,1992,180.177
slv,sex_f,age_10yrbands_y15_24,1993,190.982
slv,sex_f,age_10yrbands_y15_24,1995,190.979
slv,sex_f,age_10yrbands_y15_24,1996,192.253
slv,sex_f,age_10yrbands_y15_24,1997,179.631
slv,sex_f,age_10yrbands_y15_24,1998,226.484
slv,sex_f,age_10yrbands_y15_24,1999,223.175
slv,sex_f,age_10yrbands_y15_24,2002,209.359
slv,sex_f,age_10yrbands_y15_24,2003,231.49
slv,sex_f,age_10yrbands_y15_24,2004,218.578
slv,sex_f,age_10yrbands_y15_24,2006,203.82
slv,sex_f,age_10yrbands_y15_24,2007,182.39
slv,sex_f,age_10yrbands_y15_24,2009,190.989
slv,sex_f,age_10yrbands_y15_24,2010,187.63
slv,sex_f,age_10yrbands_y15_24,2011,185.751
slv,sex_f,age_10yrbands_y15_24,2012,193.686
slv,sex_f,age_10yrbands_y15_24,2013,198.223
slv,sex_f,age_10yrbands_y15_24,2014,197.777
slv,sex_f,age_10yrbands_y15_24,2015,189.9
slv,sex_f,age_10yrbands_y15_24,2016,202.349
slv,sex_f,age_10yrbands_y15_24,2017,203.601
slv,sex_f,age_10yrbands_y15_24,2018,204.277
slv,sex_f,age_10yrbands_y15_24,2019,207.8544
slv,sex_f,age_10yrbands_y25_34,1961,66.559
slv,sex_f,age_10yrbands_y25_34,1971,95.629
slv,sex_f,age_10yrbands_y25_34,1991,118.322
slv,sex_f,age_10yrbands_y25_34,1992,187.754
slv,sex_f,age_10yrbands_y25_34,1993,191.381
slv,sex_f,age_10yrbands_y25_34,1995,212.026
slv,sex_f,age_10yrbands_y25_34,1996,215.622
slv,sex_f,age_10yrbands_y25_34,1997,238.82
slv,sex_f,age_10yrbands_y25_34,1998,269.05
slv,sex_f,age_10yrbands_y25_34,1999,270.065
slv,sex_f,age_10yrbands_y25_34,2002,286.538
slv,sex_f,age_10yrbands_y25_34,2003,315.98
slv,sex_f,age_10yrbands_y25_34,2004,312.082
slv,sex_f,age_10yrbands_y25_34,2006,289.202
slv,sex_f,age_10yrbands_y25_34,2007,287.142
slv,sex_f,age_10yrbands_y25_34,2009,303.025
slv,sex_f,age_10yrbands_y25_34,2010,291.469
slv,sex_f,age_10yrbands_y25_34,2011,292.678
slv,sex_f,age_10yrbands_y25_34,2012,285.779
slv,sex_f,age_10yrbands_y25_34,2013,298.123
slv,sex_f,age_10yrbands_y25_34,2014,297.499
slv,sex_f,age_10yrbands_y25_34,2015,281.342
slv,sex_f,age_10yrbands_y25_34,2016,293.45
slv,sex_f,age_10yrbands_y25_34,2017,295.151
slv,sex_f,age_10yrbands_y25_34,2018,293.261
slv,sex_f,age_10yrbands_y25_34,2019,302.3567
slv,sex_f,age_10yrbands_y35_44,1991,93.864
slv,sex_f,age_10yrbands_y35_44,1992,141.118
slv,sex_f,age_10yrbands_y35_44,1993,150.272
slv,sex_f,age_10yrbands_y35_44,1995,185.442
slv,sex_f,age_10yrbands_y35_44,1996,194.787
slv,sex_f,age_10yrbands_y35_44,1997,193.672
slv,sex_f,age_10yrbands_y35_44,1998,216.349
slv,sex_f,age_10yrbands_y35_44,1999,210.456
slv,sex_f,age_10yrbands_y35_44,2002,244.648
slv,sex_f,age_10yrbands_y35_44,2003,266.284
slv,sex_f,age_10yrbands_y35_44,2004,260.002
slv,sex_f,age_10yrbands_y35_44,2006,258.395
slv,sex_f,age_10yrbands_y35_44,2007,267.651
slv,sex_f,age_10yrbands_y35_44,2009,254.184
slv,sex_f,age_10yrbands_y35_44,2010,258.719
slv,sex_f,age_10yrbands_y35_44,2011,261.864
slv,sex_f,age_10yrbands_y35_44,2012,276.72
slv,sex_f,age_10yrbands_y35_44,2013,293.568
slv,sex_f,age_10yrbands_y35_44,2014,296.005
slv,sex_f,age_10yrbands_y35_44,2015,301.186
slv,sex_f,age_10yrbands_y35_44,2016,303.266
slv,sex_f,age_10yrbands_y35_44,2017,298.797
slv,sex_f,age_10yrbands_y35_44,2018,296.28
slv,sex_f,age_10yrbands_y35_44,2019,314.1009
slv,sex_f,age_10yrbands_y45_54,1961,6.212
slv,sex_f,age_10yrbands_y45_54,1971,22.112
slv,sex_f,age_10yrbands_y45_54,1991,62.331
slv,sex_f,age_10yrbands_y45_54,1992,87.899
slv,sex_f,age_10yrbands_y45_54,1993,98.135
slv,sex_f,age_10yrbands_y45_54,1995,98.841
slv,sex_f,age_10yrbands_y45_54,1996,110.932
slv,sex_f,age_10yrbands_y45_54,1997,113.927
slv,sex_f,age_10yrbands_y45_54,1998,109.505
slv,sex_f,age_10yrbands_y45_54,1999,139.98
slv,sex_f,age_10yrbands_y45_54,2002,164.415
slv,sex_f,age_10yrbands_y45_54,2003,151.497
slv,sex_f,age_10yrbands_y45_54,2004,157.193
slv,sex_f,age_10yrbands_y45_54,2006,152.696
slv,sex_f,age_10yrbands_y45_54,2007,168.151
slv,sex_f,age_10yrbands_y45_54,2009,174.08
slv,sex_f,age_10yrbands_y45_54,2010,171.535
slv,sex_f,age_10yrbands_y45_54,2011,184.096
slv,sex_f,age_10yrbands_y45_54,2012,198.735
slv,sex_f,age_10yrbands_y45_54,2013,202.615
slv,sex_f,age_10yrbands_y45_54,2014,202.371
slv,sex_f,age_10yrbands_y45_54,2015,208.695
slv,sex_f,age_10yrbands_y45_54,2016,218.918
slv,sex_f,age_10yrbands_y45_54,2017,211.051
slv,sex_f,age_10yrbands_y45_54,2018,229.003
slv,sex_f,age_10yrbands_y45_54,2019,235.9989
slv,sex_f,age_10yrbands_y55_64,1961,7.634
slv,sex_f,age_10yrbands_y55_64,1971,11.341
slv,sex_f,age_10yrbands_y55_64,1991,28.053
slv,sex_f,age_10yrbands_y55_64,1992,44.643
slv,sex_f,age_10yrbands_y55_64,1993,50.694
slv,sex_f,age_10yrbands_y55_64,1995,54.841
slv,sex_f,age_10yrbands_y55_64,1996,55.071
slv,sex_f,age_10yrbands_y55_64,1997,52.506
slv,sex_f,age_10yrbands_y55_64,1998,57.856
slv,sex_f,age_10yrbands_y55_64,1999,65.883
slv,sex_f,age_10yrbands_y55_64,2002,70.716
slv,sex_f,age_10yrbands_y55_64,2003,68.606
slv,sex_f,age_10yrbands_y55_64,2004,69.293
slv,sex_f,age_10yrbands_y55_64,2006,68.123
slv,sex_f,age_10yrbands_y55_64,2007,83.178
slv,sex_f,age_10yrbands_y55_64,2009,83.872
slv,sex_f,age_10yrbands_y55_64,2010,95.574
slv,sex_f,age_10yrbands_y55_64,2011,90.961
slv,sex_f,age_10yrbands_y55_64,2012,98.112
slv,sex_f,age_10yrbands_y55_64,2013,113.705
slv,sex_f,age_10yrbands_y55_64,2014,110.2
slv,sex_f,age_10yrbands_y55_64,2015,108.494
slv,sex_f,age_10yrbands_y55_64,2016,114.987
slv,sex_f,age_10yrbands_y55_64,2017,118.838
slv,sex_f,age_10yrbands_y55_64,2018,126.048
slv,sex_f,age_10yrbands_y55_64,2019,135.6584
slv,sex_f,age_10yrbands_yge65,1961,4.031
slv,sex_f,age_10yrbands_yge65,1971,6.336
slv,sex_f,age_10yrbands_yge65,1991,16.636
slv,sex_f,age_10yrbands_yge65,1992,28.523
slv,sex_f,age_10yrbands_yge65,1993,31.065
slv,sex_f,age_10yrbands_yge65,1995,31.162
slv,sex_f,age_10yrbands_yge65,1996,36.726
slv,sex_f,age_10yrbands_yge65,1997,37.217
slv,sex_f,age_10yrbands_yge65,1998,34.65
slv,sex_f,age_10yrbands_yge65,1999,39.386
slv,sex_f,age_10yrbands_yge65,2002,50.655
slv,sex_f,age_10yrbands_yge65,2003,36.807
slv,sex_f,age_10yrbands_yge65,2004,41.237
slv,sex_f,age_10yrbands_yge65,2006,40.943
slv,sex_f,age_10yrbands_yge65,2007,46.88
slv,sex_f,age_10yrbands_yge65,2009,50.017
slv,sex_f,age_10yrbands_yge65,2010,50.561
slv,sex_f,age_10yrbands_yge65,2011,46.527
slv,sex_f,age_10yrbands_yge65,2012,51.96
slv,sex_f,age_10yrbands_yge65,2013,50.677
slv,sex_f,age_10yrbands_yge65,2014,55.2
slv,sex_f,age_10yrbands_yge65,2015,56.908
