ref_area,sex,classif1,time,eap_teap_sex_age_nb
guf,sex_f,age_10yrbands_total,1961,3.672
guf,sex_f,age_10yrbands_total,1967,4.331
guf,sex_f,age_10yrbands_total,1974,7.604
guf,sex_f,age_10yrbands_total,1977,9.34
guf,sex_f,age_10yrbands_total,1982,11.589
guf,sex_f,age_10yrbands_total,1990,18.613
guf,sex_f,age_10yrbands_total,1999,27.448
guf,sex_f,age_10yrbands_y15_24,1961,0.603
guf,sex_f,age_10yrbands_y15_24,1967,0.888
guf,sex_f,age_10yrbands_y15_24,1974,1.905
guf,sex_f,age_10yrbands_y15_24,1977,2.14
guf,sex_f,age_10yrbands_y15_24,1982,2.416
guf,sex_f,age_10yrbands_y15_24,1990,3.426
guf,sex_f,age_10yrbands_y15_24,1999,3.144
guf,sex_f,age_10yrbands_y25_34,1961,2.112
guf,sex_f,age_10yrbands_y25_34,1967,2.069
guf,sex_f,age_10yrbands_y25_34,1974,3.881
guf,sex_f,age_10yrbands_y25_34,1977,4.64
guf,sex_f,age_10yrbands_y25_34,1982,4.181
guf,sex_f,age_10yrbands_y25_34,1990,6.709
guf,sex_f,age_10yrbands_y25_34,1999,9.391
guf,sex_f,age_10yrbands_y35_44,1982,2.583
guf,sex_f,age_10yrbands_y35_44,1990,4.95
guf,sex_f,age_10yrbands_y35_44,1999,8.405
guf,sex_f,age_10yrbands_y45_54,1961,0.317
guf,sex_f,age_10yrbands_y45_54,1967,0.79
guf,sex_f,age_10yrbands_y45_54,1974,1.071
guf,sex_f,age_10yrbands_y45_54,1977,1.71
guf,sex_f,age_10yrbands_y45_54,1982,1.472
guf,sex_f,age_10yrbands_y45_54,1990,2.465
guf,sex_f,age_10yrbands_y45_54,1999,4.911
guf,sex_f,age_10yrbands_y55_64,1961,0.424
guf,sex_f,age_10yrbands_y55_64,1967,0.418
guf,sex_f,age_10yrbands_y55_64,1974,0.594
guf,sex_f,age_10yrbands_y55_64,1977,0.7
guf,sex_f,age_10yrbands_y55_64,1982,0.763
guf,sex_f,age_10yrbands_y55_64,1990,0.908
guf,sex_f,age_10yrbands_y55_64,1999,1.475
guf,sex_f,age_10yrbands_yge65,1961,0.201
guf,sex_f,age_10yrbands_yge65,1967,0.14
guf,sex_f,age_10yrbands_yge65,1974,0.153
guf,sex_f,age_10yrbands_yge65,1977,0.15
guf,sex_f,age_10yrbands_yge65,1982,0.132
guf,sex_f,age_10yrbands_yge65,1990,0.155
guf,sex_f,age_10yrbands_yge65,1999,0.122
guf,sex_f,age_5yrbands_total,1961,3.672
guf,sex_f,age_5yrbands_total,1967,4.331
guf,sex_f,age_5yrbands_total,1974,7.604
guf,sex_f,age_5yrbands_total,1977,9.34
guf,sex_f,age_5yrbands_total,1982,11.589
guf,sex_f,age_5yrbands_total,1990,18.613
guf,sex_f,age_5yrbands_total,1999,27.448
guf,sex_f,age_5yrbands_y15_19,1961,0.184
guf,sex_f,age_5yrbands_y15_19,1967,0.309
guf,sex_f,age_5yrbands_y15_19,1974,0.517
guf,sex_f,age_5yrbands_y15_19,1977,0.64
guf,sex_f,age_5yrbands_y15_19,1982,0.529
guf,sex_f,age_5yrbands_y15_19,1990,0.758
guf,sex_f,age_5yrbands_y15_19,1999,0.633
guf,sex_f,age_5yrbands_y20_24,1961,0.419
guf,sex_f,age_5yrbands_y20_24,1967,0.579
guf,sex_f,age_5yrbands_y20_24,1974,1.388
guf,sex_f,age_5yrbands_y20_24,1977,1.5
guf,sex_f,age_5yrbands_y20_24,1982,1.887
guf,sex_f,age_5yrbands_y20_24,1990,2.668
guf,sex_f,age_5yrbands_y20_24,1999,2.511
guf,sex_f,age_5yrbands_y25_29,1961,0.459
guf,sex_f,age_5yrbands_y25_29,1967,0.538
guf,sex_f,age_5yrbands_y25_29,1974,1.338
guf,sex_f,age_5yrbands_y25_29,1977,4.64
guf,sex_f,age_5yrbands_y25_29,1982,2.204
guf,sex_f,age_5yrbands_y25_29,1990,3.462
guf,sex_f,age_5yrbands_y25_29,1999,4.602
guf,sex_f,age_5yrbands_y30_34,1961,1.653
guf,sex_f,age_5yrbands_y30_34,1967,1.531
guf,sex_f,age_5yrbands_y30_34,1974,2.543
guf,sex_f,age_5yrbands_y30_34,1982,1.977
guf,sex_f,age_5yrbands_y30_34,1990,3.247
guf,sex_f,age_5yrbands_y30_34,1999,4.789
guf,sex_f,age_5yrbands_y35_39,1982,1.482
guf,sex_f,age_5yrbands_y35_39,1990,2.852
guf,sex_f,age_5yrbands_y35_39,1999,4.56
guf,sex_f,age_5yrbands_y40_44,1982,1.101
guf,sex_f,age_5yrbands_y40_44,1990,2.098
guf,sex_f,age_5yrbands_y40_44,1999,3.845
guf,sex_f,age_5yrbands_y45_49,1967,0.41
guf,sex_f,age_5yrbands_y45_49,1974,0.567
guf,sex_f,age_5yrbands_y45_49,1977,1
guf,sex_f,age_5yrbands_y45_49,1982,0.827
guf,sex_f,age_5yrbands_y45_49,1990,1.455
guf,sex_f,age_5yrbands_y45_49,1999,2.935
guf,sex_f,age_5yrbands_y50_54,1961,0.317
guf,sex_f,age_5yrbands_y50_54,1967,0.38
guf,sex_f,age_5yrbands_y50_54,1974,0.504
guf,sex_f,age_5yrbands_y50_54,1977,0.71
guf,sex_f,age_5yrbands_y50_54,1982,0.645
guf,sex_f,age_5yrbands_y50_54,1990,1.01
guf,sex_f,age_5yrbands_y50_54,1999,1.976
guf,sex_f,age_5yrbands_y55_59,1961,0.258
guf,sex_f,age_5yrbands_y55_59,1967,0.245
guf,sex_f,age_5yrbands_y55_59,1974,0.35
guf,sex_f,age_5yrbands_y55_59,1977,0.4
guf,sex_f,age_5yrbands_y55_59,1982,0.497
guf,sex_f,age_5yrbands_y55_59,1990,0.603
guf,sex_f,age_5yrbands_y55_59,1999,1.078
guf,sex_f,age_5yrbands_y60_64,1961,0.166
guf,sex_f,age_5yrbands_y60_64,1967,0.173
guf,sex_f,age_5yrbands_y60_64,1974,0.244
guf,sex_f,age_5yrbands_y60_64,1977,0.3
