ref_area,sex,classif1,time,eap_teap_sex_age_nb
cuw,sex_f,age_10yrbands_total,2011,36.343
cuw,sex_f,age_10yrbands_total,2013,37.984
cuw,sex_f,age_10yrbands_total,2014,35.569
cuw,sex_f,age_10yrbands_total,2015,36.667
cuw,sex_f,age_10yrbands_total,2018,36.7
cuw,sex_f,age_10yrbands_total,2020,37.798
cuw,sex_f,age_10yrbands_y15_24,2018,2.293
cuw,sex_f,age_10yrbands_y15_24,2020,2.283
cuw,sex_f,age_10yrbands_y25_34,2018,8.08
cuw,sex_f,age_10yrbands_y25_34,2020,7.479
cuw,sex_f,age_10yrbands_y35_44,2018,8.739
cuw,sex_f,age_10yrbands_y35_44,2020,9.137
cuw,sex_f,age_10yrbands_y45_54,2018,10.397
cuw,sex_f,age_10yrbands_y45_54,2020,9.69
cuw,sex_f,age_10yrbands_y55_64,2018,6.48
cuw,sex_f,age_10yrbands_y55_64,2020,8.173
cuw,sex_f,age_10yrbands_yge65,2018,0.711
cuw,sex_f,age_10yrbands_yge65,2020,1.037
cuw,sex_f,age_5yrbands_total,2018,36.7
cuw,sex_f,age_5yrbands_y15_19,2018,0.438
cuw,sex_f,age_5yrbands_y20_24,2018,1.855
cuw,sex_f,age_5yrbands_y25_29,2018,3.712
cuw,sex_f,age_5yrbands_y30_34,2018,4.368
cuw,sex_f,age_5yrbands_y35_39,2018,4.461
cuw,sex_f,age_5yrbands_y40_44,2018,4.278
cuw,sex_f,age_5yrbands_y45_49,2018,5.064
cuw,sex_f,age_5yrbands_y50_54,2018,5.333
cuw,sex_f,age_5yrbands_y55_59,2018,4.476
cuw,sex_f,age_5yrbands_y60_64,2018,2.004
cuw,sex_f,age_5yrbands_yge65,2018,0.711
cuw,sex_f,age_aggregate_total,2011,36.343
cuw,sex_f,age_aggregate_total,2013,37.984
cuw,sex_f,age_aggregate_total,2014,35.569
cuw,sex_f,age_aggregate_total,2015,36.667
cuw,sex_f,age_aggregate_total,2018,36.7
