ref_area,sex,classif1,time,eap_teap_sex_age_nb
pri,sex_f,age_10yrbands_total,1976,281.113
pri,sex_f,age_10yrbands_total,1977,300.869
pri,sex_f,age_10yrbands_total,1978,319.086
pri,sex_f,age_10yrbands_total,1979,330.703
pri,sex_f,age_10yrbands_total,1981,354.64
pri,sex_f,age_10yrbands_total,1982,363.417
pri,sex_f,age_10yrbands_total,1983,316.71
pri,sex_f,age_10yrbands_total,1984,321.84
pri,sex_f,age_10yrbands_total,1985,341.074
pri,sex_f,age_10yrbands_total,1986,343.077
pri,sex_f,age_10yrbands_total,1987,358.711
pri,sex_f,age_10yrbands_total,1988,393
pri,sex_f,age_10yrbands_total,1990,391
pri,sex_f,age_10yrbands_total,1991,400
pri,sex_f,age_10yrbands_total,1992,436
pri,sex_f,age_10yrbands_total,1993,473
pri,sex_f,age_10yrbands_total,1995,484
pri,sex_f,age_10yrbands_total,1996,499
pri,sex_f,age_10yrbands_total,1997,515
pri,sex_f,age_10yrbands_total,1998,524
pri,sex_f,age_10yrbands_total,1999,557
pri,sex_f,age_10yrbands_total,2000,538
pri,sex_f,age_10yrbands_total,2002,578
pri,sex_f,age_10yrbands_total,2003,601
pri,sex_f,age_10yrbands_total,2004,605
pri,sex_f,age_10yrbands_total,2005,616
pri,sex_f,age_10yrbands_total,2006,624
pri,sex_f,age_10yrbands_total,2007,624
pri,sex_f,age_10yrbands_total,2008,610
pri,sex_f,age_10yrbands_total,2015,478
pri,sex_f,age_10yrbands_y15_24,1976,61.78
pri,sex_f,age_10yrbands_y15_24,1977,64.121
pri,sex_f,age_10yrbands_y15_24,1978,63.151
pri,sex_f,age_10yrbands_y15_24,1979,69.192
pri,sex_f,age_10yrbands_y15_24,1981,70.939
pri,sex_f,age_10yrbands_y15_24,1982,68.928
pri,sex_f,age_10yrbands_y15_24,1983,53.661
pri,sex_f,age_10yrbands_y15_24,1984,60.068
pri,sex_f,age_10yrbands_y15_24,1985,58.951
pri,sex_f,age_10yrbands_y15_24,1986,46.041
pri,sex_f,age_10yrbands_y15_24,1987,45.54
pri,sex_f,age_10yrbands_y15_24,1988,55
pri,sex_f,age_10yrbands_y15_24,1990,58
pri,sex_f,age_10yrbands_y15_24,1991,54
pri,sex_f,age_10yrbands_y15_24,1992,58
pri,sex_f,age_10yrbands_y15_24,1993,72
pri,sex_f,age_10yrbands_y15_24,1995,73
pri,sex_f,age_10yrbands_y15_24,1996,74
pri,sex_f,age_10yrbands_y15_24,1997,81
pri,sex_f,age_10yrbands_y15_24,1998,82
pri,sex_f,age_10yrbands_y15_24,1999,87
pri,sex_f,age_10yrbands_y15_24,2000,81
pri,sex_f,age_10yrbands_y15_24,2002,81
pri,sex_f,age_10yrbands_y15_24,2003,87
pri,sex_f,age_10yrbands_y15_24,2004,84
pri,sex_f,age_10yrbands_y15_24,2005,86
pri,sex_f,age_10yrbands_y15_24,2006,74
pri,sex_f,age_10yrbands_y15_24,2007,63
pri,sex_f,age_10yrbands_y15_24,2008,64
pri,sex_f,age_10yrbands_y15_24,2015,44
pri,sex_f,age_10yrbands_y25_34,1976,92.643
pri,sex_f,age_10yrbands_y25_34,1977,105.13
pri,sex_f,age_10yrbands_y25_34,1978,110.806
pri,sex_f,age_10yrbands_y25_34,1979,109.866
pri,sex_f,age_10yrbands_y25_34,1981,119.685
pri,sex_f,age_10yrbands_y25_34,1982,114.244
pri,sex_f,age_10yrbands_y25_34,1983,101.383
pri,sex_f,age_10yrbands_y25_34,1984,96.164
pri,sex_f,age_10yrbands_y25_34,1985,98.585
pri,sex_f,age_10yrbands_y25_34,1986,104.469
pri,sex_f,age_10yrbands_y25_34,1987,112.623
pri,sex_f,age_10yrbands_y25_34,1988,126
pri,sex_f,age_10yrbands_y25_34,1990,119
pri,sex_f,age_10yrbands_y25_34,1991,124
pri,sex_f,age_10yrbands_y25_34,1992,137
pri,sex_f,age_10yrbands_y25_34,1993,147
pri,sex_f,age_10yrbands_y25_34,1995,137
pri,sex_f,age_10yrbands_y25_34,1996,144
pri,sex_f,age_10yrbands_y25_34,1997,143
pri,sex_f,age_10yrbands_y25_34,1998,147
pri,sex_f,age_10yrbands_y25_34,1999,149
pri,sex_f,age_10yrbands_y25_34,2000,149
pri,sex_f,age_10yrbands_y25_34,2002,146
pri,sex_f,age_10yrbands_y25_34,2003,150
pri,sex_f,age_10yrbands_y25_34,2004,157
pri,sex_f,age_10yrbands_y25_34,2005,160
pri,sex_f,age_10yrbands_y25_34,2006,157
pri,sex_f,age_10yrbands_y25_34,2007,160
pri,sex_f,age_10yrbands_y25_34,2008,164
pri,sex_f,age_10yrbands_y25_34,2015,121
pri,sex_f,age_10yrbands_y35_44,1976,67.733
pri,sex_f,age_10yrbands_y35_44,1977,71.383
pri,sex_f,age_10yrbands_y35_44,1978,75.13
pri,sex_f,age_10yrbands_y35_44,1979,81.48
pri,sex_f,age_10yrbands_y35_44,1981,86.276
pri,sex_f,age_10yrbands_y35_44,1982,95.43
pri,sex_f,age_10yrbands_y35_44,1983,90.856
pri,sex_f,age_10yrbands_y35_44,1984,89.868
pri,sex_f,age_10yrbands_y35_44,1985,102.183
