ref_area,sex,classif1,time,eap_teap_sex_age_nb
mne,sex_f,age_10yrbands_total,2011,106.741
mne,sex_f,age_10yrbands_total,2012,111.891
mne,sex_f,age_10yrbands_total,2013,112.009
mne,sex_f,age_10yrbands_total,2014,118.485
mne,sex_f,age_10yrbands_total,2015,122.075
mne,sex_f,age_10yrbands_total,2016,121.698
mne,sex_f,age_10yrbands_total,2017,121.33
mne,sex_f,age_10yrbands_total,2018,122.785
mne,sex_f,age_10yrbands_total,2019,127.476
mne,sex_f,age_10yrbands_total,2020,118.6
mne,sex_f,age_10yrbands_y15_24,2011,8.009
mne,sex_f,age_10yrbands_y15_24,2012,10.094
mne,sex_f,age_10yrbands_y15_24,2013,9.728
mne,sex_f,age_10yrbands_y15_24,2014,10.49
mne,sex_f,age_10yrbands_y15_24,2015,11.255
mne,sex_f,age_10yrbands_y15_24,2016,12.274
mne,sex_f,age_10yrbands_y15_24,2017,11.531
mne,sex_f,age_10yrbands_y15_24,2018,11.137
mne,sex_f,age_10yrbands_y15_24,2019,12.808
mne,sex_f,age_10yrbands_y15_24,2020,10.2
mne,sex_f,age_10yrbands_y25_34,2011,31.819
mne,sex_f,age_10yrbands_y25_34,2012,31.997
mne,sex_f,age_10yrbands_y25_34,2013,31.412
mne,sex_f,age_10yrbands_y25_34,2014,33.664
mne,sex_f,age_10yrbands_y25_34,2015,33.364
mne,sex_f,age_10yrbands_y25_34,2016,34.425
mne,sex_f,age_10yrbands_y25_34,2017,35.021
mne,sex_f,age_10yrbands_y25_34,2018,33.389
mne,sex_f,age_10yrbands_y25_34,2019,33.297
mne,sex_f,age_10yrbands_y25_34,2020,32.6
mne,sex_f,age_10yrbands_y35_44,2011,28.846
mne,sex_f,age_10yrbands_y35_44,2012,30.181
mne,sex_f,age_10yrbands_y35_44,2013,30.379
mne,sex_f,age_10yrbands_y35_44,2014,31.25
mne,sex_f,age_10yrbands_y35_44,2015,31.599
mne,sex_f,age_10yrbands_y35_44,2016,31.081
mne,sex_f,age_10yrbands_y35_44,2017,30.449
mne,sex_f,age_10yrbands_y35_44,2018,31.664
mne,sex_f,age_10yrbands_y35_44,2019,32.042
mne,sex_f,age_10yrbands_y35_44,2020,30.7
mne,sex_f,age_10yrbands_y45_54,2011,27.435
mne,sex_f,age_10yrbands_y45_54,2012,27.941
mne,sex_f,age_10yrbands_y45_54,2013,28.314
mne,sex_f,age_10yrbands_y45_54,2014,29.248
mne,sex_f,age_10yrbands_y45_54,2015,29.918
