ref_area,sex,classif1,time,eap_teap_sex_age_nb
bhr,sex_f,age_10yrbands_total,1971,3.243
bhr,sex_f,age_10yrbands_total,1981,16.205
bhr,sex_f,age_10yrbands_total,1985,13.458
bhr,sex_f,age_10yrbands_total,1987,14.307
bhr,sex_f,age_10yrbands_total,1991,39.591
bhr,sex_f,age_10yrbands_total,2001,66.865
bhr,sex_f,age_10yrbands_total,2004,81.794
bhr,sex_f,age_10yrbands_total,2010,150.82
bhr,sex_f,age_10yrbands_total,2011,140.984
bhr,sex_f,age_10yrbands_total,2012,149.623
bhr,sex_f,age_10yrbands_total,2015,167.375
bhr,sex_f,age_10yrbands_y15_24,1971,1.121
bhr,sex_f,age_10yrbands_y15_24,1981,6.739
bhr,sex_f,age_10yrbands_y15_24,1985,6.555
bhr,sex_f,age_10yrbands_y15_24,1987,6.82
bhr,sex_f,age_10yrbands_y15_24,1991,9.197
bhr,sex_f,age_10yrbands_y15_24,2001,13.259
bhr,sex_f,age_10yrbands_y15_24,2004,19.299
bhr,sex_f,age_10yrbands_y15_24,2010,21.209
bhr,sex_f,age_10yrbands_y15_24,2011,17.739
bhr,sex_f,age_10yrbands_y15_24,2012,21.063
bhr,sex_f,age_10yrbands_y15_24,2015,21.556
bhr,sex_f,age_10yrbands_y25_34,1971,1.692
bhr,sex_f,age_10yrbands_y25_34,1981,6.489
bhr,sex_f,age_10yrbands_y25_34,1985,4.952
bhr,sex_f,age_10yrbands_y25_34,1987,5.175
bhr,sex_f,age_10yrbands_y25_34,1991,19.603
bhr,sex_f,age_10yrbands_y25_34,2001,28.325
bhr,sex_f,age_10yrbands_y25_34,2004,36.013
bhr,sex_f,age_10yrbands_y25_34,2010,61.557
bhr,sex_f,age_10yrbands_y25_34,2011,56.853
bhr,sex_f,age_10yrbands_y25_34,2012,60.933
bhr,sex_f,age_10yrbands_y25_34,2015,68.076
bhr,sex_f,age_10yrbands_y35_44,1981,2.059
bhr,sex_f,age_10yrbands_y35_44,1985,1.357
bhr,sex_f,age_10yrbands_y35_44,1987,1.645
bhr,sex_f,age_10yrbands_y35_44,1991,8.824
bhr,sex_f,age_10yrbands_y35_44,2001,18.692
bhr,sex_f,age_10yrbands_y35_44,2004,19.241
bhr,sex_f,age_10yrbands_y35_44,2010,40.474
bhr,sex_f,age_10yrbands_y35_44,2011,38.555
bhr,sex_f,age_10yrbands_y35_44,2012,40.004
bhr,sex_f,age_10yrbands_y35_44,2015,46.491
bhr,sex_f,age_10yrbands_y45_54,1971,0.276
bhr,sex_f,age_10yrbands_y45_54,1981,0.752
bhr,sex_f,age_10yrbands_y45_54,1985,0.421
bhr,sex_f,age_10yrbands_y45_54,1987,0.474
bhr,sex_f,age_10yrbands_y45_54,1991,1.651
bhr,sex_f,age_10yrbands_y45_54,2001,6.59
bhr,sex_f,age_10yrbands_y45_54,2004,5.805
bhr,sex_f,age_10yrbands_y45_54,2010,21.555
bhr,sex_f,age_10yrbands_y45_54,2011,21.525
bhr,sex_f,age_10yrbands_y45_54,2012,21.536
bhr,sex_f,age_10yrbands_y45_54,2015,23.733
bhr,sex_f,age_10yrbands_y55_64,1971,0.154
bhr,sex_f,age_10yrbands_y55_64,1981,0.137
bhr,sex_f,age_10yrbands_y55_64,1985,0.133
bhr,sex_f,age_10yrbands_y55_64,1987,0.148
bhr,sex_f,age_10yrbands_y55_64,1991,0.278
bhr,sex_f,age_10yrbands_y55_64,2004,1.32
bhr,sex_f,age_10yrbands_y55_64,2010,5.13
bhr,sex_f,age_10yrbands_y55_64,2011,5.427
bhr,sex_f,age_10yrbands_y55_64,2012,5.169
bhr,sex_f,age_10yrbands_y55_64,2015,6.473
bhr,sex_f,age_10yrbands_yge65,1981,0.029
bhr,sex_f,age_10yrbands_yge65,1985,0.04
bhr,sex_f,age_10yrbands_yge65,1987,0.045
bhr,sex_f,age_10yrbands_yge65,1991,0.038
bhr,sex_f,age_10yrbands_yge65,2004,0.117
bhr,sex_f,age_10yrbands_yge65,2010,0.895
bhr,sex_f,age_10yrbands_yge65,2011,0.885
bhr,sex_f,age_10yrbands_yge65,2012,0.918
bhr,sex_f,age_10yrbands_yge65,2015,1.046
bhr,sex_f,age_5yrbands_total,1971,3.243
bhr,sex_f,age_5yrbands_total,1981,16.205
bhr,sex_f,age_5yrbands_total,1985,13.458
bhr,sex_f,age_5yrbands_total,1987,14.307
bhr,sex_f,age_5yrbands_total,1991,39.591
bhr,sex_f,age_5yrbands_total,2001,66.865
bhr,sex_f,age_5yrbands_total,2004,81.794
bhr,sex_f,age_5yrbands_total,2010,150.82
bhr,sex_f,age_5yrbands_total,2011,140.984
bhr,sex_f,age_5yrbands_total,2012,149.623
bhr,sex_f,age_5yrbands_total,2015,167.375
bhr,sex_f,age_5yrbands_y15_19,1971,0.323
bhr,sex_f,age_5yrbands_y15_19,1981,1.483
bhr,sex_f,age_5yrbands_y15_19,1985,1.177
bhr,sex_f,age_5yrbands_y15_19,1987,1.206
bhr,sex_f,age_5yrbands_y15_19,1991,1.493
bhr,sex_f,age_5yrbands_y15_19,2001,1.393
bhr,sex_f,age_5yrbands_y15_19,2004,2.513
bhr,sex_f,age_5yrbands_y15_19,2010,0.781
bhr,sex_f,age_5yrbands_y15_19,2011,0.766
bhr,sex_f,age_5yrbands_y15_19,2012,0.797
bhr,sex_f,age_5yrbands_y15_19,2015,0.867
bhr,sex_f,age_5yrbands_y20_24,1971,0.798
bhr,sex_f,age_5yrbands_y20_24,1981,5.256
bhr,sex_f,age_5yrbands_y20_24,1985,5.378
