ref_area,sex,classif1,time,eap_teap_sex_age_nb
usa,sex_f,age_10yrbands_total,1948,17335
usa,sex_f,age_10yrbands_total,1949,17788
usa,sex_f,age_10yrbands_total,1950,18389
usa,sex_f,age_10yrbands_total,1951,19016
usa,sex_f,age_10yrbands_total,1952,19269
usa,sex_f,age_10yrbands_total,1953,19382
usa,sex_f,age_10yrbands_total,1954,19678
usa,sex_f,age_10yrbands_total,1955,20548
usa,sex_f,age_10yrbands_total,1956,21461
usa,sex_f,age_10yrbands_total,1957,21732
usa,sex_f,age_10yrbands_total,1958,22118
usa,sex_f,age_10yrbands_total,1959,22483
usa,sex_f,age_10yrbands_total,1960,23240
usa,sex_f,age_10yrbands_total,1961,23806
usa,sex_f,age_10yrbands_total,1962,24014
usa,sex_f,age_10yrbands_total,1963,24704
usa,sex_f,age_10yrbands_total,1964,25412
usa,sex_f,age_10yrbands_total,1965,26200
usa,sex_f,age_10yrbands_total,1966,27299
usa,sex_f,age_10yrbands_total,1967,28360
usa,sex_f,age_10yrbands_total,1968,29204
usa,sex_f,age_10yrbands_total,1969,30513
usa,sex_f,age_10yrbands_total,1970,31543
usa,sex_f,age_10yrbands_total,1971,32202
usa,sex_f,age_10yrbands_total,1972,33479
usa,sex_f,age_10yrbands_total,1973,34804
usa,sex_f,age_10yrbands_total,1974,36211
usa,sex_f,age_10yrbands_total,1975,37475
usa,sex_f,age_10yrbands_total,1976,38983
usa,sex_f,age_10yrbands_total,1977,40613
usa,sex_f,age_10yrbands_total,1978,42631
usa,sex_f,age_10yrbands_total,1979,44235
usa,sex_f,age_10yrbands_total,1980,45487
usa,sex_f,age_10yrbands_total,1981,46696
usa,sex_f,age_10yrbands_total,1982,47755
usa,sex_f,age_10yrbands_total,1983,48503
usa,sex_f,age_10yrbands_total,1984,49709
usa,sex_f,age_10yrbands_total,1985,51050
usa,sex_f,age_10yrbands_total,1986,52413
usa,sex_f,age_10yrbands_total,1987,53658
usa,sex_f,age_10yrbands_total,1988,54742
usa,sex_f,age_10yrbands_total,1989,56030
usa,sex_f,age_10yrbands_total,1990,56829
usa,sex_f,age_10yrbands_total,1991,57178
usa,sex_f,age_10yrbands_total,1992,58141
usa,sex_f,age_10yrbands_total,1993,58795
usa,sex_f,age_10yrbands_total,1994,60309.717
usa,sex_f,age_10yrbands_total,1995,61058.799
usa,sex_f,age_10yrbands_total,1996,61944.951
usa,sex_f,age_10yrbands_total,1997,63142.958
usa,sex_f,age_10yrbands_total,1998,63714.203
usa,sex_f,age_10yrbands_total,1999,64855.473
usa,sex_f,age_10yrbands_total,2000,66302.883
usa,sex_f,age_10yrbands_total,2001,66848.36
usa,sex_f,age_10yrbands_total,2002,67363.205
usa,sex_f,age_10yrbands_total,2003,68272.045
usa,sex_f,age_10yrbands_total,2004,68421.374
usa,sex_f,age_10yrbands_total,2005,69287.784
usa,sex_f,age_10yrbands_total,2006,70172.62
usa,sex_f,age_10yrbands_total,2007,70987.9
usa,sex_f,age_10yrbands_total,2008,71767.062
usa,sex_f,age_10yrbands_total,2009,72019.034
usa,sex_f,age_10yrbands_total,2010,71903.874
usa,sex_f,age_10yrbands_total,2011,71642.144
usa,sex_f,age_10yrbands_total,2012,72647.859
usa,sex_f,age_10yrbands_total,2013,72722.356
usa,sex_f,age_10yrbands_total,2014,73039.474
usa,sex_f,age_10yrbands_total,2015,73509.586
usa,sex_f,age_10yrbands_total,2016,74432.232
usa,sex_f,age_10yrbands_total,2017,75174.518
usa,sex_f,age_10yrbands_total,2018,75978.463
usa,sex_f,age_10yrbands_total,2019,76851.678
usa,sex_f,age_10yrbands_y15_24,1948,4554
usa,sex_f,age_10yrbands_y15_24,1949,4469
usa,sex_f,age_10yrbands_y15_24,1950,4387
usa,sex_f,age_10yrbands_y15_24,1951,4415
usa,sex_f,age_10yrbands_y15_24,1952,4254
usa,sex_f,age_10yrbands_y15_24,1953,4135
usa,sex_f,age_10yrbands_y15_24,1954,4105
usa,sex_f,age_10yrbands_y15_24,1955,4168
usa,sex_f,age_10yrbands_y15_24,1956,4318
usa,sex_f,age_10yrbands_y15_24,1957,4302
usa,sex_f,age_10yrbands_y15_24,1958,4333
usa,sex_f,age_10yrbands_y15_24,1959,4369
usa,sex_f,age_10yrbands_y15_24,1960,4633
usa,sex_f,age_10yrbands_y15_24,1961,4839
usa,sex_f,age_10yrbands_y15_24,1962,4949
usa,sex_f,age_10yrbands_y15_24,1963,5191
usa,sex_f,age_10yrbands_y15_24,1964,5523
usa,sex_f,age_10yrbands_y15_24,1965,5878
usa,sex_f,age_10yrbands_y15_24,1966,6463
usa,sex_f,age_10yrbands_y15_24,1967,6853
usa,sex_f,age_10yrbands_y15_24,1968,7173
usa,sex_f,age_10yrbands_y15_24,1969,7697
usa,sex_f,age_10yrbands_y15_24,1970,8121
usa,sex_f,age_10yrbands_y15_24,1971,8396
usa,sex_f,age_10yrbands_y15_24,1972,8942
usa,sex_f,age_10yrbands_y15_24,1973,9477
usa,sex_f,age_10yrbands_y15_24,1974,9936
usa,sex_f,age_10yrbands_y15_24,1975,10250
usa,sex_f,age_10yrbands_y15_24,1976,10588
usa,sex_f,age_10yrbands_y15_24,1977,11020
usa,sex_f,age_10yrbands_y15_24,1978,11546
usa,sex_f,age_10yrbands_y15_24,1979,11761
usa,sex_f,age_10yrbands_y15_24,1980,11696
usa,sex_f,age_10yrbands_y15_24,1981,11662
usa,sex_f,age_10yrbands_y15_24,1982,11533
usa,sex_f,age_10yrbands_y15_24,1983,11319
usa,sex_f,age_10yrbands_y15_24,1984,11261
usa,sex_f,age_10yrbands_y15_24,1985,11201
usa,sex_f,age_10yrbands_y15_24,1986,11117
usa,sex_f,age_10yrbands_y15_24,1987,11015
usa,sex_f,age_10yrbands_y15_24,1988,10782
usa,sex_f,age_10yrbands_y15_24,1989,10539
usa,sex_f,age_10yrbands_y15_24,1990,10532
usa,sex_f,age_10yrbands_y15_24,1991,10198
usa,sex_f,age_10yrbands_y15_24,1992,10096
usa,sex_f,age_10yrbands_y15_24,1993,10091
usa,sex_f,age_10yrbands_y15_24,1994,10210.407
usa,sex_f,age_10yrbands_y15_24,1995,10104.712
usa,sex_f,age_10yrbands_y15_24,1996,10063.553
usa,sex_f,age_10yrbands_y15_24,1997,10234.42
usa,sex_f,age_10yrbands_y15_24,1998,10429.504
usa,sex_f,age_10yrbands_y15_24,1999,10657.736
usa,sex_f,age_10yrbands_y15_24,2000,10731.071
usa,sex_f,age_10yrbands_y15_24,2001,10749.393
usa,sex_f,age_10yrbands_y15_24,2002,10726.869
usa,sex_f,age_10yrbands_y15_24,2003,10576.847
usa,sex_f,age_10yrbands_y15_24,2004,10594.911
usa,sex_f,age_10yrbands_y15_24,2005,10646.761
usa,sex_f,age_10yrbands_y15_24,2006,10584.104
usa,sex_f,age_10yrbands_y15_24,2007,10581.537
usa,sex_f,age_10yrbands_y15_24,2008,10494.497
usa,sex_f,age_10yrbands_y15_24,2009,10295.057
usa,sex_f,age_10yrbands_y15_24,2010,10078.698
usa,sex_f,age_10yrbands_y15_24,2011,10001.185
usa,sex_f,age_10yrbands_y15_24,2012,6919.756
usa,sex_f,age_10yrbands_y15_24,2013,10301.708
usa,sex_f,age_10yrbands_y15_24,2014,10285.847
usa,sex_f,age_10yrbands_y15_24,2015,10300.415
usa,sex_f,age_10yrbands_y15_24,2016,10253.239
usa,sex_f,age_10yrbands_y15_24,2017,10272.828
usa,sex_f,age_10yrbands_y15_24,2018,10288.979
usa,sex_f,age_10yrbands_y15_24,2019,10352.443
usa,sex_f,age_10yrbands_y25_34,1948,3931
usa,sex_f,age_10yrbands_y25_34,1949,3997
usa,sex_f,age_10yrbands_y25_34,1950,4092
usa,sex_f,age_10yrbands_y25_34,1951,4293
usa,sex_f,age_10yrbands_y25_34,1952,4319
usa,sex_f,age_10yrbands_y25_34,1953,4162
usa,sex_f,age_10yrbands_y25_34,1954,4212
usa,sex_f,age_10yrbands_y25_34,1955,4252
usa,sex_f,age_10yrbands_y25_34,1956,4276
