ref_area,sex,classif1,time,eap_teap_sex_age_nb
are,sex_f,age_10yrbands_total,1975,9.771
are,sex_f,age_10yrbands_total,1980,28.264
are,sex_f,age_10yrbands_total,2005,345.58
are,sex_f,age_10yrbands_total,2008,391.79
are,sex_f,age_10yrbands_total,2016,1449.842
are,sex_f,age_10yrbands_total,2017,1446.686
are,sex_f,age_10yrbands_total,2018,1354.555
are,sex_f,age_10yrbands_total,2019,1866.5
are,sex_f,age_10yrbands_y15_24,1975,2.477
are,sex_f,age_10yrbands_y15_24,1980,6.284
are,sex_f,age_10yrbands_y15_24,2005,77.37
are,sex_f,age_10yrbands_y15_24,2008,78.034
are,sex_f,age_10yrbands_y15_24,2016,152.083
are,sex_f,age_10yrbands_y15_24,2017,159.329
are,sex_f,age_10yrbands_y15_24,2018,159.452
are,sex_f,age_10yrbands_y15_24,2019,146.231
are,sex_f,age_10yrbands_y25_34,1975,6.3
are,sex_f,age_10yrbands_y25_34,1980,14.571
are,sex_f,age_10yrbands_y25_34,2005,163.876
are,sex_f,age_10yrbands_y25_34,2008,199.129
are,sex_f,age_10yrbands_y25_34,2016,668.143
are,sex_f,age_10yrbands_y25_34,2017,647.657
are,sex_f,age_10yrbands_y25_34,2018,603.054
are,sex_f,age_10yrbands_y25_34,2019,807.448
are,sex_f,age_10yrbands_y35_44,1980,5.433
are,sex_f,age_10yrbands_y35_44,2005,75.953
are,sex_f,age_10yrbands_y35_44,2008,86.054
are,sex_f,age_10yrbands_y35_44,2016,440.279
are,sex_f,age_10yrbands_y35_44,2017,456.95
are,sex_f,age_10yrbands_y35_44,2018,436.548
are,sex_f,age_10yrbands_y35_44,2019,629.04
are,sex_f,age_10yrbands_y45_54,1975,0.713
are,sex_f,age_10yrbands_y45_54,1980,1.611
are,sex_f,age_10yrbands_y45_54,2005,23.847
are,sex_f,age_10yrbands_y45_54,2008,24.647
are,sex_f,age_10yrbands_y45_54,2016,154.46
are,sex_f,age_10yrbands_y45_54,2017,143.534
are,sex_f,age_10yrbands_y45_54,2018,115.461
are,sex_f,age_10yrbands_y45_54,2019,234.032
are,sex_f,age_10yrbands_y55_64,1975,0.213
are,sex_f,age_10yrbands_y55_64,1980,0.304
are,sex_f,age_10yrbands_y55_64,2005,3.872
are,sex_f,age_10yrbands_y55_64,2008,3.719
are,sex_f,age_10yrbands_y55_64,2016,33.037
are,sex_f,age_10yrbands_y55_64,2017,35.822
are,sex_f,age_10yrbands_y55_64,2018,38.914
are,sex_f,age_10yrbands_y55_64,2019,44.694
are,sex_f,age_10yrbands_yge65,1975,0.068
are,sex_f,age_10yrbands_yge65,1980,0.061
are,sex_f,age_10yrbands_yge65,2005,0.384
are,sex_f,age_10yrbands_yge65,2008,0.207
are,sex_f,age_10yrbands_yge65,2016,1.838
are,sex_f,age_10yrbands_yge65,2017,3.393
are,sex_f,age_10yrbands_yge65,2018,1.127
are,sex_f,age_10yrbands_yge65,2019,5.056
are,sex_f,age_5yrbands_total,1975,9.771
are,sex_f,age_5yrbands_total,1980,28.264
are,sex_f,age_5yrbands_total,2005,345.58
are,sex_f,age_5yrbands_total,2008,391.79
are,sex_f,age_5yrbands_total,2016,1449.842
are,sex_f,age_5yrbands_total,2017,1446.686
are,sex_f,age_5yrbands_total,2018,1354.555
are,sex_f,age_5yrbands_total,2019,1866.5
are,sex_f,age_5yrbands_y15_19,1975,0.583
are,sex_f,age_5yrbands_y15_19,1980,1.133
are,sex_f,age_5yrbands_y15_19,2005,6.441
are,sex_f,age_5yrbands_y15_19,2008,6.676
are,sex_f,age_5yrbands_y15_19,2016,9.56
are,sex_f,age_5yrbands_y15_19,2017,12.549
are,sex_f,age_5yrbands_y15_19,2018,14.26
are,sex_f,age_5yrbands_y15_19,2019,5.222
are,sex_f,age_5yrbands_y20_24,1975,1.894
are,sex_f,age_5yrbands_y20_24,1980,5.151
are,sex_f,age_5yrbands_y20_24,2005,70.929
are,sex_f,age_5yrbands_y20_24,2008,71.358
are,sex_f,age_5yrbands_y20_24,2016,142.523
are,sex_f,age_5yrbands_y20_24,2017,146.78
are,sex_f,age_5yrbands_y20_24,2018,145.192
are,sex_f,age_5yrbands_y20_24,2019,141.01
are,sex_f,age_5yrbands_y25_29,1975,2.807
are,sex_f,age_5yrbands_y25_29,1980,8.319
are,sex_f,age_5yrbands_y25_29,2005,92.236
are,sex_f,age_5yrbands_y25_29,2008,115.997
are,sex_f,age_5yrbands_y25_29,2016,317.222
are,sex_f,age_5yrbands_y25_29,2017,318.881
are,sex_f,age_5yrbands_y25_29,2018,279.379
are,sex_f,age_5yrbands_y25_29,2019,366.815
are,sex_f,age_5yrbands_y30_34,1975,3.493
are,sex_f,age_5yrbands_y30_34,1980,6.252
are,sex_f,age_5yrbands_y30_34,2005,71.64
are,sex_f,age_5yrbands_y30_34,2008,83.132
are,sex_f,age_5yrbands_y30_34,2016,350.921
are,sex_f,age_5yrbands_y30_34,2017,328.776
are,sex_f,age_5yrbands_y30_34,2018,323.675
are,sex_f,age_5yrbands_y30_34,2019,440.633
are,sex_f,age_5yrbands_y35_39,1980,3.441
are,sex_f,age_5yrbands_y35_39,2005,47.383
are,sex_f,age_5yrbands_y35_39,2008,55.95
are,sex_f,age_5yrbands_y35_39,2016,270.658
are,sex_f,age_5yrbands_y35_39,2017,276.105
are,sex_f,age_5yrbands_y35_39,2018,253.198
are,sex_f,age_5yrbands_y35_39,2019,357.744
are,sex_f,age_5yrbands_y40_44,1980,1.992
are,sex_f,age_5yrbands_y40_44,2005,28.57
are,sex_f,age_5yrbands_y40_44,2008,30.104
are,sex_f,age_5yrbands_y40_44,2016,169.621
are,sex_f,age_5yrbands_y40_44,2017,180.846
are,sex_f,age_5yrbands_y40_44,2018,183.35
are,sex_f,age_5yrbands_y40_44,2019,271.296
are,sex_f,age_5yrbands_y45_49,1975,0.395
are,sex_f,age_5yrbands_y45_49,1980,1.022
are,sex_f,age_5yrbands_y45_49,2005,15.603
are,sex_f,age_5yrbands_y45_49,2008,17.139
are,sex_f,age_5yrbands_y45_49,2016,104.714
are,sex_f,age_5yrbands_y45_49,2017,101.691
are,sex_f,age_5yrbands_y45_49,2018,73.124
are,sex_f,age_5yrbands_y45_49,2019,152.751
are,sex_f,age_5yrbands_y50_54,1975,0.318
are,sex_f,age_5yrbands_y50_54,1980,0.589
are,sex_f,age_5yrbands_y50_54,2005,8.244
are,sex_f,age_5yrbands_y50_54,2008,7.508
are,sex_f,age_5yrbands_y50_54,2016,49.746
are,sex_f,age_5yrbands_y50_54,2017,41.843
are,sex_f,age_5yrbands_y50_54,2018,42.337
are,sex_f,age_5yrbands_y50_54,2019,81.281
are,sex_f,age_5yrbands_y55_59,1975,0.128
are,sex_f,age_5yrbands_y55_59,1980,0.196
are,sex_f,age_5yrbands_y55_59,2005,3.011
are,sex_f,age_5yrbands_y55_59,2008,2.797
are,sex_f,age_5yrbands_y55_59,2016,23.173
are,sex_f,age_5yrbands_y55_59,2017,28.052
are,sex_f,age_5yrbands_y55_59,2018,26.425
are,sex_f,age_5yrbands_y55_59,2019,32.367
are,sex_f,age_5yrbands_y60_64,1975,0.085
are,sex_f,age_5yrbands_y60_64,1980,0.108
are,sex_f,age_5yrbands_y60_64,2005,0.861
are,sex_f,age_5yrbands_y60_64,2008,0.922
are,sex_f,age_5yrbands_y60_64,2016,9.864
are,sex_f,age_5yrbands_y60_64,2017,7.77
are,sex_f,age_5yrbands_y60_64,2018,12.489
are,sex_f,age_5yrbands_y60_64,2019,12.327
are,sex_f,age_5yrbands_yge65,1975,0.068
are,sex_f,age_5yrbands_yge65,1980,0.061
are,sex_f,age_5yrbands_yge65,2005,0.384
are,sex_f,age_5yrbands_yge65,2008,0.207
are,sex_f,age_5yrbands_yge65,2016,1.838
