ref_area,sex,classif1,time,eap_teap_sex_age_nb
tca,sex_f,age_10yrbands_total,1960,0.913
tca,sex_f,age_10yrbands_total,1980,1.245
tca,sex_f,age_10yrbands_y15_24,1960,0.231
tca,sex_f,age_10yrbands_y15_24,1980,0.355
tca,sex_f,age_10yrbands_y25_34,1960,0.506
tca,sex_f,age_10yrbands_y25_34,1980,0.268
tca,sex_f,age_10yrbands_y35_44,1980,0.202
tca,sex_f,age_10yrbands_y45_54,1980,0.217
tca,sex_f,age_10yrbands_y55_64,1960,0.101
tca,sex_f,age_10yrbands_y55_64,1980,0.115
tca,sex_f,age_10yrbands_yge65,1960,0.068
tca,sex_f,age_10yrbands_yge65,1980,0.088
tca,sex_f,age_10yrbands_ylt15,1960,0.007
tca,sex_f,age_5yrbands_total,1960,0.913
tca,sex_f,age_5yrbands_total,1980,1.245
tca,sex_f,age_5yrbands_y10_14,1960,0.007
tca,sex_f,age_5yrbands_y15_19,1960,0.129
tca,sex_f,age_5yrbands_y15_19,1980,0.142
tca,sex_f,age_5yrbands_y20_24,1960,0.102
tca,sex_f,age_5yrbands_y20_24,1980,0.213
tca,sex_f,age_5yrbands_y25_29,1960,0.081
tca,sex_f,age_5yrbands_y25_29,1980,0.171
tca,sex_f,age_5yrbands_y30_34,1960,0.425
tca,sex_f,age_5yrbands_y30_34,1980,0.097
tca,sex_f,age_5yrbands_y35_39,1980,0.109
tca,sex_f,age_5yrbands_y40_44,1980,0.093
tca,sex_f,age_5yrbands_y45_49,1980,0.106
tca,sex_f,age_5yrbands_y50_54,1980,0.111
tca,sex_f,age_5yrbands_y55_59,1960,0.101
tca,sex_f,age_5yrbands_y55_59,1980,0.076
tca,sex_f,age_5yrbands_y60_64,1980,0.039
tca,sex_f,age_5yrbands_yge65,1960,0.068
tca,sex_f,age_5yrbands_yge65,1980,0.088
tca,sex_f,age_aggregate_total,1960,0.913
tca,sex_f,age_aggregate_total,1980,1.245
tca,sex_f,age_aggregate_y15_24,1960,0.231
tca,sex_f,age_aggregate_y15_24,1980,0.355
tca,sex_f,age_aggregate_y25_54,1960,0.506
tca,sex_f,age_aggregate_y25_54,1980,0.687
tca,sex_f,age_aggregate_y55_64,1960,0.101
tca,sex_f,age_aggregate_y55_64,1980,0.115
tca,sex_f,age_aggregate_yge65,1960,0.068
tca,sex_f,age_aggregate_yge65,1980,0.088
tca,sex_f,age_aggregate_ylt15,1960,0.007
tca,sex_f,age_ythadult_y15_24,1960,0.231
tca,sex_f,age_ythadult_y15_24,1980,0.355
tca,sex_f,age_ythadult_y15_64,1960,0.838
tca,sex_f,age_ythadult_y15_64,1980,1.157
tca,sex_f,age_ythadult_yge15,1960,0.906
tca,sex_f,age_ythadult_yge15,1970,0.52
