ref_area,sex,classif1,time,eap_teap_sex_age_nb
syc,sex_f,age_10yrbands_total,2011,20.609
syc,sex_f,age_10yrbands_total,2014,24.997
syc,sex_f,age_10yrbands_total,2015,13.714
syc,sex_f,age_10yrbands_total,2016,22.471
syc,sex_f,age_10yrbands_total,2017,23.642
syc,sex_f,age_10yrbands_total,2018,25.153
syc,sex_f,age_10yrbands_total,2019,25.141
syc,sex_f,age_10yrbands_y15_24,2011,3.122
syc,sex_f,age_10yrbands_y15_24,2014,3.691
syc,sex_f,age_10yrbands_y15_24,2015,1.986
syc,sex_f,age_10yrbands_y15_24,2016,3.033
syc,sex_f,age_10yrbands_y15_24,2017,3.126
syc,sex_f,age_10yrbands_y15_24,2018,3.342
syc,sex_f,age_10yrbands_y15_24,2019,2.784
syc,sex_f,age_10yrbands_y25_34,2011,5.139
syc,sex_f,age_10yrbands_y25_34,2014,5.817
syc,sex_f,age_10yrbands_y25_34,2015,3.383
syc,sex_f,age_10yrbands_y25_34,2016,5.236
syc,sex_f,age_10yrbands_y25_34,2017,5.643
syc,sex_f,age_10yrbands_y25_34,2018,6.252
syc,sex_f,age_10yrbands_y25_34,2019,6.198
syc,sex_f,age_10yrbands_y35_44,2011,5.885
syc,sex_f,age_10yrbands_y35_44,2014,5.799
syc,sex_f,age_10yrbands_y35_44,2015,3.472
syc,sex_f,age_10yrbands_y35_44,2016,5.752
syc,sex_f,age_10yrbands_y35_44,2017,5.593
syc,sex_f,age_10yrbands_y35_44,2018,6.46
syc,sex_f,age_10yrbands_y35_44,2019,6.158
syc,sex_f,age_10yrbands_y45_54,2011,4.479
syc,sex_f,age_10yrbands_y45_54,2014,6.109
syc,sex_f,age_10yrbands_y45_54,2015,3.39
syc,sex_f,age_10yrbands_y45_54,2016,5.154
syc,sex_f,age_10yrbands_y45_54,2017,6.369
syc,sex_f,age_10yrbands_y45_54,2018,5.721
syc,sex_f,age_10yrbands_y45_54,2019,6.301
syc,sex_f,age_10yrbands_y55_64,2011,1.757
syc,sex_f,age_10yrbands_y55_64,2014,3.164
syc,sex_f,age_10yrbands_y55_64,2015,1.361
syc,sex_f,age_10yrbands_y55_64,2016,2.951
syc,sex_f,age_10yrbands_y55_64,2017,2.664
syc,sex_f,age_10yrbands_y55_64,2018,3.006
syc,sex_f,age_10yrbands_y55_64,2019,3.412
syc,sex_f,age_10yrbands_yge65,2011,0.227
syc,sex_f,age_10yrbands_yge65,2014,0.418
syc,sex_f,age_10yrbands_yge65,2015,0.123
syc,sex_f,age_10yrbands_yge65,2016,0.345
syc,sex_f,age_10yrbands_yge65,2017,0.248
syc,sex_f,age_10yrbands_yge65,2018,0.373
syc,sex_f,age_10yrbands_yge65,2019,0.288
syc,sex_f,age_5yrbands_total,2011,20.609
syc,sex_f,age_5yrbands_total,2014,24.997
syc,sex_f,age_5yrbands_total,2015,13.714
syc,sex_f,age_5yrbands_total,2016,22.471
syc,sex_f,age_5yrbands_total,2017,23.642
syc,sex_f,age_5yrbands_total,2018,25.153
syc,sex_f,age_5yrbands_total,2019,25.141
syc,sex_f,age_5yrbands_y15_19,2011,0.91
syc,sex_f,age_5yrbands_y15_19,2014,0.681
syc,sex_f,age_5yrbands_y15_19,2015,0.462
syc,sex_f,age_5yrbands_y15_19,2016,0.623
syc,sex_f,age_5yrbands_y15_19,2017,0.595
syc,sex_f,age_5yrbands_y15_19,2018,0.74
syc,sex_f,age_5yrbands_y15_19,2019,0.668
syc,sex_f,age_5yrbands_y20_24,2011,2.212
syc,sex_f,age_5yrbands_y20_24,2014,3.01
syc,sex_f,age_5yrbands_y20_24,2015,1.524
syc,sex_f,age_5yrbands_y20_24,2016,2.41
syc,sex_f,age_5yrbands_y20_24,2017,2.531
syc,sex_f,age_5yrbands_y20_24,2018,2.602
syc,sex_f,age_5yrbands_y20_24,2019,2.116
syc,sex_f,age_5yrbands_y25_29,2011,2.473
syc,sex_f,age_5yrbands_y25_29,2014,2.978
syc,sex_f,age_5yrbands_y25_29,2015,1.677
syc,sex_f,age_5yrbands_y25_29,2016,2.65
syc,sex_f,age_5yrbands_y25_29,2017,2.978
syc,sex_f,age_5yrbands_y25_29,2018,2.939
syc,sex_f,age_5yrbands_y25_29,2019,3.01
syc,sex_f,age_5yrbands_y30_34,2011,2.666
syc,sex_f,age_5yrbands_y30_34,2014,2.839
syc,sex_f,age_5yrbands_y30_34,2015,1.705
syc,sex_f,age_5yrbands_y30_34,2016,2.585
syc,sex_f,age_5yrbands_y30_34,2017,2.665
syc,sex_f,age_5yrbands_y30_34,2018,3.312
syc,sex_f,age_5yrbands_y30_34,2019,3.188
syc,sex_f,age_5yrbands_y35_39,2011,3.029
syc,sex_f,age_5yrbands_y35_39,2014,3.013
syc,sex_f,age_5yrbands_y35_39,2015,1.66
syc,sex_f,age_5yrbands_y35_39,2016,2.924
syc,sex_f,age_5yrbands_y35_39,2017,2.79
syc,sex_f,age_5yrbands_y35_39,2018,3.124
syc,sex_f,age_5yrbands_y35_39,2019,3.214
syc,sex_f,age_5yrbands_y40_44,2011,2.856
syc,sex_f,age_5yrbands_y40_44,2014,2.785
syc,sex_f,age_5yrbands_y40_44,2015,1.812
syc,sex_f,age_5yrbands_y40_44,2016,2.828
syc,sex_f,age_5yrbands_y40_44,2017,2.803
syc,sex_f,age_5yrbands_y40_44,2018,3.336
syc,sex_f,age_5yrbands_y40_44,2019,2.944
syc,sex_f,age_5yrbands_y45_49,2011,2.299
syc,sex_f,age_5yrbands_y45_49,2014,3.086
syc,sex_f,age_5yrbands_y45_49,2015,1.768
syc,sex_f,age_5yrbands_y45_49,2016,2.678
syc,sex_f,age_5yrbands_y45_49,2017,3.38
syc,sex_f,age_5yrbands_y45_49,2018,2.752
syc,sex_f,age_5yrbands_y45_49,2019,3.113
syc,sex_f,age_5yrbands_y50_54,2011,2.18
syc,sex_f,age_5yrbands_y50_54,2014,3.023
syc,sex_f,age_5yrbands_y50_54,2015,1.622
syc,sex_f,age_5yrbands_y50_54,2016,2.476
syc,sex_f,age_5yrbands_y50_54,2017,2.989
syc,sex_f,age_5yrbands_y50_54,2018,2.969
syc,sex_f,age_5yrbands_y50_54,2019,3.189
syc,sex_f,age_5yrbands_y55_59,2011,1.185
syc,sex_f,age_5yrbands_y55_59,2014,2.366
syc,sex_f,age_5yrbands_y55_59,2015,0.91
syc,sex_f,age_5yrbands_y55_59,2016,2.092
syc,sex_f,age_5yrbands_y55_59,2017,1.943
syc,sex_f,age_5yrbands_y55_59,2018,2.093
syc,sex_f,age_5yrbands_y55_59,2019,2.417
syc,sex_f,age_5yrbands_y60_64,2011,0.572
syc,sex_f,age_5yrbands_y60_64,2014,0.798
syc,sex_f,age_5yrbands_y60_64,2015,0.451
syc,sex_f,age_5yrbands_y60_64,2016,0.859
syc,sex_f,age_5yrbands_y60_64,2017,0.721
syc,sex_f,age_5yrbands_y60_64,2018,0.913
syc,sex_f,age_5yrbands_y60_64,2019,0.995
syc,sex_f,age_5yrbands_yge65,2011,0.227
syc,sex_f,age_5yrbands_yge65,2014,0.418
syc,sex_f,age_5yrbands_yge65,2015,0.123
syc,sex_f,age_5yrbands_yge65,2016,0.345
syc,sex_f,age_5yrbands_yge65,2017,0.248
syc,sex_f,age_5yrbands_yge65,2018,0.373
syc,sex_f,age_5yrbands_yge65,2019,0.288
syc,sex_f,age_aggregate_total,2011,20.609
syc,sex_f,age_aggregate_total,2014,24.997
syc,sex_f,age_aggregate_total,2015,13.714
syc,sex_f,age_aggregate_total,2016,22.471
syc,sex_f,age_aggregate_total,2017,23.642
syc,sex_f,age_aggregate_total,2018,25.153
syc,sex_f,age_aggregate_total,2019,25.141
syc,sex_f,age_aggregate_y15_24,2011,3.122
syc,sex_f,age_aggregate_y15_24,2014,3.691
syc,sex_f,age_aggregate_y15_24,2015,1.986
syc,sex_f,age_aggregate_y15_24,2016,3.033
syc,sex_f,age_aggregate_y15_24,2017,3.126
syc,sex_f,age_aggregate_y15_24,2018,3.342
syc,sex_f,age_aggregate_y15_24,2019,2.784
syc,sex_f,age_aggregate_y25_54,2011,15.503
syc,sex_f,age_aggregate_y25_54,2014,17.724
syc,sex_f,age_aggregate_y25_54,2015,10.244
syc,sex_f,age_aggregate_y25_54,2016,16.142
syc,sex_f,age_aggregate_y25_54,2017,17.604
syc,sex_f,age_aggregate_y25_54,2018,18.432
syc,sex_f,age_aggregate_y25_54,2019,18.657
syc,sex_f,age_aggregate_y55_64,2011,1.757
syc,sex_f,age_aggregate_y55_64,2014,3.164
syc,sex_f,age_aggregate_y55_64,2015,1.361
syc,sex_f,age_aggregate_y55_64,2016,2.951
syc,sex_f,age_aggregate_y55_64,2017,2.664
syc,sex_f,age_aggregate_y55_64,2018,3.006
syc,sex_f,age_aggregate_y55_64,2019,3.412
syc,sex_f,age_aggregate_yge65,2011,0.227
syc,sex_f,age_aggregate_yge65,2014,0.418
syc,sex_f,age_aggregate_yge65,2015,0.123
syc,sex_f,age_aggregate_yge65,2016,0.345
syc,sex_f,age_aggregate_yge65,2017,0.248
syc,sex_f,age_aggregate_yge65,2018,0.373
syc,sex_f,age_aggregate_yge65,2019,0.288
syc,sex_f,age_ythadult_y15_24,2011,3.122
syc,sex_f,age_ythadult_y15_24,2014,3.691
syc,sex_f,age_ythadult_y15_24,2015,1.986
syc,sex_f,age_ythadult_y15_24,2016,3.033
syc,sex_f,age_ythadult_y15_24,2017,3.126
syc,sex_f,age_ythadult_y15_24,2018,3.342
syc,sex_f,age_ythadult_y15_24,2019,2.784
syc,sex_f,age_ythadult_y15_64,2011,20.382
syc,sex_f,age_ythadult_y15_64,2014,24.579
syc,sex_f,age_ythadult_y15_64,2015,13.591
syc,sex_f,age_ythadult_y15_64,2016,22.126
syc,sex_f,age_ythadult_y15_64,2017,23.394
syc,sex_f,age_ythadult_y15_64,2018,24.78
syc,sex_f,age_ythadult_y15_64,2019,24.853
syc,sex_f,age_ythadult_yge15,2005,24.801
syc,sex_f,age_ythadult_yge15,2011,20.609
syc,sex_f,age_ythadult_yge15,2014,24.997
syc,sex_f,age_ythadult_yge15,2015,13.714
syc,sex_f,age_ythadult_yge15,2016,22.471
syc,sex_f,age_ythadult_yge15,2017,23.642
syc,sex_f,age_ythadult_yge15,2018,25.153
syc,sex_f,age_ythadult_yge15,2019,25.141
syc,sex_f,age_ythadult_yge25,2011,17.487
syc,sex_f,age_ythadult_yge25,2014,21.306
syc,sex_f,age_ythadult_yge25,2015,11.728
syc,sex_f,age_ythadult_yge25,2016,19.438
syc,sex_f,age_ythadult_yge25,2017,20.516
syc,sex_f,age_ythadult_yge25,2018,21.811
syc,sex_f,age_ythadult_yge25,2019,22.357
syc,sex_m,age_10yrbands_total,2011,21.057
syc,sex_m,age_10yrbands_total,2014,24.856
syc,sex_m,age_10yrbands_total,2015,13.846
syc,sex_m,age_10yrbands_total,2016,23.327
syc,sex_m,age_10yrbands_total,2017,25.065
syc,sex_m,age_10yrbands_total,2018,24.661
syc,sex_m,age_10yrbands_total,2019,24.834
syc,sex_m,age_10yrbands_y15_24,2011,3.822
syc,sex_m,age_10yrbands_y15_24,2014,3.865
syc,sex_m,age_10yrbands_y15_24,2015,2.213
syc,sex_m,age_10yrbands_y15_24,2016,3.751
syc,sex_m,age_10yrbands_y15_24,2017,4.218
syc,sex_m,age_10yrbands_y15_24,2018,3.899
syc,sex_m,age_10yrbands_y15_24,2019,3.402
syc,sex_m,age_10yrbands_y25_34,2011,5.52
syc,sex_m,age_10yrbands_y25_34,2014,6.138
syc,sex_m,age_10yrbands_y25_34,2015,3.194
syc,sex_m,age_10yrbands_y25_34,2016,5.394
syc,sex_m,age_10yrbands_y25_34,2017,5.968
syc,sex_m,age_10yrbands_y25_34,2018,6.423
syc,sex_m,age_10yrbands_y25_34,2019,5.919
syc,sex_m,age_10yrbands_y35_44,2011,4.921
