ref_area,sex,classif1,time,eap_teap_sex_age_nb
nru,sex_f,age_10yrbands_total,2013,1.803
nru,sex_f,age_10yrbands_y15_24,2013,0.358
nru,sex_f,age_10yrbands_y25_34,2013,0.611
nru,sex_f,age_10yrbands_y35_44,2013,0.404
nru,sex_f,age_10yrbands_y45_54,2013,0.289
nru,sex_f,age_10yrbands_y55_64,2013,0.125
nru,sex_f,age_10yrbands_yge65,2013,0.016
nru,sex_f,age_5yrbands_total,2013,1.803
nru,sex_f,age_5yrbands_y15_19,2013,0.113
nru,sex_f,age_5yrbands_y20_24,2013,0.245
nru,sex_f,age_5yrbands_y25_29,2013,0.359
nru,sex_f,age_5yrbands_y30_34,2013,0.251
nru,sex_f,age_5yrbands_y35_39,2013,0.216
nru,sex_f,age_5yrbands_y40_44,2013,0.188
nru,sex_f,age_5yrbands_y45_49,2013,0.155
nru,sex_f,age_5yrbands_y50_54,2013,0.134
nru,sex_f,age_5yrbands_y55_59,2013,0.078
nru,sex_f,age_5yrbands_y60_64,2013,0.047
nru,sex_f,age_5yrbands_yge65,2013,0.016
nru,sex_f,age_aggregate_total,2013,1.803
nru,sex_f,age_aggregate_y15_24,2013,0.358
nru,sex_f,age_aggregate_y25_54,2013,1.303
nru,sex_f,age_aggregate_y55_64,2013,0.125
nru,sex_f,age_aggregate_yge65,2013,0.016
nru,sex_f,age_ythadult_y15_24,2013,0.358
nru,sex_f,age_ythadult_y15_64,2013,1.787
nru,sex_f,age_ythadult_yge15,2013,1.803
nru,sex_f,age_ythadult_yge25,2013,1.445
nru,sex_m,age_10yrbands_total,2013,2.587
nru,sex_m,age_10yrbands_y15_24,2013,0.692
nru,sex_m,age_10yrbands_y25_34,2013,0.833
nru,sex_m,age_10yrbands_y35_44,2013,0.528
nru,sex_m,age_10yrbands_y45_54,2013,0.37
nru,sex_m,age_10yrbands_y55_64,2013,0.143
nru,sex_m,age_10yrbands_yge65,2013,0.021
nru,sex_m,age_5yrbands_total,2013,2.587
nru,sex_m,age_5yrbands_y15_19,2013,0.213
nru,sex_m,age_5yrbands_y20_24,2013,0.479
nru,sex_m,age_5yrbands_y25_29,2013,0.455
nru,sex_m,age_5yrbands_y30_34,2013,0.379
nru,sex_m,age_5yrbands_y35_39,2013,0.289
nru,sex_m,age_5yrbands_y40_44,2013,0.239
nru,sex_m,age_5yrbands_y45_49,2013,0.214
nru,sex_m,age_5yrbands_y50_54,2013,0.156
nru,sex_m,age_5yrbands_y55_59,2013,0.098
nru,sex_m,age_5yrbands_y60_64,2013,0.045
nru,sex_m,age_5yrbands_yge65,2013,0.021
nru,sex_m,age_aggregate_total,2013,2.587
nru,sex_m,age_aggregate_y15_24,2013,0.692
nru,sex_m,age_aggregate_y25_54,2013,1.731
nru,sex_m,age_aggregate_y55_64,2013,0.143
nru,sex_m,age_aggregate_yge65,2013,0.021
nru,sex_m,age_ythadult_y15_24,2013,0.692
nru,sex_m,age_ythadult_y15_64,2013,2.566
nru,sex_m,age_ythadult_yge15,2013,2.587
nru,sex_m,age_ythadult_yge25,2013,1.895
nru,sex_t,age_10yrbands_total,2013,4.39
nru,sex_t,age_10yrbands_y15_24,2013,1.05
nru,sex_t,age_10yrbands_y25_34,2013,1.444
nru,sex_t,age_10yrbands_y35_44,2013,0.932
nru,sex_t,age_10yrbands_y45_54,2013,0.659
nru,sex_t,age_10yrbands_y55_64,2013,0.268
nru,sex_t,age_10yrbands_yge65,2013,0.037
nru,sex_t,age_5yrbands_total,2013,4.39
nru,sex_t,age_5yrbands_y15_19,2013,0.326
nru,sex_t,age_5yrbands_y20_24,2013,0.724
nru,sex_t,age_5yrbands_y25_29,2013,0.814
nru,sex_t,age_5yrbands_y30_34,2013,0.63
nru,sex_t,age_5yrbands_y35_39,2013,0.505
nru,sex_t,age_5yrbands_y40_44,2013,0.427
nru,sex_t,age_5yrbands_y45_49,2013,0.369
nru,sex_t,age_5yrbands_y50_54,2013,0.29
nru,sex_t,age_5yrbands_y55_59,2013,0.176
nru,sex_t,age_5yrbands_y60_64,2013,0.092
nru,sex_t,age_5yrbands_yge65,2013,0.037
nru,sex_t,age_aggregate_total,2013,4.39
nru,sex_t,age_aggregate_y15_24,2013,1.05
nru,sex_t,age_aggregate_y25_54,2013,3.035
nru,sex_t,age_aggregate_y55_64,2013,0.268
nru,sex_t,age_aggregate_yge65,2013,0.037
nru,sex_t,age_ythadult_y15_24,2013,1.05
nru,sex_t,age_ythadult_y15_64,2013,4.353
nru,sex_t,age_ythadult_yge15,2013,4.39
nru,sex_t,age_ythadult_yge25,2013,3.34
