ref_area,sex,classif1,time,eap_teap_sex_age_nb
glp,sex_f,age_10yrbands_total,1967,30.979
glp,sex_f,age_10yrbands_total,1974,41.541
glp,sex_f,age_10yrbands_total,1982,52.424
glp,sex_f,age_10yrbands_total,1986,60.3
glp,sex_f,age_10yrbands_total,1999,94.033
glp,sex_f,age_10yrbands_y15_24,1967,6.669
glp,sex_f,age_10yrbands_y15_24,1974,12.836
glp,sex_f,age_10yrbands_y15_24,1982,13.056
glp,sex_f,age_10yrbands_y15_24,1986,16.9
glp,sex_f,age_10yrbands_y15_24,1999,8.182
glp,sex_f,age_10yrbands_y25_34,1967,14.238
glp,sex_f,age_10yrbands_y25_34,1974,18.247
glp,sex_f,age_10yrbands_y25_34,1982,15.677
glp,sex_f,age_10yrbands_y25_34,1986,16.4
glp,sex_f,age_10yrbands_y25_34,1999,30.958
glp,sex_f,age_10yrbands_y35_44,1982,10.99
glp,sex_f,age_10yrbands_y35_44,1986,13.6
glp,sex_f,age_10yrbands_y35_44,1999,28.696
glp,sex_f,age_10yrbands_y45_54,1967,5.66
glp,sex_f,age_10yrbands_y45_54,1974,6.428
glp,sex_f,age_10yrbands_y45_54,1982,7.819
glp,sex_f,age_10yrbands_y45_54,1986,9.1
glp,sex_f,age_10yrbands_y45_54,1999,19.202
glp,sex_f,age_10yrbands_y55_64,1967,3.195
glp,sex_f,age_10yrbands_y55_64,1974,3.348
glp,sex_f,age_10yrbands_y55_64,1982,4.351
glp,sex_f,age_10yrbands_y55_64,1986,3.9
glp,sex_f,age_10yrbands_y55_64,1999,6.542
glp,sex_f,age_10yrbands_yge65,1967,0.835
glp,sex_f,age_10yrbands_yge65,1974,0.682
glp,sex_f,age_10yrbands_yge65,1982,0.531
glp,sex_f,age_10yrbands_yge65,1986,0.4
glp,sex_f,age_10yrbands_yge65,1999,0.453
glp,sex_f,age_5yrbands_total,1967,30.979
glp,sex_f,age_5yrbands_total,1974,41.541
glp,sex_f,age_5yrbands_total,1982,52.424
glp,sex_f,age_5yrbands_total,1986,60.3
glp,sex_f,age_5yrbands_total,1999,94.033
glp,sex_f,age_5yrbands_y15_19,1967,2.231
glp,sex_f,age_5yrbands_y15_19,1974,5.244
glp,sex_f,age_5yrbands_y15_19,1982,3.198
glp,sex_f,age_5yrbands_y15_19,1986,6
glp,sex_f,age_5yrbands_y15_19,1999,0.768
glp,sex_f,age_5yrbands_y20_24,1967,4.438
glp,sex_f,age_5yrbands_y20_24,1974,7.592
glp,sex_f,age_5yrbands_y20_24,1982,9.858
glp,sex_f,age_5yrbands_y20_24,1986,10.9
glp,sex_f,age_5yrbands_y20_24,1999,7.414
glp,sex_f,age_5yrbands_y25_29,1967,3.857
glp,sex_f,age_5yrbands_y25_29,1974,5.87
glp,sex_f,age_5yrbands_y25_29,1982,8.198
glp,sex_f,age_5yrbands_y25_29,1986,8.4
glp,sex_f,age_5yrbands_y25_29,1999,14.816
glp,sex_f,age_5yrbands_y30_34,1967,10.381
glp,sex_f,age_5yrbands_y30_34,1974,12.377
glp,sex_f,age_5yrbands_y30_34,1982,7.479
glp,sex_f,age_5yrbands_y30_34,1986,8
glp,sex_f,age_5yrbands_y30_34,1999,16.142
glp,sex_f,age_5yrbands_y35_39,1982,6.093
glp,sex_f,age_5yrbands_y35_39,1986,7.7
glp,sex_f,age_5yrbands_y35_39,1999,15.756
glp,sex_f,age_5yrbands_y40_44,1982,4.897
glp,sex_f,age_5yrbands_y40_44,1986,5.9
glp,sex_f,age_5yrbands_y40_44,1999,12.94
glp,sex_f,age_5yrbands_y45_49,1967,3.065
glp,sex_f,age_5yrbands_y45_49,1974,3.468
glp,sex_f,age_5yrbands_y45_49,1982,4.312
glp,sex_f,age_5yrbands_y45_49,1986,4.7
glp,sex_f,age_5yrbands_y45_49,1999,10.872
glp,sex_f,age_5yrbands_y50_54,1967,2.595
glp,sex_f,age_5yrbands_y50_54,1974,2.96
glp,sex_f,age_5yrbands_y50_54,1982,3.507
glp,sex_f,age_5yrbands_y50_54,1986,4.4
glp,sex_f,age_5yrbands_y50_54,1999,8.33
glp,sex_f,age_5yrbands_y55_59,1967,2.024
glp,sex_f,age_5yrbands_y55_59,1974,2.127
glp,sex_f,age_5yrbands_y55_59,1982,2.975
glp,sex_f,age_5yrbands_y55_59,1986,2.5
glp,sex_f,age_5yrbands_y55_59,1999,4.776
glp,sex_f,age_5yrbands_y60_64,1967,1.171
glp,sex_f,age_5yrbands_y60_64,1974,1.221
glp,sex_f,age_5yrbands_y60_64,1982,1.376
glp,sex_f,age_5yrbands_y60_64,1986,1.4
glp,sex_f,age_5yrbands_y60_64,1999,1.766
glp,sex_f,age_5yrbands_yge65,1967,0.835
glp,sex_f,age_5yrbands_yge65,1974,0.682
glp,sex_f,age_5yrbands_yge65,1982,0.531
glp,sex_f,age_5yrbands_yge65,1986,0.4
glp,sex_f,age_5yrbands_yge65,1999,0.453
glp,sex_f,age_aggregate_total,1967,30.979
glp,sex_f,age_aggregate_total,1974,41.541
glp,sex_f,age_aggregate_total,1982,52.424
glp,sex_f,age_aggregate_total,1986,60.3
glp,sex_f,age_aggregate_total,1999,94.033
glp,sex_f,age_aggregate_y15_24,1967,6.669
glp,sex_f,age_aggregate_y15_24,1974,12.836
glp,sex_f,age_aggregate_y15_24,1982,13.056
glp,sex_f,age_aggregate_y15_24,1986,16.9
glp,sex_f,age_aggregate_y15_24,1999,8.182
glp,sex_f,age_aggregate_y25_54,1967,19.898
glp,sex_f,age_aggregate_y25_54,1974,24.675
glp,sex_f,age_aggregate_y25_54,1982,34.486
glp,sex_f,age_aggregate_y25_54,1986,39.1
glp,sex_f,age_aggregate_y25_54,1999,78.856
glp,sex_f,age_aggregate_y55_64,1967,3.195
glp,sex_f,age_aggregate_y55_64,1974,3.348
glp,sex_f,age_aggregate_y55_64,1982,4.351
glp,sex_f,age_aggregate_y55_64,1986,3.9
glp,sex_f,age_aggregate_y55_64,1999,6.542
glp,sex_f,age_aggregate_yge65,1967,0.835
glp,sex_f,age_aggregate_yge65,1974,0.682
glp,sex_f,age_aggregate_yge65,1982,0.531
glp,sex_f,age_aggregate_yge65,1986,0.4
glp,sex_f,age_aggregate_yge65,1999,0.453
glp,sex_f,age_ythadult_y15_24,1967,6.669
glp,sex_f,age_ythadult_y15_24,1974,12.836
glp,sex_f,age_ythadult_y15_24,1982,13.056
glp,sex_f,age_ythadult_y15_24,1986,16.9
glp,sex_f,age_ythadult_y15_24,1999,8.182
glp,sex_f,age_ythadult_y15_64,1967,29.762
glp,sex_f,age_ythadult_y15_64,1974,40.859
glp,sex_f,age_ythadult_y15_64,1982,51.893
glp,sex_f,age_ythadult_y15_64,1986,59.9
glp,sex_f,age_ythadult_y15_64,1999,93.58
glp,sex_f,age_ythadult_yge15,1961,44.238
glp,sex_f,age_ythadult_yge15,1967,30.597
glp,sex_f,age_ythadult_yge15,1974,41.541
glp,sex_f,age_ythadult_yge15,1982,52.424
glp,sex_f,age_ythadult_yge15,1986,60.3
glp,sex_f,age_ythadult_yge15,1990,78.507
glp,sex_f,age_ythadult_yge15,1999,94.033
glp,sex_f,age_ythadult_yge15,2002,77.317
glp,sex_f,age_ythadult_yge15,2009,85.097
glp,sex_f,age_ythadult_yge15,2010,87.01
glp,sex_f,age_ythadult_yge15,2011,87.436
glp,sex_f,age_ythadult_yge15,2012,86.382
glp,sex_f,age_ythadult_yge15,2013,88.251
glp,sex_f,age_ythadult_yge25,1967,23.928
glp,sex_f,age_ythadult_yge25,1974,28.705
glp,sex_f,age_ythadult_yge25,1982,39.368
glp,sex_f,age_ythadult_yge25,1986,43.4
glp,sex_f,age_ythadult_yge25,1999,85.851
glp,sex_m,age_10yrbands_total,1967,59.001
glp,sex_m,age_10yrbands_total,1974,66.418
glp,sex_m,age_10yrbands_total,1982,70.896
glp,sex_m,age_10yrbands_total,1986,69.1
glp,sex_m,age_10yrbands_total,1999,97.329
glp,sex_m,age_10yrbands_y15_24,1967,12.309
glp,sex_m,age_10yrbands_y15_24,1974,16.354
glp,sex_m,age_10yrbands_y15_24,1982,17.754
glp,sex_m,age_10yrbands_y15_24,1986,17.4
glp,sex_m,age_10yrbands_y15_24,1999,9.638
glp,sex_m,age_10yrbands_y25_34,1967,28.061
glp,sex_m,age_10yrbands_y25_34,1974,30.104
glp,sex_m,age_10yrbands_y25_34,1982,19.224
glp,sex_m,age_10yrbands_y25_34,1986,19.4
glp,sex_m,age_10yrbands_y25_34,1999,29.401
glp,sex_m,age_10yrbands_y35_44,1982,14.943
glp,sex_m,age_10yrbands_y35_44,1986,15.2
glp,sex_m,age_10yrbands_y35_44,1999,29.43
glp,sex_m,age_10yrbands_y45_54,1967,10.493
glp,sex_m,age_10yrbands_y45_54,1974,12.486
glp,sex_m,age_10yrbands_y45_54,1982,11.355
glp,sex_m,age_10yrbands_y45_54,1986,11.6
glp,sex_m,age_10yrbands_y45_54,1999,20.131
glp,sex_m,age_10yrbands_y55_64,1967,5.795
glp,sex_m,age_10yrbands_y55_64,1974,6.244
glp,sex_m,age_10yrbands_y55_64,1982,6.809
glp,sex_m,age_10yrbands_y55_64,1986,5.1
glp,sex_m,age_10yrbands_y55_64,1999,7.937
glp,sex_m,age_10yrbands_yge65,1967,1.543
glp,sex_m,age_10yrbands_yge65,1974,1.23
glp,sex_m,age_10yrbands_yge65,1982,0.811
glp,sex_m,age_10yrbands_yge65,1986,0.4
glp,sex_m,age_10yrbands_yge65,1999,0.792
glp,sex_m,age_5yrbands_total,1967,59.001
glp,sex_m,age_5yrbands_total,1974,66.418
glp,sex_m,age_5yrbands_total,1982,70.896
glp,sex_m,age_5yrbands_total,1986,69.1
glp,sex_m,age_5yrbands_total,1999,97.329
glp,sex_m,age_5yrbands_y15_19,1967,5.219
glp,sex_m,age_5yrbands_y15_19,1974,7.493
glp,sex_m,age_5yrbands_y15_19,1982,4.687
glp,sex_m,age_5yrbands_y15_19,1986,5.7
glp,sex_m,age_5yrbands_y15_19,1999,1.317
glp,sex_m,age_5yrbands_y20_24,1967,7.09
glp,sex_m,age_5yrbands_y20_24,1974,8.861
glp,sex_m,age_5yrbands_y20_24,1982,13.067
glp,sex_m,age_5yrbands_y20_24,1986,11.7
glp,sex_m,age_5yrbands_y20_24,1999,8.321
glp,sex_m,age_5yrbands_y25_29,1967,7.314
glp,sex_m,age_5yrbands_y25_29,1974,8.484
glp,sex_m,age_5yrbands_y25_29,1982,9.981
glp,sex_m,age_5yrbands_y25_29,1986,10.5
glp,sex_m,age_5yrbands_y25_29,1999,14.19
glp,sex_m,age_5yrbands_y30_34,1967,20.747
glp,sex_m,age_5yrbands_y30_34,1974,21.62
