ref_area,sex,classif1,time,eap_teap_sex_age_nb
tcd,sex_f,age_10yrbands_total,1980,386
tcd,sex_f,age_10yrbands_total,1993,1232.892
tcd,sex_f,age_10yrbands_y15_24,1980,115
tcd,sex_f,age_10yrbands_y15_24,1993,323.161
tcd,sex_f,age_10yrbands_y25_34,1980,98
tcd,sex_f,age_10yrbands_y25_34,1993,296.93
tcd,sex_f,age_10yrbands_y35_44,1980,70
tcd,sex_f,age_10yrbands_y35_44,1993,212.816
tcd,sex_f,age_10yrbands_y45_54,1980,44
tcd,sex_f,age_10yrbands_y45_54,1993,138.638
tcd,sex_f,age_10yrbands_y55_64,1980,32
tcd,sex_f,age_10yrbands_y55_64,1993,80.161
tcd,sex_f,age_10yrbands_yge65,1993,57.448
tcd,sex_f,age_10yrbands_ylt15,1980,27
tcd,sex_f,age_10yrbands_ylt15,1993,123.738
tcd,sex_f,age_5yrbands_total,1980,386
tcd,sex_f,age_5yrbands_total,1993,1232.892
tcd,sex_f,age_5yrbands_y10_14,1980,27
tcd,sex_f,age_5yrbands_y10_14,1993,123.738
tcd,sex_f,age_5yrbands_y15_19,1980,53
tcd,sex_f,age_5yrbands_y15_19,1993,169.478
tcd,sex_f,age_5yrbands_y20_24,1980,62
tcd,sex_f,age_5yrbands_y20_24,1993,153.683
tcd,sex_f,age_5yrbands_y25_29,1980,53
tcd,sex_f,age_5yrbands_y25_29,1993,168.254
tcd,sex_f,age_5yrbands_y30_34,1980,45
tcd,sex_f,age_5yrbands_y30_34,1993,128.676
tcd,sex_f,age_5yrbands_y35_39,1980,38
tcd,sex_f,age_5yrbands_y35_39,1993,112.391
tcd,sex_f,age_5yrbands_y40_44,1980,32
tcd,sex_f,age_5yrbands_y40_44,1993,100.425
tcd,sex_f,age_5yrbands_y45_49,1980,24
tcd,sex_f,age_5yrbands_y45_49,1993,68.548
tcd,sex_f,age_5yrbands_y50_54,1980,20
tcd,sex_f,age_5yrbands_y50_54,1993,70.09
tcd,sex_f,age_5yrbands_y55_59,1980,16
tcd,sex_f,age_5yrbands_y55_59,1993,34.099
tcd,sex_f,age_5yrbands_y60_64,1980,16
