ref_area,sex,classif1,time,eap_teap_sex_age_nb
atg,sex_f,age_10yrbands_total,1970,8.745
atg,sex_f,age_10yrbands_total,1991,13.006
atg,sex_f,age_10yrbands_total,2001,19.783
atg,sex_f,age_10yrbands_y15_24,1970,3.204
atg,sex_f,age_10yrbands_y15_24,1991,2.664
atg,sex_f,age_10yrbands_y15_24,2001,3.002
atg,sex_f,age_10yrbands_y25_34,1970,3.375
atg,sex_f,age_10yrbands_y25_34,1991,4.334
atg,sex_f,age_10yrbands_y25_34,2001,6.191
atg,sex_f,age_10yrbands_y35_44,1991,2.994
atg,sex_f,age_10yrbands_y35_44,2001,5.65
atg,sex_f,age_10yrbands_y45_54,1970,1.273
atg,sex_f,age_10yrbands_y45_54,1991,1.62
atg,sex_f,age_10yrbands_y45_54,2001,3.186
atg,sex_f,age_10yrbands_y55_64,1970,0.651
atg,sex_f,age_10yrbands_y55_64,1991,0.925
atg,sex_f,age_10yrbands_y55_64,2001,1.311
atg,sex_f,age_10yrbands_yge65,1970,0.242
atg,sex_f,age_10yrbands_yge65,1991,0.469
atg,sex_f,age_10yrbands_yge65,2001,0.427
atg,sex_f,age_5yrbands_total,1970,8.745
atg,sex_f,age_5yrbands_total,1991,13.006
atg,sex_f,age_5yrbands_total,2001,19.783
atg,sex_f,age_5yrbands_y15_19,1970,1.332
atg,sex_f,age_5yrbands_y15_19,1991,0.58
atg,sex_f,age_5yrbands_y15_19,2001,0.61
atg,sex_f,age_5yrbands_y20_24,1970,1.872
atg,sex_f,age_5yrbands_y20_24,1991,2.084
atg,sex_f,age_5yrbands_y20_24,2001,2.392
atg,sex_f,age_5yrbands_y25_29,1970,1.117
atg,sex_f,age_5yrbands_y25_29,1991,2.266
atg,sex_f,age_5yrbands_y25_29,2001,2.911
atg,sex_f,age_5yrbands_y30_34,1970,2.258
atg,sex_f,age_5yrbands_y30_34,1991,2.068
atg,sex_f,age_5yrbands_y30_34,2001,3.28
atg,sex_f,age_5yrbands_y35_39,1991,1.648
atg,sex_f,age_5yrbands_y35_39,2001,3.056
atg,sex_f,age_5yrbands_y40_44,1991,1.346
atg,sex_f,age_5yrbands_y40_44,2001,2.594
atg,sex_f,age_5yrbands_y45_49,1970,0.659
atg,sex_f,age_5yrbands_y45_49,1991,0.988
atg,sex_f,age_5yrbands_y45_49,2001,1.865
atg,sex_f,age_5yrbands_y50_54,1970,0.614
atg,sex_f,age_5yrbands_y50_54,1991,0.632
atg,sex_f,age_5yrbands_y50_54,2001,1.321
atg,sex_f,age_5yrbands_y55_59,1970,0.355
atg,sex_f,age_5yrbands_y55_59,1991,0.527
atg,sex_f,age_5yrbands_y55_59,2001,0.877
atg,sex_f,age_5yrbands_y60_64,1970,0.296
atg,sex_f,age_5yrbands_y60_64,1991,0.398
atg,sex_f,age_5yrbands_y60_64,2001,0.434
atg,sex_f,age_5yrbands_yge65,1970,0.242
atg,sex_f,age_5yrbands_yge65,1991,0.469
atg,sex_f,age_5yrbands_yge65,2001,0.427
atg,sex_f,age_aggregate_total,1970,8.745
atg,sex_f,age_aggregate_total,1991,13.006
atg,sex_f,age_aggregate_total,2001,19.783
atg,sex_f,age_aggregate_y15_24,1970,3.204
atg,sex_f,age_aggregate_y15_24,1991,2.664
atg,sex_f,age_aggregate_y15_24,2001,3.002
atg,sex_f,age_aggregate_y25_54,1970,4.648
atg,sex_f,age_aggregate_y25_54,1991,8.948
atg,sex_f,age_aggregate_y25_54,2001,15.027
atg,sex_f,age_aggregate_y55_64,1970,0.651
atg,sex_f,age_aggregate_y55_64,1991,0.925
atg,sex_f,age_aggregate_y55_64,2001,1.311
atg,sex_f,age_aggregate_yge65,1970,0.242
atg,sex_f,age_aggregate_yge65,1991,0.469
atg,sex_f,age_aggregate_yge65,2001,0.427
atg,sex_f,age_ythadult_y15_24,1970,3.204
atg,sex_f,age_ythadult_y15_24,1991,2.664
atg,sex_f,age_ythadult_y15_24,2001,3.002
atg,sex_f,age_ythadult_y15_64,1970,8.503
atg,sex_f,age_ythadult_y15_64,1991,12.537
atg,sex_f,age_ythadult_y15_64,2001,19.34
atg,sex_f,age_ythadult_yge15,1960,6.745
atg,sex_f,age_ythadult_yge15,1970,8.745
atg,sex_f,age_ythadult_yge15,1991,13.006
atg,sex_f,age_ythadult_yge15,2001,19.767
atg,sex_f,age_ythadult_yge25,1970,5.541
atg,sex_f,age_ythadult_yge25,1991,10.342
atg,sex_f,age_ythadult_yge25,2001,16.765
atg,sex_m,age_10yrbands_total,1970,14.207
atg,sex_m,age_10yrbands_total,1991,15.665
atg,sex_m,age_10yrbands_total,2001,19.769
atg,sex_m,age_10yrbands_y15_24,1970,4.531
atg,sex_m,age_10yrbands_y15_24,1991,3.555
atg,sex_m,age_10yrbands_y15_24,2001,3.312
