ref_area,sex,classif1,time,eap_teap_sex_age_nb
bgd,sex_f,age_10yrbands_total,1984,2013
bgd,sex_f,age_10yrbands_total,1985,2183
bgd,sex_f,age_10yrbands_total,1986,2643
bgd,sex_f,age_10yrbands_total,1989,19265
bgd,sex_f,age_10yrbands_total,1991,18063
bgd,sex_f,age_10yrbands_total,1996,21317
bgd,sex_f,age_10yrbands_total,2000,20060
bgd,sex_f,age_10yrbands_total,2003,10346
bgd,sex_f,age_10yrbands_total,2005,12131
bgd,sex_f,age_10yrbands_total,2006,12052.976
bgd,sex_f,age_10yrbands_total,2010,16940.165
bgd,sex_f,age_10yrbands_total,2013,18195.157
bgd,sex_f,age_10yrbands_total,2016,17768.837
bgd,sex_f,age_10yrbands_total,2017,19980.745
bgd,sex_f,age_10yrbands_y15_24,1984,683
bgd,sex_f,age_10yrbands_y15_24,1985,720
bgd,sex_f,age_10yrbands_y15_24,1986,797
bgd,sex_f,age_10yrbands_y15_24,1989,5681
bgd,sex_f,age_10yrbands_y15_24,1991,5531
bgd,sex_f,age_10yrbands_y15_24,1996,5387
bgd,sex_f,age_10yrbands_y15_24,2000,5444
bgd,sex_f,age_10yrbands_y15_24,2003,3788
bgd,sex_f,age_10yrbands_y15_24,2005,2529
bgd,sex_f,age_10yrbands_y15_24,2006,2500.41
bgd,sex_f,age_10yrbands_y15_24,2010,4884.083
bgd,sex_f,age_10yrbands_y15_24,2013,5827.717
bgd,sex_f,age_10yrbands_y15_24,2016,3342.352
bgd,sex_f,age_10yrbands_y15_24,2017,3657.924
bgd,sex_f,age_10yrbands_y25_34,1984,507
bgd,sex_f,age_10yrbands_y25_34,1985,550
bgd,sex_f,age_10yrbands_y25_34,1986,750
bgd,sex_f,age_10yrbands_y25_34,1989,5480
bgd,sex_f,age_10yrbands_y25_34,1991,4891
bgd,sex_f,age_10yrbands_y25_34,1996,5907
bgd,sex_f,age_10yrbands_y25_34,2000,6142
bgd,sex_f,age_10yrbands_y25_34,2003,3029
bgd,sex_f,age_10yrbands_y25_34,2005,3811
bgd,sex_f,age_10yrbands_y25_34,2006,3787.723
bgd,sex_f,age_10yrbands_y25_34,2010,5467.91
bgd,sex_f,age_10yrbands_y25_34,2013,5752.113
bgd,sex_f,age_10yrbands_y25_34,2016,5530.71
bgd,sex_f,age_10yrbands_y25_34,2017,6436.359
bgd,sex_f,age_10yrbands_y35_44,1984,372
bgd,sex_f,age_10yrbands_y35_44,1985,376
bgd,sex_f,age_10yrbands_y35_44,1986,426
bgd,sex_f,age_10yrbands_y35_44,1989,3707
bgd,sex_f,age_10yrbands_y35_44,1991,3580
bgd,sex_f,age_10yrbands_y35_44,1996,3946
bgd,sex_f,age_10yrbands_y35_44,2000,4672
bgd,sex_f,age_10yrbands_y35_44,2003,1965
bgd,sex_f,age_10yrbands_y35_44,2005,3034
bgd,sex_f,age_10yrbands_y35_44,2006,3022.728
bgd,sex_f,age_10yrbands_y35_44,2010,4256.472
bgd,sex_f,age_10yrbands_y35_44,2013,2996.021
bgd,sex_f,age_10yrbands_y35_44,2016,4514.474
bgd,sex_f,age_10yrbands_y35_44,2017,5167.357
bgd,sex_f,age_10yrbands_y45_54,1984,238
bgd,sex_f,age_10yrbands_y45_54,1985,238
bgd,sex_f,age_10yrbands_y45_54,1986,309
bgd,sex_f,age_10yrbands_y45_54,1989,2717
bgd,sex_f,age_10yrbands_y45_54,1991,2327
bgd,sex_f,age_10yrbands_y45_54,1996,2350
bgd,sex_f,age_10yrbands_y45_54,2000,2591
bgd,sex_f,age_10yrbands_y45_54,2003,926
bgd,sex_f,age_10yrbands_y45_54,2005,1672
bgd,sex_f,age_10yrbands_y45_54,2006,1663.324
bgd,sex_f,age_10yrbands_y45_54,2010,1784.091
bgd,sex_f,age_10yrbands_y45_54,2013,2133.34
bgd,sex_f,age_10yrbands_y45_54,2016,2732.811
bgd,sex_f,age_10yrbands_y45_54,2017,3176.139
bgd,sex_f,age_10yrbands_y55_64,1984,104
bgd,sex_f,age_10yrbands_y55_64,1985,138
bgd,sex_f,age_10yrbands_y55_64,1986,175
bgd,sex_f,age_10yrbands_y55_64,1989,1349
bgd,sex_f,age_10yrbands_y55_64,1991,1210
bgd,sex_f,age_10yrbands_y55_64,1996,1066
bgd,sex_f,age_10yrbands_y55_64,2000,936
bgd,sex_f,age_10yrbands_y55_64,2003,411
bgd,sex_f,age_10yrbands_y55_64,2005,742
bgd,sex_f,age_10yrbands_y55_64,2006,737.858
bgd,sex_f,age_10yrbands_y55_64,2010,326.993
bgd,sex_f,age_10yrbands_y55_64,2013,944.406
bgd,sex_f,age_10yrbands_y55_64,2016,1293.627
bgd,sex_f,age_10yrbands_y55_64,2017,1253.449
bgd,sex_f,age_10yrbands_yge65,1984,109
bgd,sex_f,age_10yrbands_yge65,1985,161
bgd,sex_f,age_10yrbands_yge65,1986,186
bgd,sex_f,age_10yrbands_yge65,1989,331
bgd,sex_f,age_10yrbands_yge65,1991,524
bgd,sex_f,age_10yrbands_yge65,1996,414
bgd,sex_f,age_10yrbands_yge65,2000,275
bgd,sex_f,age_10yrbands_yge65,2003,225
bgd,sex_f,age_10yrbands_yge65,2005,342
bgd,sex_f,age_10yrbands_yge65,2006,340.933
bgd,sex_f,age_10yrbands_yge65,2010,220.616
bgd,sex_f,age_10yrbands_yge65,2013,541.561
bgd,sex_f,age_10yrbands_yge65,2016,354.863
bgd,sex_f,age_10yrbands_yge65,2017,289.518
bgd,sex_f,age_10yrbands_ylt15,1996,2247
bgd,sex_f,age_5yrbands_total,1984,2013
bgd,sex_f,age_5yrbands_total,1985,2183
bgd,sex_f,age_5yrbands_total,1986,2643
bgd,sex_f,age_5yrbands_total,1989,19265
bgd,sex_f,age_5yrbands_total,1991,18063
bgd,sex_f,age_5yrbands_total,1996,21317
bgd,sex_f,age_5yrbands_total,2000,20060
bgd,sex_f,age_5yrbands_total,2003,10346
bgd,sex_f,age_5yrbands_total,2005,12131
bgd,sex_f,age_5yrbands_total,2006,12052.976
bgd,sex_f,age_5yrbands_total,2010,16940.165
bgd,sex_f,age_5yrbands_total,2013,18195.157
bgd,sex_f,age_5yrbands_total,2016,17768.837
bgd,sex_f,age_5yrbands_total,2017,19980.745
bgd,sex_f,age_5yrbands_y10_14,1996,2247
bgd,sex_f,age_5yrbands_y15_19,1984,344
bgd,sex_f,age_5yrbands_y15_19,1985,379
bgd,sex_f,age_5yrbands_y15_19,1986,433
bgd,sex_f,age_5yrbands_y15_19,1989,2301
bgd,sex_f,age_5yrbands_y15_19,1991,2727
bgd,sex_f,age_5yrbands_y15_19,1996,2411
bgd,sex_f,age_5yrbands_y15_19,2000,2290
bgd,sex_f,age_5yrbands_y15_19,2003,2182
bgd,sex_f,age_5yrbands_y15_19,2005,679
bgd,sex_f,age_5yrbands_y15_19,2006,666.899
bgd,sex_f,age_5yrbands_y15_19,2010,1967.458
bgd,sex_f,age_5yrbands_y15_19,2013,1917.651
bgd,sex_f,age_5yrbands_y15_19,2016,1213.343
bgd,sex_f,age_5yrbands_y15_19,2017,1256.942
bgd,sex_f,age_5yrbands_y20_24,1984,339
bgd,sex_f,age_5yrbands_y20_24,1985,341
bgd,sex_f,age_5yrbands_y20_24,1986,364
bgd,sex_f,age_5yrbands_y20_24,1989,3380
bgd,sex_f,age_5yrbands_y20_24,1991,2804
bgd,sex_f,age_5yrbands_y20_24,1996,2976
bgd,sex_f,age_5yrbands_y20_24,2000,3154
bgd,sex_f,age_5yrbands_y20_24,2003,1606
bgd,sex_f,age_5yrbands_y20_24,2005,1850
bgd,sex_f,age_5yrbands_y20_24,2006,1833.511
bgd,sex_f,age_5yrbands_y20_24,2010,2916.625
bgd,sex_f,age_5yrbands_y20_24,2013,3910.065
bgd,sex_f,age_5yrbands_y20_24,2016,2129.009
bgd,sex_f,age_5yrbands_y20_24,2017,2400.982
bgd,sex_f,age_5yrbands_y25_29,1984,261
bgd,sex_f,age_5yrbands_y25_29,1985,285
