ref_area,sex,classif1,time,eap_teap_sex_age_nb
wlf,sex_f,age_10yrbands_total,2018,1.619
wlf,sex_f,age_10yrbands_total,2019,1.856
wlf,sex_f,age_10yrbands_total,2023,2.69
wlf,sex_f,age_10yrbands_y15_24,2018,0.132
wlf,sex_f,age_10yrbands_y15_24,2019,0.156
wlf,sex_f,age_10yrbands_y15_24,2023,0.223
wlf,sex_f,age_10yrbands_y25_34,2018,0.383
wlf,sex_f,age_10yrbands_y25_34,2019,0.44
wlf,sex_f,age_10yrbands_y25_34,2023,0.507
wlf,sex_f,age_10yrbands_y35_44,2018,0.474
wlf,sex_f,age_10yrbands_y35_44,2019,0.502
wlf,sex_f,age_10yrbands_y35_44,2023,0.61
wlf,sex_f,age_10yrbands_y45_54,2018,0.446
wlf,sex_f,age_10yrbands_y45_54,2019,0.458
wlf,sex_f,age_10yrbands_y45_54,2023,0.642
wlf,sex_f,age_10yrbands_y55_64,2018,0.162
wlf,sex_f,age_10yrbands_y55_64,2019,0.269
wlf,sex_f,age_10yrbands_y55_64,2023,0.432
wlf,sex_f,age_10yrbands_yge65,2018,0.022
wlf,sex_f,age_10yrbands_yge65,2019,0.031
wlf,sex_f,age_10yrbands_yge65,2023,0.276
wlf,sex_f,age_5yrbands_total,2018,1.619
wlf,sex_f,age_5yrbands_total,2019,1.856
wlf,sex_f,age_5yrbands_total,2023,2.69
wlf,sex_f,age_5yrbands_y15_19,2018,0.018
wlf,sex_f,age_5yrbands_y15_19,2019,0.02
wlf,sex_f,age_5yrbands_y15_19,2023,0.058
wlf,sex_f,age_5yrbands_y20_24,2018,0.114
wlf,sex_f,age_5yrbands_y20_24,2019,0.136
wlf,sex_f,age_5yrbands_y20_24,2023,0.165
wlf,sex_f,age_5yrbands_y25_29,2018,0.182
wlf,sex_f,age_5yrbands_y25_29,2019,0.18
wlf,sex_f,age_5yrbands_y25_29,2023,0.239
wlf,sex_f,age_5yrbands_y30_34,2018,0.201
wlf,sex_f,age_5yrbands_y30_34,2019,0.26
wlf,sex_f,age_5yrbands_y30_34,2023,0.268
wlf,sex_f,age_5yrbands_y35_39,2018,0.216
wlf,sex_f,age_5yrbands_y35_39,2019,0.235
wlf,sex_f,age_5yrbands_y35_39,2023,0.287
wlf,sex_f,age_5yrbands_y40_44,2018,0.258
wlf,sex_f,age_5yrbands_y40_44,2019,0.267
wlf,sex_f,age_5yrbands_y40_44,2023,0.323
wlf,sex_f,age_5yrbands_y45_49,2018,0.244
wlf,sex_f,age_5yrbands_y45_49,2019,0.283
wlf,sex_f,age_5yrbands_y45_49,2023,0.311
wlf,sex_f,age_5yrbands_y50_54,2018,0.202
wlf,sex_f,age_5yrbands_y50_54,2019,0.175
wlf,sex_f,age_5yrbands_y50_54,2023,0.331
wlf,sex_f,age_5yrbands_y55_59,2018,0.126
wlf,sex_f,age_5yrbands_y55_59,2019,0.2
wlf,sex_f,age_5yrbands_y55_59,2023,0.258
wlf,sex_f,age_5yrbands_y60_64,2018,0.036
wlf,sex_f,age_5yrbands_y60_64,2019,0.069
wlf,sex_f,age_5yrbands_y60_64,2023,0.174
wlf,sex_f,age_5yrbands_yge65,2018,0.022
wlf,sex_f,age_5yrbands_yge65,2019,0.031
wlf,sex_f,age_5yrbands_yge65,2023,0.276
wlf,sex_f,age_aggregate_total,2018,1.619
wlf,sex_f,age_aggregate_total,2019,1.856
wlf,sex_f,age_aggregate_total,2023,2.69
wlf,sex_f,age_aggregate_y15_24,2018,0.132
wlf,sex_f,age_aggregate_y15_24,2019,0.156
wlf,sex_f,age_aggregate_y15_24,2023,0.223
wlf,sex_f,age_aggregate_y25_54,2018,1.303
wlf,sex_f,age_aggregate_y25_54,2019,1.399
wlf,sex_f,age_aggregate_y25_54,2023,1.759
wlf,sex_f,age_aggregate_y55_64,2018,0.162
wlf,sex_f,age_aggregate_y55_64,2019,0.269
wlf,sex_f,age_aggregate_y55_64,2023,0.432
wlf,sex_f,age_aggregate_yge65,2018,0.022
wlf,sex_f,age_aggregate_yge65,2019,0.031
wlf,sex_f,age_aggregate_yge65,2023,0.276
wlf,sex_f,age_ythadult_y15_24,2018,0.132
wlf,sex_f,age_ythadult_y15_24,2019,0.156
wlf,sex_f,age_ythadult_y15_24,2023,0.223
wlf,sex_f,age_ythadult_y15_64,2018,1.597
wlf,sex_f,age_ythadult_y15_64,2019,1.825
wlf,sex_f,age_ythadult_y15_64,2023,2.414
wlf,sex_f,age_ythadult_yge15,2018,1.619
wlf,sex_f,age_ythadult_yge15,2019,1.856
wlf,sex_f,age_ythadult_yge15,2023,2.69
wlf,sex_f,age_ythadult_yge25,2018,1.487
wlf,sex_f,age_ythadult_yge25,2019,1.7
wlf,sex_f,age_ythadult_yge25,2023,2.467
wlf,sex_m,age_10yrbands_total,2018,1.998
wlf,sex_m,age_10yrbands_total,2019,2.546
wlf,sex_m,age_10yrbands_total,2023,2.904
wlf,sex_m,age_10yrbands_y15_24,2018,0.206
wlf,sex_m,age_10yrbands_y15_24,2019,0.214
wlf,sex_m,age_10yrbands_y15_24,2023,0.278
wlf,sex_m,age_10yrbands_y25_34,2018,0.385
wlf,sex_m,age_10yrbands_y25_34,2019,0.428
wlf,sex_m,age_10yrbands_y25_34,2023,0.461
wlf,sex_m,age_10yrbands_y35_44,2018,0.534
wlf,sex_m,age_10yrbands_y35_44,2019,0.646
wlf,sex_m,age_10yrbands_y35_44,2023,0.541
wlf,sex_m,age_10yrbands_y45_54,2018,0.512
wlf,sex_m,age_10yrbands_y45_54,2019,0.685
wlf,sex_m,age_10yrbands_y45_54,2023,0.65
wlf,sex_m,age_10yrbands_y55_64,2018,0.296
wlf,sex_m,age_10yrbands_y55_64,2019,0.387
wlf,sex_m,age_10yrbands_y55_64,2023,0.496
wlf,sex_m,age_10yrbands_yge65,2018,0.065
wlf,sex_m,age_10yrbands_yge65,2019,0.185
wlf,sex_m,age_10yrbands_yge65,2023,0.478
wlf,sex_m,age_5yrbands_total,2018,1.998
wlf,sex_m,age_5yrbands_total,2019,2.546
wlf,sex_m,age_5yrbands_total,2023,2.904
wlf,sex_m,age_5yrbands_y15_19,2018,0.055
wlf,sex_m,age_5yrbands_y15_19,2019,0.07
wlf,sex_m,age_5yrbands_y15_19,2023,0.079
wlf,sex_m,age_5yrbands_y20_24,2018,0.151
wlf,sex_m,age_5yrbands_y20_24,2019,0.144
wlf,sex_m,age_5yrbands_y20_24,2023,0.199
wlf,sex_m,age_5yrbands_y25_29,2018,0.191
wlf,sex_m,age_5yrbands_y25_29,2019,0.215
wlf,sex_m,age_5yrbands_y25_29,2023,0.232
wlf,sex_m,age_5yrbands_y30_34,2018,0.194
wlf,sex_m,age_5yrbands_y30_34,2019,0.214
wlf,sex_m,age_5yrbands_y30_34,2023,0.229
wlf,sex_m,age_5yrbands_y35_39,2018,0.245
wlf,sex_m,age_5yrbands_y35_39,2019,0.291
wlf,sex_m,age_5yrbands_y35_39,2023,0.252
wlf,sex_m,age_5yrbands_y40_44,2018,0.289
wlf,sex_m,age_5yrbands_y40_44,2019,0.355
wlf,sex_m,age_5yrbands_y40_44,2023,0.289
wlf,sex_m,age_5yrbands_y45_49,2018,0.301
wlf,sex_m,age_5yrbands_y45_49,2019,0.382
wlf,sex_m,age_5yrbands_y45_49,2023,0.317
wlf,sex_m,age_5yrbands_y50_54,2018,0.211
wlf,sex_m,age_5yrbands_y50_54,2019,0.303
wlf,sex_m,age_5yrbands_y50_54,2023,0.333
wlf,sex_m,age_5yrbands_y55_59,2018,0.205
wlf,sex_m,age_5yrbands_y55_59,2019,0.255
wlf,sex_m,age_5yrbands_y55_59,2023,0.269
wlf,sex_m,age_5yrbands_y60_64,2018,0.091
wlf,sex_m,age_5yrbands_y60_64,2019,0.132
wlf,sex_m,age_5yrbands_y60_64,2023,0.227
wlf,sex_m,age_5yrbands_yge65,2018,0.065
wlf,sex_m,age_5yrbands_yge65,2019,0.185
wlf,sex_m,age_5yrbands_yge65,2023,0.478
wlf,sex_m,age_aggregate_total,2018,1.998
wlf,sex_m,age_aggregate_total,2019,2.546
wlf,sex_m,age_aggregate_total,2023,2.904
wlf,sex_m,age_aggregate_y15_24,2018,0.206
wlf,sex_m,age_aggregate_y15_24,2019,0.214
wlf,sex_m,age_aggregate_y15_24,2023,0.278
wlf,sex_m,age_aggregate_y25_54,2018,1.431
wlf,sex_m,age_aggregate_y25_54,2019,1.76
wlf,sex_m,age_aggregate_y25_54,2023,1.652
wlf,sex_m,age_aggregate_y55_64,2018,0.296
wlf,sex_m,age_aggregate_y55_64,2019,0.387
