ref_area,sex,classif1,time,eap_teap_sex_age_nb
jey,sex_f,age_10yrbands_total,1996,20.975
jey,sex_f,age_10yrbands_y15_24,1996,2.913
jey,sex_f,age_10yrbands_y25_34,1996,6.58
jey,sex_f,age_10yrbands_y35_44,1996,5.237
jey,sex_f,age_10yrbands_y45_54,1996,4.173
jey,sex_f,age_10yrbands_y55_64,1996,1.752
jey,sex_f,age_10yrbands_yge65,1996,0.32
jey,sex_f,age_5yrbands_total,1996,20.975
jey,sex_f,age_5yrbands_y15_19,1996,0.628
jey,sex_f,age_5yrbands_y20_24,1996,2.285
jey,sex_f,age_5yrbands_y25_29,1996,3.42
jey,sex_f,age_5yrbands_y30_34,1996,3.16
jey,sex_f,age_5yrbands_y35_39,1996,2.742
jey,sex_f,age_5yrbands_y40_44,1996,2.495
jey,sex_f,age_5yrbands_y45_49,1996,2.48
jey,sex_f,age_5yrbands_y50_54,1996,1.693
jey,sex_f,age_5yrbands_y55_59,1996,1.218
jey,sex_f,age_5yrbands_y60_64,1996,0.534
jey,sex_f,age_5yrbands_yge65,1996,0.32
jey,sex_f,age_aggregate_total,1996,20.975
jey,sex_f,age_aggregate_y15_24,1996,2.913
jey,sex_f,age_aggregate_y25_54,1996,15.99
jey,sex_f,age_aggregate_y55_64,1996,1.752
jey,sex_f,age_aggregate_yge65,1996,0.32
jey,sex_f,age_ythadult_y15_24,1996,2.913
jey,sex_f,age_ythadult_y15_64,1996,20.655
jey,sex_f,age_ythadult_yge15,1991,20.529
jey,sex_f,age_ythadult_yge15,1996,20.975
jey,sex_f,age_ythadult_yge15,2001,22.121
jey,sex_f,age_ythadult_yge15,2011,23.674
jey,sex_f,age_ythadult_yge25,1996,18.062
jey,sex_m,age_10yrbands_total,1996,26.017
jey,sex_m,age_10yrbands_y15_24,1996,3.031
jey,sex_m,age_10yrbands_y25_34,1996,7.483
jey,sex_m,age_10yrbands_y35_44,1996,6.418
jey,sex_m,age_10yrbands_y45_54,1996,5.231
jey,sex_m,age_10yrbands_y55_64,1996,3.298
jey,sex_m,age_10yrbands_yge65,1996,0.556
jey,sex_m,age_5yrbands_total,1996,26.017
jey,sex_m,age_5yrbands_y15_19,1996,0.8
jey,sex_m,age_5yrbands_y20_24,1996,2.231
jey,sex_m,age_5yrbands_y25_29,1996,3.643
jey,sex_m,age_5yrbands_y30_34,1996,3.84
jey,sex_m,age_5yrbands_y35_39,1996,3.418
jey,sex_m,age_5yrbands_y40_44,1996,3
jey,sex_m,age_5yrbands_y45_49,1996,3.019
jey,sex_m,age_5yrbands_y50_54,1996,2.212
jey,sex_m,age_5yrbands_y55_59,1996,1.983
jey,sex_m,age_5yrbands_y60_64,1996,1.315
jey,sex_m,age_5yrbands_yge65,1996,0.556
jey,sex_m,age_aggregate_total,1996,26.017
jey,sex_m,age_aggregate_y15_24,1996,3.031
jey,sex_m,age_aggregate_y25_54,1996,19.132
jey,sex_m,age_aggregate_y55_64,1996,3.298
jey,sex_m,age_aggregate_yge65,1996,0.556
jey,sex_m,age_ythadult_y15_24,1996,3.031
jey,sex_m,age_ythadult_y15_64,1996,25.461
jey,sex_m,age_ythadult_yge15,1991,27.018
jey,sex_m,age_ythadult_yge15,1996,26.017
jey,sex_m,age_ythadult_yge15,2001,25.983
jey,sex_m,age_ythadult_yge15,2011,28.848
jey,sex_m,age_ythadult_yge25,1996,22.986
jey,sex_t,age_10yrbands_total,1996,46.992
jey,sex_t,age_10yrbands_y15_24,1996,5.944
jey,sex_t,age_10yrbands_y25_34,1996,14.063
jey,sex_t,age_10yrbands_y35_44,1996,11.655
jey,sex_t,age_10yrbands_y45_54,1996,9.404
jey,sex_t,age_10yrbands_y55_64,1996,5.05
jey,sex_t,age_10yrbands_yge65,1996,0.876
jey,sex_t,age_5yrbands_total,1996,46.992
jey,sex_t,age_5yrbands_y15_19,1996,1.428
jey,sex_t,age_5yrbands_y20_24,1996,4.516
jey,sex_t,age_5yrbands_y25_29,1996,7.063
jey,sex_t,age_5yrbands_y30_34,1996,7
jey,sex_t,age_5yrbands_y35_39,1996,6.16
jey,sex_t,age_5yrbands_y40_44,1996,5.495
jey,sex_t,age_5yrbands_y45_49,1996,5.499
jey,sex_t,age_5yrbands_y50_54,1996,3.905
jey,sex_t,age_5yrbands_y55_59,1996,3.201
jey,sex_t,age_5yrbands_y60_64,1996,1.849
jey,sex_t,age_5yrbands_yge65,1996,0.876
jey,sex_t,age_aggregate_total,1996,46.992
jey,sex_t,age_aggregate_y15_24,1996,5.944
jey,sex_t,age_aggregate_y25_54,1996,35.122
jey,sex_t,age_aggregate_y55_64,1996,5.05
jey,sex_t,age_aggregate_yge65,1996,0.876
jey,sex_t,age_ythadult_y15_24,1996,5.944
jey,sex_t,age_ythadult_y15_64,1996,46.116
jey,sex_t,age_ythadult_yge15,1991,47.547
jey,sex_t,age_ythadult_yge15,1996,46.992
jey,sex_t,age_ythadult_yge15,2001,48.104
jey,sex_t,age_ythadult_yge15,2011,52.522
jey,sex_t,age_ythadult_yge25,1996,41.048
