ref_area,sex,classif1,time,eap_teap_sex_age_nb
che,sex_f,age_10yrbands_total,1960,756.418
che,sex_f,age_10yrbands_total,1970,1022.489
che,sex_f,age_10yrbands_total,1980,1117.937
che,sex_f,age_10yrbands_total,1990,1439.713
che,sex_f,age_10yrbands_total,1991,1506.713
che,sex_f,age_10yrbands_total,1992,1528.625
che,sex_f,age_10yrbands_total,1993,1558.393
che,sex_f,age_10yrbands_total,1994,1548.881
che,sex_f,age_10yrbands_total,1995,1558.422
che,sex_f,age_10yrbands_total,1996,1712.231
che,sex_f,age_10yrbands_total,1997,1716.335
che,sex_f,age_10yrbands_total,1998,1758.525
che,sex_f,age_10yrbands_total,1999,1767.037
che,sex_f,age_10yrbands_total,2000,1761.454
che,sex_f,age_10yrbands_total,2001,1810.783
che,sex_f,age_10yrbands_total,2002,1847.209
che,sex_f,age_10yrbands_total,2003,1869.667
che,sex_f,age_10yrbands_total,2004,1875.278
che,sex_f,age_10yrbands_total,2005,1899.145
che,sex_f,age_10yrbands_total,2006,1928.108
che,sex_f,age_10yrbands_total,2007,1950.73
che,sex_f,age_10yrbands_total,2008,2019.743
che,sex_f,age_10yrbands_total,2009,2056.405
che,sex_f,age_10yrbands_total,2010,2024.073
che,sex_f,age_10yrbands_total,2011,2062.312
che,sex_f,age_10yrbands_total,2012,2095.764
che,sex_f,age_10yrbands_total,2013,2129.083
che,sex_f,age_10yrbands_total,2014,2180.18
che,sex_f,age_10yrbands_total,2015,2216.953
che,sex_f,age_10yrbands_total,2016,2256.673
che,sex_f,age_10yrbands_total,2017,2264.497
che,sex_f,age_10yrbands_total,2018,2290.25
che,sex_f,age_10yrbands_total,2019,2307.389
che,sex_f,age_10yrbands_total,2020,2307.037
che,sex_f,age_10yrbands_total,2021,2312.781
che,sex_f,age_10yrbands_y15_24,1960,270.647
che,sex_f,age_10yrbands_y15_24,1970,308.836
che,sex_f,age_10yrbands_y15_24,1980,308.8
che,sex_f,age_10yrbands_y15_24,1990,308.989
che,sex_f,age_10yrbands_y15_24,1991,305.338
che,sex_f,age_10yrbands_y15_24,1992,296.399
che,sex_f,age_10yrbands_y15_24,1993,302.134
che,sex_f,age_10yrbands_y15_24,1994,277.682
che,sex_f,age_10yrbands_y15_24,1995,260.76
che,sex_f,age_10yrbands_y15_24,1996,268.717
che,sex_f,age_10yrbands_y15_24,1997,265.385
che,sex_f,age_10yrbands_y15_24,1998,257.548
che,sex_f,age_10yrbands_y15_24,1999,280.246
