ref_area,sex,classif1,time,eap_teap_sex_age_nb
mdg,sex_f,age_10yrbands_total,1975,1701.031
mdg,sex_f,age_10yrbands_total,1993,2118.054
mdg,sex_f,age_10yrbands_total,2003,3746.462
mdg,sex_f,age_10yrbands_total,2005,4884.364
mdg,sex_f,age_10yrbands_total,2010,5273.653
mdg,sex_f,age_10yrbands_total,2012,5097.4385
mdg,sex_f,age_10yrbands_total,2015,5477.4042
mdg,sex_f,age_10yrbands_y15_24,1975,468.836
mdg,sex_f,age_10yrbands_y15_24,2003,1049.879
mdg,sex_f,age_10yrbands_y15_24,2005,1264.733
mdg,sex_f,age_10yrbands_y15_24,2010,1485.674
mdg,sex_f,age_10yrbands_y15_24,2012,1684.6592
mdg,sex_f,age_10yrbands_y15_24,2015,1514.4914
mdg,sex_f,age_10yrbands_y25_34,1975,358.754
mdg,sex_f,age_10yrbands_y25_34,2003,1025.402
mdg,sex_f,age_10yrbands_y25_34,2005,1212.27
mdg,sex_f,age_10yrbands_y25_34,2010,1231.834
mdg,sex_f,age_10yrbands_y25_34,2012,1315.0278
mdg,sex_f,age_10yrbands_y25_34,2015,1329.7533
mdg,sex_f,age_10yrbands_y35_44,1975,289.283
mdg,sex_f,age_10yrbands_y35_44,2003,759.871
mdg,sex_f,age_10yrbands_y35_44,2005,872.479
mdg,sex_f,age_10yrbands_y35_44,2010,964.088
mdg,sex_f,age_10yrbands_y35_44,2012,1018.5367
mdg,sex_f,age_10yrbands_y35_44,2015,1176.3575
mdg,sex_f,age_10yrbands_y45_54,1975,221.934
mdg,sex_f,age_10yrbands_y45_54,2003,531.019
mdg,sex_f,age_10yrbands_y45_54,2005,640.671
mdg,sex_f,age_10yrbands_y45_54,2010,674.648
mdg,sex_f,age_10yrbands_y45_54,2012,628.0321
mdg,sex_f,age_10yrbands_y45_54,2015,776.1794
mdg,sex_f,age_10yrbands_y55_64,1975,132.91
mdg,sex_f,age_10yrbands_y55_64,2003,237.205
mdg,sex_f,age_10yrbands_y55_64,2005,290.539
mdg,sex_f,age_10yrbands_y55_64,2010,292.958
mdg,sex_f,age_10yrbands_y55_64,2012,294.2915
mdg,sex_f,age_10yrbands_y55_64,2015,455.6226
mdg,sex_f,age_10yrbands_yge65,1975,59.563
mdg,sex_f,age_10yrbands_yge65,2003,143.086
mdg,sex_f,age_10yrbands_yge65,2005,125.851
mdg,sex_f,age_10yrbands_yge65,2010,140.73
mdg,sex_f,age_10yrbands_yge65,2012,156.8912
mdg,sex_f,age_10yrbands_yge65,2015,225
mdg,sex_f,age_10yrbands_ylt15,1975,169.751
