ref_area,sex,classif1,time,eap_teap_sex_age_nb
bwa,sex_f,age_10yrbands_total,1981,127.418
bwa,sex_f,age_10yrbands_total,1985,195.178
bwa,sex_f,age_10yrbands_total,1991,169.778
bwa,sex_f,age_10yrbands_total,1996,204.149
bwa,sex_f,age_10yrbands_total,1998,250.014
bwa,sex_f,age_10yrbands_total,2000,257.665
bwa,sex_f,age_10yrbands_total,2001,258.782
bwa,sex_f,age_10yrbands_total,2006,316.289
bwa,sex_f,age_10yrbands_total,2009,356.249
bwa,sex_f,age_10yrbands_total,2010,337.813
bwa,sex_f,age_10yrbands_total,2013,435.458
bwa,sex_f,age_10yrbands_total,2019,484.177
bwa,sex_f,age_10yrbands_total,2020,497.574
bwa,sex_f,age_10yrbands_y15_24,1981,49.26
bwa,sex_f,age_10yrbands_y15_24,1985,57.139
bwa,sex_f,age_10yrbands_y15_24,1991,50.661
bwa,sex_f,age_10yrbands_y15_24,1996,50.621
bwa,sex_f,age_10yrbands_y15_24,1998,68.549
bwa,sex_f,age_10yrbands_y15_24,2000,67.969
bwa,sex_f,age_10yrbands_y15_24,2001,66.691
bwa,sex_f,age_10yrbands_y15_24,2006,68.083
bwa,sex_f,age_10yrbands_y15_24,2009,62.801
bwa,sex_f,age_10yrbands_y15_24,2010,61.192
bwa,sex_f,age_10yrbands_y15_24,2013,82.581
bwa,sex_f,age_10yrbands_y15_24,2019,64.243
bwa,sex_f,age_10yrbands_y15_24,2020,64.785
bwa,sex_f,age_10yrbands_y25_34,1981,32.474
bwa,sex_f,age_10yrbands_y25_34,1985,51.867
bwa,sex_f,age_10yrbands_y25_34,1991,57.234
bwa,sex_f,age_10yrbands_y25_34,1996,76.44
bwa,sex_f,age_10yrbands_y25_34,1998,79.69
bwa,sex_f,age_10yrbands_y25_34,2000,78.239
bwa,sex_f,age_10yrbands_y25_34,2001,90.616
bwa,sex_f,age_10yrbands_y25_34,2006,101.007
bwa,sex_f,age_10yrbands_y25_34,2009,118.941
bwa,sex_f,age_10yrbands_y25_34,2010,112.287
bwa,sex_f,age_10yrbands_y25_34,2013,142.619
bwa,sex_f,age_10yrbands_y25_34,2019,162.246
bwa,sex_f,age_10yrbands_y25_34,2020,165.257
bwa,sex_f,age_10yrbands_y35_44,1981,16.442
bwa,sex_f,age_10yrbands_y35_44,1985,33.39
bwa,sex_f,age_10yrbands_y35_44,1991,30.603
bwa,sex_f,age_10yrbands_y35_44,1996,42.162
bwa,sex_f,age_10yrbands_y35_44,1998,52.959
bwa,sex_f,age_10yrbands_y35_44,2000,51.478
bwa,sex_f,age_10yrbands_y35_44,2001,56.099
bwa,sex_f,age_10yrbands_y35_44,2006,70.294
bwa,sex_f,age_10yrbands_y35_44,2009,81.043
bwa,sex_f,age_10yrbands_y35_44,2010,75.665
bwa,sex_f,age_10yrbands_y35_44,2013,98.315
bwa,sex_f,age_10yrbands_y35_44,2019,133.952
bwa,sex_f,age_10yrbands_y35_44,2020,145.282
bwa,sex_f,age_10yrbands_y45_54,1981,10.833
bwa,sex_f,age_10yrbands_y45_54,1985,25.049
bwa,sex_f,age_10yrbands_y45_54,1991,14.762
bwa,sex_f,age_10yrbands_y45_54,1996,20.558
bwa,sex_f,age_10yrbands_y45_54,1998,29.331
bwa,sex_f,age_10yrbands_y45_54,2000,32.835
bwa,sex_f,age_10yrbands_y45_54,2001,27.796
bwa,sex_f,age_10yrbands_y45_54,2006,45.338
bwa,sex_f,age_10yrbands_y45_54,2009,54.545
bwa,sex_f,age_10yrbands_y45_54,2010,51.142
bwa,sex_f,age_10yrbands_y45_54,2013,60.553
bwa,sex_f,age_10yrbands_y45_54,2019,74.477
bwa,sex_f,age_10yrbands_y45_54,2020,77.144
bwa,sex_f,age_10yrbands_y55_64,1981,7.07
bwa,sex_f,age_10yrbands_y55_64,1985,15.246
bwa,sex_f,age_10yrbands_y55_64,1991,8.281
bwa,sex_f,age_10yrbands_y55_64,1996,9.405
bwa,sex_f,age_10yrbands_y55_64,1998,12.404
bwa,sex_f,age_10yrbands_y55_64,2000,14.384
bwa,sex_f,age_10yrbands_y55_64,2001,17.36
bwa,sex_f,age_10yrbands_y55_64,2006,18.56
bwa,sex_f,age_10yrbands_y55_64,2009,24.847
bwa,sex_f,age_10yrbands_y55_64,2010,23.959
bwa,sex_f,age_10yrbands_y55_64,2013,33.883
bwa,sex_f,age_10yrbands_y55_64,2019,35.218
bwa,sex_f,age_10yrbands_y55_64,2020,36.018
bwa,sex_f,age_10yrbands_yge65,1981,5.266
bwa,sex_f,age_10yrbands_yge65,1985,9.827
