ref_area,sex,classif1,time,eap_teap_sex_age_nb
alb,sex_f,age_10yrbands_total,2002,575.728
alb,sex_f,age_10yrbands_total,2007,445.6713
alb,sex_f,age_10yrbands_total,2008,579.8606
alb,sex_f,age_10yrbands_total,2009,589.4557
alb,sex_f,age_10yrbands_total,2010,591.1594
alb,sex_f,age_10yrbands_total,2011,592.7499
alb,sex_f,age_10yrbands_total,2012,565.3354
alb,sex_f,age_10yrbands_total,2013,532.5115
alb,sex_f,age_10yrbands_total,2014,527.4544
alb,sex_f,age_10yrbands_total,2015,559.825
alb,sex_f,age_10yrbands_total,2016,589.5108
alb,sex_f,age_10yrbands_total,2017,588.1399
alb,sex_f,age_10yrbands_total,2018,612.2804
alb,sex_f,age_10yrbands_total,2019,634.2487
alb,sex_f,age_10yrbands_y15_24,2002,128.978
alb,sex_f,age_10yrbands_y15_24,2007,70.4646
alb,sex_f,age_10yrbands_y15_24,2008,75.3464
alb,sex_f,age_10yrbands_y15_24,2009,97.5091
alb,sex_f,age_10yrbands_y15_24,2010,81.0905
alb,sex_f,age_10yrbands_y15_24,2011,91.5305
alb,sex_f,age_10yrbands_y15_24,2012,60.0963
alb,sex_f,age_10yrbands_y15_24,2013,52.8704
alb,sex_f,age_10yrbands_y15_24,2014,49.7208
alb,sex_f,age_10yrbands_y15_24,2015,52.231
alb,sex_f,age_10yrbands_y15_24,2016,53.4088
alb,sex_f,age_10yrbands_y15_24,2017,49.0858
alb,sex_f,age_10yrbands_y15_24,2018,61.2992
alb,sex_f,age_10yrbands_y15_24,2019,66.7826
alb,sex_f,age_10yrbands_y25_34,2002,138.343
alb,sex_f,age_10yrbands_y25_34,2007,115.4714
alb,sex_f,age_10yrbands_y25_34,2008,106.093
alb,sex_f,age_10yrbands_y25_34,2009,164.6271
alb,sex_f,age_10yrbands_y25_34,2010,158.6095
alb,sex_f,age_10yrbands_y25_34,2011,127.2418
alb,sex_f,age_10yrbands_y25_34,2012,99.8736
alb,sex_f,age_10yrbands_y25_34,2013,108.9336
alb,sex_f,age_10yrbands_y25_34,2014,118.4273
alb,sex_f,age_10yrbands_y25_34,2015,117.5541
alb,sex_f,age_10yrbands_y25_34,2016,132.9089
alb,sex_f,age_10yrbands_y25_34,2017,137.2807
alb,sex_f,age_10yrbands_y25_34,2018,146.0706
alb,sex_f,age_10yrbands_y25_34,2019,154.1214
alb,sex_f,age_10yrbands_y35_44,2002,161.144
alb,sex_f,age_10yrbands_y35_44,2007,127.7411
alb,sex_f,age_10yrbands_y35_44,2008,178.652
alb,sex_f,age_10yrbands_y35_44,2009,141.736
alb,sex_f,age_10yrbands_y35_44,2010,153.0378
alb,sex_f,age_10yrbands_y35_44,2011,145.2196
alb,sex_f,age_10yrbands_y35_44,2012,160.6804
alb,sex_f,age_10yrbands_y35_44,2013,133.5708
alb,sex_f,age_10yrbands_y35_44,2014,141.2198
alb,sex_f,age_10yrbands_y35_44,2015,142.187
alb,sex_f,age_10yrbands_y35_44,2016,153.9025
alb,sex_f,age_10yrbands_y35_44,2017,153.2912
alb,sex_f,age_10yrbands_y35_44,2018,139.7851
alb,sex_f,age_10yrbands_y35_44,2019,142.0087
alb,sex_f,age_10yrbands_y45_54,2002,102.44
alb,sex_f,age_10yrbands_y45_54,2007,106.3875
alb,sex_f,age_10yrbands_y45_54,2008,167.7383
alb,sex_f,age_10yrbands_y45_54,2009,141.1661
alb,sex_f,age_10yrbands_y45_54,2010,148.288
alb,sex_f,age_10yrbands_y45_54,2011,147.2436
alb,sex_f,age_10yrbands_y45_54,2012,154.5592
alb,sex_f,age_10yrbands_y45_54,2013,152.7281
alb,sex_f,age_10yrbands_y45_54,2014,137.4425
alb,sex_f,age_10yrbands_y45_54,2015,158.0908
alb,sex_f,age_10yrbands_y45_54,2016,154.8323
alb,sex_f,age_10yrbands_y45_54,2017,151.0358
alb,sex_f,age_10yrbands_y45_54,2018,150.8003
alb,sex_f,age_10yrbands_y45_54,2019,149.915
alb,sex_f,age_10yrbands_y55_64,2002,33.104
alb,sex_f,age_10yrbands_y55_64,2007,22.9581
alb,sex_f,age_10yrbands_y55_64,2008,46.2639
alb,sex_f,age_10yrbands_y55_64,2009,40.4542
alb,sex_f,age_10yrbands_y55_64,2010,46.0681
alb,sex_f,age_10yrbands_y55_64,2011,69.459
alb,sex_f,age_10yrbands_y55_64,2012,74.5659
alb,sex_f,age_10yrbands_y55_64,2013,73.283
alb,sex_f,age_10yrbands_y55_64,2014,70.3815
alb,sex_f,age_10yrbands_y55_64,2015,79.8065
alb,sex_f,age_10yrbands_y55_64,2016,82.9743
alb,sex_f,age_10yrbands_y55_64,2017,80.584
alb,sex_f,age_10yrbands_y55_64,2018,93.5227
alb,sex_f,age_10yrbands_y55_64,2019,97.088
alb,sex_f,age_10yrbands_yge65,2002,11.719
alb,sex_f,age_10yrbands_yge65,2007,2.6486
alb,sex_f,age_10yrbands_yge65,2008,5.767
alb,sex_f,age_10yrbands_yge65,2009,3.9633
alb,sex_f,age_10yrbands_yge65,2010,4.0653
alb,sex_f,age_10yrbands_yge65,2011,12.0555
alb,sex_f,age_10yrbands_yge65,2012,15.56
alb,sex_f,age_10yrbands_yge65,2013,11.1255
alb,sex_f,age_10yrbands_yge65,2014,10.2624
alb,sex_f,age_10yrbands_yge65,2015,9.9555
alb,sex_f,age_10yrbands_yge65,2016,11.4841
alb,sex_f,age_10yrbands_yge65,2017,16.8623
alb,sex_f,age_10yrbands_yge65,2018,20.8025
alb,sex_f,age_10yrbands_yge65,2019,24.333
alb,sex_f,age_5yrbands_total,2002,575.728
alb,sex_f,age_5yrbands_total,2007,445.6713
alb,sex_f,age_5yrbands_total,2008,579.8606
alb,sex_f,age_5yrbands_total,2009,589.4557
alb,sex_f,age_5yrbands_total,2010,591.1594
alb,sex_f,age_5yrbands_total,2011,592.7499
alb,sex_f,age_5yrbands_total,2012,565.3354
alb,sex_f,age_5yrbands_total,2013,532.5115
alb,sex_f,age_5yrbands_total,2014,527.4544
alb,sex_f,age_5yrbands_total,2015,559.825
alb,sex_f,age_5yrbands_total,2016,589.5108
alb,sex_f,age_5yrbands_total,2017,588.1399
alb,sex_f,age_5yrbands_total,2018,612.2804
alb,sex_f,age_5yrbands_total,2019,634.2487
alb,sex_f,age_5yrbands_y15_19,2002,66.817
alb,sex_f,age_5yrbands_y15_19,2007,20.1005
alb,sex_f,age_5yrbands_y15_19,2008,27.201
alb,sex_f,age_5yrbands_y15_19,2009,24.1709
alb,sex_f,age_5yrbands_y15_19,2010,20.6036
alb,sex_f,age_5yrbands_y15_19,2011,28.7002
alb,sex_f,age_5yrbands_y15_19,2012,18.628
alb,sex_f,age_5yrbands_y15_19,2013,16.2459
