ref_area,sex,classif1,time,eap_teap_sex_age_nb
wsm,sex_f,age_10yrbands_total,1961,2.7
wsm,sex_f,age_10yrbands_total,1966,7.102
wsm,sex_f,age_10yrbands_total,1971,5.262
wsm,sex_f,age_10yrbands_total,1976,6.336
wsm,sex_f,age_10yrbands_total,1981,6.176
wsm,sex_f,age_10yrbands_total,1991,18.303
wsm,sex_f,age_10yrbands_total,2001,16.206
wsm,sex_f,age_10yrbands_total,2006,17.739
wsm,sex_f,age_10yrbands_total,2011,13.129
wsm,sex_f,age_10yrbands_total,2012,14.2011
wsm,sex_f,age_10yrbands_total,2014,14.2
wsm,sex_f,age_10yrbands_total,2017,17.3076
wsm,sex_f,age_10yrbands_y15_24,1961,1.199
wsm,sex_f,age_10yrbands_y15_24,1966,2.329
wsm,sex_f,age_10yrbands_y15_24,1971,2.093
wsm,sex_f,age_10yrbands_y15_24,1976,2.313
wsm,sex_f,age_10yrbands_y15_24,1981,2.462
wsm,sex_f,age_10yrbands_y15_24,1991,5.133
wsm,sex_f,age_10yrbands_y15_24,2001,4.127
wsm,sex_f,age_10yrbands_y15_24,2006,3.561
wsm,sex_f,age_10yrbands_y15_24,2011,2.73
wsm,sex_f,age_10yrbands_y15_24,2012,2.4982
wsm,sex_f,age_10yrbands_y15_24,2014,2.498
wsm,sex_f,age_10yrbands_y15_24,2017,3.8034
wsm,sex_f,age_10yrbands_y25_34,1961,1.332
wsm,sex_f,age_10yrbands_y25_34,1966,3.601
wsm,sex_f,age_10yrbands_y25_34,1971,2.312
wsm,sex_f,age_10yrbands_y25_34,1976,2.976
wsm,sex_f,age_10yrbands_y25_34,1981,1.736
wsm,sex_f,age_10yrbands_y25_34,1991,5.938
wsm,sex_f,age_10yrbands_y25_34,2001,5.09
wsm,sex_f,age_10yrbands_y25_34,2006,4.997
wsm,sex_f,age_10yrbands_y25_34,2011,3.85
wsm,sex_f,age_10yrbands_y25_34,2012,4.1499
wsm,sex_f,age_10yrbands_y25_34,2014,4.15
wsm,sex_f,age_10yrbands_y25_34,2017,5.3145
wsm,sex_f,age_10yrbands_y35_44,1981,1.057
wsm,sex_f,age_10yrbands_y35_44,1991,3.565
wsm,sex_f,age_10yrbands_y35_44,2001,3.607
wsm,sex_f,age_10yrbands_y35_44,2006,4.47
wsm,sex_f,age_10yrbands_y35_44,2011,3.05
wsm,sex_f,age_10yrbands_y35_44,2012,3.3607
wsm,sex_f,age_10yrbands_y35_44,2014,3.361
wsm,sex_f,age_10yrbands_y35_44,2017,3.8709
wsm,sex_f,age_10yrbands_y45_54,1961,0.073
wsm,sex_f,age_10yrbands_y45_54,1966,0.839
wsm,sex_f,age_10yrbands_y45_54,1971,0.585
wsm,sex_f,age_10yrbands_y45_54,1976,0.828
wsm,sex_f,age_10yrbands_y45_54,1981,0.634
wsm,sex_f,age_10yrbands_y45_54,1991,2.585
wsm,sex_f,age_10yrbands_y45_54,2001,2.024
wsm,sex_f,age_10yrbands_y45_54,2006,2.963
wsm,sex_f,age_10yrbands_y45_54,2011,2.254
wsm,sex_f,age_10yrbands_y45_54,2012,2.5836
wsm,sex_f,age_10yrbands_y45_54,2014,2.583
wsm,sex_f,age_10yrbands_y45_54,2017,2.6768
wsm,sex_f,age_10yrbands_y55_64,1961,0.076
wsm,sex_f,age_10yrbands_y55_64,1966,0.265
