ref_area,sex,classif1,time,eap_teap_sex_age_nb
fra,sex_f,age_10yrbands_total,1962,6664.211
fra,sex_f,age_10yrbands_total,1968,7126.444
fra,sex_f,age_10yrbands_total,1979,8809.8
fra,sex_f,age_10yrbands_total,1980,8944.839
fra,sex_f,age_10yrbands_total,1981,9072.361
fra,sex_f,age_10yrbands_total,1982,9248.889
fra,sex_f,age_10yrbands_total,1983,9714.6911
fra,sex_f,age_10yrbands_total,1984,10025.1581
fra,sex_f,age_10yrbands_total,1985,10138.545
fra,sex_f,age_10yrbands_total,1986,10342.568
fra,sex_f,age_10yrbands_total,1987,10385.657
fra,sex_f,age_10yrbands_total,1988,10430.018
fra,sex_f,age_10yrbands_total,1989,10530.646
fra,sex_f,age_10yrbands_total,1990,10574.8761
fra,sex_f,age_10yrbands_total,1991,10754.527
fra,sex_f,age_10yrbands_total,1992,10903.481
fra,sex_f,age_10yrbands_total,1993,11085.419
fra,sex_f,age_10yrbands_total,1994,11181.17
fra,sex_f,age_10yrbands_total,1995,11320.406
fra,sex_f,age_10yrbands_total,1996,11472.283
fra,sex_f,age_10yrbands_total,1997,11442.53
fra,sex_f,age_10yrbands_total,1998,11600.531
fra,sex_f,age_10yrbands_total,1999,11730.506
fra,sex_f,age_10yrbands_total,2000,11841.098
fra,sex_f,age_10yrbands_total,2001,11884.28
fra,sex_f,age_10yrbands_total,2002,11997.259
fra,sex_f,age_10yrbands_total,2003,12509.027
fra,sex_f,age_10yrbands_total,2004,12563.78
fra,sex_f,age_10yrbands_total,2005,12812.2167
fra,sex_f,age_10yrbands_total,2006,12931.2828
fra,sex_f,age_10yrbands_total,2007,13100.854
fra,sex_f,age_10yrbands_total,2008,13217.845
fra,sex_f,age_10yrbands_total,2009,13365.9
fra,sex_f,age_10yrbands_total,2010,13427.8383
fra,sex_f,age_10yrbands_total,2011,13454.8352
fra,sex_f,age_10yrbands_total,2012,13566.0848
fra,sex_f,age_10yrbands_total,2013,13691.4776
fra,sex_f,age_10yrbands_total,2014,14132.9255
fra,sex_f,age_10yrbands_total,2015,14193.4955
fra,sex_f,age_10yrbands_total,2016,14260.9124
fra,sex_f,age_10yrbands_total,2017,14273.4895
fra,sex_f,age_10yrbands_total,2018,14373.8021
fra,sex_f,age_10yrbands_total,2019,14389.9681
fra,sex_f,age_10yrbands_y15_24,1962,1424.52
fra,sex_f,age_10yrbands_y15_24,1968,1801.624
fra,sex_f,age_10yrbands_y15_24,1979,1777.4
fra,sex_f,age_10yrbands_y15_24,1980,1738.407
fra,sex_f,age_10yrbands_y15_24,1981,1717.073
fra,sex_f,age_10yrbands_y15_24,1982,1705.75
fra,sex_f,age_10yrbands_y15_24,1983,1885.1768
fra,sex_f,age_10yrbands_y15_24,1984,1919.0138
fra,sex_f,age_10yrbands_y15_24,1985,1900.9438
fra,sex_f,age_10yrbands_y15_24,1986,1887.2198
fra,sex_f,age_10yrbands_y15_24,1987,1848.9998
fra,sex_f,age_10yrbands_y15_24,1988,1731.0998
fra,sex_f,age_10yrbands_y15_24,1989,1682.5158
fra,sex_f,age_10yrbands_y15_24,1990,1626.8782
fra,sex_f,age_10yrbands_y15_24,1991,1485.039
fra,sex_f,age_10yrbands_y15_24,1992,1425.488
fra,sex_f,age_10yrbands_y15_24,1993,1374.823
fra,sex_f,age_10yrbands_y15_24,1994,1281.477
fra,sex_f,age_10yrbands_y15_24,1995,1259.821
