ref_area,sex,classif1,time,eap_teap_sex_age_nb
fsm,sex_f,age_10yrbands_total,2014,16.033
fsm,sex_f,age_10yrbands_y15_24,2014,3.733
fsm,sex_f,age_10yrbands_y25_34,2014,4.276
fsm,sex_f,age_10yrbands_y35_44,2014,3.453
fsm,sex_f,age_10yrbands_y45_54,2014,2.737
fsm,sex_f,age_10yrbands_y55_64,2014,1.418
fsm,sex_f,age_10yrbands_yge65,2014,0.416
fsm,sex_f,age_5yrbands_total,2014,16.033
fsm,sex_f,age_5yrbands_y15_19,2014,1.325
fsm,sex_f,age_5yrbands_y20_24,2014,2.408
fsm,sex_f,age_5yrbands_y25_29,2014,2.294
fsm,sex_f,age_5yrbands_y30_34,2014,1.981
fsm,sex_f,age_5yrbands_y35_39,2014,1.783
fsm,sex_f,age_5yrbands_y40_44,2014,1.67
fsm,sex_f,age_5yrbands_y45_49,2014,1.426
fsm,sex_f,age_5yrbands_y50_54,2014,1.311
fsm,sex_f,age_5yrbands_y55_59,2014,1.018
fsm,sex_f,age_5yrbands_y60_64,2014,0.4
fsm,sex_f,age_5yrbands_yge65,2014,0.416
fsm,sex_f,age_aggregate_total,2014,16.033
fsm,sex_f,age_aggregate_y15_24,2014,3.733
fsm,sex_f,age_aggregate_y25_54,2014,10.465
fsm,sex_f,age_aggregate_y55_64,2014,1.418
fsm,sex_f,age_aggregate_yge65,2014,0.416
fsm,sex_f,age_ythadult_y15_24,2014,3.733
fsm,sex_f,age_ythadult_y15_64,2014,15.617
fsm,sex_f,age_ythadult_yge15,2014,16.033
fsm,sex_f,age_ythadult_yge25,2014,12.3
fsm,sex_m,age_10yrbands_total,2014,23.013
fsm,sex_m,age_10yrbands_y15_24,2014,4.824
fsm,sex_m,age_10yrbands_y25_34,2014,5.652
fsm,sex_m,age_10yrbands_y35_44,2014,5.062
fsm,sex_m,age_10yrbands_y45_54,2014,4.067
fsm,sex_m,age_10yrbands_y55_64,2014,2.927
fsm,sex_m,age_10yrbands_yge65,2014,0.48
fsm,sex_m,age_5yrbands_total,2014,23.013
fsm,sex_m,age_5yrbands_y15_19,2014,1.915
fsm,sex_m,age_5yrbands_y20_24,2014,2.909
fsm,sex_m,age_5yrbands_y25_29,2014,3.065
fsm,sex_m,age_5yrbands_y30_34,2014,2.588
fsm,sex_m,age_5yrbands_y35_39,2014,2.747
fsm,sex_m,age_5yrbands_y40_44,2014,2.315
fsm,sex_m,age_5yrbands_y45_49,2014,2.088
fsm,sex_m,age_5yrbands_y50_54,2014,1.979
fsm,sex_m,age_5yrbands_y55_59,2014,1.866
fsm,sex_m,age_5yrbands_y60_64,2014,1.061
fsm,sex_m,age_5yrbands_yge65,2014,0.48
fsm,sex_m,age_aggregate_total,2014,23.013
fsm,sex_m,age_aggregate_y15_24,2014,4.824
fsm,sex_m,age_aggregate_y25_54,2014,14.781
fsm,sex_m,age_aggregate_y55_64,2014,2.927
fsm,sex_m,age_aggregate_yge65,2014,0.48
fsm,sex_m,age_ythadult_y15_24,2014,4.824
fsm,sex_m,age_ythadult_y15_64,2014,22.533
fsm,sex_m,age_ythadult_yge15,2014,23.013
fsm,sex_m,age_ythadult_yge25,2014,18.188
fsm,sex_t,age_10yrbands_total,2014,39.046
fsm,sex_t,age_10yrbands_y15_24,2014,8.558
fsm,sex_t,age_10yrbands_y25_34,2014,9.928
fsm,sex_t,age_10yrbands_y35_44,2014,8.515
fsm,sex_t,age_10yrbands_y45_54,2014,6.804
fsm,sex_t,age_10yrbands_y55_64,2014,4.346
fsm,sex_t,age_10yrbands_yge65,2014,0.896
fsm,sex_t,age_5yrbands_total,2014,39.046
fsm,sex_t,age_5yrbands_y15_19,2014,3.241
fsm,sex_t,age_5yrbands_y20_24,2014,5.317
fsm,sex_t,age_5yrbands_y25_29,2014,5.359
fsm,sex_t,age_5yrbands_y30_34,2014,4.569
fsm,sex_t,age_5yrbands_y35_39,2014,4.529
fsm,sex_t,age_5yrbands_y40_44,2014,3.986
fsm,sex_t,age_5yrbands_y45_49,2014,3.514
fsm,sex_t,age_5yrbands_y50_54,2014,3.29
fsm,sex_t,age_5yrbands_y55_59,2014,2.884
fsm,sex_t,age_5yrbands_y60_64,2014,1.462
fsm,sex_t,age_5yrbands_yge65,2014,0.896
fsm,sex_t,age_aggregate_total,2014,39.046
fsm,sex_t,age_aggregate_y15_24,2014,8.558
fsm,sex_t,age_aggregate_y25_54,2014,25.246
fsm,sex_t,age_aggregate_y55_64,2014,4.346
fsm,sex_t,age_aggregate_yge65,2014,0.896
fsm,sex_t,age_ythadult_y15_24,2014,8.558
fsm,sex_t,age_ythadult_y15_64,2014,38.15
fsm,sex_t,age_ythadult_yge15,2014,39.046
fsm,sex_t,age_ythadult_yge25,2014,30.488
