ref_area,sex,classif1,time,eap_teap_sex_age_nb
guy,sex_f,age_10yrbands_total,1970,36.055
guy,sex_f,age_10yrbands_total,1980,59.247
guy,sex_f,age_10yrbands_total,1987,80.737
guy,sex_f,age_10yrbands_total,1993,94.89
guy,sex_f,age_10yrbands_total,2002,83.076
guy,sex_f,age_10yrbands_total,2018,118.43
guy,sex_f,age_10yrbands_total,2019,114.125
guy,sex_f,age_10yrbands_y15_24,1970,14.646
guy,sex_f,age_10yrbands_y15_24,1980,24.825
guy,sex_f,age_10yrbands_y15_24,1987,28.256
guy,sex_f,age_10yrbands_y15_24,1993,27.935
guy,sex_f,age_10yrbands_y15_24,2002,20.834
guy,sex_f,age_10yrbands_y15_24,2018,28.814
guy,sex_f,age_10yrbands_y15_24,2019,26.94
guy,sex_f,age_10yrbands_y25_34,1970,13.654
guy,sex_f,age_10yrbands_y25_34,1980,16.424
guy,sex_f,age_10yrbands_y25_34,1987,25.254
guy,sex_f,age_10yrbands_y25_34,1993,28.511
guy,sex_f,age_10yrbands_y25_34,2002,23.211
guy,sex_f,age_10yrbands_y25_34,2018,27.448
guy,sex_f,age_10yrbands_y25_34,2019,26.259
guy,sex_f,age_10yrbands_y35_44,1980,8.589
guy,sex_f,age_10yrbands_y35_44,1987,14.852
guy,sex_f,age_10yrbands_y35_44,1993,21.481
guy,sex_f,age_10yrbands_y35_44,2002,20.587
guy,sex_f,age_10yrbands_y35_44,2018,26.076
guy,sex_f,age_10yrbands_y35_44,2019,24.933
guy,sex_f,age_10yrbands_y45_54,1970,4.702
guy,sex_f,age_10yrbands_y45_54,1980,6.443
guy,sex_f,age_10yrbands_y45_54,1987,8.48
guy,sex_f,age_10yrbands_y45_54,1993,10.143
guy,sex_f,age_10yrbands_y45_54,2002,12.724
guy,sex_f,age_10yrbands_y45_54,2018,21.656
guy,sex_f,age_10yrbands_y45_54,2019,21.14
guy,sex_f,age_10yrbands_y55_64,1970,2.339
guy,sex_f,age_10yrbands_y55_64,1980,2.966
guy,sex_f,age_10yrbands_y55_64,1987,3.895
guy,sex_f,age_10yrbands_y55_64,1993,5.017
guy,sex_f,age_10yrbands_y55_64,2002,3.895
guy,sex_f,age_10yrbands_y55_64,2018,11.263
guy,sex_f,age_10yrbands_y55_64,2019,11.418
guy,sex_f,age_10yrbands_yge65,1970,0.714
guy,sex_f,age_10yrbands_yge65,1993,1.803
guy,sex_f,age_10yrbands_yge65,2002,1.027
guy,sex_f,age_10yrbands_yge65,2018,3.173
guy,sex_f,age_10yrbands_yge65,2019,3.436
guy,sex_f,age_5yrbands_total,1970,36.055
guy,sex_f,age_5yrbands_total,1980,59.247
guy,sex_f,age_5yrbands_total,1987,80.737
guy,sex_f,age_5yrbands_total,1993,94.89
guy,sex_f,age_5yrbands_total,2002,83.076
guy,sex_f,age_5yrbands_total,2018,118.43
guy,sex_f,age_5yrbands_total,2019,114.125
guy,sex_f,age_5yrbands_y15_19,1970,7.085
guy,sex_f,age_5yrbands_y15_19,1980,10.412
guy,sex_f,age_5yrbands_y15_19,1987,10.763
guy,sex_f,age_5yrbands_y15_19,1993,11.556
guy,sex_f,age_5yrbands_y15_19,2002,7.604
guy,sex_f,age_5yrbands_y15_19,2018,10.49
guy,sex_f,age_5yrbands_y15_19,2019,9.001
guy,sex_f,age_5yrbands_y20_24,1970,7.561
guy,sex_f,age_5yrbands_y20_24,1980,14.413
guy,sex_f,age_5yrbands_y20_24,1987,17.493
guy,sex_f,age_5yrbands_y20_24,1993,16.379
guy,sex_f,age_5yrbands_y20_24,2002,13.23
guy,sex_f,age_5yrbands_y20_24,2018,18.324
guy,sex_f,age_5yrbands_y20_24,2019,17.938
guy,sex_f,age_5yrbands_y25_29,1970,4.124
guy,sex_f,age_5yrbands_y25_29,1980,9.64
guy,sex_f,age_5yrbands_y25_29,1987,14.003
guy,sex_f,age_5yrbands_y25_29,1993,14.464
guy,sex_f,age_5yrbands_y25_29,2002,12.009
guy,sex_f,age_5yrbands_y25_29,2018,14.619
guy,sex_f,age_5yrbands_y25_29,2019,14.529
guy,sex_f,age_5yrbands_y30_34,1970,9.53
guy,sex_f,age_5yrbands_y30_34,1980,6.784
guy,sex_f,age_5yrbands_y30_34,1987,11.251
guy,sex_f,age_5yrbands_y30_34,1993,14.047
guy,sex_f,age_5yrbands_y30_34,2002,11.202
guy,sex_f,age_5yrbands_y30_34,2018,12.83
guy,sex_f,age_5yrbands_y30_34,2019,11.73
guy,sex_f,age_5yrbands_y35_39,1980,4.709
guy,sex_f,age_5yrbands_y35_39,1987,8.195
guy,sex_f,age_5yrbands_y35_39,1993,12.221
guy,sex_f,age_5yrbands_y35_39,2002,10.782
guy,sex_f,age_5yrbands_y35_39,2018,13.45
guy,sex_f,age_5yrbands_y35_39,2019,12.657
guy,sex_f,age_5yrbands_y40_44,1980,3.88
guy,sex_f,age_5yrbands_y40_44,1987,6.657
guy,sex_f,age_5yrbands_y40_44,1993,9.26
guy,sex_f,age_5yrbands_y40_44,2002,9.805
guy,sex_f,age_5yrbands_y40_44,2018,12.626
guy,sex_f,age_5yrbands_y40_44,2019,12.276
guy,sex_f,age_5yrbands_y45_49,1970,2.684
guy,sex_f,age_5yrbands_y45_49,1980,3.528
guy,sex_f,age_5yrbands_y45_49,1987,4.675
guy,sex_f,age_5yrbands_y45_49,1993,5.862
guy,sex_f,age_5yrbands_y45_49,2002,7.447
guy,sex_f,age_5yrbands_y45_49,2018,11.542
guy,sex_f,age_5yrbands_y45_49,2019,11.382
guy,sex_f,age_5yrbands_y50_54,1970,2.018
guy,sex_f,age_5yrbands_y50_54,1980,2.915
guy,sex_f,age_5yrbands_y50_54,1987,3.805
guy,sex_f,age_5yrbands_y50_54,1993,4.281
guy,sex_f,age_5yrbands_y50_54,2002,5.277
guy,sex_f,age_5yrbands_y50_54,2018,10.114
guy,sex_f,age_5yrbands_y50_54,2019,9.758
guy,sex_f,age_5yrbands_y55_59,1970,1.577
guy,sex_f,age_5yrbands_y55_59,1980,1.949
guy,sex_f,age_5yrbands_y55_59,1987,2.502
guy,sex_f,age_5yrbands_y55_59,1993,3.18
guy,sex_f,age_5yrbands_y55_59,2002,2.539
guy,sex_f,age_5yrbands_y55_59,2018,7.613
guy,sex_f,age_5yrbands_y55_59,2019,7.36
guy,sex_f,age_5yrbands_y60_64,1970,0.762
guy,sex_f,age_5yrbands_y60_64,1980,1.017
guy,sex_f,age_5yrbands_y60_64,1987,1.393
guy,sex_f,age_5yrbands_y60_64,1993,1.837
guy,sex_f,age_5yrbands_y60_64,2002,1.356
guy,sex_f,age_5yrbands_y60_64,2018,3.65
guy,sex_f,age_5yrbands_y60_64,2019,4.057
guy,sex_f,age_5yrbands_yge65,1970,0.714
guy,sex_f,age_5yrbands_yge65,1993,1.803
guy,sex_f,age_5yrbands_yge65,2002,1.027
guy,sex_f,age_5yrbands_yge65,2018,3.173
guy,sex_f,age_5yrbands_yge65,2019,3.436
guy,sex_f,age_aggregate_total,1970,36.055
guy,sex_f,age_aggregate_total,1980,59.247
guy,sex_f,age_aggregate_total,1987,80.737
guy,sex_f,age_aggregate_total,1993,94.89
guy,sex_f,age_aggregate_total,2002,83.076
guy,sex_f,age_aggregate_total,2018,118.43
guy,sex_f,age_aggregate_total,2019,114.125
guy,sex_f,age_aggregate_y15_24,1970,14.646
guy,sex_f,age_aggregate_y15_24,1980,24.825
guy,sex_f,age_aggregate_y15_24,1987,28.256
guy,sex_f,age_aggregate_y15_24,1993,27.935
guy,sex_f,age_aggregate_y15_24,2002,20.834
guy,sex_f,age_aggregate_y15_24,2018,28.814
guy,sex_f,age_aggregate_y15_24,2019,26.94
guy,sex_f,age_aggregate_y25_54,1970,18.356
guy,sex_f,age_aggregate_y25_54,1980,31.456
guy,sex_f,age_aggregate_y25_54,1987,48.586
guy,sex_f,age_aggregate_y25_54,1993,60.135
guy,sex_f,age_aggregate_y25_54,2002,56.522
guy,sex_f,age_aggregate_y25_54,2018,75.18
guy,sex_f,age_aggregate_y25_54,2019,72.332
guy,sex_f,age_aggregate_y55_64,1970,2.339
guy,sex_f,age_aggregate_y55_64,1980,2.966
guy,sex_f,age_aggregate_y55_64,1987,3.895
guy,sex_f,age_aggregate_y55_64,1993,5.017
guy,sex_f,age_aggregate_y55_64,2002,3.895
guy,sex_f,age_aggregate_y55_64,2018,11.263
guy,sex_f,age_aggregate_y55_64,2019,11.418
guy,sex_f,age_aggregate_yge65,1970,0.714
guy,sex_f,age_aggregate_yge65,1993,1.803
guy,sex_f,age_aggregate_yge65,2002,1.027
guy,sex_f,age_aggregate_yge65,2018,3.173
guy,sex_f,age_aggregate_yge65,2019,3.436
guy,sex_f,age_ythadult_y15_24,1970,14.646
