ref_area,sex,classif1,time,eap_teap_sex_age_nb
mmr,sex_f,age_10yrbands_total,1983,4155.65
mmr,sex_f,age_10yrbands_total,2015,9485.154
mmr,sex_f,age_10yrbands_total,2017,9593.309
mmr,sex_f,age_10yrbands_total,2018,9910.585
mmr,sex_f,age_10yrbands_total,2019,9550.475
mmr,sex_f,age_10yrbands_total,2020,9334.86
mmr,sex_f,age_10yrbands_y15_24,1983,1348.49
mmr,sex_f,age_10yrbands_y15_24,2015,2288.442
mmr,sex_f,age_10yrbands_y15_24,2017,2011.021
mmr,sex_f,age_10yrbands_y15_24,2018,1973.445
mmr,sex_f,age_10yrbands_y15_24,2019,1862.018
mmr,sex_f,age_10yrbands_y15_24,2020,1797.432
mmr,sex_f,age_10yrbands_y25_34,1983,1012.843
mmr,sex_f,age_10yrbands_y25_34,2015,2489.68
mmr,sex_f,age_10yrbands_y25_34,2017,2809.447
mmr,sex_f,age_10yrbands_y25_34,2018,2892.267
mmr,sex_f,age_10yrbands_y25_34,2019,2832.799
mmr,sex_f,age_10yrbands_y25_34,2020,2754.887
mmr,sex_f,age_10yrbands_y35_44,1983,669.165
mmr,sex_f,age_10yrbands_y35_44,2015,2224.367
mmr,sex_f,age_10yrbands_y35_44,2017,2258.794
mmr,sex_f,age_10yrbands_y35_44,2018,2396.776
mmr,sex_f,age_10yrbands_y35_44,2019,2289.171
mmr,sex_f,age_10yrbands_y35_44,2020,2228.946
mmr,sex_f,age_10yrbands_y45_54,1983,583.935
mmr,sex_f,age_10yrbands_y45_54,2015,1626.452
mmr,sex_f,age_10yrbands_y45_54,2017,1639.027
mmr,sex_f,age_10yrbands_y45_54,2018,1681.639
mmr,sex_f,age_10yrbands_y45_54,2019,1642.352
mmr,sex_f,age_10yrbands_y45_54,2020,1616.275
mmr,sex_f,age_10yrbands_y55_64,1983,364.345
mmr,sex_f,age_10yrbands_y55_64,2015,686.198
mmr,sex_f,age_10yrbands_y55_64,2017,731.916
mmr,sex_f,age_10yrbands_y55_64,2018,801.108
mmr,sex_f,age_10yrbands_y55_64,2019,768.928
mmr,sex_f,age_10yrbands_y55_64,2020,777.494
mmr,sex_f,age_10yrbands_yge65,1983,176.872
mmr,sex_f,age_10yrbands_yge65,2015,170.015
mmr,sex_f,age_10yrbands_yge65,2017,143.105
mmr,sex_f,age_10yrbands_yge65,2018,165.349
mmr,sex_f,age_10yrbands_yge65,2019,155.206
mmr,sex_f,age_10yrbands_yge65,2020,159.826
mmr,sex_f,age_5yrbands_total,1983,4155.65
mmr,sex_f,age_5yrbands_total,2015,9485.154
mmr,sex_f,age_5yrbands_total,2017,9593.309
mmr,sex_f,age_5yrbands_total,2018,9910.585
mmr,sex_f,age_5yrbands_total,2019,9550.475
mmr,sex_f,age_5yrbands_total,2020,9334.86
mmr,sex_f,age_5yrbands_y15_19,1983,676.704
mmr,sex_f,age_5yrbands_y15_19,2015,948.463
mmr,sex_f,age_5yrbands_y15_19,2017,662.379
mmr,sex_f,age_5yrbands_y15_19,2018,565.761
mmr,sex_f,age_5yrbands_y15_19,2019,537.532
mmr,sex_f,age_5yrbands_y15_19,2020,503.122
mmr,sex_f,age_5yrbands_y20_24,1983,671.786
mmr,sex_f,age_5yrbands_y20_24,2015,1339.979
mmr,sex_f,age_5yrbands_y20_24,2017,1348.642
mmr,sex_f,age_5yrbands_y20_24,2018,1407.684
mmr,sex_f,age_5yrbands_y20_24,2019,1324.486
mmr,sex_f,age_5yrbands_y20_24,2020,1294.311
mmr,sex_f,age_5yrbands_y25_29,1983,568.714
mmr,sex_f,age_5yrbands_y25_29,2015,1303.3
mmr,sex_f,age_5yrbands_y25_29,2017,1421.351
mmr,sex_f,age_5yrbands_y25_29,2018,1496.289
mmr,sex_f,age_5yrbands_y25_29,2019,1480.846
mmr,sex_f,age_5yrbands_y25_29,2020,1414.745
mmr,sex_f,age_5yrbands_y30_34,1983,444.129
mmr,sex_f,age_5yrbands_y30_34,2015,1186.381
mmr,sex_f,age_5yrbands_y30_34,2017,1388.096
mmr,sex_f,age_5yrbands_y30_34,2018,1395.979
mmr,sex_f,age_5yrbands_y30_34,2019,1351.953
mmr,sex_f,age_5yrbands_y30_34,2020,1340.142
mmr,sex_f,age_5yrbands_y35_39,1983,347.026
mmr,sex_f,age_5yrbands_y35_39,2015,1179.672
mmr,sex_f,age_5yrbands_y35_39,2017,1172.816
mmr,sex_f,age_5yrbands_y35_39,2018,1311.672
mmr,sex_f,age_5yrbands_y35_39,2019,1227.066
mmr,sex_f,age_5yrbands_y35_39,2020,1239.614
mmr,sex_f,age_5yrbands_y40_44,1983,322.139
mmr,sex_f,age_5yrbands_y40_44,2015,1044.695
mmr,sex_f,age_5yrbands_y40_44,2017,1085.977
mmr,sex_f,age_5yrbands_y40_44,2018,1085.104
mmr,sex_f,age_5yrbands_y40_44,2019,1062.105
mmr,sex_f,age_5yrbands_y40_44,2020,989.332
mmr,sex_f,age_5yrbands_y45_49,1983,303.981
mmr,sex_f,age_5yrbands_y45_49,2015,929.41
mmr,sex_f,age_5yrbands_y45_49,2017,917.367
mmr,sex_f,age_5yrbands_y45_49,2018,971.745
mmr,sex_f,age_5yrbands_y45_49,2019,912.289
mmr,sex_f,age_5yrbands_y45_49,2020,901.66
mmr,sex_f,age_5yrbands_y50_54,1983,279.954
mmr,sex_f,age_5yrbands_y50_54,2015,697.042
mmr,sex_f,age_5yrbands_y50_54,2017,721.659
mmr,sex_f,age_5yrbands_y50_54,2018,709.894
mmr,sex_f,age_5yrbands_y50_54,2019,730.063
mmr,sex_f,age_5yrbands_y50_54,2020,714.615
mmr,sex_f,age_5yrbands_y55_59,1983,206.243
mmr,sex_f,age_5yrbands_y55_59,2015,465.602
mmr,sex_f,age_5yrbands_y55_59,2017,515.733
mmr,sex_f,age_5yrbands_y55_59,2018,546.051
mmr,sex_f,age_5yrbands_y55_59,2019,537.512
mmr,sex_f,age_5yrbands_y55_59,2020,526.447
mmr,sex_f,age_5yrbands_y60_64,1983,158.102
mmr,sex_f,age_5yrbands_y60_64,2015,220.596
mmr,sex_f,age_5yrbands_y60_64,2017,216.183
mmr,sex_f,age_5yrbands_y60_64,2018,255.058
mmr,sex_f,age_5yrbands_y60_64,2019,231.416
mmr,sex_f,age_5yrbands_y60_64,2020,251.046
mmr,sex_f,age_5yrbands_yge65,1983,176.872
mmr,sex_f,age_5yrbands_yge65,2015,170.015
mmr,sex_f,age_5yrbands_yge65,2017,143.105
mmr,sex_f,age_5yrbands_yge65,2018,165.349
mmr,sex_f,age_5yrbands_yge65,2019,155.206
mmr,sex_f,age_5yrbands_yge65,2020,159.826
mmr,sex_f,age_aggregate_total,1983,4155.65
mmr,sex_f,age_aggregate_total,2015,9485.154
mmr,sex_f,age_aggregate_total,2017,9593.309
mmr,sex_f,age_aggregate_total,2018,9910.585
mmr,sex_f,age_aggregate_total,2019,9550.475
mmr,sex_f,age_aggregate_total,2020,9334.86
mmr,sex_f,age_aggregate_y15_24,1983,1348.49
mmr,sex_f,age_aggregate_y15_24,2015,2288.442
mmr,sex_f,age_aggregate_y15_24,2017,2011.021
mmr,sex_f,age_aggregate_y15_24,2018,1973.445
mmr,sex_f,age_aggregate_y15_24,2019,1862.018
mmr,sex_f,age_aggregate_y15_24,2020,1797.432
mmr,sex_f,age_aggregate_y25_54,1983,2265.943
mmr,sex_f,age_aggregate_y25_54,2015,6340.5
