ref_area,sex,classif1,time,eap_teap_sex_age_nb
mdv,sex_f,age_10yrbands_total,1977,24.3
mdv,sex_f,age_10yrbands_total,1985,11.156
mdv,sex_f,age_10yrbands_total,1990,11.062
mdv,sex_f,age_10yrbands_total,1995,18.194
mdv,sex_f,age_10yrbands_total,2000,29.36
mdv,sex_f,age_10yrbands_total,2009,43.552
mdv,sex_f,age_10yrbands_total,2016,59.047
mdv,sex_f,age_10yrbands_y15_24,1977,7.771
mdv,sex_f,age_10yrbands_y15_24,1985,4.18
mdv,sex_f,age_10yrbands_y15_24,1990,3.914
mdv,sex_f,age_10yrbands_y15_24,1995,5.286
mdv,sex_f,age_10yrbands_y15_24,2000,8.591
mdv,sex_f,age_10yrbands_y15_24,2009,14.656
mdv,sex_f,age_10yrbands_y15_24,2016,13.899
mdv,sex_f,age_10yrbands_y25_34,1977,4.614
mdv,sex_f,age_10yrbands_y25_34,1985,2.437
mdv,sex_f,age_10yrbands_y25_34,1990,2.781
mdv,sex_f,age_10yrbands_y25_34,1995,5.354
mdv,sex_f,age_10yrbands_y25_34,2000,8.449
mdv,sex_f,age_10yrbands_y25_34,2009,11.97
mdv,sex_f,age_10yrbands_y25_34,2016,19.279
mdv,sex_f,age_10yrbands_y35_44,1977,5.36
mdv,sex_f,age_10yrbands_y35_44,1985,1.704
mdv,sex_f,age_10yrbands_y35_44,1990,1.553
mdv,sex_f,age_10yrbands_y35_44,1995,3.147
mdv,sex_f,age_10yrbands_y35_44,2000,5.888
mdv,sex_f,age_10yrbands_y35_44,2009,9.862
mdv,sex_f,age_10yrbands_y35_44,2016,11.815
mdv,sex_f,age_10yrbands_y45_54,1977,3.137
mdv,sex_f,age_10yrbands_y45_54,1985,1.746
mdv,sex_f,age_10yrbands_y45_54,1990,1.631
mdv,sex_f,age_10yrbands_y45_54,1995,2.262
mdv,sex_f,age_10yrbands_y45_54,2000,2.914
mdv,sex_f,age_10yrbands_y45_54,2009,5.289
mdv,sex_f,age_10yrbands_y45_54,2016,8.486
mdv,sex_f,age_10yrbands_y55_64,1977,1.305
mdv,sex_f,age_10yrbands_y55_64,1985,0.817
mdv,sex_f,age_10yrbands_y55_64,1990,0.884
mdv,sex_f,age_10yrbands_y55_64,1995,1.577
mdv,sex_f,age_10yrbands_y55_64,2000,2.459
mdv,sex_f,age_10yrbands_y55_64,2009,1.368
mdv,sex_f,age_10yrbands_y55_64,2016,3.876
mdv,sex_f,age_10yrbands_yge65,1977,0.377
mdv,sex_f,age_10yrbands_yge65,1985,0.272
mdv,sex_f,age_10yrbands_yge65,1990,0.299
mdv,sex_f,age_10yrbands_yge65,1995,0.568
mdv,sex_f,age_10yrbands_yge65,2000,1.059
mdv,sex_f,age_10yrbands_yge65,2009,0.409
mdv,sex_f,age_10yrbands_yge65,2016,1.693
mdv,sex_f,age_10yrbands_ylt15,1977,1.736
mdv,sex_f,age_5yrbands_total,1977,24.3
mdv,sex_f,age_5yrbands_total,1985,11.156
mdv,sex_f,age_5yrbands_total,1990,11.062
mdv,sex_f,age_5yrbands_total,1995,18.194
mdv,sex_f,age_5yrbands_total,2000,29.36
mdv,sex_f,age_5yrbands_total,2009,43.552
mdv,sex_f,age_5yrbands_total,2016,59.047
mdv,sex_f,age_5yrbands_y10_14,1977,1.736
mdv,sex_f,age_5yrbands_y15_19,1977,4.213
mdv,sex_f,age_5yrbands_y15_19,1985,2.073
mdv,sex_f,age_5yrbands_y15_19,1990,1.514
mdv,sex_f,age_5yrbands_y15_19,1995,1.685
mdv,sex_f,age_5yrbands_y15_19,2000,3.162
mdv,sex_f,age_5yrbands_y15_19,2009,3.978
mdv,sex_f,age_5yrbands_y15_19,2016,3.714
mdv,sex_f,age_5yrbands_y20_24,1977,3.558
