ref_area,sex,classif1,time,eap_teap_sex_age_nb
irn,sex_f,age_10yrbands_total,1956,505.4
irn,sex_f,age_10yrbands_total,1972,767
irn,sex_f,age_10yrbands_total,1986,1179.388
irn,sex_f,age_10yrbands_total,1991,1486.62
irn,sex_f,age_10yrbands_total,1996,2036.061
irn,sex_f,age_10yrbands_total,2005,4577
irn,sex_f,age_10yrbands_total,2007,4584.607
irn,sex_f,age_10yrbands_total,2008,4058
irn,sex_f,age_10yrbands_total,2009,4408.397
irn,sex_f,age_10yrbands_total,2010,4349.361
irn,sex_f,age_10yrbands_total,2014,3858.828
irn,sex_f,age_10yrbands_total,2015,4295.791
irn,sex_f,age_10yrbands_y15_24,1956,159.99
irn,sex_f,age_10yrbands_y15_24,1972,252
irn,sex_f,age_10yrbands_y15_24,1986,488.915
irn,sex_f,age_10yrbands_y15_24,1991,656.521
irn,sex_f,age_10yrbands_y15_24,1996,656.871
irn,sex_f,age_10yrbands_y15_24,2005,1331
irn,sex_f,age_10yrbands_y15_24,2007,1163.864
irn,sex_f,age_10yrbands_y15_24,2008,978
irn,sex_f,age_10yrbands_y15_24,2009,981.482
irn,sex_f,age_10yrbands_y15_24,2010,919.007
irn,sex_f,age_10yrbands_y15_24,2014,522.853
irn,sex_f,age_10yrbands_y15_24,2015,550.793
irn,sex_f,age_10yrbands_y25_34,1956,126.467
irn,sex_f,age_10yrbands_y25_34,1972,274
irn,sex_f,age_10yrbands_y25_34,1986,363.543
irn,sex_f,age_10yrbands_y25_34,1991,421.645
irn,sex_f,age_10yrbands_y25_34,1996,585.997
irn,sex_f,age_10yrbands_y25_34,2005,1379
irn,sex_f,age_10yrbands_y25_34,2007,1483.188
irn,sex_f,age_10yrbands_y25_34,2008,1346
irn,sex_f,age_10yrbands_y25_34,2009,1537.788
irn,sex_f,age_10yrbands_y25_34,2010,1555.823
irn,sex_f,age_10yrbands_y25_34,2014,1512.592
irn,sex_f,age_10yrbands_y25_34,2015,1634.274
irn,sex_f,age_10yrbands_y35_44,1956,86.194
irn,sex_f,age_10yrbands_y35_44,1986,165.594
irn,sex_f,age_10yrbands_y35_44,1991,240.985
irn,sex_f,age_10yrbands_y35_44,1996,408.561
irn,sex_f,age_10yrbands_y35_44,2005,956
irn,sex_f,age_10yrbands_y35_44,2007,985.439
irn,sex_f,age_10yrbands_y35_44,2008,925
irn,sex_f,age_10yrbands_y35_44,2009,1005.867
irn,sex_f,age_10yrbands_y35_44,2010,1009.219
irn,sex_f,age_10yrbands_y35_44,2014,1030.31
irn,sex_f,age_10yrbands_y35_44,2015,1175.427
irn,sex_f,age_10yrbands_y45_54,1956,71.479
irn,sex_f,age_10yrbands_y45_54,1972,55
irn,sex_f,age_10yrbands_y45_54,1986,88.02
irn,sex_f,age_10yrbands_y45_54,1991,90.441
irn,sex_f,age_10yrbands_y45_54,1996,157.152
irn,sex_f,age_10yrbands_y45_54,2005,562
irn,sex_f,age_10yrbands_y45_54,2007,605.748
irn,sex_f,age_10yrbands_y45_54,2008,527
irn,sex_f,age_10yrbands_y45_54,2009,536.223
irn,sex_f,age_10yrbands_y45_54,2010,554.023
irn,sex_f,age_10yrbands_y45_54,2014,555.804
irn,sex_f,age_10yrbands_y45_54,2015,646.023
irn,sex_f,age_10yrbands_y55_64,1956,40.329
irn,sex_f,age_10yrbands_y55_64,1972,26
irn,sex_f,age_10yrbands_y55_64,1986,52.737
irn,sex_f,age_10yrbands_y55_64,1991,48.587
irn,sex_f,age_10yrbands_y55_64,1996,64.098
irn,sex_f,age_10yrbands_y55_64,2005,189
irn,sex_f,age_10yrbands_y55_64,2007,218.496
irn,sex_f,age_10yrbands_y55_64,2008,185
irn,sex_f,age_10yrbands_y55_64,2009,210.124
irn,sex_f,age_10yrbands_y55_64,2010,211.764
irn,sex_f,age_10yrbands_y55_64,2014,181.154
irn,sex_f,age_10yrbands_y55_64,2015,231.225
irn,sex_f,age_10yrbands_yge65,1956,20.941
irn,sex_f,age_10yrbands_yge65,1972,8
irn,sex_f,age_10yrbands_yge65,1986,20.579
irn,sex_f,age_10yrbands_yge65,1991,28.441
irn,sex_f,age_10yrbands_yge65,1996,33.276
irn,sex_f,age_10yrbands_yge65,2005,67
irn,sex_f,age_10yrbands_yge65,2007,67.018
irn,sex_f,age_10yrbands_yge65,2008,55
irn,sex_f,age_10yrbands_yge65,2009,89.977
irn,sex_f,age_10yrbands_yge65,2010,59.044
irn,sex_f,age_10yrbands_yge65,2014,42.421
irn,sex_f,age_10yrbands_yge65,2015,45.732
irn,sex_f,age_10yrbands_ylt15,1996,130.106
irn,sex_f,age_10yrbands_ylt15,2005,91
irn,sex_f,age_10yrbands_ylt15,2007,60.85
irn,sex_f,age_10yrbands_ylt15,2008,42
irn,sex_f,age_10yrbands_ylt15,2009,46.925
irn,sex_f,age_10yrbands_ylt15,2010,40.477
irn,sex_f,age_10yrbands_ylt15,2014,13.686
irn,sex_f,age_10yrbands_ylt15,2015,12.313
irn,sex_f,age_5yrbands_total,1972,767
irn,sex_f,age_5yrbands_total,1986,1179.388
irn,sex_f,age_5yrbands_total,1991,1486.62
irn,sex_f,age_5yrbands_total,1996,2036.061
irn,sex_f,age_5yrbands_total,2005,4577
irn,sex_f,age_5yrbands_total,2007,4584.607
irn,sex_f,age_5yrbands_total,2008,4058
irn,sex_f,age_5yrbands_total,2009,4408.397
irn,sex_f,age_5yrbands_total,2010,4349.361
irn,sex_f,age_5yrbands_total,2014,3858.828
irn,sex_f,age_5yrbands_total,2015,4295.791
irn,sex_f,age_5yrbands_y10_14,1996,130.106
irn,sex_f,age_5yrbands_y10_14,2005,91
irn,sex_f,age_5yrbands_y10_14,2007,60.85
irn,sex_f,age_5yrbands_y10_14,2008,42
irn,sex_f,age_5yrbands_y10_14,2009,46.925
irn,sex_f,age_5yrbands_y10_14,2010,40.477
irn,sex_f,age_5yrbands_y10_14,2014,13.686
irn,sex_f,age_5yrbands_y10_14,2015,12.313
irn,sex_f,age_5yrbands_y15_19,1972,143
irn,sex_f,age_5yrbands_y15_19,1986,237.943
irn,sex_f,age_5yrbands_y15_19,1991,316.609
irn,sex_f,age_5yrbands_y15_19,1996,305.604
irn,sex_f,age_5yrbands_y15_19,2005,453
irn,sex_f,age_5yrbands_y15_19,2007,334.349
irn,sex_f,age_5yrbands_y15_19,2008,275
irn,sex_f,age_5yrbands_y15_19,2009,271.619
irn,sex_f,age_5yrbands_y15_19,2010,227.44
irn,sex_f,age_5yrbands_y15_19,2014,109.51
irn,sex_f,age_5yrbands_y15_19,2015,108.661
irn,sex_f,age_5yrbands_y20_24,1972,109
irn,sex_f,age_5yrbands_y20_24,1986,250.972
irn,sex_f,age_5yrbands_y20_24,1991,339.912
irn,sex_f,age_5yrbands_y20_24,1996,351.267
irn,sex_f,age_5yrbands_y20_24,2005,878
irn,sex_f,age_5yrbands_y20_24,2007,829.515
irn,sex_f,age_5yrbands_y20_24,2008,703
irn,sex_f,age_5yrbands_y20_24,2009,709.863
irn,sex_f,age_5yrbands_y20_24,2010,691.567
irn,sex_f,age_5yrbands_y20_24,2014,413.343
irn,sex_f,age_5yrbands_y20_24,2015,442.132
irn,sex_f,age_5yrbands_y25_29,1972,97
irn,sex_f,age_5yrbands_y25_29,1986,202.065
irn,sex_f,age_5yrbands_y25_29,1991,229.155
irn,sex_f,age_5yrbands_y25_29,1996,331.566
irn,sex_f,age_5yrbands_y25_29,2005,772
irn,sex_f,age_5yrbands_y25_29,2007,842.856
irn,sex_f,age_5yrbands_y25_29,2008,784
irn,sex_f,age_5yrbands_y25_29,2009,848.366
irn,sex_f,age_5yrbands_y25_29,2010,878.39
irn,sex_f,age_5yrbands_y25_29,2014,787.787
irn,sex_f,age_5yrbands_y25_29,2015,846.869
irn,sex_f,age_5yrbands_y30_34,1972,177
irn,sex_f,age_5yrbands_y30_34,1986,161.478
irn,sex_f,age_5yrbands_y30_34,1991,192.49
irn,sex_f,age_5yrbands_y30_34,1996,254.431
irn,sex_f,age_5yrbands_y30_34,2005,607
irn,sex_f,age_5yrbands_y30_34,2007,640.332
irn,sex_f,age_5yrbands_y30_34,2008,562
irn,sex_f,age_5yrbands_y30_34,2009,689.422
irn,sex_f,age_5yrbands_y30_34,2010,677.433
irn,sex_f,age_5yrbands_y30_34,2014,724.805
irn,sex_f,age_5yrbands_y30_34,2015,787.405
irn,sex_f,age_5yrbands_y35_39,1986,101.581
