ref_area,sex,classif1,time,eap_teap_sex_age_nb
npl,sex_f,age_10yrbands_total,1981,1961.605
npl,sex_f,age_10yrbands_total,1991,2651.147
npl,sex_f,age_10yrbands_total,1999,4807
npl,sex_f,age_10yrbands_total,2008,6412.0261
npl,sex_f,age_10yrbands_total,2015,75.98208
npl,sex_f,age_10yrbands_total,2017,3036.4036
npl,sex_f,age_10yrbands_y15_24,1981,657.067
npl,sex_f,age_10yrbands_y15_24,1991,911.364
npl,sex_f,age_10yrbands_y15_24,1999,1481
npl,sex_f,age_10yrbands_y15_24,2008,1955.2496
npl,sex_f,age_10yrbands_y15_24,2017,632.9256
npl,sex_f,age_10yrbands_y25_34,1981,484.689
npl,sex_f,age_10yrbands_y25_34,1991,715.366
npl,sex_f,age_10yrbands_y25_34,1999,1175
npl,sex_f,age_10yrbands_y25_34,2008,1521.5511
npl,sex_f,age_10yrbands_y25_34,2017,929.7515
npl,sex_f,age_10yrbands_y35_44,1981,358.407
npl,sex_f,age_10yrbands_y35_44,1991,512.826
npl,sex_f,age_10yrbands_y35_44,1999,980
npl,sex_f,age_10yrbands_y35_44,2008,1287.4437
npl,sex_f,age_10yrbands_y35_44,2017,757.2739
npl,sex_f,age_10yrbands_y45_54,1981,242.449
npl,sex_f,age_10yrbands_y45_54,1991,327.139
npl,sex_f,age_10yrbands_y45_54,1999,649
npl,sex_f,age_10yrbands_y45_54,2008,907.4996
npl,sex_f,age_10yrbands_y45_54,2017,429.49
npl,sex_f,age_10yrbands_y55_64,1981,138.4
npl,sex_f,age_10yrbands_y55_64,1991,144.421
npl,sex_f,age_10yrbands_y55_64,1999,363
npl,sex_f,age_10yrbands_y55_64,2008,493.8866
npl,sex_f,age_10yrbands_y55_64,2017,209.4307
npl,sex_f,age_10yrbands_yge65,1981,80.593
npl,sex_f,age_10yrbands_yge65,1991,40.031
npl,sex_f,age_10yrbands_yge65,1999,159
npl,sex_f,age_10yrbands_yge65,2008,246.3954
npl,sex_f,age_10yrbands_yge65,2017,77.5319
npl,sex_f,age_5yrbands_total,1981,1961.605
npl,sex_f,age_5yrbands_total,1991,2651.147
npl,sex_f,age_5yrbands_total,1999,4807
npl,sex_f,age_5yrbands_total,2008,6412.0261
npl,sex_f,age_5yrbands_total,2015,75.98208
npl,sex_f,age_5yrbands_total,2017,3036.4036
npl,sex_f,age_5yrbands_y15_19,1981,324.581
npl,sex_f,age_5yrbands_y15_19,1991,447.931
npl,sex_f,age_5yrbands_y15_19,1999,771
npl,sex_f,age_5yrbands_y15_19,2008,987.1719
npl,sex_f,age_5yrbands_y15_19,2017,215.9766
npl,sex_f,age_5yrbands_y20_24,1981,332.486
npl,sex_f,age_5yrbands_y20_24,1991,463.433
npl,sex_f,age_5yrbands_y20_24,1999,710
npl,sex_f,age_5yrbands_y20_24,2008,968.0777
npl,sex_f,age_5yrbands_y20_24,2017,416.949
npl,sex_f,age_5yrbands_y25_29,1981,265.347
npl,sex_f,age_5yrbands_y25_29,1991,391.411
npl,sex_f,age_5yrbands_y25_29,1999,648
npl,sex_f,age_5yrbands_y25_29,2008,817.4529
npl,sex_f,age_5yrbands_y25_29,2017,478.777
npl,sex_f,age_5yrbands_y30_34,1981,219.342
npl,sex_f,age_5yrbands_y30_34,1991,323.955
npl,sex_f,age_5yrbands_y30_34,1999,527
npl,sex_f,age_5yrbands_y30_34,2008,704.0982
npl,sex_f,age_5yrbands_y30_34,2017,450.9745
npl,sex_f,age_5yrbands_y35_39,1981,190.38
npl,sex_f,age_5yrbands_y35_39,1991,278.66
npl,sex_f,age_5yrbands_y35_39,1999,526
npl,sex_f,age_5yrbands_y35_39,2008,705.9698
npl,sex_f,age_5yrbands_y35_39,2017,432.298
npl,sex_f,age_5yrbands_y40_44,1981,168.027
npl,sex_f,age_5yrbands_y40_44,1991,234.166
npl,sex_f,age_5yrbands_y40_44,1999,454
npl,sex_f,age_5yrbands_y40_44,2008,581.4739
npl,sex_f,age_5yrbands_y40_44,2017,324.9759
npl,sex_f,age_5yrbands_y45_49,1981,129.932
npl,sex_f,age_5yrbands_y45_49,1991,187.54
npl,sex_f,age_5yrbands_y45_49,1999,362
npl,sex_f,age_5yrbands_y45_49,2008,515.3419
npl,sex_f,age_5yrbands_y45_49,2017,271.69
npl,sex_f,age_5yrbands_y50_54,1981,112.517
npl,sex_f,age_5yrbands_y50_54,1991,139.599
npl,sex_f,age_5yrbands_y50_54,1999,287
npl,sex_f,age_5yrbands_y50_54,2008,392.1577
npl,sex_f,age_5yrbands_y50_54,2017,157.8
npl,sex_f,age_5yrbands_y55_59,1981,68.21
npl,sex_f,age_5yrbands_y55_59,1991,89.588
npl,sex_f,age_5yrbands_y55_59,1999,188
npl,sex_f,age_5yrbands_y55_59,2008,265.8806
npl,sex_f,age_5yrbands_y55_59,2017,115.3485
npl,sex_f,age_5yrbands_y60_64,1981,70.19
npl,sex_f,age_5yrbands_y60_64,1991,54.833
npl,sex_f,age_5yrbands_y60_64,1999,175
npl,sex_f,age_5yrbands_y60_64,2008,228.0059
npl,sex_f,age_5yrbands_y60_64,2017,94.0821
npl,sex_f,age_5yrbands_yge65,1981,80.593
npl,sex_f,age_5yrbands_yge65,1991,40.031
npl,sex_f,age_5yrbands_yge65,1999,159
npl,sex_f,age_5yrbands_yge65,2008,246.3954
npl,sex_f,age_5yrbands_yge65,2017,77.5319
npl,sex_f,age_aggregate_total,1961,1736.761
npl,sex_f,age_aggregate_total,1971,1180.195
npl,sex_f,age_aggregate_total,1981,1961.605
npl,sex_f,age_aggregate_total,1991,2651.147
npl,sex_f,age_aggregate_total,1999,4807
npl,sex_f,age_aggregate_total,2008,6412.0261
npl,sex_f,age_aggregate_total,2015,75.98208
npl,sex_f,age_aggregate_total,2017,3036.4036
npl,sex_f,age_aggregate_y15_24,1961,603.169
npl,sex_f,age_aggregate_y15_24,1971,428.335
npl,sex_f,age_aggregate_y15_24,1981,657.067
npl,sex_f,age_aggregate_y15_24,1991,911.364
npl,sex_f,age_aggregate_y15_24,1999,1481
npl,sex_f,age_aggregate_y15_24,2008,1955.2496
npl,sex_f,age_aggregate_y15_24,2017,632.9256
npl,sex_f,age_aggregate_y25_54,1961,1012.844
npl,sex_f,age_aggregate_y25_54,1971,670.511
npl,sex_f,age_aggregate_y25_54,1981,1085.545
npl,sex_f,age_aggregate_y25_54,1991,1555.331
npl,sex_f,age_aggregate_y25_54,1999,2804
npl,sex_f,age_aggregate_y25_54,2008,3716.4944
npl,sex_f,age_aggregate_y25_54,2017,2116.5154
npl,sex_f,age_aggregate_y55_64,1961,95.191
npl,sex_f,age_aggregate_y55_64,1971,62.49
npl,sex_f,age_aggregate_y55_64,1981,138.4
npl,sex_f,age_aggregate_y55_64,1991,144.421
npl,sex_f,age_aggregate_y55_64,1999,363
npl,sex_f,age_aggregate_y55_64,2008,493.8866
npl,sex_f,age_aggregate_y55_64,2017,209.4307
npl,sex_f,age_aggregate_yge65,1961,25.557
npl,sex_f,age_aggregate_yge65,1971,18.859
npl,sex_f,age_aggregate_yge65,1981,80.593
npl,sex_f,age_aggregate_yge65,1991,40.031
npl,sex_f,age_aggregate_yge65,1999,159
npl,sex_f,age_aggregate_yge65,2008,246.3954
npl,sex_f,age_aggregate_yge65,2017,77.5319
npl,sex_f,age_ythadult_y15_24,1961,603.169
npl,sex_f,age_ythadult_y15_24,1971,428.335
npl,sex_f,age_ythadult_y15_24,1981,657.067
npl,sex_f,age_ythadult_y15_24,1991,911.364
npl,sex_f,age_ythadult_y15_24,1999,1481
npl,sex_f,age_ythadult_y15_24,2003,2256.194
npl,sex_f,age_ythadult_y15_24,2008,1955.2496
npl,sex_f,age_ythadult_y15_24,2017,632.9256
npl,sex_f,age_ythadult_y15_64,1961,1711.204
npl,sex_f,age_ythadult_y15_64,1971,1161.336
npl,sex_f,age_ythadult_y15_64,1981,1881.012
npl,sex_f,age_ythadult_y15_64,1991,2611.116
npl,sex_f,age_ythadult_y15_64,1999,4648
npl,sex_f,age_ythadult_y15_64,2008,6165.6306
npl,sex_f,age_ythadult_y15_64,2017,2958.8717
npl,sex_f,age_ythadult_yge15,1961,1736.761
npl,sex_f,age_ythadult_yge15,1971,1180.195
npl,sex_f,age_ythadult_yge15,1981,1961.605
npl,sex_f,age_ythadult_yge15,1991,2651.147
npl,sex_f,age_ythadult_yge15,1996,5065.884
npl,sex_f,age_ythadult_yge15,1999,4807
npl,sex_f,age_ythadult_yge15,2003,7216.519
npl,sex_f,age_ythadult_yge15,2008,6412.0261
npl,sex_f,age_ythadult_yge15,2015,75.98208
npl,sex_f,age_ythadult_yge15,2017,3036.4036
npl,sex_f,age_ythadult_yge25,1961,1133.592
npl,sex_f,age_ythadult_yge25,1971,751.86
npl,sex_f,age_ythadult_yge25,1981,1304.538
npl,sex_f,age_ythadult_yge25,1991,1739.783
npl,sex_f,age_ythadult_yge25,1999,3326
npl,sex_f,age_ythadult_yge25,2003,4960.326
npl,sex_f,age_ythadult_yge25,2008,4456.7765
npl,sex_f,age_ythadult_yge25,2017,2403.478
npl,sex_m,age_10yrbands_total,1981,3916.583
npl,sex_m,age_10yrbands_total,1991,4156.604
npl,sex_m,age_10yrbands_total,1999,4834
npl,sex_m,age_10yrbands_total,2008,5985.9738
npl,sex_m,age_10yrbands_total,2015,78.79146
npl,sex_m,age_10yrbands_total,2017,4957.5298
npl,sex_m,age_10yrbands_y15_24,1981,1031.585
npl,sex_m,age_10yrbands_y15_24,1991,1015.668
npl,sex_m,age_10yrbands_y15_24,1999,1337
npl,sex_m,age_10yrbands_y15_24,2008,1588.1464
npl,sex_m,age_10yrbands_y15_24,2017,986.24
npl,sex_m,age_10yrbands_y25_34,1981,978.56
npl,sex_m,age_10yrbands_y25_34,1991,1123.716
npl,sex_m,age_10yrbands_y25_34,1999,1107
npl,sex_m,age_10yrbands_y25_34,2008,1268.2498
npl,sex_m,age_10yrbands_y25_34,2017,1283.6101
npl,sex_m,age_10yrbands_y35_44,1981,804.248
npl,sex_m,age_10yrbands_y35_44,1991,886.605
npl,sex_m,age_10yrbands_y35_44,1999,952
npl,sex_m,age_10yrbands_y35_44,2008,1130.5016
npl,sex_m,age_10yrbands_y35_44,2017,1152.1099
npl,sex_m,age_10yrbands_y45_54,1981,591.027
npl,sex_m,age_10yrbands_y45_54,1991,636.481
npl,sex_m,age_10yrbands_y45_54,1999,686
npl,sex_m,age_10yrbands_y45_54,2008,977.5701
npl,sex_m,age_10yrbands_y45_54,2017,871.6344
npl,sex_m,age_10yrbands_y55_64,1981,333.015
npl,sex_m,age_10yrbands_y55_64,1991,363.168
npl,sex_m,age_10yrbands_y55_64,1999,476
npl,sex_m,age_10yrbands_y55_64,2008,621.061
npl,sex_m,age_10yrbands_y55_64,2017,448.3988
npl,sex_m,age_10yrbands_yge65,1981,178.148
npl,sex_m,age_10yrbands_yge65,1991,130.966
npl,sex_m,age_10yrbands_yge65,1999,276
npl,sex_m,age_10yrbands_yge65,2008,400.4449
npl,sex_m,age_10yrbands_yge65,2017,215.5366
npl,sex_m,age_5yrbands_total,1981,3916.583
npl,sex_m,age_5yrbands_total,1991,4156.604
npl,sex_m,age_5yrbands_total,1999,4834
npl,sex_m,age_5yrbands_total,2008,5985.9738
npl,sex_m,age_5yrbands_total,2015,78.79146
npl,sex_m,age_5yrbands_total,2017,4957.5298
npl,sex_m,age_5yrbands_y15_19,1981,481.791
npl,sex_m,age_5yrbands_y15_19,1991,432.007
npl,sex_m,age_5yrbands_y15_19,1999,715
npl,sex_m,age_5yrbands_y15_19,2008,857.851
npl,sex_m,age_5yrbands_y15_19,2017,362.2058
npl,sex_m,age_5yrbands_y20_24,1981,549.794
npl,sex_m,age_5yrbands_y20_24,1991,583.661
npl,sex_m,age_5yrbands_y20_24,1999,622
npl,sex_m,age_5yrbands_y20_24,2008,730.2954
npl,sex_m,age_5yrbands_y20_24,2017,624.0343
npl,sex_m,age_5yrbands_y25_29,1981,532.522
npl,sex_m,age_5yrbands_y25_29,1991,598.163
npl,sex_m,age_5yrbands_y25_29,1999,606
npl,sex_m,age_5yrbands_y25_29,2008,690.5196
npl,sex_m,age_5yrbands_y25_29,2017,706.5558
npl,sex_m,age_5yrbands_y30_34,1981,446.038
npl,sex_m,age_5yrbands_y30_34,1991,525.553
npl,sex_m,age_5yrbands_y30_34,1999,501
npl,sex_m,age_5yrbands_y30_34,2008,577.7303
npl,sex_m,age_5yrbands_y30_34,2017,577.0543
npl,sex_m,age_5yrbands_y35_39,1981,442.485
npl,sex_m,age_5yrbands_y35_39,1991,495.056
npl,sex_m,age_5yrbands_y35_39,1999,498
npl,sex_m,age_5yrbands_y35_39,2008,614.8377
npl,sex_m,age_5yrbands_y35_39,2017,599.2056
npl,sex_m,age_5yrbands_y40_44,1981,361.763
npl,sex_m,age_5yrbands_y40_44,1991,391.549
npl,sex_m,age_5yrbands_y40_44,1999,454
npl,sex_m,age_5yrbands_y40_44,2008,515.6638
npl,sex_m,age_5yrbands_y40_44,2017,552.9043
npl,sex_m,age_5yrbands_y45_49,1981,317.537
npl,sex_m,age_5yrbands_y45_49,1991,354.563
npl,sex_m,age_5yrbands_y45_49,1999,372
npl,sex_m,age_5yrbands_y45_49,2008,523.7209
npl,sex_m,age_5yrbands_y45_49,2017,492.8482
npl,sex_m,age_5yrbands_y50_54,1981,273.49
npl,sex_m,age_5yrbands_y50_54,1991,281.918
npl,sex_m,age_5yrbands_y50_54,1999,314
npl,sex_m,age_5yrbands_y50_54,2008,453.8492
npl,sex_m,age_5yrbands_y50_54,2017,378.7862
npl,sex_m,age_5yrbands_y55_59,1981,173.414
npl,sex_m,age_5yrbands_y55_59,1991,220.56
npl,sex_m,age_5yrbands_y55_59,1999,255
npl,sex_m,age_5yrbands_y55_59,2008,321.6051
npl,sex_m,age_5yrbands_y55_59,2017,274.474
npl,sex_m,age_5yrbands_y60_64,1981,159.601
npl,sex_m,age_5yrbands_y60_64,1991,142.608
npl,sex_m,age_5yrbands_y60_64,1999,221
npl,sex_m,age_5yrbands_y60_64,2008,299.4559
npl,sex_m,age_5yrbands_y60_64,2017,173.9247
npl,sex_m,age_5yrbands_yge65,1981,178.148
npl,sex_m,age_5yrbands_yge65,1991,130.966
npl,sex_m,age_5yrbands_yge65,1999,276
npl,sex_m,age_5yrbands_yge65,2008,400.4449
npl,sex_m,age_5yrbands_yge65,2017,215.5366
npl,sex_m,age_aggregate_total,1961,2560.952
npl,sex_m,age_aggregate_total,1971,3017.767
npl,sex_m,age_aggregate_total,1981,3916.583
npl,sex_m,age_aggregate_total,1991,4156.604
