ref_area,sex,classif1,time,eap_teap_sex_age_nb
msr,sex_f,age_10yrbands_total,1970,1.428
msr,sex_f,age_10yrbands_total,1980,2.124
msr,sex_f,age_10yrbands_total,2011,1.529
msr,sex_f,age_10yrbands_total,2020,1.316
msr,sex_f,age_10yrbands_y15_24,1970,0.564
msr,sex_f,age_10yrbands_y15_24,1980,0.766
msr,sex_f,age_10yrbands_y15_24,2011,0.253
msr,sex_f,age_10yrbands_y15_24,2020,0.12
msr,sex_f,age_10yrbands_y25_34,1970,0.429
msr,sex_f,age_10yrbands_y25_34,1980,0.594
msr,sex_f,age_10yrbands_y25_34,2011,0.301
msr,sex_f,age_10yrbands_y25_34,2020,0.304
msr,sex_f,age_10yrbands_y35_44,1980,0.32
msr,sex_f,age_10yrbands_y35_44,2011,0.409
msr,sex_f,age_10yrbands_y35_44,2020,0.33
msr,sex_f,age_10yrbands_y45_54,1970,0.204
msr,sex_f,age_10yrbands_y45_54,1980,0.212
msr,sex_f,age_10yrbands_y45_54,2011,0.329
msr,sex_f,age_10yrbands_y45_54,2020,0.329
msr,sex_f,age_10yrbands_y55_64,1970,0.155
msr,sex_f,age_10yrbands_y55_64,1980,0.143
msr,sex_f,age_10yrbands_y55_64,2011,0.237
msr,sex_f,age_10yrbands_y55_64,2020,0.163
msr,sex_f,age_10yrbands_yge65,1970,0.076
msr,sex_f,age_10yrbands_yge65,1980,0.089
msr,sex_f,age_10yrbands_yge65,2020,0.07
msr,sex_f,age_5yrbands_total,1970,1.428
msr,sex_f,age_5yrbands_total,1980,2.124
msr,sex_f,age_5yrbands_total,2011,1.529
msr,sex_f,age_5yrbands_total,2020,1.316
msr,sex_f,age_5yrbands_y15_19,1970,0.283
msr,sex_f,age_5yrbands_y15_19,1980,0.362
msr,sex_f,age_5yrbands_y15_19,2011,0.138
msr,sex_f,age_5yrbands_y15_19,2020,0.023
msr,sex_f,age_5yrbands_y20_24,1970,0.281
msr,sex_f,age_5yrbands_y20_24,1980,0.404
msr,sex_f,age_5yrbands_y20_24,2011,0.115
msr,sex_f,age_5yrbands_y20_24,2020,0.098
msr,sex_f,age_5yrbands_y25_29,1970,0.133
msr,sex_f,age_5yrbands_y25_29,1980,0.341
msr,sex_f,age_5yrbands_y25_29,2011,0.143
msr,sex_f,age_5yrbands_y25_29,2020,0.125
msr,sex_f,age_5yrbands_y30_34,1970,0.296
msr,sex_f,age_5yrbands_y30_34,1980,0.253
msr,sex_f,age_5yrbands_y30_34,2011,0.158
msr,sex_f,age_5yrbands_y30_34,2020,0.18
msr,sex_f,age_5yrbands_y35_39,1980,0.185
msr,sex_f,age_5yrbands_y35_39,2011,0.192
msr,sex_f,age_5yrbands_y35_39,2020,0.166
msr,sex_f,age_5yrbands_y40_44,1980,0.135
msr,sex_f,age_5yrbands_y40_44,2011,0.217
msr,sex_f,age_5yrbands_y40_44,2020,0.164
msr,sex_f,age_5yrbands_y45_49,1970,0.114
