ref_area,sex,classif1,time,eap_teap_sex_age_nb
isl,sex_f,age_10yrbands_total,1960,18.683
isl,sex_f,age_10yrbands_total,1975,29.33
isl,sex_f,age_10yrbands_total,1976,29.715
isl,sex_f,age_10yrbands_total,1977,30.13
isl,sex_f,age_10yrbands_total,1979,49.264
isl,sex_f,age_10yrbands_total,1981,50.146
isl,sex_f,age_10yrbands_total,1982,51.881
isl,sex_f,age_10yrbands_total,1983,52.638
isl,sex_f,age_10yrbands_total,1991,64.269
isl,sex_f,age_10yrbands_total,1992,65.86
isl,sex_f,age_10yrbands_total,1993,67.038
isl,sex_f,age_10yrbands_total,1994,68.005
isl,sex_f,age_10yrbands_total,1995,69.023
isl,sex_f,age_10yrbands_total,1996,67.375
isl,sex_f,age_10yrbands_total,1997,66.853
isl,sex_f,age_10yrbands_total,1998,69.266
isl,sex_f,age_10yrbands_total,1999,72.083
isl,sex_f,age_10yrbands_total,2000,75.235
isl,sex_f,age_10yrbands_total,2001,74.922
isl,sex_f,age_10yrbands_total,2002,75.41
isl,sex_f,age_10yrbands_total,2003,77.077
isl,sex_f,age_10yrbands_total,2004,75.955
isl,sex_f,age_10yrbands_total,2005,76.739
isl,sex_f,age_10yrbands_total,2006,79.087
isl,sex_f,age_10yrbands_total,2007,81.507
isl,sex_f,age_10yrbands_total,2008,82.812
isl,sex_f,age_10yrbands_total,2009,83.462
isl,sex_f,age_10yrbands_total,2010,84.999
isl,sex_f,age_10yrbands_total,2011,84.872
isl,sex_f,age_10yrbands_total,2012,85.311
isl,sex_f,age_10yrbands_total,2013,87.203
isl,sex_f,age_10yrbands_total,2014,89.17
isl,sex_f,age_10yrbands_total,2015,91.262
isl,sex_f,age_10yrbands_total,2016,92.038
isl,sex_f,age_10yrbands_total,2017,92.583
isl,sex_f,age_10yrbands_total,2018,93.902
isl,sex_f,age_10yrbands_total,2019,95.854
isl,sex_f,age_10yrbands_y15_24,1960,6.453
isl,sex_f,age_10yrbands_y15_24,1975,12.39
isl,sex_f,age_10yrbands_y15_24,1976,12.42
isl,sex_f,age_10yrbands_y15_24,1977,12.57
isl,sex_f,age_10yrbands_y15_24,1979,14.897
isl,sex_f,age_10yrbands_y15_24,1981,14.974
isl,sex_f,age_10yrbands_y15_24,1982,15.008
isl,sex_f,age_10yrbands_y15_24,1983,14.86
isl,sex_f,age_10yrbands_y15_24,1991,11.541
isl,sex_f,age_10yrbands_y15_24,1992,11.633
isl,sex_f,age_10yrbands_y15_24,1993,11.595
isl,sex_f,age_10yrbands_y15_24,1994,11.527
isl,sex_f,age_10yrbands_y15_24,1995,11.636
isl,sex_f,age_10yrbands_y15_24,1996,10.765
isl,sex_f,age_10yrbands_y15_24,1997,11.506
isl,sex_f,age_10yrbands_y15_24,1998,12.874
isl,sex_f,age_10yrbands_y15_24,1999,12.943
isl,sex_f,age_10yrbands_y15_24,2000,14.412
isl,sex_f,age_10yrbands_y15_24,2001,14.269
isl,sex_f,age_10yrbands_y15_24,2002,12.571
isl,sex_f,age_10yrbands_y15_24,2003,13.411
isl,sex_f,age_10yrbands_y15_24,2004,13.298
isl,sex_f,age_10yrbands_y15_24,2005,13.756
isl,sex_f,age_10yrbands_y15_24,2006,14.421
isl,sex_f,age_10yrbands_y15_24,2007,14.767
isl,sex_f,age_10yrbands_y15_24,2008,15.244
isl,sex_f,age_10yrbands_y15_24,2009,14.732
isl,sex_f,age_10yrbands_y15_24,2010,15.155
isl,sex_f,age_10yrbands_y15_24,2011,14.846
isl,sex_f,age_10yrbands_y15_24,2012,15.249
isl,sex_f,age_10yrbands_y15_24,2013,15.95
isl,sex_f,age_10yrbands_y15_24,2014,15.676
isl,sex_f,age_10yrbands_y15_24,2015,16.129
isl,sex_f,age_10yrbands_y15_24,2016,15.735
isl,sex_f,age_10yrbands_y15_24,2017,15.652
isl,sex_f,age_10yrbands_y15_24,2018,15.351
isl,sex_f,age_10yrbands_y15_24,2019,15.58
isl,sex_f,age_10yrbands_y25_34,1960,7.261
isl,sex_f,age_10yrbands_y25_34,1975,9.04
isl,sex_f,age_10yrbands_y25_34,1976,9.245
isl,sex_f,age_10yrbands_y25_34,1977,9.4
isl,sex_f,age_10yrbands_y25_34,1979,20.86
isl,sex_f,age_10yrbands_y25_34,1981,21.56
isl,sex_f,age_10yrbands_y25_34,1982,13.47
isl,sex_f,age_10yrbands_y25_34,1983,13.815
isl,sex_f,age_10yrbands_y25_34,1991,15.377
isl,sex_f,age_10yrbands_y25_34,1992,16.22
isl,sex_f,age_10yrbands_y25_34,1993,16.776
isl,sex_f,age_10yrbands_y25_34,1994,16.604
isl,sex_f,age_10yrbands_y25_34,1995,16.814
isl,sex_f,age_10yrbands_y25_34,1996,15.888
isl,sex_f,age_10yrbands_y25_34,1997,14.456
isl,sex_f,age_10yrbands_y25_34,1998,14.681
isl,sex_f,age_10yrbands_y25_34,1999,15.661
isl,sex_f,age_10yrbands_y25_34,2000,16.553
isl,sex_f,age_10yrbands_y25_34,2001,16.023
isl,sex_f,age_10yrbands_y25_34,2002,16.287
isl,sex_f,age_10yrbands_y25_34,2003,16.238
isl,sex_f,age_10yrbands_y25_34,2004,15.859
isl,sex_f,age_10yrbands_y25_34,2005,15.764
isl,sex_f,age_10yrbands_y25_34,2006,16.342
isl,sex_f,age_10yrbands_y25_34,2007,16.529
isl,sex_f,age_10yrbands_y25_34,2008,16.875
isl,sex_f,age_10yrbands_y25_34,2009,16.863
isl,sex_f,age_10yrbands_y25_34,2010,16.825
isl,sex_f,age_10yrbands_y25_34,2011,17.266
isl,sex_f,age_10yrbands_y25_34,2012,16.779
