ref_area,sex,classif1,time,eap_teap_sex_age_nb
can,sex_f,age_10yrbands_total,1951,1168.823
can,sex_f,age_10yrbands_total,1961,1780.585
can,sex_f,age_10yrbands_total,1971,3053.1
can,sex_f,age_10yrbands_total,1976,3941.678
can,sex_f,age_10yrbands_total,1977,4105.817
can,sex_f,age_10yrbands_total,1978,4316.295
can,sex_f,age_10yrbands_total,1979,4534.011
can,sex_f,age_10yrbands_total,1980,4743.172
can,sex_f,age_10yrbands_total,1981,4966.672
can,sex_f,age_10yrbands_total,1982,5056.152
can,sex_f,age_10yrbands_total,1983,5207.827
can,sex_f,age_10yrbands_total,1984,5355.094
can,sex_f,age_10yrbands_total,1985,5540.738
can,sex_f,age_10yrbands_total,1986,5693.72
can,sex_f,age_10yrbands_total,1987,5845.791
can,sex_f,age_10yrbands_total,1988,6024.832
can,sex_f,age_10yrbands_total,1989,6184.553
can,sex_f,age_10yrbands_total,1990,6320.568
can,sex_f,age_10yrbands_total,1991,6411.763
can,sex_f,age_10yrbands_total,1992,6424.973
can,sex_f,age_10yrbands_total,1993,6491.853
can,sex_f,age_10yrbands_total,1994,6559.433
can,sex_f,age_10yrbands_total,1995,6639.765
can,sex_f,age_10yrbands_total,1996,6725.701
can,sex_f,age_10yrbands_total,1997,6844.625
can,sex_f,age_10yrbands_total,1998,6988.444
can,sex_f,age_10yrbands_total,1999,7130.279
can,sex_f,age_10yrbands_total,2000,7276.215
can,sex_f,age_10yrbands_total,2001,7415.455
can,sex_f,age_10yrbands_total,2002,7663.568
can,sex_f,age_10yrbands_total,2003,7884.271
can,sex_f,age_10yrbands_total,2004,7999.979
can,sex_f,age_10yrbands_total,2005,8066.019
can,sex_f,age_10yrbands_total,2006,8208.766
can,sex_f,age_10yrbands_total,2007,8405.038
can,sex_f,age_10yrbands_total,2008,8526.904
can,sex_f,age_10yrbands_total,2009,8629.286
can,sex_f,age_10yrbands_total,2010,8745.625
can,sex_f,age_10yrbands_total,2011,8816.467
can,sex_f,age_10yrbands_total,2012,8923.92
can,sex_f,age_10yrbands_total,2013,9041.29
can,sex_f,age_10yrbands_total,2014,9052.674
can,sex_f,age_10yrbands_total,2015,9095.62
can,sex_f,age_10yrbands_total,2016,9198.848
can,sex_f,age_10yrbands_total,2017,9326.496
can,sex_f,age_10yrbands_total,2018,9416.712
can,sex_f,age_10yrbands_total,2019,9572.524
can,sex_f,age_10yrbands_total,2020,9390.355
can,sex_f,age_10yrbands_y15_24,1951,459.202
can,sex_f,age_10yrbands_y15_24,1961,535.451
can,sex_f,age_10yrbands_y15_24,1971,975.89
can,sex_f,age_10yrbands_y15_24,1976,1313.074
can,sex_f,age_10yrbands_y15_24,1977,1357.904
can,sex_f,age_10yrbands_y15_24,1978,1400.025
can,sex_f,age_10yrbands_y15_24,1979,1457.075
can,sex_f,age_10yrbands_y15_24,1980,1501.578
can,sex_f,age_10yrbands_y15_24,1981,1521.75
can,sex_f,age_10yrbands_y15_24,1982,1477.271
can,sex_f,age_10yrbands_y15_24,1983,1463.86
can,sex_f,age_10yrbands_y15_24,1984,1444.527
can,sex_f,age_10yrbands_y15_24,1985,1432.344
can,sex_f,age_10yrbands_y15_24,1986,1428.588
can,sex_f,age_10yrbands_y15_24,1987,1398.312
can,sex_f,age_10yrbands_y15_24,1988,1368.645
can,sex_f,age_10yrbands_y15_24,1989,1342.891
can,sex_f,age_10yrbands_y15_24,1990,1299.094
can,sex_f,age_10yrbands_y15_24,1991,1266.525
can,sex_f,age_10yrbands_y15_24,1992,1228.25
can,sex_f,age_10yrbands_y15_24,1993,1185.751
can,sex_f,age_10yrbands_y15_24,1994,1179.187
can,sex_f,age_10yrbands_y15_24,1995,1172.038
can,sex_f,age_10yrbands_y15_24,1996,1158.491
can,sex_f,age_10yrbands_y15_24,1997,1143.165
can,sex_f,age_10yrbands_y15_24,1998,1168.989
can,sex_f,age_10yrbands_y15_24,1999,1209.383
can,sex_f,age_10yrbands_y15_24,2000,1249.261
can,sex_f,age_10yrbands_y15_24,2001,1273.216
can,sex_f,age_10yrbands_y15_24,2002,1328.184
can,sex_f,age_10yrbands_y15_24,2003,1365.01
can,sex_f,age_10yrbands_y15_24,2004,1370.691
can,sex_f,age_10yrbands_y15_24,2005,1380.638
can,sex_f,age_10yrbands_y15_24,2006,1407.71
can,sex_f,age_10yrbands_y15_24,2007,1427.792
can,sex_f,age_10yrbands_y15_24,2008,1446.279
can,sex_f,age_10yrbands_y15_24,2009,1421.651
can,sex_f,age_10yrbands_y15_24,2010,1419.125
can,sex_f,age_10yrbands_y15_24,2011,1416.736
can,sex_f,age_10yrbands_y15_24,2012,1404.083
can,sex_f,age_10yrbands_y15_24,2013,1406.249
can,sex_f,age_10yrbands_y15_24,2014,1413.886
can,sex_f,age_10yrbands_y15_24,2015,1393.336
can,sex_f,age_10yrbands_y15_24,2016,1368.559
can,sex_f,age_10yrbands_y15_24,2017,1355.656
can,sex_f,age_10yrbands_y15_24,2018,1339.642
can,sex_f,age_10yrbands_y15_24,2019,1384.039
can,sex_f,age_10yrbands_y15_24,2020,1312.73
can,sex_f,age_10yrbands_y25_34,1951,268.222
can,sex_f,age_10yrbands_y25_34,1961,904.189
can,sex_f,age_10yrbands_y25_34,1971,636.095
can,sex_f,age_10yrbands_y25_34,1976,990.752
can,sex_f,age_10yrbands_y25_34,1977,1056.231
can,sex_f,age_10yrbands_y25_34,1978,1153.832
can,sex_f,age_10yrbands_y25_34,1979,1226.816
can,sex_f,age_10yrbands_y25_34,1980,1311.404
can,sex_f,age_10yrbands_y25_34,1981,1405.625
can,sex_f,age_10yrbands_y25_34,1982,1441.124
can,sex_f,age_10yrbands_y25_34,1983,1510.297
can,sex_f,age_10yrbands_y25_34,1984,1572.751
can,sex_f,age_10yrbands_y25_34,1985,1646.645
