ref_area,sex,classif1,time,eap_teap_sex_age_nb
yem,sex_f,age_10yrbands_total,1994,717.082
yem,sex_f,age_10yrbands_total,1999,969
yem,sex_f,age_10yrbands_total,2010,634.957
yem,sex_f,age_10yrbands_total,2014,396.6325
yem,sex_f,age_10yrbands_y15_24,1994,181.696
yem,sex_f,age_10yrbands_y15_24,1999,327
yem,sex_f,age_10yrbands_y15_24,2010,234.471
yem,sex_f,age_10yrbands_y15_24,2014,116.6269
yem,sex_f,age_10yrbands_y25_34,1994,166.624
yem,sex_f,age_10yrbands_y25_34,1999,244
yem,sex_f,age_10yrbands_y25_34,2010,188.146
yem,sex_f,age_10yrbands_y25_34,2014,131.1495
yem,sex_f,age_10yrbands_y35_44,1994,132.882
yem,sex_f,age_10yrbands_y35_44,1999,225
yem,sex_f,age_10yrbands_y35_44,2010,114.089
yem,sex_f,age_10yrbands_y35_44,2014,78.8751
yem,sex_f,age_10yrbands_y45_54,1994,74.605
yem,sex_f,age_10yrbands_y45_54,1999,108
yem,sex_f,age_10yrbands_y45_54,2010,63.823
yem,sex_f,age_10yrbands_y45_54,2014,46.0241
yem,sex_f,age_10yrbands_y55_64,1994,33.108
yem,sex_f,age_10yrbands_y55_64,1999,50
yem,sex_f,age_10yrbands_y55_64,2010,29.3
yem,sex_f,age_10yrbands_y55_64,2014,20.06
yem,sex_f,age_10yrbands_yge65,1994,16.211
yem,sex_f,age_10yrbands_yge65,1999,17
yem,sex_f,age_10yrbands_yge65,2010,5.128
yem,sex_f,age_10yrbands_yge65,2014,3.897
yem,sex_f,age_10yrbands_ylt15,1994,111.956
yem,sex_f,age_5yrbands_total,1994,717.082
yem,sex_f,age_5yrbands_total,1999,969
yem,sex_f,age_5yrbands_total,2014,396.6325
yem,sex_f,age_5yrbands_y10_14,1994,111.956
yem,sex_f,age_5yrbands_y15_19,1994,102.683
yem,sex_f,age_5yrbands_y15_19,1999,181
yem,sex_f,age_5yrbands_y15_19,2014,51.4128
yem,sex_f,age_5yrbands_y20_24,1994,79.013
yem,sex_f,age_5yrbands_y20_24,1999,146
yem,sex_f,age_5yrbands_y20_24,2014,65.2141
yem,sex_f,age_5yrbands_y25_29,1994,87.541
yem,sex_f,age_5yrbands_y25_29,1999,138
yem,sex_f,age_5yrbands_y25_29,2014,73.2554
yem,sex_f,age_5yrbands_y30_34,1994,79.083
yem,sex_f,age_5yrbands_y30_34,1999,106
yem,sex_f,age_5yrbands_y30_34,2014,57.8941
yem,sex_f,age_5yrbands_y35_39,1994,77.067
yem,sex_f,age_5yrbands_y35_39,1999,120
yem,sex_f,age_5yrbands_y35_39,2014,51.6457
yem,sex_f,age_5yrbands_y40_44,1994,55.815
yem,sex_f,age_5yrbands_y40_44,1999,105
