ref_area,sex,classif1,time,eap_teap_sex_age_nb
uga,sex_f,age_10yrbands_total,2012,5266.815
uga,sex_f,age_10yrbands_total,2017,4383.663
uga,sex_f,age_10yrbands_y15_24,2012,1569.414
uga,sex_f,age_10yrbands_y15_24,2017,1289.593
uga,sex_f,age_10yrbands_y25_34,2012,1514.683
uga,sex_f,age_10yrbands_y25_34,2017,1412.525
uga,sex_f,age_10yrbands_y35_44,2012,1066.913
uga,sex_f,age_10yrbands_y35_44,2017,880.848
uga,sex_f,age_10yrbands_y45_54,2012,664.193
uga,sex_f,age_10yrbands_y45_54,2017,459.693
uga,sex_f,age_10yrbands_y55_64,2012,262.454
uga,sex_f,age_10yrbands_y55_64,2017,239.366
uga,sex_f,age_10yrbands_yge65,2012,189.158
uga,sex_f,age_10yrbands_yge65,2017,101.637
uga,sex_f,age_5yrbands_total,2012,5266.815
uga,sex_f,age_5yrbands_total,2017,4383.663
uga,sex_f,age_5yrbands_y15_19,2012,763.396
uga,sex_f,age_5yrbands_y15_19,2017,478.276
uga,sex_f,age_5yrbands_y20_24,2012,806.018
uga,sex_f,age_5yrbands_y20_24,2017,811.318
uga,sex_f,age_5yrbands_y25_29,2012,863.603
uga,sex_f,age_5yrbands_y25_29,2017,834.959
uga,sex_f,age_5yrbands_y30_34,2012,651.08
uga,sex_f,age_5yrbands_y30_34,2017,577.566
uga,sex_f,age_5yrbands_y35_39,2012,625.724
uga,sex_f,age_5yrbands_y35_39,2017,561.471
uga,sex_f,age_5yrbands_y40_44,2012,441.189
uga,sex_f,age_5yrbands_y40_44,2017,319.378
uga,sex_f,age_5yrbands_y45_49,2012,375.063
uga,sex_f,age_5yrbands_y45_49,2017,272.497
uga,sex_f,age_5yrbands_y50_54,2012,289.131
uga,sex_f,age_5yrbands_y50_54,2017,187.196
uga,sex_f,age_5yrbands_y55_59,2012,134.75
uga,sex_f,age_5yrbands_y55_59,2017,146.802
uga,sex_f,age_5yrbands_y60_64,2012,127.705
uga,sex_f,age_5yrbands_y60_64,2017,92.563
uga,sex_f,age_5yrbands_yge65,2012,189.158
uga,sex_f,age_5yrbands_yge65,2017,101.637
uga,sex_f,age_aggregate_total,2012,5266.815
uga,sex_f,age_aggregate_total,2017,4383.663
uga,sex_f,age_aggregate_y15_24,2012,1569.414
uga,sex_f,age_aggregate_y15_24,2017,1289.593
uga,sex_f,age_aggregate_y25_54,2012,3245.789
uga,sex_f,age_aggregate_y25_54,2017,2753.067
uga,sex_f,age_aggregate_y55_64,2012,262.454
uga,sex_f,age_aggregate_y55_64,2017,239.366
uga,sex_f,age_aggregate_yge65,2012,189.158
uga,sex_f,age_aggregate_yge65,2017,101.637
uga,sex_f,age_ythadult_y15_24,2012,1569.414
uga,sex_f,age_ythadult_y15_24,2017,1289.593
uga,sex_f,age_ythadult_y15_64,2012,5077.657
uga,sex_f,age_ythadult_y15_64,2017,4282.026
uga,sex_f,age_ythadult_yge15,2003,4860
uga,sex_f,age_ythadult_yge15,2012,5266.815
uga,sex_f,age_ythadult_yge15,2017,4383.663
uga,sex_f,age_ythadult_yge25,2012,3697.401
uga,sex_f,age_ythadult_yge25,2017,3094.069
uga,sex_m,age_10yrbands_total,2012,5726.063
uga,sex_m,age_10yrbands_total,2017,5549.734
uga,sex_m,age_10yrbands_y15_24,2012,1671.516
uga,sex_m,age_10yrbands_y15_24,2017,1526.648
uga,sex_m,age_10yrbands_y25_34,2012,1465.314
uga,sex_m,age_10yrbands_y25_34,2017,1722.571
uga,sex_m,age_10yrbands_y35_44,2012,1141.79
uga,sex_m,age_10yrbands_y35_44,2017,1174.2
uga,sex_m,age_10yrbands_y45_54,2012,775.719
uga,sex_m,age_10yrbands_y45_54,2017,661.688
uga,sex_m,age_10yrbands_y55_64,2012,374.311
uga,sex_m,age_10yrbands_y55_64,2017,315.158
uga,sex_m,age_10yrbands_yge65,2012,297.413
uga,sex_m,age_10yrbands_yge65,2017,149.47
uga,sex_m,age_5yrbands_total,2012,5726.063
uga,sex_m,age_5yrbands_total,2017,5549.734
