ref_area,sex,classif1,time,eap_teap_sex_age_nb
esp,sex_f,age_10yrbands_total,1950,1664.724
esp,sex_f,age_10yrbands_total,1960,2061.147
esp,sex_f,age_10yrbands_total,1970,2283.569
esp,sex_f,age_10yrbands_total,1977,3740.4
esp,sex_f,age_10yrbands_total,1978,3756
esp,sex_f,age_10yrbands_total,1979,3793.9
esp,sex_f,age_10yrbands_total,1980,3783.2
esp,sex_f,age_10yrbands_total,1981,3779.8
esp,sex_f,age_10yrbands_total,1982,3895.6
esp,sex_f,age_10yrbands_total,1983,4027.7
esp,sex_f,age_10yrbands_total,1984,4059.2
esp,sex_f,age_10yrbands_total,1985,4119.4
esp,sex_f,age_10yrbands_total,1986,4233.721
esp,sex_f,age_10yrbands_total,1987,4692.8227
esp,sex_f,age_10yrbands_total,1988,4996.1692
esp,sex_f,age_10yrbands_total,1989,5099.5969
esp,sex_f,age_10yrbands_total,1990,5272.1845
esp,sex_f,age_10yrbands_total,1991,5303.763
esp,sex_f,age_10yrbands_total,1992,5632.3084
esp,sex_f,age_10yrbands_total,1993,5766.0725
esp,sex_f,age_10yrbands_total,1994,6012.5402
esp,sex_f,age_10yrbands_total,1995,6138.6367
esp,sex_f,age_10yrbands_total,1996,6282.6218
esp,sex_f,age_10yrbands_total,1997,6475.8213
esp,sex_f,age_10yrbands_total,1998,6587.6461
esp,sex_f,age_10yrbands_total,1999,6766.9549
esp,sex_f,age_10yrbands_total,2000,7111.2771
esp,sex_f,age_10yrbands_total,2001,6998.9238
esp,sex_f,age_10yrbands_total,2002,7580.7918
esp,sex_f,age_10yrbands_total,2003,7978.0572
esp,sex_f,age_10yrbands_total,2004,8348.6071
esp,sex_f,age_10yrbands_total,2005,8773.5674
esp,sex_f,age_10yrbands_total,2006,9170.9064
esp,sex_f,age_10yrbands_total,2007,9532.2676
esp,sex_f,age_10yrbands_total,2008,9940.7025
esp,sex_f,age_10yrbands_total,2009,10227.8228
esp,sex_f,age_10yrbands_total,2010,10405.2553
esp,sex_f,age_10yrbands_total,2011,10575.7816
esp,sex_f,age_10yrbands_total,2012,10704.223
esp,sex_f,age_10yrbands_total,2013,10668.6967
esp,sex_f,age_10yrbands_total,2014,10595.3492
esp,sex_f,age_10yrbands_total,2015,10602.3984
esp,sex_f,age_10yrbands_total,2016,10609.0161
esp,sex_f,age_10yrbands_total,2017,10569.6295
esp,sex_f,age_10yrbands_total,2018,10600.1907
esp,sex_f,age_10yrbands_total,2019,10753.7675
esp,sex_f,age_10yrbands_y15_24,1950,554.03
esp,sex_f,age_10yrbands_y15_24,1960,644.58
esp,sex_f,age_10yrbands_y15_24,1970,989.671
esp,sex_f,age_10yrbands_y15_24,1977,1228.8
esp,sex_f,age_10yrbands_y15_24,1978,1228.7
esp,sex_f,age_10yrbands_y15_24,1979,1233.5
esp,sex_f,age_10yrbands_y15_24,1980,1215.2
esp,sex_f,age_10yrbands_y15_24,1981,1246.4
esp,sex_f,age_10yrbands_y15_24,1982,1277.2
esp,sex_f,age_10yrbands_y15_24,1983,1272.2
esp,sex_f,age_10yrbands_y15_24,1984,1253.6
esp,sex_f,age_10yrbands_y15_24,1985,1228.5
esp,sex_f,age_10yrbands_y15_24,1986,1234.4733
esp,sex_f,age_10yrbands_y15_24,1987,1461.9979
esp,sex_f,age_10yrbands_y15_24,1988,1465.6081
esp,sex_f,age_10yrbands_y15_24,1989,1377.6582
