ref_area,sex,classif1,time,eap_teap_sex_age_nb
ltu,sex_f,age_10yrbands_total,1989,918.537
ltu,sex_f,age_10yrbands_total,1996,1019.405
ltu,sex_f,age_10yrbands_total,1997,861.5
ltu,sex_f,age_10yrbands_total,1998,814.267
ltu,sex_f,age_10yrbands_total,1999,838.936
ltu,sex_f,age_10yrbands_total,2000,835.917
ltu,sex_f,age_10yrbands_total,2001,814.956
ltu,sex_f,age_10yrbands_total,2002,799.8
ltu,sex_f,age_10yrbands_total,2003,841.844
ltu,sex_f,age_10yrbands_total,2004,783.982
ltu,sex_f,age_10yrbands_total,2005,768.288
ltu,sex_f,age_10yrbands_total,2006,750.93
ltu,sex_f,age_10yrbands_total,2007,747.66
ltu,sex_f,age_10yrbands_total,2008,749.063
ltu,sex_f,age_10yrbands_total,2009,768.05
ltu,sex_f,age_10yrbands_total,2010,768.45
ltu,sex_f,age_10yrbands_total,2011,746.124
ltu,sex_f,age_10yrbands_total,2012,744.286
ltu,sex_f,age_10yrbands_total,2013,733.544
ltu,sex_f,age_10yrbands_total,2014,740.151
ltu,sex_f,age_10yrbands_total,2015,741.343
ltu,sex_f,age_10yrbands_total,2016,748.15
ltu,sex_f,age_10yrbands_total,2017,736.638
ltu,sex_f,age_10yrbands_total,2018,735.441
ltu,sex_f,age_10yrbands_total,2019,738.051
ltu,sex_f,age_10yrbands_y15_24,1989,126.739
ltu,sex_f,age_10yrbands_y15_24,1996,123.279
ltu,sex_f,age_10yrbands_y15_24,1997,103
ltu,sex_f,age_10yrbands_y15_24,1998,85.356
ltu,sex_f,age_10yrbands_y15_24,1999,91.643
ltu,sex_f,age_10yrbands_y15_24,2000,79.511
ltu,sex_f,age_10yrbands_y15_24,2001,68.425
ltu,sex_f,age_10yrbands_y15_24,2002,67.972
ltu,sex_f,age_10yrbands_y15_24,2003,73.072
ltu,sex_f,age_10yrbands_y15_24,2004,47.841
ltu,sex_f,age_10yrbands_y15_24,2005,50.144
ltu,sex_f,age_10yrbands_y15_24,2006,55.387
ltu,sex_f,age_10yrbands_y15_24,2007,52.853
ltu,sex_f,age_10yrbands_y15_24,2008,59.637
ltu,sex_f,age_10yrbands_y15_24,2009,60.119
ltu,sex_f,age_10yrbands_y15_24,2010,57.395
ltu,sex_f,age_10yrbands_y15_24,2011,50.245
ltu,sex_f,age_10yrbands_y15_24,2012,52.288
ltu,sex_f,age_10yrbands_y15_24,2013,52.31
ltu,sex_f,age_10yrbands_y15_24,2014,55.407
ltu,sex_f,age_10yrbands_y15_24,2015,55.416
ltu,sex_f,age_10yrbands_y15_24,2016,54.227
ltu,sex_f,age_10yrbands_y15_24,2017,50.704
ltu,sex_f,age_10yrbands_y15_24,2018,50.3
ltu,sex_f,age_10yrbands_y15_24,2019,50.074
ltu,sex_f,age_10yrbands_y25_34,1989,264.649
ltu,sex_f,age_10yrbands_y25_34,1996,245.978
ltu,sex_f,age_10yrbands_y25_34,1997,228.8
ltu,sex_f,age_10yrbands_y25_34,1998,217.272
ltu,sex_f,age_10yrbands_y25_34,1999,224.082
ltu,sex_f,age_10yrbands_y25_34,2000,218.78
ltu,sex_f,age_10yrbands_y25_34,2001,212.314
ltu,sex_f,age_10yrbands_y25_34,2002,206.93
ltu,sex_f,age_10yrbands_y25_34,2003,211.897
ltu,sex_f,age_10yrbands_y25_34,2004,194.094
ltu,sex_f,age_10yrbands_y25_34,2005,188.867
ltu,sex_f,age_10yrbands_y25_34,2006,181.055
ltu,sex_f,age_10yrbands_y25_34,2007,173.278
ltu,sex_f,age_10yrbands_y25_34,2008,169.968
ltu,sex_f,age_10yrbands_y25_34,2009,177.923
ltu,sex_f,age_10yrbands_y25_34,2010,176.283
ltu,sex_f,age_10yrbands_y25_34,2011,162.702
ltu,sex_f,age_10yrbands_y25_34,2012,159.826
ltu,sex_f,age_10yrbands_y25_34,2013,159.516
ltu,sex_f,age_10yrbands_y25_34,2014,156.519
ltu,sex_f,age_10yrbands_y25_34,2015,157.405
ltu,sex_f,age_10yrbands_y25_34,2016,158.999
ltu,sex_f,age_10yrbands_y25_34,2017,154.095
ltu,sex_f,age_10yrbands_y25_34,2018,152.349
ltu,sex_f,age_10yrbands_y25_34,2019,152.857
ltu,sex_f,age_10yrbands_y35_44,1989,220.3
ltu,sex_f,age_10yrbands_y35_44,1996,246.583
ltu,sex_f,age_10yrbands_y35_44,1997,247.7
