ref_area,sex,classif1,time,eap_teap_sex_age_nb
nam,sex_f,age_10yrbands_total,1994,207.299
nam,sex_f,age_10yrbands_total,1997,230
nam,sex_f,age_10yrbands_total,2000,260.244
nam,sex_f,age_10yrbands_total,2004,224.802
nam,sex_f,age_10yrbands_total,2012,366.387
nam,sex_f,age_10yrbands_total,2013,429.172
nam,sex_f,age_10yrbands_total,2014,427.026
nam,sex_f,age_10yrbands_total,2016,424.251
nam,sex_f,age_10yrbands_total,2018,445.135
nam,sex_f,age_10yrbands_y15_24,1994,53.595
nam,sex_f,age_10yrbands_y15_24,1997,47.658
nam,sex_f,age_10yrbands_y15_24,2000,51.326
nam,sex_f,age_10yrbands_y15_24,2004,50.875
nam,sex_f,age_10yrbands_y15_24,2012,63.217
nam,sex_f,age_10yrbands_y15_24,2013,73.277
nam,sex_f,age_10yrbands_y15_24,2014,73.165
nam,sex_f,age_10yrbands_y15_24,2016,76.941
nam,sex_f,age_10yrbands_y15_24,2018,63.716
nam,sex_f,age_10yrbands_y25_34,1994,69.166
nam,sex_f,age_10yrbands_y25_34,1997,77.07
nam,sex_f,age_10yrbands_y25_34,2000,87.51
nam,sex_f,age_10yrbands_y25_34,2004,77.817
nam,sex_f,age_10yrbands_y25_34,2012,119.242
nam,sex_f,age_10yrbands_y25_34,2013,138.217
nam,sex_f,age_10yrbands_y25_34,2014,137.29
nam,sex_f,age_10yrbands_y25_34,2016,141.091
nam,sex_f,age_10yrbands_y25_34,2018,147.951
nam,sex_f,age_10yrbands_y35_44,1994,43.191
nam,sex_f,age_10yrbands_y35_44,1997,51.503
nam,sex_f,age_10yrbands_y35_44,2000,61.064
nam,sex_f,age_10yrbands_y35_44,2004,56.572
nam,sex_f,age_10yrbands_y35_44,2012,85.023
nam,sex_f,age_10yrbands_y35_44,2013,95.238
nam,sex_f,age_10yrbands_y35_44,2014,100.759
nam,sex_f,age_10yrbands_y35_44,2016,102.308
nam,sex_f,age_10yrbands_y35_44,2018,107.388
nam,sex_f,age_10yrbands_y45_54,1994,21.359
nam,sex_f,age_10yrbands_y45_54,1997,27.845
nam,sex_f,age_10yrbands_y45_54,2000,32.149
nam,sex_f,age_10yrbands_y45_54,2004,27.384
nam,sex_f,age_10yrbands_y45_54,2012,53.398
nam,sex_f,age_10yrbands_y45_54,2013,60.979
nam,sex_f,age_10yrbands_y45_54,2014,63.469
nam,sex_f,age_10yrbands_y45_54,2016,63.477
nam,sex_f,age_10yrbands_y45_54,2018,68.593
nam,sex_f,age_10yrbands_y55_64,1994,10.032
nam,sex_f,age_10yrbands_y55_64,1997,13.902
nam,sex_f,age_10yrbands_y55_64,2000,14.902
nam,sex_f,age_10yrbands_y55_64,2004,9.297
nam,sex_f,age_10yrbands_y55_64,2012,26.436
nam,sex_f,age_10yrbands_y55_64,2013,35.258
nam,sex_f,age_10yrbands_y55_64,2014,30.817
nam,sex_f,age_10yrbands_y55_64,2016,25.948
nam,sex_f,age_10yrbands_y55_64,2018,34.923
nam,sex_f,age_10yrbands_yge65,1994,8.798
nam,sex_f,age_10yrbands_yge65,1997,11.512
nam,sex_f,age_10yrbands_yge65,2000,13.293
nam,sex_f,age_10yrbands_yge65,2004,2.627
nam,sex_f,age_10yrbands_yge65,2012,19.071
nam,sex_f,age_10yrbands_yge65,2013,26.204
nam,sex_f,age_10yrbands_yge65,2014,21.528
nam,sex_f,age_10yrbands_yge65,2016,14.487
nam,sex_f,age_10yrbands_yge65,2018,22.563
nam,sex_f,age_5yrbands_total,1994,207.299
nam,sex_f,age_5yrbands_total,1997,230
nam,sex_f,age_5yrbands_total,2000,260.244
nam,sex_f,age_5yrbands_total,2004,224.802
nam,sex_f,age_5yrbands_total,2012,366.387
