ref_area,sex,classif1,time,eap_teap_sex_age_nb
afg,sex_f,age_10yrbands_total,1979,250.602
afg,sex_f,age_10yrbands_total,2008,2608.202
afg,sex_f,age_10yrbands_total,2012,1098.045
afg,sex_f,age_10yrbands_total,2017,1603.087
afg,sex_f,age_10yrbands_y15_24,1979,115.172
afg,sex_f,age_10yrbands_y15_24,2008,696.889
afg,sex_f,age_10yrbands_y15_24,2012,383.574
afg,sex_f,age_10yrbands_y15_24,2017,561.862
afg,sex_f,age_10yrbands_y25_34,1979,68.916
afg,sex_f,age_10yrbands_y25_34,2008,784.403
afg,sex_f,age_10yrbands_y25_34,2012,324.69
afg,sex_f,age_10yrbands_y25_34,2017,446.371
afg,sex_f,age_10yrbands_y35_44,1979,37.783
afg,sex_f,age_10yrbands_y35_44,2008,595.181
afg,sex_f,age_10yrbands_y35_44,2012,221.735
afg,sex_f,age_10yrbands_y35_44,2017,320.003
afg,sex_f,age_10yrbands_y45_54,1979,18.623
afg,sex_f,age_10yrbands_y45_54,2008,356.608
afg,sex_f,age_10yrbands_y45_54,2012,117.331
afg,sex_f,age_10yrbands_y45_54,2017,198.342
afg,sex_f,age_10yrbands_y55_64,1979,7.979
afg,sex_f,age_10yrbands_y55_64,2008,131.966
afg,sex_f,age_10yrbands_y55_64,2012,40.483
afg,sex_f,age_10yrbands_y55_64,2017,66.724
afg,sex_f,age_10yrbands_yge65,1979,2.129
afg,sex_f,age_10yrbands_yge65,2008,43.155
afg,sex_f,age_10yrbands_yge65,2012,10.232
afg,sex_f,age_10yrbands_yge65,2017,9.785
afg,sex_f,age_5yrbands_total,1979,250.602
afg,sex_f,age_5yrbands_total,2008,2608.202
afg,sex_f,age_5yrbands_total,2012,1098.045
afg,sex_f,age_5yrbands_total,2017,1603.087
afg,sex_f,age_5yrbands_y15_19,1979,63.571
afg,sex_f,age_5yrbands_y15_19,2008,326.231
afg,sex_f,age_5yrbands_y15_19,2012,192.795
afg,sex_f,age_5yrbands_y15_19,2017,259.693
afg,sex_f,age_5yrbands_y20_24,1979,51.601
afg,sex_f,age_5yrbands_y20_24,2008,370.658
afg,sex_f,age_5yrbands_y20_24,2012,190.779
afg,sex_f,age_5yrbands_y20_24,2017,302.169
afg,sex_f,age_5yrbands_y25_29,1979,41.026
afg,sex_f,age_5yrbands_y25_29,2008,420.072
afg,sex_f,age_5yrbands_y25_29,2012,193.593
