ref_area,sex,classif1,time,eap_teap_sex_age_nb
rwa,sex_f,age_10yrbands_total,1978,1353.337
rwa,sex_f,age_10yrbands_total,1996,1499.463
rwa,sex_f,age_10yrbands_total,2014,2968.59
rwa,sex_f,age_10yrbands_total,2017,1652.994
rwa,sex_f,age_10yrbands_total,2018,1706.312
rwa,sex_f,age_10yrbands_total,2019,1746.739
rwa,sex_f,age_10yrbands_total,2020,1944.942
rwa,sex_f,age_10yrbands_y15_24,1978,476.129
rwa,sex_f,age_10yrbands_y15_24,1996,503.061
rwa,sex_f,age_10yrbands_y15_24,2014,760.772
rwa,sex_f,age_10yrbands_y15_24,2017,425.417
rwa,sex_f,age_10yrbands_y15_24,2018,439.808
rwa,sex_f,age_10yrbands_y15_24,2019,449.128
rwa,sex_f,age_10yrbands_y15_24,2020,512.504
rwa,sex_f,age_10yrbands_y25_34,1978,278.823
rwa,sex_f,age_10yrbands_y25_34,1996,378.41
rwa,sex_f,age_10yrbands_y25_34,2014,867.151
rwa,sex_f,age_10yrbands_y25_34,2017,554.44
rwa,sex_f,age_10yrbands_y25_34,2018,545.361
rwa,sex_f,age_10yrbands_y25_34,2019,557.507
rwa,sex_f,age_10yrbands_y25_34,2020,612.931
rwa,sex_f,age_10yrbands_y35_44,1978,209.172
rwa,sex_f,age_10yrbands_y35_44,1996,291.149
rwa,sex_f,age_10yrbands_y35_44,2014,522.533
rwa,sex_f,age_10yrbands_y35_44,2017,351.547
rwa,sex_f,age_10yrbands_y35_44,2018,378.949
rwa,sex_f,age_10yrbands_y35_44,2019,376.546
rwa,sex_f,age_10yrbands_y35_44,2020,422.064
rwa,sex_f,age_10yrbands_y45_54,1978,152.968
rwa,sex_f,age_10yrbands_y45_54,1996,166.085
rwa,sex_f,age_10yrbands_y45_54,2014,377.967
rwa,sex_f,age_10yrbands_y45_54,2017,204.488
rwa,sex_f,age_10yrbands_y45_54,2018,210.364
rwa,sex_f,age_10yrbands_y45_54,2019,213.69
rwa,sex_f,age_10yrbands_y45_54,2020,237.135
rwa,sex_f,age_10yrbands_y55_64,1978,98.206
rwa,sex_f,age_10yrbands_y55_64,1996,98.738
rwa,sex_f,age_10yrbands_y55_64,2014,262.338
rwa,sex_f,age_10yrbands_y55_64,2017,97.796
rwa,sex_f,age_10yrbands_y55_64,2018,109.172
rwa,sex_f,age_10yrbands_y55_64,2019,118.085
rwa,sex_f,age_10yrbands_y55_64,2020,128.88
rwa,sex_f,age_10yrbands_yge65,1978,39.367
rwa,sex_f,age_10yrbands_yge65,1996,62.02
rwa,sex_f,age_10yrbands_yge65,2014,177.829
rwa,sex_f,age_10yrbands_yge65,2017,19.306
rwa,sex_f,age_10yrbands_yge65,2018,22.658
rwa,sex_f,age_10yrbands_yge65,2019,31.783
rwa,sex_f,age_10yrbands_yge65,2020,31.428
rwa,sex_f,age_10yrbands_ylt15,1978,98.672
rwa,sex_f,age_5yrbands_total,1978,1353.337
rwa,sex_f,age_5yrbands_total,1996,1499.463
rwa,sex_f,age_5yrbands_total,2014,2968.59
rwa,sex_f,age_5yrbands_total,2017,1652.994
rwa,sex_f,age_5yrbands_total,2018,1706.312
rwa,sex_f,age_5yrbands_total,2019,1746.739
rwa,sex_f,age_5yrbands_total,2020,1944.942
rwa,sex_f,age_5yrbands_y10_14,1978,98.672
rwa,sex_f,age_5yrbands_y15_19,1978,252.861
rwa,sex_f,age_5yrbands_y15_19,1996,267.945
rwa,sex_f,age_5yrbands_y15_19,2014,315.685
rwa,sex_f,age_5yrbands_y15_19,2017,162.504
rwa,sex_f,age_5yrbands_y15_19,2018,156.573
rwa,sex_f,age_5yrbands_y15_19,2019,175.586
rwa,sex_f,age_5yrbands_y15_19,2020,185.527
rwa,sex_f,age_5yrbands_y20_24,1978,223.268
rwa,sex_f,age_5yrbands_y20_24,1996,235.116
rwa,sex_f,age_5yrbands_y20_24,2014,445.087
rwa,sex_f,age_5yrbands_y20_24,2017,262.913
rwa,sex_f,age_5yrbands_y20_24,2018,283.235
rwa,sex_f,age_5yrbands_y20_24,2019,273.543
rwa,sex_f,age_5yrbands_y20_24,2020,326.978
rwa,sex_f,age_5yrbands_y25_29,1978,163.527
rwa,sex_f,age_5yrbands_y25_29,1996,191.763
rwa,sex_f,age_5yrbands_y25_29,2014,443.249
rwa,sex_f,age_5yrbands_y25_29,2017,294.425
rwa,sex_f,age_5yrbands_y25_29,2018,286.716
rwa,sex_f,age_5yrbands_y25_29,2019,294.701
rwa,sex_f,age_5yrbands_y25_29,2020,313.51
rwa,sex_f,age_5yrbands_y30_34,1978,115.296
rwa,sex_f,age_5yrbands_y30_34,1996,186.647
rwa,sex_f,age_5yrbands_y30_34,2014,423.902
rwa,sex_f,age_5yrbands_y30_34,2017,260.015
rwa,sex_f,age_5yrbands_y30_34,2018,258.645
rwa,sex_f,age_5yrbands_y30_34,2019,262.805
rwa,sex_f,age_5yrbands_y30_34,2020,299.421
rwa,sex_f,age_5yrbands_y35_39,1978,109.176
rwa,sex_f,age_5yrbands_y35_39,1996,156.811
rwa,sex_f,age_5yrbands_y35_39,2014,291.31
rwa,sex_f,age_5yrbands_y35_39,2017,203.42
rwa,sex_f,age_5yrbands_y35_39,2018,221.974
rwa,sex_f,age_5yrbands_y35_39,2019,224.104
rwa,sex_f,age_5yrbands_y35_39,2020,241.079
rwa,sex_f,age_5yrbands_y40_44,1978,99.996
rwa,sex_f,age_5yrbands_y40_44,1996,134.338
rwa,sex_f,age_5yrbands_y40_44,2014,231.223
rwa,sex_f,age_5yrbands_y40_44,2017,148.127
rwa,sex_f,age_5yrbands_y40_44,2018,156.975
rwa,sex_f,age_5yrbands_y40_44,2019,152.442
rwa,sex_f,age_5yrbands_y40_44,2020,180.986
rwa,sex_f,age_5yrbands_y45_49,1978,81.331
