ref_area,sex,classif1,time,eap_teap_sex_age_nb
aus,sex_f,age_10yrbands_total,1961,1052.025
aus,sex_f,age_10yrbands_total,1966,1434.641
aus,sex_f,age_10yrbands_total,1971,1690.849
aus,sex_f,age_10yrbands_total,1976,2179.667
aus,sex_f,age_10yrbands_total,1979,2372.5747
aus,sex_f,age_10yrbands_total,1980,2481.6594
aus,sex_f,age_10yrbands_total,1981,2531.474
aus,sex_f,age_10yrbands_total,1982,2577.0448
aus,sex_f,age_10yrbands_total,1983,2625.803
aus,sex_f,age_10yrbands_total,1984,2708.1304
aus,sex_f,age_10yrbands_total,1985,2817.9867
aus,sex_f,age_10yrbands_total,1986,3001.5629
aus,sex_f,age_10yrbands_total,1987,3105.595
aus,sex_f,age_10yrbands_total,1988,3229.9759
aus,sex_f,age_10yrbands_total,1989,3385.3561
aus,sex_f,age_10yrbands_total,1990,3511.1213
aus,sex_f,age_10yrbands_total,1991,3545.4023
aus,sex_f,age_10yrbands_total,1992,3588.3749
aus,sex_f,age_10yrbands_total,1993,3611.1215
aus,sex_f,age_10yrbands_total,1994,3714.8023
aus,sex_f,age_10yrbands_total,1995,3834.2889
aus,sex_f,age_10yrbands_total,1996,3904.6578
aus,sex_f,age_10yrbands_total,1997,3942.7559
aus,sex_f,age_10yrbands_total,1998,3997.8095
aus,sex_f,age_10yrbands_total,1999,4051.5416
aus,sex_f,age_10yrbands_total,2000,4176.5082
aus,sex_f,age_10yrbands_total,2001,4282.6199
aus,sex_f,age_10yrbands_total,2002,4357.1866
aus,sex_f,age_10yrbands_total,2003,4471.4179
aus,sex_f,age_10yrbands_total,2004,4511.4042
aus,sex_f,age_10yrbands_total,2005,4681.7206
aus,sex_f,age_10yrbands_total,2006,4800.9928
aus,sex_f,age_10yrbands_total,2007,4938.0604
aus,sex_f,age_10yrbands_total,2008,5083.0366
aus,sex_f,age_10yrbands_total,2009,5207.6579
aus,sex_f,age_10yrbands_total,2010,5284.9226
aus,sex_f,age_10yrbands_total,2011,5391.9315
aus,sex_f,age_10yrbands_total,2012,5479.0147
aus,sex_f,age_10yrbands_total,2013,5568.4216
aus,sex_f,age_10yrbands_total,2014,5657.3769
aus,sex_f,age_10yrbands_total,2015,5790.8264
aus,sex_f,age_10yrbands_total,2016,5911.2801
aus,sex_f,age_10yrbands_total,2017,6067.0109
aus,sex_f,age_10yrbands_total,2018,6235.2359
aus,sex_f,age_10yrbands_total,2019,6386.9124
aus,sex_f,age_10yrbands_y15_24,1961,424.595
aus,sex_f,age_10yrbands_y15_24,1966,563.739
aus,sex_f,age_10yrbands_y15_24,1971,597.894
aus,sex_f,age_10yrbands_y15_24,1976,658.398
aus,sex_f,age_10yrbands_y15_24,1979,797.9622
aus,sex_f,age_10yrbands_y15_24,1980,835.799
aus,sex_f,age_10yrbands_y15_24,1981,836.4778
aus,sex_f,age_10yrbands_y15_24,1982,840.4353
aus,sex_f,age_10yrbands_y15_24,1983,850.0798
aus,sex_f,age_10yrbands_y15_24,1984,854.7918
aus,sex_f,age_10yrbands_y15_24,1985,867.0277
aus,sex_f,age_10yrbands_y15_24,1986,892.097
aus,sex_f,age_10yrbands_y15_24,1987,897.0908
aus,sex_f,age_10yrbands_y15_24,1988,899.2715
aus,sex_f,age_10yrbands_y15_24,1989,924.3375
aus,sex_f,age_10yrbands_y15_24,1990,929.3173
aus,sex_f,age_10yrbands_y15_24,1991,900.3273
aus,sex_f,age_10yrbands_y15_24,1992,894.3943
aus,sex_f,age_10yrbands_y15_24,1993,877.8238
aus,sex_f,age_10yrbands_y15_24,1994,902.0543
aus,sex_f,age_10yrbands_y15_24,1995,913.2375
aus,sex_f,age_10yrbands_y15_24,1996,903.729
aus,sex_f,age_10yrbands_y15_24,1997,866.123
aus,sex_f,age_10yrbands_y15_24,1998,858.4676
aus,sex_f,age_10yrbands_y15_24,1999,860.7853
aus,sex_f,age_10yrbands_y15_24,2000,871.6083
aus,sex_f,age_10yrbands_y15_24,2001,891.1842
aus,sex_f,age_10yrbands_y15_24,2002,892.3793
aus,sex_f,age_10yrbands_y15_24,2003,916.5595
aus,sex_f,age_10yrbands_y15_24,2004,930.0974
aus,sex_f,age_10yrbands_y15_24,2005,951.2234
aus,sex_f,age_10yrbands_y15_24,2006,965.689
aus,sex_f,age_10yrbands_y15_24,2007,986.7592
aus,sex_f,age_10yrbands_y15_24,2008,1005.1984
aus,sex_f,age_10yrbands_y15_24,2009,1000.1725
aus,sex_f,age_10yrbands_y15_24,2010,1000.6476
aus,sex_f,age_10yrbands_y15_24,2011,1008.2395
aus,sex_f,age_10yrbands_y15_24,2012,1006.4419
