ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
irn,sex_f,ec2_isic4_a01,2005,4.984
irn,sex_f,ec2_isic4_a01,2006,4.856
irn,sex_f,ec2_isic4_a01,2007,4.235
irn,sex_f,ec2_isic4_a01,2008,994.572
irn,sex_f,ec2_isic4_a01,2009,1079.417
irn,sex_f,ec2_isic4_a01,2010,933.65
irn,sex_f,ec2_isic4_a01,2011,809.434
irn,sex_f,ec2_isic4_a01,2012,880.138
irn,sex_f,ec2_isic4_a01,2013,722.218
irn,sex_f,ec2_isic4_a01,2014,663.849
irn,sex_f,ec2_isic4_a01,2015,777.715
irn,sex_f,ec2_isic4_a01,2016,836.988
irn,sex_f,ec2_isic4_a01,2017,878.586
irn,sex_f,ec2_isic4_a01,2018,841.516
irn,sex_f,ec2_isic4_a01,2019,850.798
irn,sex_f,ec2_isic4_a02,2008,1.384
irn,sex_f,ec2_isic4_a02,2009,1.577
irn,sex_f,ec2_isic4_a02,2010,1.102
irn,sex_f,ec2_isic4_a02,2011,0.987
irn,sex_f,ec2_isic4_a02,2012,1.534
irn,sex_f,ec2_isic4_a02,2013,1.164
irn,sex_f,ec2_isic4_a02,2014,0.989
irn,sex_f,ec2_isic4_a02,2015,0.984
irn,sex_f,ec2_isic4_a02,2016,1.037
irn,sex_f,ec2_isic4_a02,2017,1.271
irn,sex_f,ec2_isic4_a02,2018,1.821
irn,sex_f,ec2_isic4_a02,2019,2.77
irn,sex_f,ec2_isic4_a03,2013,1.123
irn,sex_f,ec2_isic4_a03,2014,1.193
irn,sex_f,ec2_isic4_a03,2015,1.095
irn,sex_f,ec2_isic4_a03,2016,0.97
irn,sex_f,ec2_isic4_a03,2017,1.358
irn,sex_f,ec2_isic4_a03,2018,0.927
irn,sex_f,ec2_isic4_a03,2019,0.831
irn,sex_f,ec2_isic4_b05,2008,1.974
irn,sex_f,ec2_isic4_b05,2010,0.381
irn,sex_f,ec2_isic4_b05,2012,0.254
irn,sex_f,ec2_isic4_b05,2018,0.024
irn,sex_f,ec2_isic4_b06,2013,7.427
irn,sex_f,ec2_isic4_b06,2014,4.701
irn,sex_f,ec2_isic4_b06,2015,2.812
irn,sex_f,ec2_isic4_b06,2016,5.093
irn,sex_f,ec2_isic4_b06,2017,8.466
irn,sex_f,ec2_isic4_b06,2018,7.836
irn,sex_f,ec2_isic4_b06,2019,7.966
irn,sex_f,ec2_isic4_b07,2014,0.936
irn,sex_f,ec2_isic4_b07,2017,1.458
irn,sex_f,ec2_isic4_b07,2018,0.361
irn,sex_f,ec2_isic4_b07,2019,0.651
irn,sex_f,ec2_isic4_b08,2013,1.523
irn,sex_f,ec2_isic4_b08,2017,1.872
irn,sex_f,ec2_isic4_b08,2018,0.746
irn,sex_f,ec2_isic4_b08,2019,2.076
irn,sex_f,ec2_isic4_b09,2018,0.57
irn,sex_f,ec2_isic4_c10,2013,55.505
irn,sex_f,ec2_isic4_c10,2014,54.448
irn,sex_f,ec2_isic4_c10,2015,49.231
irn,sex_f,ec2_isic4_c10,2016,59.514
irn,sex_f,ec2_isic4_c10,2017,88.242
irn,sex_f,ec2_isic4_c10,2018,163.085
irn,sex_f,ec2_isic4_c10,2019,183.382
irn,sex_f,ec2_isic4_c11,2005,1.531
irn,sex_f,ec2_isic4_c11,2006,0.466
irn,sex_f,ec2_isic4_c11,2007,0.663
irn,sex_f,ec2_isic4_c11,2008,3.791
irn,sex_f,ec2_isic4_c11,2009,2.934
irn,sex_f,ec2_isic4_c11,2010,7.93
irn,sex_f,ec2_isic4_c11,2011,3.441
irn,sex_f,ec2_isic4_c11,2012,6.334
irn,sex_f,ec2_isic4_c11,2013,2.824
irn,sex_f,ec2_isic4_c11,2014,3.486
irn,sex_f,ec2_isic4_c11,2016,1.371
irn,sex_f,ec2_isic4_c11,2017,1.027
irn,sex_f,ec2_isic4_c11,2018,0.451
irn,sex_f,ec2_isic4_c11,2019,1.137
irn,sex_f,ec2_isic4_c12,2013,1.153
irn,sex_f,ec2_isic4_c12,2014,0.848
irn,sex_f,ec2_isic4_c13,2008,0.834
irn,sex_f,ec2_isic4_c13,2013,380.446
irn,sex_f,ec2_isic4_c13,2014,361.215
irn,sex_f,ec2_isic4_c13,2015,380.176
irn,sex_f,ec2_isic4_c13,2016,452.469
irn,sex_f,ec2_isic4_c13,2017,464.834
irn,sex_f,ec2_isic4_c13,2018,456.394
irn,sex_f,ec2_isic4_c13,2019,444.891
irn,sex_f,ec2_isic4_c14,2005,100.95
irn,sex_f,ec2_isic4_c14,2006,87.996
irn,sex_f,ec2_isic4_c14,2007,78.178
irn,sex_f,ec2_isic4_c14,2012,0.706
irn,sex_f,ec2_isic4_c14,2013,182.946
irn,sex_f,ec2_isic4_c14,2014,172.466
irn,sex_f,ec2_isic4_c14,2015,226.687
irn,sex_f,ec2_isic4_c14,2016,265.224
irn,sex_f,ec2_isic4_c14,2017,305.01
irn,sex_f,ec2_isic4_c14,2018,327.648
irn,sex_f,ec2_isic4_c14,2019,315.648
irn,sex_f,ec2_isic4_c15,2008,45.532
irn,sex_f,ec2_isic4_c15,2009,38.979
irn,sex_f,ec2_isic4_c15,2010,60.516
irn,sex_f,ec2_isic4_c15,2011,45.401
irn,sex_f,ec2_isic4_c15,2012,65.514
irn,sex_f,ec2_isic4_c15,2013,9.298
irn,sex_f,ec2_isic4_c15,2014,4.116
irn,sex_f,ec2_isic4_c15,2015,7.455
irn,sex_f,ec2_isic4_c15,2016,8.439
