ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
pan,sex_f,ec2_isic4_a01,2011,40.488
pan,sex_f,ec2_isic4_a01,2012,52.882
pan,sex_f,ec2_isic4_a01,2013,58.943
pan,sex_f,ec2_isic4_a01,2014,55.736
pan,sex_f,ec2_isic4_a02,2012,0.248
pan,sex_f,ec2_isic4_a02,2013,0.138
pan,sex_f,ec2_isic4_a02,2014,0.15
pan,sex_f,ec2_isic4_a03,2011,0.416
pan,sex_f,ec2_isic4_a03,2012,0.625
pan,sex_f,ec2_isic4_a03,2013,0.719
pan,sex_f,ec2_isic4_a03,2014,0.607
pan,sex_f,ec2_isic4_b07,2013,0.336
pan,sex_f,ec2_isic4_b07,2014,0.673
pan,sex_f,ec2_isic4_c10,2011,11.222
pan,sex_f,ec2_isic4_c10,2012,9.669
pan,sex_f,ec2_isic4_c10,2013,13.28
pan,sex_f,ec2_isic4_c10,2014,15.625
pan,sex_f,ec2_isic4_c11,2012,1.305
pan,sex_f,ec2_isic4_c11,2013,0.599
pan,sex_f,ec2_isic4_c11,2014,0.452
pan,sex_f,ec2_isic4_c13,2011,7.146
pan,sex_f,ec2_isic4_c13,2012,8.237
pan,sex_f,ec2_isic4_c13,2013,10.976
pan,sex_f,ec2_isic4_c13,2014,7.849
pan,sex_f,ec2_isic4_c14,2011,15.779
pan,sex_f,ec2_isic4_c14,2012,14.713
pan,sex_f,ec2_isic4_c14,2013,16.105
pan,sex_f,ec2_isic4_c14,2014,17.1
pan,sex_f,ec2_isic4_c16,2011,0.947
pan,sex_f,ec2_isic4_c16,2012,1.231
pan,sex_f,ec2_isic4_c16,2013,1.592
pan,sex_f,ec2_isic4_c16,2014,1.642
pan,sex_f,ec2_isic4_c17,2011,0.63
pan,sex_f,ec2_isic4_c17,2014,1.091
pan,sex_f,ec2_isic4_c18,2011,0.937
pan,sex_f,ec2_isic4_c18,2012,1.325
pan,sex_f,ec2_isic4_c18,2013,1.502
pan,sex_f,ec2_isic4_c18,2014,2.153
pan,sex_f,ec2_isic4_c20,2011,0.761
pan,sex_f,ec2_isic4_c20,2012,0.979
pan,sex_f,ec2_isic4_c20,2013,1.48
pan,sex_f,ec2_isic4_c20,2014,1.349
pan,sex_f,ec2_isic4_c21,2013,0.761
pan,sex_f,ec2_isic4_c21,2014,0.665
pan,sex_f,ec2_isic4_c22,2011,0.638
pan,sex_f,ec2_isic4_c23,2011,0.621
pan,sex_f,ec2_isic4_c23,2012,1.311
pan,sex_f,ec2_isic4_c23,2013,0.637
pan,sex_f,ec2_isic4_c23,2014,0.958
pan,sex_f,ec2_isic4_c25,2012,0.49
pan,sex_f,ec2_isic4_c25,2014,0.788
pan,sex_f,ec2_isic4_c31,2011,0.833
pan,sex_f,ec2_isic4_c31,2012,0.349
pan,sex_f,ec2_isic4_c31,2013,1.045
pan,sex_f,ec2_isic4_c32,2011,0.907
pan,sex_f,ec2_isic4_c32,2012,0.415
pan,sex_f,ec2_isic4_c32,2013,2.137
pan,sex_f,ec2_isic4_c32,2014,1.318
pan,sex_f,ec2_isic4_c33,2011,0.46
pan,sex_f,ec2_isic4_d35,2011,0.999
pan,sex_f,ec2_isic4_d35,2012,1.587
pan,sex_f,ec2_isic4_d35,2013,1.785
pan,sex_f,ec2_isic4_d35,2014,1.328
pan,sex_f,ec2_isic4_e36,2011,0.847
pan,sex_f,ec2_isic4_e36,2012,0.476
pan,sex_f,ec2_isic4_e36,2013,0.721
pan,sex_f,ec2_isic4_e36,2014,0.814
pan,sex_f,ec2_isic4_e38,2011,2.335
pan,sex_f,ec2_isic4_e38,2012,0.924
pan,sex_f,ec2_isic4_e38,2013,0.691
pan,sex_f,ec2_isic4_e38,2014,1.78
pan,sex_f,ec2_isic4_e39,2013,0.661
pan,sex_f,ec2_isic4_f41,2011,5.82
pan,sex_f,ec2_isic4_f41,2012,5.132
pan,sex_f,ec2_isic4_f41,2013,6.428
pan,sex_f,ec2_isic4_f41,2014,6.773
pan,sex_f,ec2_isic4_f42,2011,1.489
pan,sex_f,ec2_isic4_f42,2012,2.622
pan,sex_f,ec2_isic4_f42,2013,2.846
pan,sex_f,ec2_isic4_f42,2014,1.824
pan,sex_f,ec2_isic4_f43,2011,2.497
pan,sex_f,ec2_isic4_f43,2012,2.172
pan,sex_f,ec2_isic4_f43,2013,2.156
pan,sex_f,ec2_isic4_f43,2014,3.832
pan,sex_f,ec2_isic4_g45,2011,8.653
pan,sex_f,ec2_isic4_g45,2012,7.939
pan,sex_f,ec2_isic4_g45,2013,7.056
pan,sex_f,ec2_isic4_g45,2014,7.915
pan,sex_f,ec2_isic4_g46,2011,16.929
pan,sex_f,ec2_isic4_g46,2012,15.486
pan,sex_f,ec2_isic4_g46,2013,15.026
pan,sex_f,ec2_isic4_g46,2014,19.126
pan,sex_f,ec2_isic4_g47,2011,93.597
pan,sex_f,ec2_isic4_g47,2012,110.527
pan,sex_f,ec2_isic4_g47,2013,110.945
pan,sex_f,ec2_isic4_g47,2014,120.671
pan,sex_f,ec2_isic4_h49,2011,5.67
pan,sex_f,ec2_isic4_h49,2012,4.94
pan,sex_f,ec2_isic4_h49,2013,4.672
pan,sex_f,ec2_isic4_h49,2014,5.156
pan,sex_f,ec2_isic4_h50,2011,0.685
pan,sex_f,ec2_isic4_h51,2011,1.2
pan,sex_f,ec2_isic4_h51,2012,1.893
pan,sex_f,ec2_isic4_h51,2013,2.757
pan,sex_f,ec2_isic4_h51,2014,1.999
pan,sex_f,ec2_isic4_h52,2011,6.369
pan,sex_f,ec2_isic4_h52,2012,6.957
pan,sex_f,ec2_isic4_h52,2013,6.147
pan,sex_f,ec2_isic4_h52,2014,6.529
pan,sex_f,ec2_isic4_h53,2011,1.678
pan,sex_f,ec2_isic4_h53,2012,1.487
pan,sex_f,ec2_isic4_h53,2013,1.274
pan,sex_f,ec2_isic4_h53,2014,1.185
pan,sex_f,ec2_isic4_i55,2011,8.41
pan,sex_f,ec2_isic4_i55,2012,8.732
pan,sex_f,ec2_isic4_i55,2013,10.556
pan,sex_f,ec2_isic4_i55,2014,9.966
pan,sex_f,ec2_isic4_i56,2011,39.458
pan,sex_f,ec2_isic4_i56,2012,39.087
pan,sex_f,ec2_isic4_i56,2013,40.512
pan,sex_f,ec2_isic4_i56,2014,35.678
pan,sex_f,ec2_isic4_j58,2014,0.689
pan,sex_f,ec2_isic4_j60,2011,1.522
pan,sex_f,ec2_isic4_j60,2012,1.698
pan,sex_f,ec2_isic4_j60,2013,1.493
pan,sex_f,ec2_isic4_j60,2014,0.909
pan,sex_f,ec2_isic4_j61,2011,3.011
pan,sex_f,ec2_isic4_j61,2012,3.372
pan,sex_f,ec2_isic4_j61,2013,3.799
pan,sex_f,ec2_isic4_j61,2014,2.267
pan,sex_f,ec2_isic4_j62,2011,0.777
pan,sex_f,ec2_isic4_j62,2012,0.512
pan,sex_f,ec2_isic4_j62,2013,0.978
pan,sex_f,ec2_isic4_j62,2014,0.775
pan,sex_f,ec2_isic4_k64,2011,18.54
pan,sex_f,ec2_isic4_k64,2012,19.04
pan,sex_f,ec2_isic4_k64,2013,20.349
pan,sex_f,ec2_isic4_k64,2014,18.487
pan,sex_f,ec2_isic4_k65,2011,4.713
pan,sex_f,ec2_isic4_k65,2012,2.945
pan,sex_f,ec2_isic4_k65,2013,5.826
pan,sex_f,ec2_isic4_k65,2014,4.174
pan,sex_f,ec2_isic4_k66,2011,1.016
pan,sex_f,ec2_isic4_k66,2012,2.292
pan,sex_f,ec2_isic4_k66,2013,1.063
pan,sex_f,ec2_isic4_k66,2014,0.941
pan,sex_f,ec2_isic4_l68,2011,4.52
pan,sex_f,ec2_isic4_l68,2012,4.089
pan,sex_f,ec2_isic4_l68,2013,5.934
pan,sex_f,ec2_isic4_l68,2014,7.319
