ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mlt,sex_f,ec2_isic3_d15,2005,0.79
mlt,sex_f,ec2_isic3_d18,2005,0.99
mlt,sex_f,ec2_isic3_d22,2005,0.739
mlt,sex_f,ec2_isic3_d25,2005,0.66
mlt,sex_f,ec2_isic3_d32,2004,1.698
mlt,sex_f,ec2_isic3_d32,2005,1.09
mlt,sex_f,ec2_isic3_d33,2005,0.82
mlt,sex_f,ec2_isic3_g51,2005,1.419
mlt,sex_f,ec2_isic3_g52,2004,3.92
mlt,sex_f,ec2_isic3_g52,2005,4.605
mlt,sex_f,ec2_isic3_h55,2004,4.401
mlt,sex_f,ec2_isic3_h55,2005,4.166
mlt,sex_f,ec2_isic3_i62,2005,0.453
mlt,sex_f,ec2_isic3_i63,2004,1.61
mlt,sex_f,ec2_isic3_i63,2005,1.31
mlt,sex_f,ec2_isic3_i64,2005,0.769
mlt,sex_f,ec2_isic3_j65,2005,2.316
mlt,sex_f,ec2_isic3_j66,2005,0.71
mlt,sex_f,ec2_isic3_k74,2004,2.353
mlt,sex_f,ec2_isic3_k74,2005,1.802
mlt,sex_f,ec2_isic3_l75,2004,3.411
mlt,sex_f,ec2_isic3_l75,2005,3.062
mlt,sex_f,ec2_isic3_m80,2004,7.932
mlt,sex_f,ec2_isic3_m80,2005,6.978
mlt,sex_f,ec2_isic3_n85,2004,4.841
mlt,sex_f,ec2_isic3_n85,2005,6.251
mlt,sex_f,ec2_isic3_o92,2005,1.101
mlt,sex_f,ec2_isic3_o93,2005,1.324
mlt,sex_f,ec2_isic3_total,2004,43.101
mlt,sex_f,ec2_isic3_total,2005,45.881
mlt,sex_f,ec2_isic4_c10,2008,0.553
mlt,sex_f,ec2_isic4_c10,2016,0.648
mlt,sex_f,ec2_isic4_c10,2017,0.723
mlt,sex_f,ec2_isic4_c10,2018,0.78
mlt,sex_f,ec2_isic4_c10,2019,1.112
mlt,sex_f,ec2_isic4_c10,2020,0.646
mlt,sex_f,ec2_isic4_c14,2019,0.533
mlt,sex_f,ec2_isic4_c14,2020,0.602
mlt,sex_f,ec2_isic4_c18,2018,0.62
mlt,sex_f,ec2_isic4_c18,2019,0.467
mlt,sex_f,ec2_isic4_c21,2016,0.423
mlt,sex_f,ec2_isic4_c21,2017,0.562
mlt,sex_f,ec2_isic4_c21,2018,0.362
mlt,sex_f,ec2_isic4_c21,2019,0.656
mlt,sex_f,ec2_isic4_c21,2020,0.956
mlt,sex_f,ec2_isic4_c22,2008,0.51
mlt,sex_f,ec2_isic4_c22,2017,0.561
mlt,sex_f,ec2_isic4_c22,2018,0.541
mlt,sex_f,ec2_isic4_c26,2008,1.314
mlt,sex_f,ec2_isic4_c26,2016,1.278
mlt,sex_f,ec2_isic4_c26,2017,1.448
mlt,sex_f,ec2_isic4_c26,2018,1.076
mlt,sex_f,ec2_isic4_c26,2019,1.075
mlt,sex_f,ec2_isic4_c26,2020,1.26
mlt,sex_f,ec2_isic4_c29,2016,0.407
