ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
ben,sex_f,ec2_isic4_a01,2018,270.128
ben,sex_f,ec2_isic4_a02,2018,6.932
ben,sex_f,ec2_isic4_a03,2018,9.048
ben,sex_f,ec2_isic4_b05,2018,0.949
ben,sex_f,ec2_isic4_c14,2018,5.797
ben,sex_f,ec2_isic4_c15,2018,237.939
ben,sex_f,ec2_isic4_c17,2018,14.121
ben,sex_f,ec2_isic4_c18,2018,145.872
ben,sex_f,ec2_isic4_c20,2018,14.932
ben,sex_f,ec2_isic4_c24,2018,7.718
ben,sex_f,ec2_isic4_c26,2018,5.279
ben,sex_f,ec2_isic4_e36,2018,2.534
ben,sex_f,ec2_isic4_g45,2018,2.834
ben,sex_f,ec2_isic4_h50,2018,8.347
ben,sex_f,ec2_isic4_h51,2018,71.555
ben,sex_f,ec2_isic4_h52,2018,508.427
ben,sex_f,ec2_isic4_i55,2018,201.017
ben,sex_f,ec2_isic4_k65,2018,4.67
ben,sex_f,ec2_isic4_m72,2018,3.877
ben,sex_f,ec2_isic4_m74,2018,2.206
ben,sex_f,ec2_isic4_m75,2018,10.267
ben,sex_f,ec2_isic4_n80,2018,20.478
ben,sex_f,ec2_isic4_p85,2018,25.527
ben,sex_f,ec2_isic4_r93,2018,187.994
ben,sex_f,ec2_isic4_s95,2018,8.47
ben,sex_f,ec2_isic4_total,2018,1797.452
ben,sex_f,ec2_isic4_x,2018,18.744
ben,sex_m,ec2_isic4_a01,2018,711.991
ben,sex_m,ec2_isic4_a02,2018,56.75
ben,sex_m,ec2_isic4_a03,2018,35.874
ben,sex_m,ec2_isic4_b05,2018,42.182
ben,sex_m,ec2_isic4_c14,2018,10.221
ben,sex_m,ec2_isic4_c15,2018,28.089
ben,sex_m,ec2_isic4_c17,2018,5.427
ben,sex_m,ec2_isic4_c18,2018,55.873
ben,sex_m,ec2_isic4_c20,2018,21.206
ben,sex_m,ec2_isic4_c26,2018,7.251
ben,sex_m,ec2_isic4_c28,2018,24.071
ben,sex_m,ec2_isic4_e36,2018,23.153
ben,sex_m,ec2_isic4_g45,2018,153.317
ben,sex_m,ec2_isic4_h50,2018,91.693
ben,sex_m,ec2_isic4_h51,2018,32.568
ben,sex_m,ec2_isic4_h52,2018,81.101
ben,sex_m,ec2_isic4_i55,2018,17.41
ben,sex_m,ec2_isic4_j60,2018,152.985
ben,sex_m,ec2_isic4_j63,2018,16.324
ben,sex_m,ec2_isic4_k65,2018,9.473
ben,sex_m,ec2_isic4_m72,2018,6.439
ben,sex_m,ec2_isic4_m74,2018,8.561
ben,sex_m,ec2_isic4_m75,2018,37.31
ben,sex_m,ec2_isic4_n80,2018,75.953
ben,sex_m,ec2_isic4_p85,2018,41.634
ben,sex_m,ec2_isic4_r91,2018,8.332
ben,sex_m,ec2_isic4_r93,2018,120.129
ben,sex_m,ec2_isic4_s95,2018,11.791
ben,sex_m,ec2_isic4_total,2018,1948.654
ben,sex_m,ec2_isic4_x,2018,61.002
ben,sex_t,ec2_isic4_a01,2018,982.119
ben,sex_t,ec2_isic4_a02,2018,63.682
ben,sex_t,ec2_isic4_a03,2018,44.922
ben,sex_t,ec2_isic4_b05,2018,43.131
ben,sex_t,ec2_isic4_c14,2018,16.019
ben,sex_t,ec2_isic4_c15,2018,266.028
ben,sex_t,ec2_isic4_c17,2018,19.548
ben,sex_t,ec2_isic4_c18,2018,201.745
ben,sex_t,ec2_isic4_c20,2018,36.138
ben,sex_t,ec2_isic4_c24,2018,8.264
ben,sex_t,ec2_isic4_c26,2018,12.53
ben,sex_t,ec2_isic4_c28,2018,24.071
ben,sex_t,ec2_isic4_e36,2018,25.686
ben,sex_t,ec2_isic4_g45,2018,156.15
ben,sex_t,ec2_isic4_h50,2018,100.04
ben,sex_t,ec2_isic4_h51,2018,104.123
ben,sex_t,ec2_isic4_h52,2018,589.528
ben,sex_t,ec2_isic4_i55,2018,218.427
ben,sex_t,ec2_isic4_j60,2018,153.658
ben,sex_t,ec2_isic4_j63,2018,16.875
ben,sex_t,ec2_isic4_k65,2018,14.143
ben,sex_t,ec2_isic4_m72,2018,10.316
ben,sex_t,ec2_isic4_m74,2018,10.767
ben,sex_t,ec2_isic4_m75,2018,47.576
ben,sex_t,ec2_isic4_n80,2018,96.431
ben,sex_t,ec2_isic4_p85,2018,67.161
ben,sex_t,ec2_isic4_r91,2018,8.898
ben,sex_t,ec2_isic4_r93,2018,308.123
ben,sex_t,ec2_isic4_s95,2018,20.261
ben,sex_t,ec2_isic4_total,2018,3746.106
ben,sex_t,ec2_isic4_x,2018,79.747
