ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
lbn,sex_f,ec2_isic4_a01,2019,7.492
lbn,sex_f,ec2_isic4_c10,2019,12.422
lbn,sex_f,ec2_isic4_c11,2019,0.51
lbn,sex_f,ec2_isic4_c13,2019,0.332
lbn,sex_f,ec2_isic4_c14,2019,7.605
lbn,sex_f,ec2_isic4_c15,2019,0.2
lbn,sex_f,ec2_isic4_c16,2019,0.253
lbn,sex_f,ec2_isic4_c17,2019,0.921
lbn,sex_f,ec2_isic4_c18,2019,1.62
lbn,sex_f,ec2_isic4_c20,2019,0.62
lbn,sex_f,ec2_isic4_c21,2019,0.374
lbn,sex_f,ec2_isic4_c22,2019,0.189
lbn,sex_f,ec2_isic4_c23,2019,0.613
lbn,sex_f,ec2_isic4_c24,2019,0.254
lbn,sex_f,ec2_isic4_c25,2019,0.441
lbn,sex_f,ec2_isic4_c27,2019,0.338
lbn,sex_f,ec2_isic4_c31,2019,0.488
lbn,sex_f,ec2_isic4_c32,2019,0.351
lbn,sex_f,ec2_isic4_d35,2019,0.242
lbn,sex_f,ec2_isic4_e36,2019,0.151
lbn,sex_f,ec2_isic4_f41,2019,2.784
lbn,sex_f,ec2_isic4_f43,2019,0.795
lbn,sex_f,ec2_isic4_g45,2019,1.242
lbn,sex_f,ec2_isic4_g46,2019,6.014
lbn,sex_f,ec2_isic4_g47,2019,63.159
lbn,sex_f,ec2_isic4_h49,2019,0.544
lbn,sex_f,ec2_isic4_h51,2019,0.764
lbn,sex_f,ec2_isic4_h52,2019,1.605
lbn,sex_f,ec2_isic4_h53,2019,0.428
lbn,sex_f,ec2_isic4_i55,2019,2.321
lbn,sex_f,ec2_isic4_i56,2019,8.311
lbn,sex_f,ec2_isic4_j58,2019,1.47
lbn,sex_f,ec2_isic4_j59,2019,0.444
lbn,sex_f,ec2_isic4_j60,2019,1.364
lbn,sex_f,ec2_isic4_j61,2019,2.431
lbn,sex_f,ec2_isic4_j62,2019,1.699
lbn,sex_f,ec2_isic4_k64,2019,12.232
lbn,sex_f,ec2_isic4_k65,2019,4.387
lbn,sex_f,ec2_isic4_k66,2019,0.974
lbn,sex_f,ec2_isic4_l68,2019,1.207
lbn,sex_f,ec2_isic4_m69,2019,8.101
lbn,sex_f,ec2_isic4_m71,2019,5.541
lbn,sex_f,ec2_isic4_m73,2019,2.935
lbn,sex_f,ec2_isic4_m74,2019,3.783
lbn,sex_f,ec2_isic4_m75,2019,0.097
lbn,sex_f,ec2_isic4_n77,2019,0.27
