ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
tza,sex_f,ec2_isic4_a01,2014,7381.303
tza,sex_f,ec2_isic4_a01,2020,8188.026
tza,sex_f,ec2_isic4_a02,2014,1.083
tza,sex_f,ec2_isic4_a02,2020,2.617
tza,sex_f,ec2_isic4_a03,2014,14.234
tza,sex_f,ec2_isic4_a03,2020,18.02
tza,sex_f,ec2_isic4_b05,2014,7.068
tza,sex_f,ec2_isic4_b06,2014,0.174
tza,sex_f,ec2_isic4_b08,2014,39.776
tza,sex_f,ec2_isic4_b08,2020,43.051
tza,sex_f,ec2_isic4_c10,2014,33.432
tza,sex_f,ec2_isic4_c10,2020,64.471
tza,sex_f,ec2_isic4_c11,2014,10.601
tza,sex_f,ec2_isic4_c11,2020,71.532
tza,sex_f,ec2_isic4_c12,2014,1.019
tza,sex_f,ec2_isic4_c12,2020,0.856
tza,sex_f,ec2_isic4_c13,2014,78.376
tza,sex_f,ec2_isic4_c13,2020,212.316
tza,sex_f,ec2_isic4_c14,2014,90.099
tza,sex_f,ec2_isic4_c14,2020,48.954
tza,sex_f,ec2_isic4_c15,2014,1.957
tza,sex_f,ec2_isic4_c15,2020,5.727
tza,sex_f,ec2_isic4_c16,2014,2.15
tza,sex_f,ec2_isic4_c16,2020,8.56
tza,sex_f,ec2_isic4_c17,2014,0.257
tza,sex_f,ec2_isic4_c17,2020,0.115
tza,sex_f,ec2_isic4_c18,2014,0.792
tza,sex_f,ec2_isic4_c18,2020,1.069
tza,sex_f,ec2_isic4_c20,2014,4.373
tza,sex_f,ec2_isic4_c20,2020,10.219
tza,sex_f,ec2_isic4_c21,2014,0.661
tza,sex_f,ec2_isic4_c22,2014,1.998
tza,sex_f,ec2_isic4_c22,2020,5.894
tza,sex_f,ec2_isic4_c23,2014,9.305
tza,sex_f,ec2_isic4_c23,2020,15.278
tza,sex_f,ec2_isic4_c25,2014,1.316
tza,sex_f,ec2_isic4_c25,2020,0.339
tza,sex_f,ec2_isic4_c26,2020,1.204
tza,sex_f,ec2_isic4_c27,2014,0.259
tza,sex_f,ec2_isic4_c27,2020,1.224
tza,sex_f,ec2_isic4_c28,2020,2.299
tza,sex_f,ec2_isic4_c29,2020,1.649
tza,sex_f,ec2_isic4_c31,2020,0.775
tza,sex_f,ec2_isic4_c32,2014,19.743
tza,sex_f,ec2_isic4_c32,2020,16.936
tza,sex_f,ec2_isic4_c33,2020,0.838
tza,sex_f,ec2_isic4_d35,2014,1.125
tza,sex_f,ec2_isic4_d35,2020,2.313
