ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
sle,sex_f,ec2_isic4_a01,2014,485.799
sle,sex_f,ec2_isic4_a03,2014,0.6226
sle,sex_f,ec2_isic4_b08,2014,1.6717
sle,sex_f,ec2_isic4_c14,2014,2.9957
sle,sex_f,ec2_isic4_g46,2014,0.6878
sle,sex_f,ec2_isic4_g47,2014,314.7069
sle,sex_f,ec2_isic4_h49,2014,0.7358
sle,sex_f,ec2_isic4_i56,2014,2.9212
sle,sex_f,ec2_isic4_k64,2014,2.5621
sle,sex_f,ec2_isic4_n80,2014,2.5044
sle,sex_f,ec2_isic4_n81,2014,0.7533
sle,sex_f,ec2_isic4_n82,2014,3.246
sle,sex_f,ec2_isic4_o84,2014,1.2179
sle,sex_f,ec2_isic4_p85,2014,12.9814
sle,sex_f,ec2_isic4_q86,2014,7.8089
sle,sex_f,ec2_isic4_s96,2014,9.3285
sle,sex_f,ec2_isic4_t97,2014,2.5483
sle,sex_f,ec2_isic4_total,2014,871.8744
sle,sex_f,ec2_isic4_x,2014,12.7521
sle,sex_m,ec2_isic4_a01,2014,434.1209
sle,sex_m,ec2_isic4_a03,2014,9.588
sle,sex_m,ec2_isic4_b08,2014,25.7854
sle,sex_m,ec2_isic4_b09,2014,0.9062
sle,sex_m,ec2_isic4_c10,2014,1.53
sle,sex_m,ec2_isic4_c14,2014,7.4084
sle,sex_m,ec2_isic4_c18,2014,0.8382
sle,sex_m,ec2_isic4_c24,2014,6.0446
sle,sex_m,ec2_isic4_c31,2014,18.1981
sle,sex_m,ec2_isic4_c32,2014,3.6692
sle,sex_m,ec2_isic4_c33,2014,3.2714
sle,sex_m,ec2_isic4_f41,2014,15.962
sle,sex_m,ec2_isic4_f43,2014,5.3601
sle,sex_m,ec2_isic4_g45,2014,10.5118
sle,sex_m,ec2_isic4_g46,2014,2.4785
sle,sex_m,ec2_isic4_g47,2014,94.3775
sle,sex_m,ec2_isic4_h49,2014,26.5418
sle,sex_m,ec2_isic4_h52,2014,1.6724
sle,sex_m,ec2_isic4_k64,2014,4.8379
sle,sex_m,ec2_isic4_m69,2014,1.7188
sle,sex_m,ec2_isic4_n80,2014,12.9309
sle,sex_m,ec2_isic4_n81,2014,1.3549
sle,sex_m,ec2_isic4_n82,2014,3.9211
sle,sex_m,ec2_isic4_o84,2014,2.2146
sle,sex_m,ec2_isic4_p85,2014,28.5042
sle,sex_m,ec2_isic4_q86,2014,5.2492
sle,sex_m,ec2_isic4_q88,2014,1.493
sle,sex_m,ec2_isic4_r90,2014,0.9128
sle,sex_m,ec2_isic4_r93,2014,1.1244
sle,sex_m,ec2_isic4_s94,2014,1.7038
sle,sex_m,ec2_isic4_s95,2014,1.3137
sle,sex_m,ec2_isic4_s96,2014,10.6142
sle,sex_m,ec2_isic4_t97,2014,1.4922
sle,sex_m,ec2_isic4_total,2014,762.0429
sle,sex_m,ec2_isic4_x,2014,6.9396
sle,sex_t,ec2_isic4_a01,2014,919.9199
sle,sex_t,ec2_isic4_a03,2014,10.2106
sle,sex_t,ec2_isic4_b08,2014,27.4571
sle,sex_t,ec2_isic4_b09,2014,1.0571
sle,sex_t,ec2_isic4_c10,2014,1.7829
sle,sex_t,ec2_isic4_c14,2014,10.404
sle,sex_t,ec2_isic4_c18,2014,0.8382
sle,sex_t,ec2_isic4_c24,2014,6.5077
sle,sex_t,ec2_isic4_c31,2014,18.3156
sle,sex_t,ec2_isic4_c32,2014,3.6692
sle,sex_t,ec2_isic4_c33,2014,3.4503
sle,sex_t,ec2_isic4_f41,2014,16.3444
sle,sex_t,ec2_isic4_f43,2014,5.4256
sle,sex_t,ec2_isic4_g45,2014,10.7645
sle,sex_t,ec2_isic4_g46,2014,3.1662
sle,sex_t,ec2_isic4_g47,2014,409.0843
sle,sex_t,ec2_isic4_h49,2014,27.2776
sle,sex_t,ec2_isic4_h52,2014,1.8234
sle,sex_t,ec2_isic4_i56,2014,3.4548
sle,sex_t,ec2_isic4_j63,2014,0.8118
sle,sex_t,ec2_isic4_k64,2014,7.4
sle,sex_t,ec2_isic4_k66,2014,0.733
sle,sex_t,ec2_isic4_m69,2014,2.0003
sle,sex_t,ec2_isic4_m70,2014,0.7294
sle,sex_t,ec2_isic4_n78,2014,0.7632
sle,sex_t,ec2_isic4_n80,2014,15.4353
sle,sex_t,ec2_isic4_n81,2014,2.1082
sle,sex_t,ec2_isic4_n82,2014,7.167
sle,sex_t,ec2_isic4_o84,2014,3.4325
sle,sex_t,ec2_isic4_p85,2014,41.4857
sle,sex_t,ec2_isic4_q86,2014,13.0581
sle,sex_t,ec2_isic4_q88,2014,1.6718
sle,sex_t,ec2_isic4_r90,2014,1.2512
sle,sex_t,ec2_isic4_r93,2014,1.1244
sle,sex_t,ec2_isic4_s94,2014,1.7038
sle,sex_t,ec2_isic4_s95,2014,1.3137
sle,sex_t,ec2_isic4_s96,2014,19.9428
sle,sex_t,ec2_isic4_t97,2014,4.0405
sle,sex_t,ec2_isic4_total,2014,1633.9173
sle,sex_t,ec2_isic4_x,2014,19.6917
