ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
kgz,sex_f,ec2_isic3_a01,2010,258.129
kgz,sex_f,ec2_isic3_a01,2011,279.753
kgz,sex_f,ec2_isic3_a02,2010,0.632
kgz,sex_f,ec2_isic3_a02,2011,1.006
kgz,sex_f,ec2_isic3_c10,2010,0.594
kgz,sex_f,ec2_isic3_c10,2011,0.644
kgz,sex_f,ec2_isic3_c11,2010,0.322
kgz,sex_f,ec2_isic3_c11,2011,0.543
kgz,sex_f,ec2_isic3_c13,2010,0.929
kgz,sex_f,ec2_isic3_c13,2011,1.196
kgz,sex_f,ec2_isic3_d15,2010,25.752
kgz,sex_f,ec2_isic3_d15,2011,25.39
kgz,sex_f,ec2_isic3_d16,2010,0.518
kgz,sex_f,ec2_isic3_d16,2011,0.38
kgz,sex_f,ec2_isic3_d17,2010,4.251
kgz,sex_f,ec2_isic3_d17,2011,3.875
kgz,sex_f,ec2_isic3_d18,2010,43.162
kgz,sex_f,ec2_isic3_d18,2011,40.816
kgz,sex_f,ec2_isic3_d21,2011,0.349
kgz,sex_f,ec2_isic3_d22,2010,1.426
kgz,sex_f,ec2_isic3_d22,2011,1.107
kgz,sex_f,ec2_isic3_d24,2010,0.583
kgz,sex_f,ec2_isic3_d24,2011,0.475
kgz,sex_f,ec2_isic3_d25,2010,0
kgz,sex_f,ec2_isic3_d26,2010,2.241
kgz,sex_f,ec2_isic3_d26,2011,3.269
kgz,sex_f,ec2_isic3_d28,2010,1.115
kgz,sex_f,ec2_isic3_d28,2011,1.044
kgz,sex_f,ec2_isic3_d29,2010,2.31
kgz,sex_f,ec2_isic3_d29,2011,2.135
kgz,sex_f,ec2_isic3_d31,2010,1.12
kgz,sex_f,ec2_isic3_d31,2011,0.566
kgz,sex_f,ec2_isic3_d32,2010,0.369
kgz,sex_f,ec2_isic3_d36,2010,1.847
kgz,sex_f,ec2_isic3_d36,2011,1.84
kgz,sex_f,ec2_isic3_e40,2010,6.185
kgz,sex_f,ec2_isic3_e40,2011,5.864
kgz,sex_f,ec2_isic3_e41,2010,0.851
kgz,sex_f,ec2_isic3_e41,2011,0.51
kgz,sex_f,ec2_isic3_f45,2010,9.884
kgz,sex_f,ec2_isic3_f45,2011,9.956
