ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
bih,sex_f,ec2_isic3_a01,2006,60.5983
bih,sex_f,ec2_isic3_a01,2007,61.7403
bih,sex_f,ec2_isic3_a01,2008,69.3141
bih,sex_f,ec2_isic3_a01,2009,80.2107
bih,sex_f,ec2_isic3_a01,2010,69.5737
bih,sex_f,ec2_isic3_a01,2011,62.0002
bih,sex_f,ec2_isic3_a02,2006,1.422
bih,sex_f,ec2_isic3_a02,2007,0.5832
bih,sex_f,ec2_isic3_a02,2008,1.281
bih,sex_f,ec2_isic3_a02,2009,1.6562
bih,sex_f,ec2_isic3_a02,2010,1.0791
bih,sex_f,ec2_isic3_a02,2011,1.3159
bih,sex_f,ec2_isic3_c10,2006,1.4363
bih,sex_f,ec2_isic3_c10,2007,1.0819
bih,sex_f,ec2_isic3_c10,2008,0.6127
bih,sex_f,ec2_isic3_c10,2009,1.2564
bih,sex_f,ec2_isic3_c10,2010,1.3433
bih,sex_f,ec2_isic3_c10,2011,1.5113
bih,sex_f,ec2_isic3_c14,2006,0.8404
bih,sex_f,ec2_isic3_c14,2007,0.9754
bih,sex_f,ec2_isic3_c14,2010,0.6739
bih,sex_f,ec2_isic3_d15,2006,6.8702
bih,sex_f,ec2_isic3_d15,2007,7.5197
bih,sex_f,ec2_isic3_d15,2008,9.5595
bih,sex_f,ec2_isic3_d15,2009,9.0655
bih,sex_f,ec2_isic3_d15,2010,9.2821
bih,sex_f,ec2_isic3_d15,2011,9.5454
bih,sex_f,ec2_isic3_d17,2006,7.1329
bih,sex_f,ec2_isic3_d17,2007,5.9874
bih,sex_f,ec2_isic3_d17,2008,9.0553
bih,sex_f,ec2_isic3_d17,2009,7.9048
bih,sex_f,ec2_isic3_d17,2010,5.4283
bih,sex_f,ec2_isic3_d17,2011,5.9066
bih,sex_f,ec2_isic3_d18,2006,6.0731
bih,sex_f,ec2_isic3_d18,2007,6.4818
bih,sex_f,ec2_isic3_d18,2008,7.0014
bih,sex_f,ec2_isic3_d18,2009,6.0766
bih,sex_f,ec2_isic3_d18,2010,3.3011
bih,sex_f,ec2_isic3_d18,2011,3.3909
bih,sex_f,ec2_isic3_d19,2006,5.8297
bih,sex_f,ec2_isic3_d19,2007,8.5671
bih,sex_f,ec2_isic3_d19,2008,7.0944
bih,sex_f,ec2_isic3_d19,2009,6.388
bih,sex_f,ec2_isic3_d19,2010,8.5153
bih,sex_f,ec2_isic3_d19,2011,7.2878
bih,sex_f,ec2_isic3_d20,2006,2.6522
bih,sex_f,ec2_isic3_d20,2007,2.4409
bih,sex_f,ec2_isic3_d20,2008,1.6574
bih,sex_f,ec2_isic3_d20,2009,2.109
bih,sex_f,ec2_isic3_d20,2010,2.1264
bih,sex_f,ec2_isic3_d20,2011,2.0651
bih,sex_f,ec2_isic3_d21,2006,0.4956
bih,sex_f,ec2_isic3_d22,2006,1.4027
bih,sex_f,ec2_isic3_d22,2007,0.9082
bih,sex_f,ec2_isic3_d22,2008,1.3215
bih,sex_f,ec2_isic3_d22,2009,1.1072
bih,sex_f,ec2_isic3_d22,2010,0.7855
bih,sex_f,ec2_isic3_d22,2011,0.7746
bih,sex_f,ec2_isic3_d23,2011,0.7702
bih,sex_f,ec2_isic3_d24,2006,1.4629
bih,sex_f,ec2_isic3_d24,2007,0.9535
bih,sex_f,ec2_isic3_d24,2008,0.7574
bih,sex_f,ec2_isic3_d24,2009,0.9184
bih,sex_f,ec2_isic3_d24,2010,1.1971
bih,sex_f,ec2_isic3_d24,2011,0.8583
bih,sex_f,ec2_isic3_d25,2006,0.7162
bih,sex_f,ec2_isic3_d25,2007,0.7615
