ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
eth,sex_f,ec2_isic3_a01,1999,5061.525
eth,sex_f,ec2_isic3_a01,2005,9268.447
eth,sex_f,ec2_isic3_a02,1999,89.058
eth,sex_f,ec2_isic3_a02,2005,24.914
eth,sex_f,ec2_isic3_b05,1999,0.546
eth,sex_f,ec2_isic3_c10,2005,3.071
eth,sex_f,ec2_isic3_c12,1999,0.817
eth,sex_f,ec2_isic3_c13,1999,0.95
eth,sex_f,ec2_isic3_c13,2005,8.314
eth,sex_f,ec2_isic3_c14,2005,16.085
eth,sex_f,ec2_isic3_d15,1999,129.422
eth,sex_f,ec2_isic3_d15,2005,492.839
eth,sex_f,ec2_isic3_d16,1999,47.472
eth,sex_f,ec2_isic3_d16,2005,0.9
eth,sex_f,ec2_isic3_d17,1999,183.888
eth,sex_f,ec2_isic3_d17,2005,223.457
eth,sex_f,ec2_isic3_d18,1999,11.55
eth,sex_f,ec2_isic3_d18,2005,9.447
eth,sex_f,ec2_isic3_d19,1999,3.921
eth,sex_f,ec2_isic3_d19,2005,5.558
eth,sex_f,ec2_isic3_d20,1999,1.845
eth,sex_f,ec2_isic3_d20,2005,28.582
eth,sex_f,ec2_isic3_d21,2005,1.086
eth,sex_f,ec2_isic3_d22,1999,2.196
eth,sex_f,ec2_isic3_d22,2005,3.057
eth,sex_f,ec2_isic3_d24,1999,3.22
eth,sex_f,ec2_isic3_d24,2005,3.074
eth,sex_f,ec2_isic3_d25,1999,1.063
eth,sex_f,ec2_isic3_d25,2005,1.824
eth,sex_f,ec2_isic3_d26,1999,75.739
eth,sex_f,ec2_isic3_d26,2005,19.784
eth,sex_f,ec2_isic3_d27,1999,3.043
eth,sex_f,ec2_isic3_d27,2005,1.81
eth,sex_f,ec2_isic3_d28,2005,0.835
eth,sex_f,ec2_isic3_d29,2005,0.994
eth,sex_f,ec2_isic3_d36,1999,159.774
eth,sex_f,ec2_isic3_d36,2005,210.537
eth,sex_f,ec2_isic3_e40,1999,1.188
eth,sex_f,ec2_isic3_e40,2005,1.943
eth,sex_f,ec2_isic3_e41,1999,4.958
eth,sex_f,ec2_isic3_e41,2005,5.718
eth,sex_f,ec2_isic3_f45,1999,31.134
eth,sex_f,ec2_isic3_f45,2005,92.304
eth,sex_f,ec2_isic3_g50,1999,4.647
eth,sex_f,ec2_isic3_g50,2005,4.789
eth,sex_f,ec2_isic3_g51,1999,32.082
eth,sex_f,ec2_isic3_g51,2005,107.823
eth,sex_f,ec2_isic3_g52,1999,735.978
eth,sex_f,ec2_isic3_g52,2005,792.629
eth,sex_f,ec2_isic3_h55,1999,678.798
eth,sex_f,ec2_isic3_h55,2005,627.934
eth,sex_f,ec2_isic3_i60,1999,3.642
eth,sex_f,ec2_isic3_i60,2005,3.535
eth,sex_f,ec2_isic3_i62,1999,1.307
eth,sex_f,ec2_isic3_i62,2005,2.827
eth,sex_f,ec2_isic3_i63,1999,1.073
eth,sex_f,ec2_isic3_i63,2005,1.75
eth,sex_f,ec2_isic3_i64,1999,4.722
eth,sex_f,ec2_isic3_i64,2005,5.479
eth,sex_f,ec2_isic3_j65,1999,4.365
eth,sex_f,ec2_isic3_j65,2005,9.368
eth,sex_f,ec2_isic3_j66,1999,1.141
eth,sex_f,ec2_isic3_j66,2005,0.616
eth,sex_f,ec2_isic3_j67,1999,1.462
eth,sex_f,ec2_isic3_j67,2005,6.363
eth,sex_f,ec2_isic3_k70,1999,0.81
eth,sex_f,ec2_isic3_k70,2005,0.751
eth,sex_f,ec2_isic3_k71,1999,0.86
eth,sex_f,ec2_isic3_k71,2005,2.164
eth,sex_f,ec2_isic3_k72,2005,3.423
eth,sex_f,ec2_isic3_k73,2005,2.071
eth,sex_f,ec2_isic3_k74,1999,4.459
eth,sex_f,ec2_isic3_k74,2005,8.258
eth,sex_f,ec2_isic3_l75,1999,70.528
eth,sex_f,ec2_isic3_l75,2005,124.459
eth,sex_f,ec2_isic3_m80,1999,41.106
eth,sex_f,ec2_isic3_m80,2005,104.543
eth,sex_f,ec2_isic3_n85,1999,85.766
eth,sex_f,ec2_isic3_n85,2005,32.239
eth,sex_f,ec2_isic3_o90,1999,0.349
eth,sex_f,ec2_isic3_o90,2005,6.385
eth,sex_f,ec2_isic3_o91,1999,6.621
eth,sex_f,ec2_isic3_o91,2005,10.295
eth,sex_f,ec2_isic3_o92,1999,3.807
eth,sex_f,ec2_isic3_o92,2005,5.276
eth,sex_f,ec2_isic3_o93,1999,84.905
eth,sex_f,ec2_isic3_o93,2005,105.745
eth,sex_f,ec2_isic3_p95,1999,146.144
eth,sex_f,ec2_isic3_p95,2005,200.919
eth,sex_f,ec2_isic3_q99,1999,12.359
eth,sex_f,ec2_isic3_q99,2005,27.983
eth,sex_f,ec2_isic3_total,1999,7744
eth,sex_f,ec2_isic3_total,2005,12628.608
eth,sex_f,ec2_isic3_x,1999,1.568
eth,sex_f,ec2_isic3_x,2005,5.512
eth,sex_f,ec2_isic4_a01,2013,10311.733
eth,sex_f,ec2_isic4_a02,2013,104.635
eth,sex_f,ec2_isic4_b05,2013,4.254
eth,sex_f,ec2_isic4_b06,2013,1.867
eth,sex_f,ec2_isic4_b07,2013,12.396
eth,sex_f,ec2_isic4_b08,2013,31.535
eth,sex_f,ec2_isic4_b09,2013,7.334
eth,sex_f,ec2_isic4_c10,2013,111.202
eth,sex_f,ec2_isic4_c11,2013,58.198
