ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
svk,sex_f,ec2_isic3_a01,1998,48.077
svk,sex_f,ec2_isic3_a01,1999,40.95
svk,sex_f,ec2_isic3_a01,2000,33.946
svk,sex_f,ec2_isic3_a01,2001,32.073
svk,sex_f,ec2_isic3_a01,2002,34.848
svk,sex_f,ec2_isic3_a01,2003,29.547
svk,sex_f,ec2_isic3_a01,2004,23.504
svk,sex_f,ec2_isic3_a01,2005,22.488
svk,sex_f,ec2_isic3_a01,2006,20.629
svk,sex_f,ec2_isic3_a01,2007,19.342
svk,sex_f,ec2_isic3_a02,1998,7.204
svk,sex_f,ec2_isic3_a02,1999,4.211
svk,sex_f,ec2_isic3_a02,2000,4.342
svk,sex_f,ec2_isic3_a02,2001,4.351
svk,sex_f,ec2_isic3_a02,2002,4.499
svk,sex_f,ec2_isic3_a02,2003,4.947
svk,sex_f,ec2_isic3_a02,2004,3.444
svk,sex_f,ec2_isic3_a02,2005,3.309
svk,sex_f,ec2_isic3_a02,2006,3.538
svk,sex_f,ec2_isic3_a02,2007,3.936
svk,sex_f,ec2_isic3_b05,1998,0.368
svk,sex_f,ec2_isic3_b05,2004,0.503
svk,sex_f,ec2_isic3_c10,1998,1.567
svk,sex_f,ec2_isic3_c10,1999,1.251
svk,sex_f,ec2_isic3_c10,2000,0.737
svk,sex_f,ec2_isic3_c10,2001,0.837
svk,sex_f,ec2_isic3_c10,2002,0.551
svk,sex_f,ec2_isic3_c10,2003,0.29
svk,sex_f,ec2_isic3_c10,2004,0
svk,sex_f,ec2_isic3_c10,2005,0.408
svk,sex_f,ec2_isic3_c10,2006,0.55
svk,sex_f,ec2_isic3_c10,2007,0.333
svk,sex_f,ec2_isic3_c11,1998,0.447
svk,sex_f,ec2_isic3_c11,1999,1.247
svk,sex_f,ec2_isic3_c11,2000,1.154
svk,sex_f,ec2_isic3_c11,2001,0.683
svk,sex_f,ec2_isic3_c11,2002,0.191
svk,sex_f,ec2_isic3_c11,2003,0.412
svk,sex_f,ec2_isic3_c11,2004,0.418
svk,sex_f,ec2_isic3_c11,2005,0.546
svk,sex_f,ec2_isic3_c11,2007,0
svk,sex_f,ec2_isic3_c13,1998,0.528
svk,sex_f,ec2_isic3_c13,1999,0.417
svk,sex_f,ec2_isic3_c13,2000,0
svk,sex_f,ec2_isic3_c13,2001,0
svk,sex_f,ec2_isic3_c13,2002,0
svk,sex_f,ec2_isic3_c13,2004,0.442
svk,sex_f,ec2_isic3_c13,2005,0.267
svk,sex_f,ec2_isic3_c13,2006,0
svk,sex_f,ec2_isic3_c14,1998,2.312
svk,sex_f,ec2_isic3_c14,1999,1.018
svk,sex_f,ec2_isic3_c14,2000,1.199
svk,sex_f,ec2_isic3_c14,2001,1.264
svk,sex_f,ec2_isic3_c14,2002,0.714
svk,sex_f,ec2_isic3_c14,2003,0.603
svk,sex_f,ec2_isic3_c14,2004,0.278
svk,sex_f,ec2_isic3_c14,2007,0.465
svk,sex_f,ec2_isic3_d15,1998,30.834
svk,sex_f,ec2_isic3_d15,1999,33.02
svk,sex_f,ec2_isic3_d15,2000,28.461
svk,sex_f,ec2_isic3_d15,2001,30.317
svk,sex_f,ec2_isic3_d15,2002,28.519
svk,sex_f,ec2_isic3_d15,2003,27.602
svk,sex_f,ec2_isic3_d15,2004,27.497
svk,sex_f,ec2_isic3_d15,2005,29.478
svk,sex_f,ec2_isic3_d15,2006,26.543
svk,sex_f,ec2_isic3_d15,2007,26.33
svk,sex_f,ec2_isic3_d16,1998,0.29
svk,sex_f,ec2_isic3_d16,1999,0.365
svk,sex_f,ec2_isic3_d16,2000,0.999
svk,sex_f,ec2_isic3_d16,2001,0.462
svk,sex_f,ec2_isic3_d16,2002,0.44
svk,sex_f,ec2_isic3_d16,2003,0.204
svk,sex_f,ec2_isic3_d16,2005,0.835
svk,sex_f,ec2_isic3_d17,1998,23.061
svk,sex_f,ec2_isic3_d17,1999,17.739
svk,sex_f,ec2_isic3_d17,2000,19.216
svk,sex_f,ec2_isic3_d17,2001,17.915
svk,sex_f,ec2_isic3_d17,2002,16.87
svk,sex_f,ec2_isic3_d17,2003,19.698
svk,sex_f,ec2_isic3_d17,2004,15.034
svk,sex_f,ec2_isic3_d17,2005,10.175
svk,sex_f,ec2_isic3_d17,2006,9.592
svk,sex_f,ec2_isic3_d17,2007,9.974
svk,sex_f,ec2_isic3_d18,1998,40.351
svk,sex_f,ec2_isic3_d18,1999,43.737
svk,sex_f,ec2_isic3_d18,2000,42.465
svk,sex_f,ec2_isic3_d18,2001,44.817
svk,sex_f,ec2_isic3_d18,2002,48.358
svk,sex_f,ec2_isic3_d18,2003,48.032
svk,sex_f,ec2_isic3_d18,2004,47.489
svk,sex_f,ec2_isic3_d18,2005,37.086
svk,sex_f,ec2_isic3_d18,2006,35.7
svk,sex_f,ec2_isic3_d18,2007,34.439
svk,sex_f,ec2_isic3_d19,1998,16.454
svk,sex_f,ec2_isic3_d19,1999,13.77
svk,sex_f,ec2_isic3_d19,2000,15.654
