ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
usa,sex_f,ec2_isic4_a01,2000,229.3781
usa,sex_f,ec2_isic4_a01,2001,232.9619
usa,sex_f,ec2_isic4_a01,2002,230.6385
usa,sex_f,ec2_isic4_a01,2003,235.676
usa,sex_f,ec2_isic4_a01,2004,222.4209
usa,sex_f,ec2_isic4_a01,2005,212.7431
usa,sex_f,ec2_isic4_a01,2006,213.5964
usa,sex_f,ec2_isic4_a01,2007,195.6299
usa,sex_f,ec2_isic4_a01,2008,206.7367
usa,sex_f,ec2_isic4_a01,2009,189.1113
usa,sex_f,ec2_isic4_a01,2010,208.8786
usa,sex_f,ec2_isic4_a01,2011,208.6821
usa,sex_f,ec2_isic4_a01,2012,206.9803
usa,sex_f,ec2_isic4_a01,2013,198.3881
usa,sex_f,ec2_isic4_a01,2014,208.2539
usa,sex_f,ec2_isic4_a01,2015,219.3939
usa,sex_f,ec2_isic4_a01,2016,222.058
usa,sex_f,ec2_isic4_a01,2017,225.1451
usa,sex_f,ec2_isic4_a01,2018,219.513
usa,sex_f,ec2_isic4_a01,2019,232.5401
usa,sex_f,ec2_isic4_a02,2000,90.2314
usa,sex_f,ec2_isic4_a02,2001,85.22
usa,sex_f,ec2_isic4_a02,2002,76.3547
usa,sex_f,ec2_isic4_a02,2003,86.8539
usa,sex_f,ec2_isic4_a02,2004,77.8096
usa,sex_f,ec2_isic4_a02,2005,76.8868
usa,sex_f,ec2_isic4_a02,2006,76.6424
usa,sex_f,ec2_isic4_a02,2007,69.1727
usa,sex_f,ec2_isic4_a02,2008,75.3003
usa,sex_f,ec2_isic4_a02,2009,77.1627
usa,sex_f,ec2_isic4_a02,2010,79.6064
usa,sex_f,ec2_isic4_a02,2011,92.654
usa,sex_f,ec2_isic4_a02,2012,83.2604
usa,sex_f,ec2_isic4_a02,2013,84.6047
usa,sex_f,ec2_isic4_a02,2014,85.4762
usa,sex_f,ec2_isic4_a02,2015,93.6118
usa,sex_f,ec2_isic4_a02,2016,93.1988
usa,sex_f,ec2_isic4_a02,2017,98.3934
usa,sex_f,ec2_isic4_a02,2018,103.419
usa,sex_f,ec2_isic4_a02,2019,114.1958
usa,sex_f,ec2_isic4_a03,2000,231.2925
usa,sex_f,ec2_isic4_a03,2001,218.6273
usa,sex_f,ec2_isic4_a03,2002,234.6449
usa,sex_f,ec2_isic4_a03,2003,207.2125
usa,sex_f,ec2_isic4_a03,2004,205.6829
usa,sex_f,ec2_isic4_a03,2005,208.6725
usa,sex_f,ec2_isic4_a03,2006,210.4404
usa,sex_f,ec2_isic4_a03,2007,181.9096
usa,sex_f,ec2_isic4_a03,2008,187.2724
usa,sex_f,ec2_isic4_a03,2009,184.9188
usa,sex_f,ec2_isic4_a03,2010,199.1794
usa,sex_f,ec2_isic4_a03,2011,204.2876
usa,sex_f,ec2_isic4_a03,2012,226.4861
usa,sex_f,ec2_isic4_a03,2013,178.0392
usa,sex_f,ec2_isic4_a03,2014,188.8927
usa,sex_f,ec2_isic4_a03,2015,220.1451
usa,sex_f,ec2_isic4_a03,2016,233.7475
usa,sex_f,ec2_isic4_a03,2017,219.0792
usa,sex_f,ec2_isic4_a03,2018,234.7924
usa,sex_f,ec2_isic4_a03,2019,220.1409
usa,sex_f,ec2_isic4_b05,2000,5.8058
usa,sex_f,ec2_isic4_b05,2001,8.7773
usa,sex_f,ec2_isic4_b05,2002,9.0366
usa,sex_f,ec2_isic4_b05,2003,11.2843
usa,sex_f,ec2_isic4_b05,2004,14.011
usa,sex_f,ec2_isic4_b05,2005,14.1533
usa,sex_f,ec2_isic4_b05,2006,10.5393
usa,sex_f,ec2_isic4_b05,2007,13.685
usa,sex_f,ec2_isic4_b05,2008,14.192
usa,sex_f,ec2_isic4_b05,2009,12.2002
usa,sex_f,ec2_isic4_b05,2010,13.6587
usa,sex_f,ec2_isic4_b05,2011,12.2928
usa,sex_f,ec2_isic4_b05,2012,16.0843
usa,sex_f,ec2_isic4_b05,2013,21.6202
usa,sex_f,ec2_isic4_b05,2014,16.0799
usa,sex_f,ec2_isic4_b05,2015,12.467
usa,sex_f,ec2_isic4_b05,2016,11.9425
usa,sex_f,ec2_isic4_b05,2017,6.3826
usa,sex_f,ec2_isic4_b05,2018,12.4298
usa,sex_f,ec2_isic4_b05,2019,13.4011
usa,sex_f,ec2_isic4_b06,2000,4.2803
usa,sex_f,ec2_isic4_b06,2001,6.6982
usa,sex_f,ec2_isic4_b06,2002,6.671
usa,sex_f,ec2_isic4_b06,2003,8.5937
usa,sex_f,ec2_isic4_b06,2004,8.8224
usa,sex_f,ec2_isic4_b06,2005,9.0997
usa,sex_f,ec2_isic4_b06,2006,8.4253
usa,sex_f,ec2_isic4_b06,2007,7.4627
usa,sex_f,ec2_isic4_b06,2008,6.2967
usa,sex_f,ec2_isic4_b06,2009,8.9237
usa,sex_f,ec2_isic4_b06,2010,5.408
usa,sex_f,ec2_isic4_b06,2011,5.5014
usa,sex_f,ec2_isic4_b06,2012,10.9384
usa,sex_f,ec2_isic4_b06,2013,9.0543
usa,sex_f,ec2_isic4_b06,2014,8.7205
usa,sex_f,ec2_isic4_b06,2015,9.6975
usa,sex_f,ec2_isic4_b06,2016,10.8048
usa,sex_f,ec2_isic4_b06,2017,5.6436
usa,sex_f,ec2_isic4_b06,2018,6.3393
usa,sex_f,ec2_isic4_b06,2019,12.7143
usa,sex_f,ec2_isic4_b07,2000,8.6801
usa,sex_f,ec2_isic4_b07,2001,5.8145
usa,sex_f,ec2_isic4_b07,2002,4.7813
usa,sex_f,ec2_isic4_b07,2003,3.2306
usa,sex_f,ec2_isic4_b07,2004,2.2208
usa,sex_f,ec2_isic4_b07,2005,3.4201
usa,sex_f,ec2_isic4_b07,2006,6.7646
usa,sex_f,ec2_isic4_b07,2007,5.9597
usa,sex_f,ec2_isic4_b07,2008,4.6919
usa,sex_f,ec2_isic4_b07,2009,4.3585
usa,sex_f,ec2_isic4_b07,2010,3.7898
usa,sex_f,ec2_isic4_b07,2011,2.6422
usa,sex_f,ec2_isic4_b07,2012,6.5182
usa,sex_f,ec2_isic4_b07,2013,8.5641
usa,sex_f,ec2_isic4_b07,2014,7.8864
usa,sex_f,ec2_isic4_b07,2015,6.5034
usa,sex_f,ec2_isic4_b07,2016,2.7526
usa,sex_f,ec2_isic4_b07,2017,2.3779
usa,sex_f,ec2_isic4_b07,2018,1.6966
usa,sex_f,ec2_isic4_b07,2019,6.1952
usa,sex_f,ec2_isic4_b08,2000,36.2249
usa,sex_f,ec2_isic4_b08,2001,35.0875
usa,sex_f,ec2_isic4_b08,2002,38.0775
usa,sex_f,ec2_isic4_b08,2003,40.0192
usa,sex_f,ec2_isic4_b08,2004,37.1517
usa,sex_f,ec2_isic4_b08,2005,35.2491
usa,sex_f,ec2_isic4_b08,2006,41.518
usa,sex_f,ec2_isic4_b08,2007,47.0831
usa,sex_f,ec2_isic4_b08,2008,36.7015
usa,sex_f,ec2_isic4_b08,2009,34.4573
usa,sex_f,ec2_isic4_b08,2010,38.0132
usa,sex_f,ec2_isic4_b08,2011,38.1393
usa,sex_f,ec2_isic4_b08,2012,45.8757
usa,sex_f,ec2_isic4_b08,2013,39.8759
usa,sex_f,ec2_isic4_b08,2014,27.6606
usa,sex_f,ec2_isic4_b08,2015,43.8856
usa,sex_f,ec2_isic4_b08,2016,48.0222
usa,sex_f,ec2_isic4_b08,2017,45.2321
usa,sex_f,ec2_isic4_b08,2018,46.1773
usa,sex_f,ec2_isic4_b08,2019,44.743
usa,sex_f,ec2_isic4_b09,2000,13.9154
usa,sex_f,ec2_isic4_b09,2001,21.7904
usa,sex_f,ec2_isic4_b09,2002,15.3116
usa,sex_f,ec2_isic4_b09,2003,19.713
usa,sex_f,ec2_isic4_b09,2004,10.7134
usa,sex_f,ec2_isic4_b09,2005,25.76
usa,sex_f,ec2_isic4_b09,2006,26.2852
usa,sex_f,ec2_isic4_b09,2007,25.8471
usa,sex_f,ec2_isic4_b09,2008,32.4202
usa,sex_f,ec2_isic4_b09,2009,28.0847
usa,sex_f,ec2_isic4_b09,2010,35.7247
usa,sex_f,ec2_isic4_b09,2011,35.8272
usa,sex_f,ec2_isic4_b09,2012,38.8675
usa,sex_f,ec2_isic4_b09,2013,40.0347
usa,sex_f,ec2_isic4_b09,2014,54.0128
usa,sex_f,ec2_isic4_b09,2015,38.796
usa,sex_f,ec2_isic4_b09,2016,28.4153
usa,sex_f,ec2_isic4_b09,2017,34.3034
usa,sex_f,ec2_isic4_b09,2018,35.7442
usa,sex_f,ec2_isic4_b09,2019,37.5212
usa,sex_f,ec2_isic4_c10,2000,596.6686
usa,sex_f,ec2_isic4_c10,2001,570.1156
usa,sex_f,ec2_isic4_c10,2002,533.6331
