ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
cze,sex_f,ec2_isic4_a01,1993,81.813
cze,sex_f,ec2_isic4_a01,1994,74.649
cze,sex_f,ec2_isic4_a01,1995,70.69
cze,sex_f,ec2_isic4_a01,1996,63.733
cze,sex_f,ec2_isic4_a01,1997,56.05
cze,sex_f,ec2_isic4_a01,1998,76.122
cze,sex_f,ec2_isic4_a01,1999,69.27
cze,sex_f,ec2_isic4_a01,2008,43.704
cze,sex_f,ec2_isic4_a01,2009,41.703
cze,sex_f,ec2_isic4_a01,2010,34.838
cze,sex_f,ec2_isic4_a01,2011,35.31
cze,sex_f,ec2_isic4_a01,2012,35.73
cze,sex_f,ec2_isic4_a01,2013,38.074
cze,sex_f,ec2_isic4_a01,2014,30.861
cze,sex_f,ec2_isic4_a01,2015,30.961
cze,sex_f,ec2_isic4_a01,2016,34.76
cze,sex_f,ec2_isic4_a01,2017,36.881
cze,sex_f,ec2_isic4_a01,2018,36.091
cze,sex_f,ec2_isic4_a01,2019,35.597
cze,sex_f,ec2_isic4_a01,2020,29.683
cze,sex_f,ec2_isic4_a01,2021,29.562
cze,sex_f,ec2_isic4_a01,2022,34.161
cze,sex_f,ec2_isic4_a01,2023,33.711
cze,sex_f,ec2_isic4_a02,1993,8.213
cze,sex_f,ec2_isic4_a02,1994,8.195
cze,sex_f,ec2_isic4_a02,1995,9.018
cze,sex_f,ec2_isic4_a02,1996,7.422
cze,sex_f,ec2_isic4_a02,1997,7.702
cze,sex_f,ec2_isic4_a02,1998,11.208
cze,sex_f,ec2_isic4_a02,1999,9.242
cze,sex_f,ec2_isic4_a02,2008,5.178
cze,sex_f,ec2_isic4_a02,2009,4.972
cze,sex_f,ec2_isic4_a02,2010,4.993
cze,sex_f,ec2_isic4_a02,2011,3.889
cze,sex_f,ec2_isic4_a02,2012,4.846
cze,sex_f,ec2_isic4_a02,2013,5.789
cze,sex_f,ec2_isic4_a02,2014,4.114
cze,sex_f,ec2_isic4_a02,2015,4.599
cze,sex_f,ec2_isic4_a02,2016,3.973
cze,sex_f,ec2_isic4_a02,2017,4.251
cze,sex_f,ec2_isic4_a02,2018,5.244
cze,sex_f,ec2_isic4_a02,2019,4.929
cze,sex_f,ec2_isic4_a02,2020,6.544
cze,sex_f,ec2_isic4_a02,2021,4.714
cze,sex_f,ec2_isic4_a02,2022,5.247
cze,sex_f,ec2_isic4_a02,2023,3.532
cze,sex_f,ec2_isic4_a03,2008,0.393
cze,sex_f,ec2_isic4_a03,2010,0.168
cze,sex_f,ec2_isic4_a03,2013,0.443
cze,sex_f,ec2_isic4_a03,2014,0.342
cze,sex_f,ec2_isic4_a03,2015,0.519
cze,sex_f,ec2_isic4_a03,2019,0.378
cze,sex_f,ec2_isic4_a03,2020,0.707
cze,sex_f,ec2_isic4_a03,2021,0.398
cze,sex_f,ec2_isic4_b05,1993,0.457
cze,sex_f,ec2_isic4_b05,1994,0.343
cze,sex_f,ec2_isic4_b05,1995,0.442
cze,sex_f,ec2_isic4_b05,1996,0.168
cze,sex_f,ec2_isic4_b05,1997,0.371
cze,sex_f,ec2_isic4_b05,1998,0.391
cze,sex_f,ec2_isic4_b05,1999,0.818
cze,sex_f,ec2_isic4_b05,2008,4.548
cze,sex_f,ec2_isic4_b05,2009,4.849
cze,sex_f,ec2_isic4_b05,2010,4.757
cze,sex_f,ec2_isic4_b05,2011,4.196
cze,sex_f,ec2_isic4_b05,2012,2.994
cze,sex_f,ec2_isic4_b05,2013,3.111
cze,sex_f,ec2_isic4_b05,2014,1.588
cze,sex_f,ec2_isic4_b05,2015,2.59
cze,sex_f,ec2_isic4_b05,2016,1.917
cze,sex_f,ec2_isic4_b05,2017,1.544
cze,sex_f,ec2_isic4_b05,2018,1.78
cze,sex_f,ec2_isic4_b05,2019,2.196
cze,sex_f,ec2_isic4_b05,2020,3.081
cze,sex_f,ec2_isic4_b05,2021,2.134
cze,sex_f,ec2_isic4_b05,2022,2.269
cze,sex_f,ec2_isic4_b05,2023,1.637
cze,sex_f,ec2_isic4_b06,2008,0.467
cze,sex_f,ec2_isic4_b06,2009,0.476
cze,sex_f,ec2_isic4_b06,2011,0
cze,sex_f,ec2_isic4_b06,2012,0.386
cze,sex_f,ec2_isic4_b06,2014,0
cze,sex_f,ec2_isic4_b06,2015,0
cze,sex_f,ec2_isic4_b06,2016,0.541
cze,sex_f,ec2_isic4_b06,2017,0.601
cze,sex_f,ec2_isic4_b07,2008,0.412
cze,sex_f,ec2_isic4_b07,2010,0.324
cze,sex_f,ec2_isic4_b07,2011,0.427
cze,sex_f,ec2_isic4_b07,2015,0.286
cze,sex_f,ec2_isic4_b07,2017,0
cze,sex_f,ec2_isic4_b07,2018,0
cze,sex_f,ec2_isic4_b07,2020,0.55
cze,sex_f,ec2_isic4_b07,2021,0.439
cze,sex_f,ec2_isic4_b08,2008,1.484
cze,sex_f,ec2_isic4_b08,2009,1.443
cze,sex_f,ec2_isic4_b08,2010,2.338
cze,sex_f,ec2_isic4_b08,2011,1.079
cze,sex_f,ec2_isic4_b08,2012,1.075
cze,sex_f,ec2_isic4_b08,2013,1.262
cze,sex_f,ec2_isic4_b08,2014,1.468
cze,sex_f,ec2_isic4_b08,2015,1.119
cze,sex_f,ec2_isic4_b08,2016,1.26
cze,sex_f,ec2_isic4_b08,2017,1.205
cze,sex_f,ec2_isic4_b08,2018,1.322
cze,sex_f,ec2_isic4_b08,2019,1.13
cze,sex_f,ec2_isic4_b08,2020,1.423
cze,sex_f,ec2_isic4_b08,2021,1.544
cze,sex_f,ec2_isic4_b09,2008,0.234
cze,sex_f,ec2_isic4_b09,2009,0.587
cze,sex_f,ec2_isic4_b09,2010,0.307
cze,sex_f,ec2_isic4_c10,1993,11.119
cze,sex_f,ec2_isic4_c10,1994,7.03
cze,sex_f,ec2_isic4_c10,1995,6.719
cze,sex_f,ec2_isic4_c10,1996,6.312
cze,sex_f,ec2_isic4_c10,1997,7.302
cze,sex_f,ec2_isic4_c10,1998,8.766
cze,sex_f,ec2_isic4_c10,1999,6.084
cze,sex_f,ec2_isic4_c10,2008,55.059
cze,sex_f,ec2_isic4_c10,2009,50.955
cze,sex_f,ec2_isic4_c10,2010,48.946
cze,sex_f,ec2_isic4_c10,2011,52.44
cze,sex_f,ec2_isic4_c10,2012,55.677
cze,sex_f,ec2_isic4_c10,2013,57.654
cze,sex_f,ec2_isic4_c10,2014,53.429
cze,sex_f,ec2_isic4_c10,2015,52.666
cze,sex_f,ec2_isic4_c10,2016,62.209
cze,sex_f,ec2_isic4_c10,2017,55.294
cze,sex_f,ec2_isic4_c10,2018,57.042
cze,sex_f,ec2_isic4_c10,2019,56.711
cze,sex_f,ec2_isic4_c10,2020,52.843
cze,sex_f,ec2_isic4_c10,2021,49.159
cze,sex_f,ec2_isic4_c10,2022,57.282
cze,sex_f,ec2_isic4_c10,2023,50.481
cze,sex_f,ec2_isic4_c11,1993,0.571
cze,sex_f,ec2_isic4_c11,1994,0.696
cze,sex_f,ec2_isic4_c11,1995,0.229
cze,sex_f,ec2_isic4_c11,1996,0.206
cze,sex_f,ec2_isic4_c11,1997,0.28
cze,sex_f,ec2_isic4_c11,1998,0.453
cze,sex_f,ec2_isic4_c11,1999,0.284
cze,sex_f,ec2_isic4_c11,2008,5.911
cze,sex_f,ec2_isic4_c11,2009,5.622
cze,sex_f,ec2_isic4_c11,2010,6.864
cze,sex_f,ec2_isic4_c11,2011,6.482
cze,sex_f,ec2_isic4_c11,2012,5.341
cze,sex_f,ec2_isic4_c11,2013,4.187
cze,sex_f,ec2_isic4_c11,2014,4.769
cze,sex_f,ec2_isic4_c11,2015,5.326
cze,sex_f,ec2_isic4_c11,2016,5.661
cze,sex_f,ec2_isic4_c11,2017,5.265
cze,sex_f,ec2_isic4_c11,2018,6.079
cze,sex_f,ec2_isic4_c11,2019,6.015
cze,sex_f,ec2_isic4_c11,2020,4.113
cze,sex_f,ec2_isic4_c11,2021,5.722
cze,sex_f,ec2_isic4_c11,2022,4.964
cze,sex_f,ec2_isic4_c11,2023,3.788
cze,sex_f,ec2_isic4_c12,1993,0.839
cze,sex_f,ec2_isic4_c12,1994,0.711
cze,sex_f,ec2_isic4_c12,1995,0.568
cze,sex_f,ec2_isic4_c12,1996,1.007
cze,sex_f,ec2_isic4_c12,1997,0.423
cze,sex_f,ec2_isic4_c12,1998,0.783
cze,sex_f,ec2_isic4_c12,1999,0.45
cze,sex_f,ec2_isic4_c12,2010,0
cze,sex_f,ec2_isic4_c12,2011,0.378
cze,sex_f,ec2_isic4_c12,2012,0.901
cze,sex_f,ec2_isic4_c12,2013,0.646
cze,sex_f,ec2_isic4_c12,2014,1.046
cze,sex_f,ec2_isic4_c12,2015,0.239
cze,sex_f,ec2_isic4_c12,2016,0.41
cze,sex_f,ec2_isic4_c12,2018,0.544
cze,sex_f,ec2_isic4_c12,2019,0.835
cze,sex_f,ec2_isic4_c12,2020,1.019
cze,sex_f,ec2_isic4_c12,2021,0.526
cze,sex_f,ec2_isic4_c12,2023,1.514
cze,sex_f,ec2_isic4_c13,1993,0.411
cze,sex_f,ec2_isic4_c13,1994,0.37
cze,sex_f,ec2_isic4_c13,1995,0.11
cze,sex_f,ec2_isic4_c13,1997,0.2
cze,sex_f,ec2_isic4_c13,2008,30.948
cze,sex_f,ec2_isic4_c13,2009,21.159
cze,sex_f,ec2_isic4_c13,2010,17.492
cze,sex_f,ec2_isic4_c13,2011,20.974
cze,sex_f,ec2_isic4_c13,2012,18.512
cze,sex_f,ec2_isic4_c13,2013,19.638
cze,sex_f,ec2_isic4_c13,2014,18.277
cze,sex_f,ec2_isic4_c13,2015,18.277
cze,sex_f,ec2_isic4_c13,2016,19.665
cze,sex_f,ec2_isic4_c13,2017,16.879
cze,sex_f,ec2_isic4_c13,2018,21.91
cze,sex_f,ec2_isic4_c13,2019,21.639
cze,sex_f,ec2_isic4_c13,2020,18.536
cze,sex_f,ec2_isic4_c13,2021,16.22
cze,sex_f,ec2_isic4_c13,2022,17.793
cze,sex_f,ec2_isic4_c13,2023,15.29
cze,sex_f,ec2_isic4_c14,1993,1.338
cze,sex_f,ec2_isic4_c14,1994,2.089
cze,sex_f,ec2_isic4_c14,1995,1.501
cze,sex_f,ec2_isic4_c14,1996,1.587
cze,sex_f,ec2_isic4_c14,1997,1.582
cze,sex_f,ec2_isic4_c14,1998,2.405
cze,sex_f,ec2_isic4_c14,1999,2.134
cze,sex_f,ec2_isic4_c14,2008,25.431
cze,sex_f,ec2_isic4_c14,2009,23.142
cze,sex_f,ec2_isic4_c14,2010,22.626
cze,sex_f,ec2_isic4_c14,2011,21.623
cze,sex_f,ec2_isic4_c14,2012,22.094
cze,sex_f,ec2_isic4_c14,2013,19.098
cze,sex_f,ec2_isic4_c14,2014,20.022
cze,sex_f,ec2_isic4_c14,2015,23.659
cze,sex_f,ec2_isic4_c14,2016,22.563
cze,sex_f,ec2_isic4_c14,2017,21.634
cze,sex_f,ec2_isic4_c14,2018,22.157
cze,sex_f,ec2_isic4_c14,2019,19.883
cze,sex_f,ec2_isic4_c14,2020,18.872
cze,sex_f,ec2_isic4_c14,2021,16.143
cze,sex_f,ec2_isic4_c14,2022,16.219
cze,sex_f,ec2_isic4_c14,2023,18.376
cze,sex_f,ec2_isic4_c15,1993,50.643
cze,sex_f,ec2_isic4_c15,1994,50.853
cze,sex_f,ec2_isic4_c15,1995,49.504
cze,sex_f,ec2_isic4_c15,1996,48.48
cze,sex_f,ec2_isic4_c15,1997,50.573
cze,sex_f,ec2_isic4_c15,1998,75.064
cze,sex_f,ec2_isic4_c15,1999,69.708
cze,sex_f,ec2_isic4_c15,2008,5.376
cze,sex_f,ec2_isic4_c15,2009,4.474
cze,sex_f,ec2_isic4_c15,2010,5.018
cze,sex_f,ec2_isic4_c15,2011,3.942
cze,sex_f,ec2_isic4_c15,2012,3.072
cze,sex_f,ec2_isic4_c15,2013,3.982
cze,sex_f,ec2_isic4_c15,2014,4.02
cze,sex_f,ec2_isic4_c15,2015,3.807
cze,sex_f,ec2_isic4_c15,2016,5.403
cze,sex_f,ec2_isic4_c15,2017,5.337
cze,sex_f,ec2_isic4_c15,2018,5.439
cze,sex_f,ec2_isic4_c15,2019,4.247
cze,sex_f,ec2_isic4_c15,2020,3.172
cze,sex_f,ec2_isic4_c15,2021,3.009
cze,sex_f,ec2_isic4_c15,2022,2.628
cze,sex_f,ec2_isic4_c15,2023,3.732
cze,sex_f,ec2_isic4_c16,1993,1.016
cze,sex_f,ec2_isic4_c16,1994,0.934
cze,sex_f,ec2_isic4_c16,1995,0.284
cze,sex_f,ec2_isic4_c16,1996,0.382
cze,sex_f,ec2_isic4_c16,1997,0.756
cze,sex_f,ec2_isic4_c16,1998,0.918
cze,sex_f,ec2_isic4_c16,1999,0.292
cze,sex_f,ec2_isic4_c16,2008,8.336
cze,sex_f,ec2_isic4_c16,2009,7.693
cze,sex_f,ec2_isic4_c16,2010,7.969
cze,sex_f,ec2_isic4_c16,2011,9.511
cze,sex_f,ec2_isic4_c16,2012,10.711
cze,sex_f,ec2_isic4_c16,2013,9.627
cze,sex_f,ec2_isic4_c16,2014,8.323
cze,sex_f,ec2_isic4_c16,2015,6.452
cze,sex_f,ec2_isic4_c16,2016,7.963
cze,sex_f,ec2_isic4_c16,2017,7.829
cze,sex_f,ec2_isic4_c16,2018,7.927
cze,sex_f,ec2_isic4_c16,2019,6.927
cze,sex_f,ec2_isic4_c16,2020,9.761
cze,sex_f,ec2_isic4_c16,2021,9.143
cze,sex_f,ec2_isic4_c16,2022,7.049
cze,sex_f,ec2_isic4_c16,2023,8.11
cze,sex_f,ec2_isic4_c17,1993,53.119
cze,sex_f,ec2_isic4_c17,1994,52.117
cze,sex_f,ec2_isic4_c17,1995,52.005
cze,sex_f,ec2_isic4_c17,1996,45.334
cze,sex_f,ec2_isic4_c17,1997,46.212
cze,sex_f,ec2_isic4_c17,1998,64.711
cze,sex_f,ec2_isic4_c17,1999,55.081
cze,sex_f,ec2_isic4_c17,2008,10.265
cze,sex_f,ec2_isic4_c17,2009,9.569
cze,sex_f,ec2_isic4_c17,2010,11.088
cze,sex_f,ec2_isic4_c17,2011,9.402
cze,sex_f,ec2_isic4_c17,2012,8.83
cze,sex_f,ec2_isic4_c17,2013,7.634
cze,sex_f,ec2_isic4_c17,2014,8.708
cze,sex_f,ec2_isic4_c17,2015,9.864
cze,sex_f,ec2_isic4_c17,2016,10.9
cze,sex_f,ec2_isic4_c17,2017,10.059
cze,sex_f,ec2_isic4_c17,2018,9.755
cze,sex_f,ec2_isic4_c17,2019,9.029
cze,sex_f,ec2_isic4_c17,2020,6.814
cze,sex_f,ec2_isic4_c17,2021,10.51
cze,sex_f,ec2_isic4_c17,2022,10.278
cze,sex_f,ec2_isic4_c17,2023,7.649
cze,sex_f,ec2_isic4_c18,1993,40.543
cze,sex_f,ec2_isic4_c18,1994,39.436
cze,sex_f,ec2_isic4_c18,1995,36.733
cze,sex_f,ec2_isic4_c18,1996,36.458
cze,sex_f,ec2_isic4_c18,1997,36.16
cze,sex_f,ec2_isic4_c18,1998,52.336
cze,sex_f,ec2_isic4_c18,1999,51.797
cze,sex_f,ec2_isic4_c18,2008,11.198
cze,sex_f,ec2_isic4_c18,2009,9.554
cze,sex_f,ec2_isic4_c18,2010,9.777
cze,sex_f,ec2_isic4_c18,2011,8.931
cze,sex_f,ec2_isic4_c18,2012,8.883
cze,sex_f,ec2_isic4_c18,2013,7.68
cze,sex_f,ec2_isic4_c18,2014,7.564
cze,sex_f,ec2_isic4_c18,2015,8.736
cze,sex_f,ec2_isic4_c18,2016,9.016
cze,sex_f,ec2_isic4_c18,2017,9.29
