ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
ton,sex_f,ec2_isic4_a01,2016,0.622
ton,sex_f,ec2_isic4_a01,2018,1.752
ton,sex_f,ec2_isic4_a01,2021,2.026
ton,sex_f,ec2_isic4_a01,2023,1.894
ton,sex_f,ec2_isic4_a03,2016,0.096
ton,sex_f,ec2_isic4_a03,2021,0.1
ton,sex_f,ec2_isic4_a03,2023,0.066
ton,sex_f,ec2_isic4_c10,2016,0.052
ton,sex_f,ec2_isic4_c10,2018,0.102
ton,sex_f,ec2_isic4_c10,2021,0.272
ton,sex_f,ec2_isic4_c10,2023,0.273
ton,sex_f,ec2_isic4_c13,2016,0.115
ton,sex_f,ec2_isic4_c13,2018,0.92
ton,sex_f,ec2_isic4_c13,2021,5.351
ton,sex_f,ec2_isic4_c13,2023,3.099
ton,sex_f,ec2_isic4_c14,2016,0.945
ton,sex_f,ec2_isic4_c14,2018,0.158
ton,sex_f,ec2_isic4_c14,2021,0.213
ton,sex_f,ec2_isic4_c14,2023,0.099
ton,sex_f,ec2_isic4_c16,2016,4.888
ton,sex_f,ec2_isic4_c16,2023,0.123
ton,sex_f,ec2_isic4_c17,2018,0.306
ton,sex_f,ec2_isic4_c32,2018,3.564
ton,sex_f,ec2_isic4_d35,2016,0.112
ton,sex_f,ec2_isic4_f41,2023,0.125
ton,sex_f,ec2_isic4_g45,2016,0.063
ton,sex_f,ec2_isic4_g45,2021,0.044
ton,sex_f,ec2_isic4_g45,2023,0.1
ton,sex_f,ec2_isic4_g46,2018,0.124
ton,sex_f,ec2_isic4_g46,2021,0.153
ton,sex_f,ec2_isic4_g46,2023,0.106
ton,sex_f,ec2_isic4_g47,2016,1.332
ton,sex_f,ec2_isic4_g47,2018,1.002
ton,sex_f,ec2_isic4_g47,2021,2.299
ton,sex_f,ec2_isic4_g47,2023,1.672
ton,sex_f,ec2_isic4_h49,2018,0.05
ton,sex_f,ec2_isic4_h50,2021,0.059
ton,sex_f,ec2_isic4_h50,2023,0.103
ton,sex_f,ec2_isic4_h51,2016,0.075
ton,sex_f,ec2_isic4_h51,2021,0.052
ton,sex_f,ec2_isic4_h52,2018,0.068
ton,sex_f,ec2_isic4_h52,2021,0.09
ton,sex_f,ec2_isic4_h52,2023,0.126
ton,sex_f,ec2_isic4_i55,2016,0.202
ton,sex_f,ec2_isic4_i55,2018,0.168
ton,sex_f,ec2_isic4_i55,2021,0.088
ton,sex_f,ec2_isic4_i55,2023,0.17
ton,sex_f,ec2_isic4_i56,2016,0.388
ton,sex_f,ec2_isic4_i56,2018,0.338
ton,sex_f,ec2_isic4_i56,2021,0.431
ton,sex_f,ec2_isic4_i56,2023,0.447
