ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mkd,sex_f,ec2_isic3_a01,2006,43.908
mkd,sex_f,ec2_isic3_a01,2007,39.461
mkd,sex_f,ec2_isic3_a02,2007,0.527
mkd,sex_f,ec2_isic3_d15,2006,7.093
mkd,sex_f,ec2_isic3_d15,2007,6.055
mkd,sex_f,ec2_isic3_d16,2006,1.676
mkd,sex_f,ec2_isic3_d16,2007,1.717
mkd,sex_f,ec2_isic3_d17,2006,2.33
mkd,sex_f,ec2_isic3_d17,2007,1.7
mkd,sex_f,ec2_isic3_d18,2006,32.531
mkd,sex_f,ec2_isic3_d18,2007,37.768
mkd,sex_f,ec2_isic3_d19,2006,4.956
mkd,sex_f,ec2_isic3_d19,2007,4.49
mkd,sex_f,ec2_isic3_d20,2006,0.614
mkd,sex_f,ec2_isic3_d22,2006,1.221
mkd,sex_f,ec2_isic3_d22,2007,1.511
mkd,sex_f,ec2_isic3_d24,2006,1.361
mkd,sex_f,ec2_isic3_d24,2007,1.192
mkd,sex_f,ec2_isic3_d25,2006,1.374
mkd,sex_f,ec2_isic3_d25,2007,0.6
mkd,sex_f,ec2_isic3_d26,2007,0.563
mkd,sex_f,ec2_isic3_d27,2006,0.517
mkd,sex_f,ec2_isic3_d27,2007,0.959
mkd,sex_f,ec2_isic3_d28,2006,0.626
mkd,sex_f,ec2_isic3_d31,2006,0.905
mkd,sex_f,ec2_isic3_d31,2007,0.86
mkd,sex_f,ec2_isic3_d34,2006,0.559
mkd,sex_f,ec2_isic3_d36,2006,0.847
mkd,sex_f,ec2_isic3_d36,2007,1.014
mkd,sex_f,ec2_isic3_e40,2006,1.899
mkd,sex_f,ec2_isic3_e40,2007,1.856
mkd,sex_f,ec2_isic3_e41,2007,0.574
mkd,sex_f,ec2_isic3_f45,2006,2.936
mkd,sex_f,ec2_isic3_f45,2007,2.663
mkd,sex_f,ec2_isic3_g50,2006,1.415
mkd,sex_f,ec2_isic3_g50,2007,1.579
mkd,sex_f,ec2_isic3_g51,2006,2.659
mkd,sex_f,ec2_isic3_g51,2007,3.374
mkd,sex_f,ec2_isic3_g52,2006,23.917
mkd,sex_f,ec2_isic3_g52,2007,29.676
mkd,sex_f,ec2_isic3_h55,2006,6.086
mkd,sex_f,ec2_isic3_h55,2007,5.684
mkd,sex_f,ec2_isic3_i60,2006,1.549
mkd,sex_f,ec2_isic3_i60,2007,1.838
mkd,sex_f,ec2_isic3_i63,2006,0.518
mkd,sex_f,ec2_isic3_i63,2007,0.991
