ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
bdi,sex_f,ec2_isic4_a01,2014,1887.056
bdi,sex_f,ec2_isic4_c10,2014,1.047
bdi,sex_f,ec2_isic4_c13,2014,5.218
bdi,sex_f,ec2_isic4_c23,2014,10.694
bdi,sex_f,ec2_isic4_g46,2014,5.131
bdi,sex_f,ec2_isic4_g47,2014,30.906
bdi,sex_f,ec2_isic4_h53,2014,0.691
bdi,sex_f,ec2_isic4_i55,2014,0.447
bdi,sex_f,ec2_isic4_i56,2014,7.588
bdi,sex_f,ec2_isic4_j62,2014,0.56
bdi,sex_f,ec2_isic4_k64,2014,2.537
bdi,sex_f,ec2_isic4_o84,2014,5.206
bdi,sex_f,ec2_isic4_p85,2014,27.132
bdi,sex_f,ec2_isic4_q86,2014,4.034
bdi,sex_f,ec2_isic4_s94,2014,1.372
bdi,sex_f,ec2_isic4_s96,2014,1.227
bdi,sex_f,ec2_isic4_t97,2014,17.293
bdi,sex_f,ec2_isic4_total,2014,2017.131
bdi,sex_f,ec2_isic4_x,2014,2.073
bdi,sex_m,ec2_isic4_a01,2014,1270.823
bdi,sex_m,ec2_isic4_a02,2014,2.018
bdi,sex_m,ec2_isic4_a03,2014,5.648
bdi,sex_m,ec2_isic4_b07,2014,8.471
bdi,sex_m,ec2_isic4_b08,2014,3.821
bdi,sex_m,ec2_isic4_c10,2014,8.912
bdi,sex_m,ec2_isic4_c11,2014,1.777
bdi,sex_m,ec2_isic4_c13,2014,4.3
bdi,sex_m,ec2_isic4_c14,2014,0.978
bdi,sex_m,ec2_isic4_c15,2014,1.349
bdi,sex_m,ec2_isic4_c16,2014,18.275
bdi,sex_m,ec2_isic4_c23,2014,4.785
bdi,sex_m,ec2_isic4_c25,2014,2.467
bdi,sex_m,ec2_isic4_c31,2014,0.964
bdi,sex_m,ec2_isic4_c33,2014,1.115
bdi,sex_m,ec2_isic4_d35,2014,1.245
bdi,sex_m,ec2_isic4_e36,2014,1.035
bdi,sex_m,ec2_isic4_f41,2014,41.542
bdi,sex_m,ec2_isic4_f42,2014,0.306
bdi,sex_m,ec2_isic4_f43,2014,5.671
bdi,sex_m,ec2_isic4_g45,2014,10.006
bdi,sex_m,ec2_isic4_g46,2014,9.417
bdi,sex_m,ec2_isic4_g47,2014,64.954
bdi,sex_m,ec2_isic4_h49,2014,34.704
bdi,sex_m,ec2_isic4_h52,2014,5.575
bdi,sex_m,ec2_isic4_i55,2014,1.157
bdi,sex_m,ec2_isic4_i56,2014,13.915
bdi,sex_m,ec2_isic4_j59,2014,1.42
bdi,sex_m,ec2_isic4_j61,2014,0.419
bdi,sex_m,ec2_isic4_j62,2014,0.783
bdi,sex_m,ec2_isic4_k64,2014,1.306
bdi,sex_m,ec2_isic4_m69,2014,0.676
bdi,sex_m,ec2_isic4_m71,2014,1.016
bdi,sex_m,ec2_isic4_n80,2014,2.842
bdi,sex_m,ec2_isic4_n82,2014,0.573
bdi,sex_m,ec2_isic4_o84,2014,10.488
bdi,sex_m,ec2_isic4_p85,2014,36.191
bdi,sex_m,ec2_isic4_q86,2014,6.816
bdi,sex_m,ec2_isic4_r90,2014,2.467
bdi,sex_m,ec2_isic4_r93,2014,0.603
