ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
est,sex_f,ec2_isic3_a01,1998,17.625
est,sex_f,ec2_isic3_a01,2000,12.672
est,sex_f,ec2_isic3_a01,2005,9.438
est,sex_f,ec2_isic3_a01,2007,8.083
est,sex_f,ec2_isic3_d15,1998,14.212
est,sex_f,ec2_isic3_d15,2000,13.178
est,sex_f,ec2_isic3_d15,2005,12.889
est,sex_f,ec2_isic3_d15,2007,9.629
est,sex_f,ec2_isic3_d17,1998,5.454
est,sex_f,ec2_isic3_d17,2000,5.932
est,sex_f,ec2_isic3_d17,2005,6.874
est,sex_f,ec2_isic3_d17,2007,7.834
est,sex_f,ec2_isic3_d18,1998,13.571
est,sex_f,ec2_isic3_d18,2000,12.113
est,sex_f,ec2_isic3_d18,2005,13.289
est,sex_f,ec2_isic3_d18,2007,11.333
est,sex_f,ec2_isic3_d19,1998,3.121
est,sex_f,ec2_isic3_d19,2005,2.448
est,sex_f,ec2_isic3_d20,1998,2.67
est,sex_f,ec2_isic3_d20,2005,5.232
est,sex_f,ec2_isic3_d20,2007,5.58
est,sex_f,ec2_isic3_d22,1998,1.771
est,sex_f,ec2_isic3_d22,2005,4.902
est,sex_f,ec2_isic3_d22,2007,3.669
est,sex_f,ec2_isic3_d24,1998,1.957
est,sex_f,ec2_isic3_d25,2007,2.818
est,sex_f,ec2_isic3_d28,2005,2.202
est,sex_f,ec2_isic3_d28,2007,1.644
est,sex_f,ec2_isic3_d31,1998,2.172
est,sex_f,ec2_isic3_d31,2005,3.728
est,sex_f,ec2_isic3_d31,2007,2.841
est,sex_f,ec2_isic3_d32,2005,3.475
est,sex_f,ec2_isic3_d32,2007,3.025
est,sex_f,ec2_isic3_d34,2007,1.923
est,sex_f,ec2_isic3_d36,1998,6.438
est,sex_f,ec2_isic3_d36,2005,4.134
est,sex_f,ec2_isic3_d36,2007,5.36
est,sex_f,ec2_isic3_e40,1998,3.422
est,sex_f,ec2_isic3_e40,2005,2.388
est,sex_f,ec2_isic3_f45,1998,5.153
est,sex_f,ec2_isic3_f45,2005,4.346
est,sex_f,ec2_isic3_f45,2007,7.372
est,sex_f,ec2_isic3_g50,1998,2.417
est,sex_f,ec2_isic3_g50,2005,4.132
est,sex_f,ec2_isic3_g50,2007,2.892
est,sex_f,ec2_isic3_g51,1998,7.549
est,sex_f,ec2_isic3_g51,2005,5.391
est,sex_f,ec2_isic3_g51,2007,7.959
est,sex_f,ec2_isic3_g52,1998,36.979
est,sex_f,ec2_isic3_g52,2000,40.7
est,sex_f,ec2_isic3_g52,2005,37.855
est,sex_f,ec2_isic3_g52,2007,40.666
est,sex_f,ec2_isic3_h55,1998,12.72
est,sex_f,ec2_isic3_h55,2000,14.402
est,sex_f,ec2_isic3_h55,2005,16.97
est,sex_f,ec2_isic3_h55,2007,18.507
est,sex_f,ec2_isic3_i60,1998,5.328
est,sex_f,ec2_isic3_i60,2005,4.516
est,sex_f,ec2_isic3_i60,2007,5.589
est,sex_f,ec2_isic3_i61,1998,1.745
est,sex_f,ec2_isic3_i61,2005,1.791
est,sex_f,ec2_isic3_i61,2007,1.854
est,sex_f,ec2_isic3_i63,1998,2.641
est,sex_f,ec2_isic3_i63,2000,6.052
est,sex_f,ec2_isic3_i63,2005,5.302
est,sex_f,ec2_isic3_i63,2007,6.479
est,sex_f,ec2_isic3_i64,1998,7.159
est,sex_f,ec2_isic3_i64,2000,6.612
est,sex_f,ec2_isic3_i64,2005,5.202
est,sex_f,ec2_isic3_i64,2007,5.27
est,sex_f,ec2_isic3_j65,1998,3.698
est,sex_f,ec2_isic3_j65,2005,3.56
